Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,79.32,79.71,77.52,77.94,1152800,,,,,0.0,0.0,0.0,,,
2021-09-10,78.57,79.6,78.47,78.94,1158000,,,,,0.08,0.016,0.064,,,
2021-09-13,80.08,81.07,79.42,79.59,1536500,,,,,0.193,0.051,0.142,,,
2021-09-14,80.0,80.75,79.58,80.44,1132900,,,,,0.348,0.111,0.237,,,
2021-09-15,80.69,81.57,80.28,80.97,1119400,79.576,,,,0.507,0.19,0.317,,,
2021-09-16,81.03,81.94,80.58,80.61,1043100,80.11,,,,0.597,0.271,0.326,,,
2021-09-17,80.19,80.19,77.57,78.08,4927200,79.938,,,,0.46,0.309,0.15,,,
2021-09-20,77.56,78.14,76.86,77.53,1230100,79.526,,,,0.302,0.308,-0.005,,,
2021-09-21,77.97,78.35,77.13,78.09,857000,79.056,,,,0.221,0.29,-0.07,,,
2021-09-22,78.34,78.65,77.89,78.14,806000,78.49,,,,0.158,0.264,-0.106,,,
2021-09-23,78.43,79.19,78.36,78.99,752600,78.166,,,,0.175,0.246,-0.071,,,
2021-09-24,78.73,79.72,78.47,79.04,859000,78.358,,,,0.19,0.235,-0.045,,,
2021-09-27,79.25,80.59,78.71,80.11,772000,78.874,,,,0.285,0.245,0.04,,,
2021-09-28,80.45,80.45,79.04,79.21,698000,79.098,,,,0.285,0.253,0.032,,,
2021-09-29,79.32,79.42,78.3,78.97,699200,79.264,,,52.233,0.262,0.255,0.007,,,
2021-09-30,79.1,79.47,77.16,77.69,1008400,79.004,,,42.797,0.139,0.232,-0.093,,,
2021-10-01,78.5,78.5,76.62,77.11,914200,78.618,,,39.33,-0.005,0.184,-0.189,,,
2021-10-04,77.41,77.87,76.88,77.21,1038000,78.038,,,40.229,-0.11,0.125,-0.235,,,
2021-10-05,77.42,78.47,76.83,78.01,678100,77.798,,,46.996,-0.127,0.075,-0.202,,,
2021-10-06,77.26,79.33,77.24,79.22,739100,77.848,78.794,,55.249,-0.043,0.051,-0.094,78.794,81.068,76.521
2021-10-07,79.61,80.55,79.53,80.05,704200,78.32,78.9,,59.865,0.09,0.059,0.031,78.9,81.202,76.598
2021-10-08,80.06,81.1,79.89,80.96,740200,79.09,79.001,,64.223,0.266,0.1,0.165,79.001,81.481,76.521
2021-10-11,82.52,82.58,81.18,81.49,772100,79.946,79.096,,66.504,0.443,0.169,0.274,79.096,81.806,76.386
2021-10-12,81.4,82.12,80.81,81.13,712100,80.57,79.13,,63.541,0.548,0.245,0.303,79.13,81.929,76.332
2021-10-13,81.06,82.3,80.21,81.7,718000,81.066,79.167,,66.115,0.669,0.33,0.34,79.167,82.083,76.251
2021-10-14,82.08,83.91,82.08,83.89,886700,81.834,79.331,,73.777,0.931,0.45,0.481,79.331,82.887,75.775
2021-10-15,84.82,86.08,84.45,84.5,1126000,82.542,79.652,,75.443,1.175,0.595,0.58,79.652,83.836,75.468
2021-10-18,85.42,89.88,85.05,86.65,2401400,83.574,80.108,,80.213,1.524,0.781,0.743,80.108,85.206,75.01
2021-10-19,87.31,87.33,86.14,87.12,711500,84.772,80.559,,81.079,1.817,0.988,0.829,80.559,86.444,74.675
2021-10-20,87.27,87.86,86.98,87.82,594500,85.996,81.044,,82.319,2.082,1.207,0.875,81.044,87.64,74.447
2021-10-21,88.23,88.6,87.5,88.23,600600,86.864,81.506,,83.021,2.299,1.425,0.874,81.506,88.758,74.253
2021-10-22,88.4,89.27,88.23,89.03,639200,87.77,82.005,,84.328,2.506,1.641,0.865,82.005,89.891,74.119
2021-10-25,89.03,89.16,87.39,87.68,1181400,87.976,82.384,,73.976,2.532,1.82,0.713,82.384,90.606,74.161
2021-10-26,88.23,88.9,86.77,87.97,1758400,88.146,82.821,,74.695,2.547,1.965,0.582,82.821,91.262,74.381
2021-10-27,87.95,87.95,84.06,87.19,2630300,88.02,83.232,,69.162,2.467,2.066,0.402,83.232,91.684,74.781
2021-10-28,87.58,88.62,87.09,87.64,1211900,87.902,83.73,,70.519,2.413,2.135,0.278,83.73,91.977,75.483
2021-10-29,86.82,87.94,86.03,86.61,1257300,87.418,84.205,,63.62,2.26,2.16,0.1,84.205,91.924,76.486
2021-11-01,87.06,87.45,85.56,85.73,1210600,87.028,84.631,,58.366,2.045,2.137,-0.092,84.631,91.631,77.631
2021-11-02,85.74,85.96,83.99,84.45,1676500,86.324,84.953,,51.681,1.751,2.06,-0.309,84.953,91.226,78.68
2021-11-03,84.28,84.71,81.56,84.37,2267800,85.76,85.21,,51.286,1.494,1.947,-0.453,85.21,90.887,79.534
2021-11-04,84.89,86.5,84.62,85.77,966800,85.386,85.496,,57.424,1.387,1.835,-0.447,85.496,90.628,80.365
2021-11-05,86.33,86.57,83.49,83.78,944000,84.82,85.638,,48.139,1.129,1.694,-0.564,85.638,90.385,80.89
2021-11-08,84.12,84.89,83.78,84.35,854500,84.544,85.78,,50.603,0.96,1.547,-0.587,85.78,90.16,81.401
2021-11-09,84.3,84.92,83.95,84.1,563600,84.474,85.929,,49.492,0.796,1.397,-0.601,85.929,89.819,82.039
2021-11-10,83.94,84.34,82.42,82.92,815800,84.184,85.99,,44.525,0.565,1.23,-0.666,85.99,89.631,82.349
2021-11-11,83.11,83.49,82.55,82.91,595500,83.612,85.941,,44.484,0.376,1.059,-0.683,85.941,89.724,82.158
2021-11-12,82.71,84.62,82.59,84.38,658300,83.732,85.935,,51.509,0.341,0.916,-0.575,85.935,89.728,82.142
2021-11-15,84.69,85.45,84.04,85.39,905700,83.94,85.872,,55.661,0.391,0.811,-0.42,85.872,89.657,82.087
2021-11-16,85.37,87.32,85.17,86.16,1377200,84.352,85.824,,58.573,0.486,0.746,-0.26,85.824,89.567,82.081
2021-11-17,85.83,85.87,84.3,84.34,685600,84.636,85.65,82.484,50.183,0.411,0.679,-0.268,85.65,89.325,81.975
2021-11-18,84.36,84.83,82.44,83.86,849100,84.826,85.432,82.602,48.222,0.308,0.605,-0.296,85.432,88.978,81.885
2021-11-19,84.06,86.12,83.54,85.97,1189400,85.144,85.278,82.743,56.307,0.393,0.562,-0.169,85.278,88.411,82.146
2021-11-22,86.58,87.7,85.94,86.42,932200,85.35,85.215,82.88,57.82,0.491,0.548,-0.057,85.215,88.191,82.24
2021-11-23,86.22,87.34,85.59,87.31,763400,85.58,85.182,83.017,60.717,0.633,0.565,0.068,85.182,88.042,82.323
2021-11-24,87.05,87.9,86.94,87.74,732000,86.26,85.21,83.152,62.072,0.771,0.606,0.165,85.21,88.16,82.26
2021-11-26,86.52,87.65,85.31,85.98,614800,86.684,85.127,83.26,53.878,0.73,0.631,0.099,85.127,87.876,82.378
2021-11-29,86.23,86.47,85.22,85.39,837100,86.568,85.066,83.406,51.428,0.643,0.633,0.009,85.066,87.729,82.403
2021-11-30,84.76,85.48,84.13,84.91,2205500,86.266,85.025,83.554,49.456,0.529,0.612,-0.084,85.025,87.67,82.38
2021-12-01,85.81,86.26,83.78,83.82,971800,85.568,84.994,83.668,45.218,0.346,0.559,-0.213,84.994,87.682,82.305
2021-12-02,83.88,84.9,83.18,84.14,1306300,84.848,84.982,83.788,46.663,0.225,0.492,-0.267,84.982,87.684,82.28
2021-12-03,84.67,86.66,84.67,86.62,1573900,84.976,85.024,83.941,56.287,0.325,0.459,-0.134,85.024,87.804,82.245
2021-12-06,87.17,88.03,86.81,87.42,1100700,85.382,85.206,84.108,58.866,0.464,0.46,0.004,85.206,88.117,82.296
2021-12-07,87.81,89.74,87.58,87.77,966600,85.954,85.378,84.262,59.978,0.595,0.487,0.108,85.378,88.472,82.283
2021-12-08,88.23,89.26,88.07,88.92,1036700,86.974,85.619,84.456,63.473,0.783,0.546,0.237,85.619,89.029,82.208
2021-12-09,88.98,90.4,88.38,89.86,1160800,88.118,85.965,84.674,66.08,0.996,0.636,0.36,85.965,89.623,82.308
2021-12-10,91.08,93.59,90.73,93.49,2128800,89.492,86.494,84.99,73.845,1.442,0.797,0.644,86.494,91.201,81.788
2021-12-13,93.98,94.92,91.59,93.75,1620800,90.758,86.963,85.322,74.298,1.795,0.997,0.798,86.963,92.564,81.362
2021-12-14,93.64,94.88,92.75,93.03,1289800,91.81,87.345,85.639,70.643,1.993,1.196,0.797,87.345,93.508,81.182
