Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,764.94,773.8,764.94,769.51,74100,,,,,0.0,0.0,0.0,,,
2021-07-14,766.08,781.51,766.08,777.51,60000,,,,,0.638,0.128,0.511,,,
2021-07-15,774.37,782.37,761.79,763.51,50100,,,,,0.014,0.105,-0.091,,,
2021-07-16,761.22,767.22,757.79,762.37,45000,,,,,-0.566,-0.029,-0.537,,,
2021-07-19,759.22,760.65,754.08,759.79,104100,766.538,,,,-1.22,-0.267,-0.952,,,
2021-07-20,757.22,759.79,750.36,754.94,103200,763.624,,,,-2.105,-0.635,-1.47,,,
2021-07-21,767.79,767.79,757.22,757.79,48300,759.68,,,,-2.547,-1.017,-1.53,,,
2021-07-26,771.22,771.22,762.65,770.37,34500,761.052,,,,-1.861,-1.186,-0.675,,,
2021-07-27,778.65,799.51,772.94,776.08,53100,763.794,,,,-0.847,-1.118,0.271,,,
2021-07-28,780.37,782.37,774.37,782.37,56400,768.31,,,,0.459,-0.803,1.262,,,
2021-07-29,781.8,781.8,761.79,765.79,33000,770.48,,,,0.155,-0.611,0.766,,,
2021-07-30,762.08,763.22,756.65,756.65,60900,770.252,,,,-0.815,-0.652,-0.163,,,
2021-08-02,764.37,781.22,764.08,778.08,56700,771.794,,,,0.144,-0.493,0.637,,,
2021-08-03,780.37,780.37,766.37,770.37,23700,770.652,,,,0.279,-0.338,0.617,,,
2021-08-04,770.08,778.65,765.79,774.37,44700,769.052,,,53.664,0.701,-0.131,0.831,,,
2021-08-05,769.79,772.94,761.79,763.51,44100,768.596,,,46.772,0.157,-0.073,0.23,,,
2021-08-06,775.8,787.23,757.79,760.37,93600,769.34,,,44.974,-0.522,-0.163,-0.359,,,
2021-08-10,788.94,788.94,760.65,764.94,136800,766.712,,,48.102,-0.683,-0.267,-0.416,,,
2021-08-11,765.22,768.65,758.37,768.65,47400,766.368,,,50.558,-0.506,-0.315,-0.191,,,
2021-08-12,772.37,772.37,758.36,762.08,32700,763.91,766.952,,46.372,-0.885,-0.429,-0.456,766.952,782.492,751.413
2021-08-13,763.22,764.94,756.65,757.79,57300,762.766,766.366,,43.82,-1.514,-0.646,-0.868,766.366,782.376,750.357
2021-08-16,763.51,764.65,756.94,758.08,69300,762.308,765.395,,44.045,-1.967,-0.91,-1.057,765.395,780.908,749.882
2021-08-17,757.79,759.79,756.65,758.08,39900,760.936,765.123,,44.045,-2.299,-1.188,-1.111,765.123,780.962,749.285
2021-08-18,753.79,758.94,751.51,756.08,44400,758.422,764.809,,42.682,-2.693,-1.489,-1.204,764.809,781.121,748.497
2021-08-19,752.65,759.22,748.36,753.22,78600,756.65,764.48,,40.742,-3.198,-1.831,-1.368,764.48,781.468,747.493
2021-08-20,748.65,757.51,748.36,755.79,172800,756.25,764.523,,43.239,-3.353,-2.135,-1.218,764.523,781.414,747.632
2021-08-23,760.08,768.65,760.08,766.08,52500,757.85,764.938,,51.967,-2.616,-2.231,-0.384,764.938,781.537,748.338
2021-08-24,766.94,774.37,764.37,772.37,61500,760.708,765.038,,56.381,-1.506,-2.086,0.58,765.038,781.799,748.276
2021-08-25,770.08,776.37,757.79,760.08,39300,761.508,764.238,,47.244,-1.6,-1.989,0.389,764.238,780.292,748.183
2021-08-26,760.08,761.51,754.08,758.65,69300,762.594,763.052,,46.304,-1.769,-1.945,0.176,763.052,776.806,749.297
2021-08-27,758.65,761.79,757.22,760.94,32100,763.624,762.809,,48.086,-1.699,-1.896,0.197,762.809,776.531,749.087
2021-08-30,770.65,779.51,768.37,776.37,50400,765.682,763.795,,58.161,-0.394,-1.595,1.201,763.795,778.455,749.135
2021-08-31,771.22,775.22,766.08,769.79,53700,765.166,763.38,,53.401,0.108,-1.255,1.363,763.38,776.752,750.009
2021-09-01,774.94,774.94,766.37,769.79,40200,767.108,763.352,,53.401,0.5,-0.904,1.404,763.352,776.662,750.041
2021-09-02,768.65,768.65,763.79,768.08,25500,768.994,763.037,,52.116,0.665,-0.59,1.255,763.037,775.523,750.551
2021-09-03,770.37,785.51,768.65,778.65,104100,772.536,763.794,,58.729,1.631,-0.146,1.776,763.794,778.103,749.485
2021-09-06,781.22,787.8,779.8,787.8,47400,774.822,765.166,,63.436,3.098,0.503,2.595,765.166,782.933,747.398
2021-09-07,788.37,834.37,788.37,822.66,236700,785.396,768.052,,75.093,6.993,1.801,5.192,768.052,799.301,736.802
2021-09-08,808.66,825.51,800.37,821.51,136500,795.74,770.695,,74.252,9.874,3.415,6.458,770.695,810.048,731.341
2021-09-09,820.09,825.51,809.51,822.94,91200,806.712,773.738,,74.632,12.132,5.159,6.973,773.738,819.221,728.254
2021-09-10,822.94,834.37,819.51,829.52,133500,816.886,777.324,,76.363,14.288,6.985,7.303,777.324,828.472,726.176
2021-09-13,826.37,852.66,824.37,852.09,69600,829.744,782.024,,81.12,17.614,9.111,8.504,782.024,842.207,721.842
2021-09-14,851.8,854.38,832.37,854.38,102600,836.088,786.84,,81.527,20.203,11.329,8.874,786.84,853.965,719.714
2021-09-15,840.95,847.8,838.09,846.37,59400,841.06,791.354,,75.413,21.362,13.335,8.026,791.354,861.83,720.878
2021-09-16,849.52,849.52,823.8,845.23,57900,845.518,795.954,,74.557,21.935,15.055,6.88,795.954,867.945,723.964
