Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,441.31,446.15,436.95,442.76,1135200.0,,,,,0.0,0.0,0.0,,,
2021-09-13,440.34,454.86,436.95,454.37,1186600.0,,,,,0.926,0.185,0.741,,,
2021-09-14,459.21,464.53,448.56,450.98,1130200.0,,,,,1.371,0.422,0.948,,,
2021-09-15,443.73,447.11,440.82,446.15,684000.0,,,,,1.318,0.602,0.717,,,
2021-09-16,448.56,449.05,433.56,435.98,919400.0,446.048,,,,0.451,0.571,-0.121,,,
2021-09-17,435.98,445.66,424.85,432.6,1695400.0,444.016,,,,-0.504,0.356,-0.86,,,
2021-09-21,425.82,445.18,423.89,441.79,1061200.0,441.5,,,,-0.513,0.183,-0.695,,,
2021-09-22,438.89,448.56,438.89,441.79,953200.0,439.662,,,,-0.514,0.043,-0.557,,,
2021-09-24,453.89,456.79,445.66,450.98,1044800.0,440.628,,,,0.224,0.08,0.145,,,
2021-09-27,454.86,463.57,449.53,450.02,1240800.0,443.436,,,,0.723,0.208,0.515,,,
2021-09-28,453.4,466.47,449.53,465.02,1449200.0,449.92,,,,2.303,0.627,1.676,,,
2021-09-29,459.69,475.66,457.27,475.66,1280600.0,456.694,,,,4.363,1.374,2.988,,,
2021-09-30,474.21,486.31,467.44,481.95,1584000.0,464.726,,,,6.429,2.385,4.044,,,
2021-10-01,480.02,480.5,459.69,466.47,1496400.0,467.824,,,,6.739,3.256,3.483,,,
2021-10-04,470.82,481.47,466.95,471.79,1115800.0,472.178,,,64.561,7.33,4.071,3.259,,,
2021-10-05,472.28,473.24,455.34,465.5,1085600.0,472.274,,,58.935,7.208,4.698,2.51,,,
2021-10-06,466.95,466.95,438.4,443.24,1517600.0,465.79,,,44.243,5.254,4.809,0.445,,,
2021-10-07,441.31,445.18,429.69,429.69,1286800.0,455.338,,,38.028,2.582,4.364,-1.782,,,
2021-10-08,433.56,444.69,428.73,441.79,1136200.0,450.402,,,45.403,1.425,3.776,-2.351,,,
2021-10-11,445.66,453.89,440.34,453.89,956400.0,446.822,452.121,,51.606,1.468,3.314,-1.847,452.121,481.372,422.87
2021-10-12,451.47,451.47,441.79,446.15,918000.0,442.952,452.29,,47.86,0.867,2.825,-1.958,452.29,481.352,423.229
2021-10-13,445.18,446.63,434.05,434.53,1022400.0,441.21,451.299,,42.834,-0.541,2.152,-2.693,451.299,481.397,421.2
2021-10-14,432.6,436.47,419.53,435.98,1767400.0,442.468,450.548,,43.629,-1.522,1.417,-2.939,450.548,481.418,419.679
2021-10-15,478.08,490.66,461.63,470.82,7148000.0,448.274,451.782,,58.554,0.506,1.235,-0.729,451.782,483.86,419.704
2021-10-18,469.86,492.11,456.31,491.63,4277800.0,455.822,454.565,,64.586,3.749,1.738,2.011,454.565,490.315,418.814
2021-10-19,493.08,503.73,490.18,493.08,2813800.0,465.208,457.588,,64.968,6.363,2.663,3.7,457.588,495.672,419.505
2021-10-20,491.15,518.73,489.7,512.92,3157600.0,480.886,461.145,,69.779,9.921,4.114,5.807,461.145,505.744,416.546
2021-10-21,512.44,512.44,474.21,474.21,3779600.0,488.532,462.766,,54.154,9.508,5.193,4.315,462.766,506.755,418.777
2021-10-22,466.95,470.34,438.89,440.82,4138200.0,482.532,462.258,,44.829,6.412,5.437,0.975,462.258,507.048,417.468
2021-10-25,440.82,443.24,420.98,423.89,3212600.0,468.984,460.952,,40.977,2.563,4.862,-2.299,460.952,508.673,413.23
2021-10-26,425.82,431.63,419.05,421.47,2663200.0,454.662,458.774,,40.442,-0.675,3.754,-4.43,458.774,509.588,407.96
2021-10-27,420.02,421.47,407.92,411.31,3240000.0,434.34,455.556,,38.187,-4.015,2.201,-6.215,455.556,509.895,401.218
2021-10-28,409.85,421.95,408.89,416.14,4411000.0,422.726,452.266,,39.902,-6.2,0.52,-6.721,452.266,507.832,396.7
2021-10-29,394.37,396.79,374.05,378.88,26260800.0,410.338,447.886,,32.428,-10.814,-1.747,-9.068,447.886,511.903,383.87
2021-11-01,382.76,388.56,365.34,369.69,5388600.0,399.498,442.782,,30.891,-15.039,-4.405,-10.634,442.782,514.583,370.98
2021-11-02,372.59,383.72,367.76,368.24,3925600.0,388.852,437.919,,30.644,-18.293,-7.183,-11.111,437.919,516.129,359.708
2021-11-04,371.14,372.11,357.59,360.98,3353800.0,378.786,433.806,,29.378,-21.214,-9.989,-11.225,433.806,519.163,348.448
2021-11-05,360.5,373.56,360.01,370.17,4187200.0,369.592,430.83,,33.142,-22.527,-12.496,-10.03,430.83,520.816,340.843
2021-11-08,368.72,376.95,359.53,360.5,8519800.0,365.916,426.765,,31.255,-24.07,-14.811,-9.259,426.765,521.865,331.665
2021-11-09,363.88,368.24,358.08,358.56,7402600.0,363.69,421.998,,30.875,-25.16,-16.881,-8.279,421.998,520.856,323.141
2021-11-10,357.11,359.53,351.79,355.17,3374400.0,361.076,417.45,,30.184,-25.997,-18.704,-7.293,417.45,519.935,314.964
2021-11-11,353.24,357.11,351.79,354.21,4517600.0,359.722,413.434,,29.98,-26.434,-20.25,-6.184,413.434,519.338,307.529
2021-11-12,352.27,353.72,347.43,347.92,9388600.0,355.272,409.03,,28.612,-26.976,-21.595,-5.381,409.03,518.258,299.803
2021-11-15,342.59,352.27,339.21,348.4,22763000.0,352.852,402.91,,28.879,-27.056,-22.688,-4.368,402.91,511.275,294.544
2021-11-16,350.34,355.17,345.01,345.01,9165200.0,350.142,395.578,,28.081,-27.08,-23.566,-3.514,395.578,498.367,292.79
2021-11-17,345.98,349.85,341.63,343.56,3716600.0,347.82,388.102,,27.728,-26.906,-24.234,-2.672,388.102,482.434,293.771
2021-11-18,343.56,343.56,334.37,336.79,3759200.0,344.336,379.296,,26.08,-27.003,-24.788,-2.215,379.296,455.757,302.835
2021-11-19,337.27,339.69,332.43,339.69,3730000.0,342.69,372.57,,28.053,-26.54,-25.138,-1.402,372.57,436.519,308.621
2021-11-22,335.33,344.04,332.92,343.56,3719400.0,341.722,367.707,,30.71,-25.566,-25.224,-0.342,367.707,424.156,311.258
2021-11-24,342.11,352.27,341.14,342.11,4528600.0,341.142,363.618,418.776,30.259,-24.628,-25.105,0.477,363.618,414.505,312.731
2021-11-25,341.63,342.11,333.88,336.3,3032800.0,339.69,359.359,416.647,28.456,-24.075,-24.899,0.824,359.359,403.695,315.024
2021-11-26,336.3,338.24,329.04,330.98,3554600.0,338.528,355.343,414.179,26.877,-23.792,-24.677,0.885,355.343,394.061,316.625
2021-11-29,326.14,335.82,319.85,326.62,4469800.0,335.914,350.867,411.692,25.622,-23.647,-24.471,0.824,350.867,379.332,322.402
2021-11-30,332.43,337.75,326.62,329.04,4052200.0,333.01,348.375,409.35,27.641,-23.071,-24.191,1.12,348.375,375.193,321.557
2021-12-01,325.17,336.3,321.3,331.95,2714200.0,330.978,346.488,407.269,30.099,-22.125,-23.778,1.653,346.488,372.282,320.694
2021-12-02,327.59,334.85,325.66,327.11,2872800.0,329.14,344.432,405.159,28.373,-21.517,-23.326,1.809,344.432,369.471,319.392
2021-12-03,335.33,342.11,333.4,342.11,3658000.0,331.366,343.488,403.166,39.88,-19.599,-22.58,2.981,343.488,367.294,319.682
2021-12-06,343.56,344.53,334.85,340.17,2707600.0,334.076,341.988,401.133,39.007,-18.028,-21.67,3.642,341.988,362.228,321.748
2021-12-07,343.56,349.85,342.11,349.85,2706000.0,338.238,341.456,399.111,45.425,-15.819,-20.5,4.68,341.456,360.146,322.765
2021-12-08,350.82,352.75,346.95,349.85,2443000.0,341.818,341.02,397.107,45.425,-13.909,-19.182,5.273,341.02,358.392,323.648
2021-12-09,351.3,355.17,341.63,342.11,2666200.0,344.818,340.367,394.649,41.387,-12.871,-17.919,5.049,340.367,356.432,324.302
2021-12-10,342.11,346.46,339.69,345.01,1574000.0,345.398,339.907,392.036,43.417,-11.679,-16.671,4.992,339.907,354.786,325.028
2021-12-13,346.95,350.82,345.5,346.46,1537000.0,346.656,339.834,389.326,44.452,-10.497,-15.437,4.939,339.834,354.561,325.107
2021-12-14,345.01,345.98,340.66,343.08,1512400.0,345.302,339.568,386.859,42.499,-9.721,-14.294,4.572,339.568,353.829,325.307
2021-12-15,343.56,348.4,342.59,346.95,1260800.0,344.722,339.665,384.362,45.454,-8.694,-13.174,4.48,339.665,354.107,325.223
2021-12-16,346.95,350.34,341.63,344.04,1651400.0,345.108,339.689,381.933,43.638,-8.022,-12.143,4.122,339.689,354.16,325.218
2021-12-17,343.56,344.53,332.43,334.37,3278200.0,342.98,339.568,379.755,38.18,-8.175,-11.35,3.174,339.568,354.181,324.955
2021-12-20,332.92,336.3,330.98,332.43,1370000.0,340.174,339.205,377.81,37.175,-8.357,-10.751,2.394,339.205,354.161,324.249
2021-12-21,336.79,345.5,336.3,343.56,2205600.0,340.27,339.205,375.845,45.961,-7.516,-10.104,2.588,339.205,354.161,324.249
2021-12-22,343.56,346.46,340.17,341.14,1601600.0,339.108,339.156,373.59,44.504,-6.965,-9.476,2.511,339.156,354.08,324.233
2021-12-23,344.53,344.53,340.66,340.66,802400.0,338.432,339.374,371.481,44.204,-6.492,-8.879,2.387,339.374,354.249,324.5
2021-12-24,342.11,343.08,335.33,336.79,1984600.0,338.916,339.665,369.526,41.765,-6.356,-8.375,2.019,339.665,354.069,325.261
2021-12-27,336.3,337.75,331.46,337.27,1822800.0,339.884,340.198,367.552,42.191,-6.139,-7.928,1.789,340.198,353.299,327.096
2021-12-28,337.27,346.46,337.27,346.46,2628200.0,340.464,341.068,365.064,49.77,-5.166,-7.375,2.209,341.068,353.337,328.8
2021-12-29,345.98,354.21,344.53,351.79,3055000.0,342.594,342.06,362.268,53.571,-3.919,-6.684,2.765,342.06,354.432,329.689
2021-12-30,349.85,349.85,339.69,349.37,2330400.0,344.336,343.174,359.393,51.66,-3.091,-5.966,2.874,343.174,353.758,332.589
2022-01-04,354.21,355.66,350.82,351.3,2717600.0,347.238,343.633,356.161,53.097,-2.253,-5.223,2.97,343.633,354.805,332.461
2022-01-05,353.24,354.21,346.46,346.95,2047200.0,349.174,343.972,353.616,49.522,-1.918,-4.562,2.644,343.972,355.113,332.831
2022-01-06,343.56,343.56,334.37,337.75,2745600.0,347.432,343.367,351.554,42.938,-2.367,-4.123,1.756,343.367,354.478,332.256
2022-01-07,334.37,338.24,330.98,334.37,2598400.0,343.948,342.593,349.764,40.792,-2.962,-3.891,0.929,342.593,353.957,331.229
2022-01-11,334.37,346.95,334.37,346.95,2620600.0,343.464,342.835,348.274,50.673,-2.39,-3.591,1.2,342.835,354.36,331.31
2022-01-12,344.53,349.85,344.04,346.95,1664200.0,342.594,342.932,346.986,50.673,-1.916,-3.256,1.34,342.932,354.566,331.298
2022-01-13,344.04,345.98,333.4,333.4,3045000.0,339.884,342.279,345.332,41.932,-2.603,-3.125,0.522,342.279,354.529,330.029
2022-01-14,333.4,335.33,329.53,331.46,2723600.0,338.626,341.698,344.383,40.845,-3.266,-3.153,-0.113,341.698,354.857,328.539
2022-01-17,333.88,355.66,331.95,353.72,6131800.0,342.496,342.037,344.064,55.191,-1.973,-2.917,0.944,342.037,356.083,327.99
2022-01-18,354.21,363.88,350.82,354.21,5441800.0,343.948,342.545,343.783,55.447,-0.898,-2.513,1.615,342.545,357.597,327.493
2022-01-19,349.37,354.69,345.98,346.95,2734000.0,343.948,343.174,343.503,50.813,-0.625,-2.136,1.511,343.174,357.834,328.514
2022-01-20,343.56,349.85,339.69,349.37,2182200.0,347.142,344.021,343.087,52.245,-0.211,-1.751,1.54,344.021,358.009,330.033
2022-01-21,345.98,354.21,342.11,354.21,2240400.0,351.692,344.554,342.961,55.065,0.502,-1.3,1.802,344.554,359.26,329.847
2022-01-24,353.72,360.01,349.37,360.01,2198200.0,352.95,345.497,342.99,58.246,1.518,-0.736,2.254,345.497,361.633,329.361
2022-01-25,359.53,359.53,343.08,345.98,2531800.0,351.304,345.763,342.806,49.177,1.177,-0.354,1.531,345.763,361.738,329.788
2022-01-26,347.92,354.21,347.92,353.24,1973800.0,352.562,346.586,342.787,53.234,1.476,0.012,1.464,346.586,362.307,330.864
2022-01-27,353.24,357.11,345.5,347.92,2539400.0,352.272,347.118,342.787,50.079,1.269,0.263,1.005,347.118,362.221,332.015
2022-01-28,343.08,346.95,337.75,341.63,3031000.0,349.756,346.876,342.651,46.565,0.59,0.329,0.261,346.876,362.177,331.576
2022-01-31,342.11,354.21,342.11,353.72,2475400.0,348.498,346.973,342.825,53.342,1.016,0.466,0.55,346.973,362.427,331.519
2022-02-01,351.3,352.75,346.46,351.79,1878400.0,349.66,347.094,342.99,52.204,1.184,0.61,0.575,347.094,362.665,331.523
2022-02-02,355.66,361.95,353.24,361.46,3232400.0,351.304,347.602,343.483,57.139,2.074,0.903,1.171,347.602,364.368,330.836
2022-02-03,359.05,360.5,354.21,356.63,1985800.0,353.046,348.086,343.822,54.133,2.362,1.195,1.168,348.086,365.325,330.847
2022-02-04,360.5,375.01,359.05,374.53,4847400.0,359.626,349.925,344.442,62.093,3.989,1.754,2.236,349.925,370.115,329.735
2022-02-07,374.53,376.47,367.27,367.76,1894400.0,362.434,351.594,344.955,57.994,4.678,2.338,2.34,351.594,371.891,331.298
2022-02-08,371.14,375.5,368.24,373.56,2220800.0,366.788,352.925,345.7,60.405,5.627,2.996,2.631,352.925,375.32,330.53
2022-02-09,375.98,377.92,356.14,358.56,3743000.0,366.208,353.506,346.251,52.077,5.11,3.419,1.691,353.506,375.85,331.161
