Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,118.46,120.15,117.53,119.87,648000,,,,,0.0,0.0,0.0,,,
2021-07-13,120.01,120.48,118.42,118.64,480500,,,,,-0.098,-0.02,-0.078,,,
2021-07-14,118.64,119.65,118.23,118.36,429500,,,,,-0.196,-0.055,-0.141,,,
2021-07-15,118.06,119.12,117.56,117.98,708500,,,,,-0.301,-0.104,-0.197,,,
2021-07-16,118.47,118.64,116.15,116.42,490800,118.254,,,,-0.504,-0.184,-0.32,,,
2021-07-19,114.75,115.67,112.74,114.07,509300,117.094,,,,-0.845,-0.316,-0.529,,,
2021-07-20,114.35,116.44,113.92,114.41,620400,116.248,,,,-1.076,-0.468,-0.607,,,
2021-07-21,115.23,116.02,114.26,114.61,388500,115.498,,,,-1.228,-0.62,-0.608,,,
2021-07-22,114.59,114.59,112.79,113.49,441300,114.6,,,,-1.423,-0.781,-0.642,,,
2021-07-23,113.78,115.72,113.27,115.31,491000,114.378,,,,-1.414,-0.907,-0.506,,,
2021-07-26,115.2,116.42,114.58,116.12,439600,114.788,,,,-1.326,-0.991,-0.335,,,
2021-07-27,116.12,121.24,113.71,119.16,803600,115.738,,,,-1.0,-0.993,-0.007,,,
2021-07-28,119.2,120.17,117.88,119.89,480200,116.794,,,,-0.674,-0.929,0.255,,,
2021-07-29,120.17,122.28,119.89,121.0,1129600,118.296,,,,-0.323,-0.808,0.485,,,
2021-07-30,121.4,122.78,121.07,122.1,816700,119.654,,,68.273,0.043,-0.638,0.681,,,
2021-08-02,122.23,123.29,119.77,120.18,636900,120.466,,,57.285,0.177,-0.475,0.652,,,
2021-08-03,120.43,121.02,118.99,120.99,539300,120.832,,,60.195,0.344,-0.311,0.655,,,
2021-08-04,120.26,121.03,119.08,119.71,577900,120.796,,,53.941,0.369,-0.175,0.544,,,
2021-08-05,120.43,120.81,118.86,119.55,524900,120.506,,,53.197,0.371,-0.066,0.437,,,
2021-08-06,120.36,121.55,120.01,121.3,386800,120.346,118.158,,59.738,0.509,0.049,0.46,118.158,123.54,112.776
2021-08-09,121.38,123.66,120.96,123.09,472500,120.928,118.319,,65.11,0.753,0.19,0.563,118.319,124.095,112.543
2021-08-10,122.72,125.16,122.72,124.31,382900,121.592,118.602,,68.222,1.034,0.359,0.675,118.602,124.971,112.234
2021-08-11,124.86,126.03,124.32,125.65,496300,122.78,118.967,,71.255,1.349,0.557,0.792,118.967,126.069,111.865
2021-08-12,125.55,126.29,124.65,125.52,432000,123.974,119.344,,70.552,1.57,0.759,0.81,119.344,127.004,111.684
2021-08-13,125.61,126.8,125.43,126.35,349800,124.984,119.84,,72.423,1.791,0.966,0.825,119.84,127.975,111.706
2021-08-16,125.81,126.37,124.38,126.06,577700,125.578,120.44,,70.732,1.921,1.157,0.764,120.44,128.552,112.328
2021-08-17,125.66,126.06,124.7,125.7,422300,125.856,121.004,,68.59,1.972,1.32,0.652,121.004,128.918,113.091
2021-08-18,125.25,126.82,125.12,125.17,527800,125.76,121.532,,65.447,1.947,1.445,0.502,121.532,129.049,114.016
2021-08-19,124.3,126.05,123.99,125.2,443800,125.696,122.118,,65.544,1.908,1.538,0.37,122.118,128.771,115.465
2021-08-20,125.35,128.31,125.35,127.97,777200,126.02,122.751,,73.016,2.077,1.646,0.431,122.751,129.078,116.424
2021-08-23,128.63,128.63,126.41,126.83,555700,126.174,123.286,,66.613,2.094,1.735,0.359,123.286,129.037,117.536
2021-08-24,126.85,127.88,126.79,127.58,329300,126.55,123.708,,68.566,2.144,1.817,0.327,123.708,129.419,117.996
2021-08-25,127.45,129.89,126.91,129.37,389000,127.39,124.182,,72.674,2.301,1.914,0.387,124.182,130.128,118.235
2021-08-26,129.45,129.58,128.43,128.92,550800,128.134,124.578,,70.191,2.362,2.004,0.359,124.578,130.684,118.471
2021-08-27,129.4,130.97,129.4,130.64,323900,128.668,125.004,,73.867,2.52,2.107,0.413,125.004,131.56,118.449
2021-08-30,131.03,131.71,130.41,130.43,596900,129.388,125.517,,72.688,2.599,2.205,0.394,125.517,132.087,118.947
2021-08-31,130.53,132.38,130.33,130.9,751600,130.052,126.012,,73.7,2.668,2.298,0.37,126.012,132.639,119.386
2021-09-01,131.15,133.19,129.96,132.84,823100,130.746,126.669,,77.417,2.847,2.408,0.439,126.669,133.268,120.07
2021-09-02,133.59,134.43,131.72,132.29,1320700,131.42,127.306,,74.215,2.911,2.508,0.402,127.306,133.456,121.156
2021-09-03,131.81,132.34,131.06,131.55,758400,131.602,127.818,,70.017,2.868,2.58,0.288,127.818,133.556,122.081
2021-09-07,131.61,131.74,130.51,130.82,636300,131.68,128.205,,66.049,2.744,2.613,0.131,128.205,133.634,122.776
2021-09-08,130.38,131.43,129.63,130.89,636400,131.678,128.534,,66.246,2.621,2.615,0.007,128.534,133.763,123.305
2021-09-09,130.6,131.43,130.55,130.91,780600,131.292,128.797,,66.307,2.497,2.591,-0.094,128.797,133.944,123.65
2021-09-10,131.43,132.71,130.89,131.01,436000,131.036,129.071,,66.628,2.379,2.549,-0.17,129.071,134.066,124.077
2021-09-13,131.91,131.91,130.06,130.89,545100,130.904,129.298,,65.817,2.249,2.489,-0.239,129.298,134.184,124.413
2021-09-14,131.3,131.3,128.46,128.8,575900,130.5,129.435,,53.587,1.956,2.382,-0.426,129.435,134.086,124.785
2021-09-15,128.68,128.95,126.59,126.86,756400,129.694,129.493,,45.193,1.549,2.215,-0.667,129.493,133.974,125.013
2021-09-16,126.82,126.95,124.48,124.83,1127700,128.478,129.476,,38.412,1.05,1.982,-0.932,129.476,134.028,124.925
2021-09-17,124.15,124.33,122.0,122.5,1338000,126.776,129.342,,32.402,0.462,1.678,-1.216,129.342,134.541,124.142
