Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,22.34,23.23,22.2,23.19,33580100,,,,,0.0,0.0,0.0,,,
2021-09-08,23.2,23.43,22.4,22.42,24700600,,,,,-0.061,-0.012,-0.049,,,
2021-09-09,22.41,23.34,22.26,22.91,27193100,,,,,-0.07,-0.024,-0.046,,,
2021-09-10,23.03,23.13,22.36,22.39,25471400,,,,,-0.117,-0.042,-0.075,,,
2021-09-13,22.67,23.11,21.89,22.94,36359500,22.77,,,,-0.109,-0.056,-0.053,,,
2021-09-14,22.83,23.13,22.34,22.5,24577500,22.632,,,,-0.136,-0.072,-0.064,,,
2021-09-15,22.39,22.81,22.01,22.8,21566100,22.708,,,,-0.132,-0.084,-0.048,,,
2021-09-16,22.74,23.06,22.56,22.72,19305700,22.67,,,,-0.134,-0.094,-0.04,,,
2021-09-17,22.84,23.46,22.77,23.18,33586000,22.828,,,,-0.097,-0.095,-0.003,,,
2021-09-20,22.81,23.03,22.26,22.87,32162300,22.814,,,,-0.092,-0.094,0.002,,,
2021-09-21,23.06,23.32,22.5,22.6,25614500,22.834,,,,-0.108,-0.097,-0.011,,,
2021-09-22,22.8,23.55,22.8,23.24,32222300,22.922,,,,-0.069,-0.091,0.022,,,
2021-09-23,23.63,24.66,23.52,24.3,48872400,23.238,,,,0.048,-0.063,0.111,,,
2021-09-24,24.41,25.54,24.21,25.04,48644500,23.61,,,,0.197,-0.011,0.208,,,
2021-09-27,25.55,26.96,25.51,25.96,58020600,24.228,,,76.554,0.385,0.068,0.317,,,
2021-09-28,26.02,26.56,25.7,25.76,34642300,24.86,,,73.492,0.513,0.157,0.356,,,
2021-09-29,26.04,26.07,25.08,25.12,27404000,25.236,,,64.589,0.555,0.237,0.319,,,
2021-09-30,25.04,25.11,24.34,24.61,28685100,25.298,,,58.507,0.542,0.298,0.244,,,
2021-10-01,25.66,26.15,25.26,25.68,36843200,25.426,,,65.787,0.61,0.36,0.25,,,
2021-10-04,25.79,26.0,24.84,24.94,33448100,25.222,23.758,,58.184,0.598,0.408,0.19,23.758,26.278,21.239
2021-10-05,25.13,25.6,24.87,25.02,26161500,25.074,23.85,,58.739,0.588,0.444,0.144,23.85,26.415,21.285
2021-10-06,24.62,24.74,23.97,24.51,36943300,24.952,23.954,,53.833,0.533,0.462,0.071,23.954,26.443,21.466
2021-10-07,24.82,24.88,24.01,24.1,26234900,24.85,24.014,,50.202,0.451,0.46,-0.009,24.014,26.454,21.574
2021-10-08,24.15,24.31,23.38,23.45,32061800,24.404,24.067,,45.019,0.33,0.434,-0.104,24.067,26.402,21.732
2021-10-11,23.34,24.05,23.05,23.5,26631100,24.116,24.095,,45.485,0.235,0.394,-0.159,24.095,26.386,21.804
2021-10-12,23.56,23.98,23.43,23.95,25818400,23.902,24.167,,49.626,0.194,0.354,-0.16,24.167,26.335,22.0
2021-10-13,24.01,24.01,23.24,23.28,28606200,23.656,24.191,,44.238,0.106,0.304,-0.198,24.191,26.305,22.078
2021-10-14,23.56,23.62,23.21,23.35,19413900,23.506,24.223,,44.911,0.042,0.252,-0.21,24.223,26.262,22.184
2021-10-15,23.68,24.03,23.26,23.3,22362900,23.476,24.229,,44.498,-0.013,0.199,-0.212,24.229,26.255,22.203
2021-10-18,23.08,23.23,22.46,22.76,37062300,23.328,24.224,,40.198,-0.099,0.139,-0.238,24.224,26.266,22.181
2021-10-19,22.7,22.7,21.92,21.99,50814000,22.936,24.193,,35.004,-0.227,0.066,-0.293,24.193,26.352,22.034
2021-10-20,22.01,22.41,21.79,22.09,27014600,22.698,24.136,,36.157,-0.316,-0.011,-0.306,24.136,26.457,21.814
2021-10-21,22.15,22.54,21.87,21.98,26812500,22.424,24.02,,35.413,-0.392,-0.087,-0.305,24.02,26.53,21.509
2021-10-22,21.85,21.99,21.5,21.94,29155700,22.152,23.864,,35.129,-0.449,-0.159,-0.29,23.864,26.49,21.239
2021-10-25,21.45,21.82,21.38,21.7,26140400,21.94,23.652,,33.402,-0.509,-0.229,-0.279,23.652,26.253,21.05
2021-10-26,21.82,22.11,21.32,21.47,25617900,21.836,23.437,,31.79,-0.568,-0.297,-0.271,23.437,26.013,20.861
2021-10-27,21.55,21.65,21.27,21.3,20827900,21.678,23.246,,30.613,-0.621,-0.362,-0.259,23.246,25.863,20.629
2021-10-28,21.3,21.73,20.97,21.62,23048700,21.606,23.096,,35.456,-0.63,-0.415,-0.215,23.096,25.727,20.466
2021-10-29,21.53,22.11,21.43,21.81,26720300,21.58,22.903,,38.213,-0.615,-0.455,-0.16,22.903,25.292,20.514
2021-11-01,21.95,22.73,21.66,22.71,27315500,21.782,22.792,,49.268,-0.524,-0.469,-0.055,22.792,24.98,20.603
2021-11-02,22.62,22.71,22.19,22.55,21579400,21.998,22.668,,47.637,-0.46,-0.467,0.007,22.668,24.589,20.747
2021-11-03,22.35,22.96,22.21,22.8,23001300,22.298,22.583,,50.401,-0.384,-0.451,0.066,22.583,24.3,20.865
2021-11-04,22.96,23.12,22.37,22.52,20186900,22.478,22.504,,47.384,-0.343,-0.429,0.086,22.504,24.065,20.942
2021-11-05,24.01,24.89,23.72,24.4,67588300,22.996,22.551,,63.279,-0.157,-0.375,0.218,22.551,24.282,20.82
2021-11-08,24.5,24.67,24.06,24.2,33083000,23.294,22.586,,61.162,-0.025,-0.305,0.28,22.586,24.423,20.749
2021-11-09,24.11,24.15,23.34,23.79,22673500,23.542,22.578,,56.956,0.046,-0.235,0.28,22.578,24.391,20.765
2021-11-10,23.35,23.96,22.94,23.12,21338300,23.606,22.57,,50.807,0.047,-0.178,0.225,22.57,24.372,20.768
2021-11-11,22.97,23.26,22.61,22.66,19703700,23.634,22.536,,47.051,0.011,-0.14,0.151,22.536,24.3,20.771
2021-11-12,22.59,22.59,21.71,22.01,37320300,23.156,22.471,,42.293,-0.069,-0.126,0.057,22.471,24.212,20.73
2021-11-15,22.15,22.36,21.79,21.95,22519600,22.706,22.43,23.22,41.872,-0.136,-0.128,-0.008,22.43,24.181,20.68
2021-11-16,21.79,21.79,20.99,21.25,40285700,22.198,22.394,23.181,37.218,-0.243,-0.151,-0.092,22.394,24.213,20.574
2021-11-17,21.33,21.5,20.65,20.99,30081600,21.772,22.338,23.153,35.634,-0.344,-0.19,-0.155,22.338,24.261,20.416
2021-11-18,21.11,21.24,20.24,20.62,26850800,21.364,22.271,23.107,33.452,-0.45,-0.242,-0.208,22.271,24.337,20.204
2021-11-19,20.04,20.57,19.55,20.17,49148700,20.996,22.182,23.062,30.968,-0.563,-0.306,-0.257,22.182,24.45,19.914
2021-11-22,20.18,20.58,19.83,20.01,29802700,20.608,22.098,23.004,30.112,-0.658,-0.376,-0.281,22.098,24.559,19.636
2021-11-23,20.22,20.5,19.69,19.83,26273500,20.324,22.016,22.95,29.136,-0.739,-0.449,-0.29,22.016,24.667,19.364
2021-11-24,19.64,20.32,19.45,19.84,30483200,20.094,21.943,22.891,29.273,-0.793,-0.518,-0.276,21.943,24.752,19.133
2021-11-26,17.78,17.99,16.93,17.67,84158400,19.504,21.745,22.79,20.158,-1.0,-0.614,-0.386,21.745,25.144,18.346
2021-11-29,18.51,18.94,17.41,17.87,58061500,19.044,21.548,22.684,22.551,-1.135,-0.718,-0.416,21.548,25.362,17.734
2021-11-30,17.51,17.62,16.84,17.34,60131100,18.51,21.28,22.573,20.774,-1.27,-0.829,-0.441,21.28,25.485,17.074
2021-12-01,17.83,18.2,16.06,16.12,82486400,17.768,20.958,22.444,17.378,-1.458,-0.955,-0.504,20.958,25.703,16.213
2021-12-02,16.47,17.71,16.09,17.61,76746800,17.322,20.698,22.331,31.998,-1.47,-1.058,-0.413,20.698,25.585,15.812
2021-12-03,17.5,17.52,16.57,16.93,59329100,17.174,20.419,22.184,29.438,-1.517,-1.15,-0.368,20.419,25.502,15.336
2021-12-06,17.28,18.89,17.12,18.3,78131600,17.26,20.114,22.049,39.875,-1.428,-1.205,-0.222,20.114,24.916,15.312
2021-12-07,18.68,18.98,18.03,18.21,62779400,17.434,19.814,21.894,39.462,-1.348,-1.234,-0.114,19.814,24.279,15.35
2021-12-08,18.4,19.72,18.25,19.21,69762100,18.052,19.586,21.763,46.137,-1.191,-1.225,0.034,19.586,23.642,15.529
2021-12-09,18.72,19.29,18.59,18.89,38179500,18.308,19.374,21.638,44.448,-1.08,-1.196,0.117,19.374,23.081,15.667
2021-12-10,18.88,19.05,18.38,18.98,33181500,18.718,19.19,21.526,45.057,-0.973,-1.151,0.179,19.19,22.56,15.82
2021-12-13,18.38,18.55,17.63,18.05,39686300,18.668,18.992,21.373,40.157,-0.952,-1.112,0.159,18.992,22.121,15.863
2021-12-14,17.74,18.54,17.73,17.86,38288200,18.598,18.788,21.232,39.218,-0.941,-1.077,0.137,18.788,21.624,15.951
2021-12-15,17.71,17.79,16.97,17.61,45971600,18.278,18.606,21.083,37.961,-0.941,-1.05,0.109,18.606,21.236,15.975
2021-12-16,17.72,17.96,17.17,17.29,45611100,17.958,18.42,20.939,36.355,-0.956,-1.031,0.076,18.42,20.859,15.982
2021-12-17,17.42,18.18,17.13,17.99,48588400,17.76,18.289,20.817,42.124,-0.9,-1.005,0.105,18.289,20.501,16.077
2021-12-20,17.39,18.98,17.33,18.6,59262500,17.87,18.21,20.72,46.661,-0.798,-0.964,0.165,18.21,20.245,16.176
2021-12-21,19.02,20.4,18.96,20.22,69186200,18.342,18.221,20.654,56.431,-0.58,-0.887,0.307,18.221,20.297,16.145
2021-12-22,20.22,21.16,19.71,20.91,62921900,19.002,18.275,20.593,59.807,-0.347,-0.779,0.432,18.275,20.572,15.978
2021-12-23,21.2,21.44,20.55,20.86,39191000,19.716,18.326,20.545,59.448,-0.165,-0.656,0.491,18.326,20.807,15.845
2021-12-27,20.02,20.8,19.71,20.62,37286800,20.242,18.474,20.49,57.656,-0.039,-0.533,0.493,18.474,21.134,15.813
2021-12-28,20.31,21.46,20.19,20.57,39749600,20.636,18.608,20.436,57.269,0.055,-0.415,0.471,18.608,21.411,15.806
2021-12-29,20.33,20.57,19.96,20.46,30313700,20.684,18.764,20.39,56.372,0.12,-0.308,0.428,18.764,21.616,15.913
2021-12-30,20.43,21.17,19.95,20.21,49120200,20.544,18.969,20.354,54.29,0.15,-0.217,0.366,18.969,21.6,16.338
2021-12-31,20.19,20.44,19.7,19.8,29363700,20.332,19.078,20.308,50.967,0.139,-0.146,0.284,19.078,21.653,16.504
2022-01-03,20.23,21.4,20.11,21.07,38836800,20.422,19.286,20.29,59.282,0.229,-0.071,0.3,19.286,21.798,16.773
2022-01-04,21.71,22.03,21.17,21.39,44776400,20.586,19.44,20.279,61.073,0.324,0.008,0.315,19.44,22.074,16.806
2022-01-05,21.45,21.82,20.73,20.84,31833200,20.662,19.572,20.262,56.475,0.35,0.077,0.273,19.572,22.21,16.933
2022-01-06,21.28,21.64,20.69,20.74,31459900,20.768,19.648,20.247,55.654,0.358,0.133,0.225,19.648,22.331,16.965
