Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,23.71,23.75,23.31,23.61,23022800,,,,,0.0,0.0,0.0,,,
2021-07-13,23.31,23.31,22.58,22.61,27175500,,,,,-0.08,-0.016,-0.064,,,
2021-07-14,22.76,23.11,22.24,22.34,26614200,,,,,-0.163,-0.045,-0.118,,,
2021-07-15,22.06,22.22,21.14,21.72,43232200,,,,,-0.276,-0.091,-0.184,,,
2021-07-16,22.02,22.12,20.58,20.7,41516000,22.196,,,,-0.442,-0.162,-0.281,,,
2021-07-19,19.51,20.08,18.99,19.51,85011700,21.376,,,,-0.663,-0.262,-0.401,,,
2021-07-20,19.71,21.15,19.41,20.96,68222400,21.046,,,,-0.712,-0.352,-0.36,,,
2021-07-21,21.51,23.11,21.44,22.94,76771400,21.166,,,,-0.585,-0.398,-0.186,,,
2021-07-22,22.52,22.64,21.95,22.47,40877000,21.316,,,,-0.516,-0.422,-0.094,,,
2021-07-23,22.47,22.56,21.66,21.73,32632400,21.522,,,,-0.515,-0.44,-0.074,,,
2021-07-26,21.52,22.95,21.48,22.91,37050500,22.202,,,,-0.414,-0.435,0.021,,,
2021-07-27,22.71,23.08,22.25,22.56,26484800,22.522,,,,-0.359,-0.42,0.061,,,
2021-07-28,22.94,23.14,21.96,22.58,27108200,22.45,,,,-0.309,-0.398,0.088,,,
2021-07-29,22.83,23.09,22.46,22.47,26426800,22.45,,,,-0.276,-0.373,0.097,,,
2021-07-30,21.98,22.44,21.26,21.42,36760800,22.388,,,41.166,-0.33,-0.365,0.034,,,
2021-08-02,21.6,22.32,21.13,21.23,34093900,22.052,,,39.994,-0.384,-0.369,-0.016,,,
2021-08-03,21.34,21.37,20.3,21.2,33254000,21.78,,,39.801,-0.425,-0.38,-0.045,,,
2021-08-04,20.85,21.46,20.6,20.82,33239400,21.428,,,37.347,-0.482,-0.4,-0.082,,,
2021-08-05,20.93,22.41,20.91,22.31,32938000,21.396,,,50.29,-0.402,-0.401,-0.002,,,
2021-08-06,22.61,22.85,22.17,22.83,30680700,21.678,21.946,,53.872,-0.294,-0.379,0.085,21.946,23.93,19.962
2021-08-09,22.63,22.63,21.76,22.47,29949200,21.926,21.889,,51.126,-0.234,-0.35,0.116,21.889,23.732,20.046
2021-08-10,22.58,23.6,22.48,23.4,34886200,22.366,21.928,,57.196,-0.111,-0.302,0.192,21.928,23.868,19.989
2021-08-11,23.34,23.75,22.82,23.73,29487300,22.948,21.998,,59.136,0.014,-0.239,0.253,21.998,24.093,19.903
2021-08-12,23.53,23.63,22.72,23.11,29141100,23.108,22.068,,54.169,0.062,-0.179,0.241,22.068,24.215,19.92
2021-08-13,23.05,23.13,22.5,22.62,21235800,23.066,22.164,,50.556,0.059,-0.131,0.191,22.164,24.224,20.103
