Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,364.73,366.01,363.02,363.43,99000,,,,,0.0,0.0,0.0,,,
2021-09-10,365.78,367.06,362.22,363.85,90700,,,,,0.034,0.007,0.027,,,
2021-09-13,365.91,367.3,359.3,362.49,134400,,,,,-0.049,-0.004,-0.045,,,
2021-09-14,362.49,368.18,362.02,363.6,144600,,,,,-0.025,-0.009,-0.016,,,
2021-09-15,364.79,364.85,361.0,363.62,139100,363.398,,,,-0.004,-0.008,0.004,,,
2021-09-16,364.51,365.62,361.8,362.12,170900,363.136,,,,-0.107,-0.027,-0.08,,,
2021-09-17,362.76,363.64,355.19,358.39,513800,362.044,,,,-0.484,-0.119,-0.365,,,
2021-09-20,352.6,357.33,349.99,354.85,150400,360.516,,,,-1.057,-0.306,-0.75,,,
2021-09-21,355.37,357.29,350.77,351.63,131800,358.122,,,,-1.75,-0.595,-1.155,,,
2021-09-22,352.27,356.04,347.86,354.77,122100,356.352,,,,-2.023,-0.881,-1.142,,,
2021-09-23,357.21,357.3,353.38,353.89,140700,354.706,,,,-2.283,-1.161,-1.122,,,
2021-09-24,353.89,356.23,351.91,353.21,271200,353.67,,,,-2.516,-1.432,-1.084,,,
2021-09-27,350.85,353.75,348.88,349.74,296300,352.648,,,,-2.946,-1.735,-1.211,,,
2021-09-28,361.47,366.79,356.27,363.17,404800,354.956,,,,-2.179,-1.824,-0.355,,,
2021-09-29,366.72,378.05,365.73,373.8,276000,358.762,,,68.811,-0.704,-1.6,0.896,,,
2021-09-30,377.84,379.53,374.05,374.05,216000,362.794,,,69.032,0.479,-1.184,1.663,,,
2021-10-01,376.72,376.72,368.22,373.44,199400,366.84,,,67.769,1.352,-0.677,2.029,,,
2021-10-04,372.78,377.67,368.61,375.79,222400,372.05,,,70.044,2.207,-0.1,2.307,,,
2021-10-05,379.0,383.36,374.72,375.91,207400,374.598,,,70.159,2.862,0.492,2.37,,,
2021-10-06,373.91,376.01,371.06,374.09,254800,374.656,363.292,,65.993,3.198,1.034,2.164,363.292,380.711,345.873
2021-10-07,376.56,380.64,374.34,380.57,277700,375.96,364.149,,72.3,3.941,1.615,2.326,364.149,383.207,345.091
2021-10-08,380.89,381.61,375.95,380.07,186800,377.286,364.96,,71.203,4.438,2.18,2.259,364.96,385.301,344.619
2021-10-11,378.19,388.2,378.19,383.88,131200,378.904,366.03,,74.392,5.082,2.76,2.322,366.03,388.007,344.052
2021-10-12,384.68,392.06,382.99,389.29,221400,381.58,367.314,,78.101,5.959,3.4,2.559,367.314,391.578,343.05
2021-10-13,392.09,393.92,386.49,388.22,135900,384.406,368.544,,75.764,6.493,4.019,2.475,368.544,394.458,342.63
2021-10-14,389.48,394.7,389.48,392.89,145300,386.87,370.083,,78.753,7.21,4.657,2.554,370.083,397.969,342.196
2021-10-15,393.29,396.63,392.41,393.11,158100,389.478,371.818,,78.885,7.708,5.267,2.441,371.818,400.936,342.701
2021-10-18,393.1,395.13,390.87,393.97,165900,391.496,373.774,,79.423,8.078,5.829,2.249,373.774,403.344,344.205
2021-10-19,393.92,400.36,393.92,400.18,133600,393.674,376.202,,82.829,8.772,6.418,2.354,376.202,406.087,346.317
2021-10-20,400.68,402.49,394.41,399.2,150000,395.87,378.424,,80.563,9.137,6.962,2.175,378.424,408.206,348.641
2021-10-21,400.47,407.64,398.99,404.57,200600,398.206,380.958,,83.265,9.747,7.519,2.228,380.958,410.574,351.341
2021-10-22,404.58,408.34,402.1,408.34,190000,401.252,383.714,,84.856,10.415,8.098,2.317,383.714,412.713,354.715
2021-10-25,408.54,415.0,405.34,410.05,169700,404.468,386.73,,85.529,10.956,8.669,2.286,386.73,413.294,360.165
2021-10-26,412.16,417.4,410.17,412.5,254800,406.932,389.196,,86.456,11.45,9.226,2.225,389.196,415.71,362.682
2021-10-27,411.66,415.72,408.97,409.19,198600,408.93,390.965,,79.081,11.443,9.669,1.774,390.965,417.874,364.057
2021-10-28,410.72,415.97,410.41,415.75,155300,411.166,393.05,,82.303,11.83,10.101,1.729,393.05,420.887,365.214
2021-10-29,415.82,421.64,412.98,420.59,301200,413.616,395.408,,84.233,12.385,10.558,1.827,395.408,424.221,366.595
2021-11-01,419.66,421.15,405.85,411.99,185100,414.004,397.218,,69.691,11.993,10.845,1.148,397.218,425.383,369.053
2021-11-02,412.71,418.22,411.32,413.09,249900,414.122,399.077,,70.395,11.636,11.003,0.633,399.077,426.209,371.945
