Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,325.63,325.86,319.47,322.22,193900,,,,,0.0,0.0,0.0,,,
2021-07-13,320.64,321.14,317.68,318.39,162600,,,,,-0.306,-0.061,-0.244,,,
2021-07-14,319.73,320.67,317.83,318.59,123500,,,,,-0.525,-0.154,-0.371,,,
2021-07-15,317.58,322.6,317.24,321.56,120600,,,,,-0.455,-0.214,-0.241,,,
2021-07-16,322.75,325.98,322.15,323.78,125300,320.908,,,,-0.217,-0.215,-0.002,,,
2021-07-19,322.88,323.62,315.7,319.98,184400,320.46,,,,-0.332,-0.238,-0.094,,,
2021-07-20,319.96,326.56,319.96,322.59,254000,321.3,,,,-0.21,-0.232,0.023,,,
2021-07-21,322.78,324.91,322.24,323.12,110100,322.206,,,,-0.069,-0.2,0.131,,,
2021-07-22,324.25,324.43,322.03,323.45,145100,322.584,,,,0.068,-0.146,0.214,,,
2021-07-23,324.98,328.53,324.98,327.62,103700,323.352,,,,0.507,-0.015,0.523,,,
2021-07-26,327.1,328.57,323.33,325.27,125000,324.41,,,,0.658,0.119,0.539,,,
2021-07-27,325.39,328.27,324.01,326.54,93100,325.2,,,,0.87,0.27,0.601,,,
2021-07-28,326.99,328.46,324.75,327.74,107000,326.124,,,,1.122,0.44,0.682,,,
2021-07-29,328.91,332.15,327.56,331.39,107200,327.712,,,,1.598,0.672,0.926,,,
2021-07-30,331.04,339.67,331.04,339.06,280400,330.0,,,79.826,2.565,1.05,1.514,,,
2021-08-02,338.53,342.42,337.07,340.9,188500,333.126,,,81.277,3.439,1.528,1.911,,,
2021-08-03,342.37,342.58,335.06,339.72,146400,335.762,,,77.431,3.991,2.021,1.971,,,
2021-08-04,338.26,343.46,337.65,340.49,113000,338.312,,,78.158,4.44,2.505,1.935,,,
2021-08-05,340.79,344.0,338.46,340.68,153900,340.17,,,78.343,4.756,2.955,1.801,,,
2021-08-06,340.52,344.33,338.28,343.72,123500,341.102,328.84,,81.104,5.191,3.402,1.789,328.84,346.063,311.618
2021-08-09,344.79,346.04,343.01,344.12,129500,341.746,329.936,,81.439,5.506,3.823,1.683,329.936,348.142,311.729
2021-08-10,345.61,346.42,341.25,343.54,122800,342.51,331.193,,79.243,5.643,4.187,1.456,331.193,349.516,312.87
2021-08-11,343.99,346.37,343.54,345.76,162100,343.564,332.552,,81.319,5.863,4.522,1.341,332.552,350.968,314.135
2021-08-12,345.38,346.54,342.82,344.28,132800,344.284,333.688,,75.871,5.851,4.788,1.063,333.688,352.052,315.323
2021-08-13,344.03,349.81,343.1,349.35,115800,345.41,334.966,,80.653,6.179,5.066,1.113,334.966,353.976,315.956
2021-08-16,349.79,355.03,348.85,354.87,125800,347.56,336.71,,84.301,6.806,5.414,1.392,336.71,356.324,317.097
2021-08-17,355.0,357.37,352.48,355.47,155600,349.946,338.355,,84.64,7.267,5.785,1.483,338.355,358.489,318.22
2021-08-18,356.09,356.81,342.49,342.75,205900,349.344,339.336,,56.691,6.531,5.934,0.597,339.336,358.219,320.453
2021-08-19,340.48,347.83,340.48,346.54,141300,349.796,340.49,,60.84,6.183,5.984,0.199,340.49,358.062,322.919
2021-08-20,345.94,350.8,345.94,350.16,90000,349.958,341.618,,64.353,6.128,6.013,0.115,341.618,358.594,324.641
2021-08-23,351.19,353.25,347.76,347.91,157300,348.566,342.75,,60.708,5.836,5.977,-0.142,342.75,358.076,327.423
2021-08-24,347.81,351.22,346.83,348.89,113600,347.25,343.867,,61.725,5.618,5.905,-0.287,343.867,357.367,330.367
