Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,358.19,358.19,353.95,354.36,50400,,,,,0.0,0.0,0.0,,,
2021-07-08,354.09,358.6,352.04,352.04,86400,,,,,-0.185,-0.037,-0.148,,,
2021-07-09,349.85,351.22,345.75,348.9,166200,,,,,-0.578,-0.145,-0.433,,,
2021-07-12,351.9,361.74,351.9,357.78,203400,,,,,-0.172,-0.151,-0.021,,,
2021-07-13,361.2,370.76,361.2,370.76,113400,356.768,,,,1.184,0.116,1.068,,,
2021-07-14,370.08,375.55,370.08,373.5,162000,360.596,,,,2.452,0.584,1.868,,,
2021-07-15,373.5,375.55,367.35,367.35,74400,363.658,,,,2.927,1.052,1.874,,,
2021-07-16,366.8,369.26,359.01,359.56,292200,365.79,,,,2.644,1.37,1.273,,,
2021-07-19,356.96,361.74,356.82,356.82,75600,365.598,,,,2.173,1.531,0.642,,,
2021-07-20,356.55,361.88,351.77,354.77,125400,362.4,,,,1.616,1.548,0.068,,,
2021-07-21,356.82,361.47,356.82,358.33,45000,359.366,,,,1.446,1.528,-0.082,,,
2021-07-26,364.61,367.62,363.52,367.62,61800,359.42,,,,2.036,1.629,0.407,,,
2021-07-27,367.62,369.67,361.06,366.53,205800,360.814,,,,2.389,1.781,0.608,,,
2021-07-28,367.21,367.21,363.93,364.2,39600,362.29,,,,2.452,1.916,0.537,,,
2021-07-29,365.98,365.98,362.84,364.61,25800,364.258,,,57.181,2.507,2.034,0.473,,,
2021-07-30,361.74,362.97,359.69,359.69,49800,364.53,,,50.264,2.128,2.053,0.076,,,
2021-08-02,366.12,375.0,366.12,373.91,105600,365.788,,,63.868,2.942,2.231,0.711,,,
2021-08-03,373.91,373.91,370.35,371.72,81600,366.826,,,61.096,3.371,2.459,0.912,,,
2021-08-04,372.68,373.09,370.08,373.09,39000,368.604,,,62.201,3.778,2.723,1.056,,,
2021-08-05,369.12,373.09,368.03,368.03,49200,369.288,363.178,,55.887,3.651,2.908,0.742,363.178,378.535,347.822
2021-08-06,372.81,373.91,364.07,367.48,91200,370.846,363.835,,55.231,3.465,3.02,0.445,363.835,378.718,348.951
2021-08-10,372.54,372.54,362.7,364.2,65400,368.904,364.442,,51.358,3.018,3.019,-0.001,364.442,378.252,350.633
2021-08-11,366.25,369.26,364.75,367.89,65400,368.138,365.392,,55.167,2.929,3.001,-0.073,365.392,377.163,353.621
2021-08-12,372.54,372.54,365.16,366.66,63600,366.852,365.836,,53.658,2.727,2.946,-0.22,365.836,377.055,354.617
2021-08-13,368.3,368.44,362.7,364.48,43200,366.142,365.522,,50.997,2.364,2.83,-0.466,365.522,376.51,354.534
2021-08-16,365.98,365.98,359.01,359.01,56400,364.448,364.798,,44.97,1.616,2.587,-0.971,364.798,375.477,354.118
2021-08-17,359.01,365.3,357.37,362.15,97800,364.038,364.538,,48.717,1.262,2.322,-1.06,364.538,375.209,353.866
2021-08-18,363.25,371.45,363.25,364.2,144000,363.3,364.77,,51.059,1.134,2.084,-0.95,364.77,375.184,354.355
2021-08-19,363.52,369.81,361.61,361.61,67800,362.29,365.009,,48.071,0.814,1.83,-1.016,365.009,374.859,355.159
2021-08-20,363.25,368.44,358.6,360.38,123600,361.47,365.29,,46.674,0.456,1.555,-1.099,365.29,374.185,356.394
2021-08-23,360.51,367.62,351.08,363.52,106800,362.372,365.549,,50.62,0.421,1.328,-0.908,365.549,373.874,357.224
2021-08-24,367.89,371.72,365.3,367.89,133800,363.52,365.562,,55.549,0.737,1.21,-0.473,365.562,373.902,357.223
2021-08-25,367.89,367.89,359.42,360.1,54600,362.7,365.241,,46.616,0.355,1.039,-0.684,365.241,373.913,356.569
