Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,2014.42,2014.42,1922.27,1934.98,500400,,,,,0.0,0.0,0.0,,,
2021-08-17,1941.34,1963.58,1900.03,1900.03,290100,,,,,-2.788,-0.558,-2.23,,,
2021-08-18,1887.32,1922.27,1880.97,1903.21,184500,,,,,-4.687,-1.383,-3.303,,,
2021-08-19,1887.32,1890.5,1836.49,1836.49,274800,,,,,-11.444,-3.396,-8.048,,,
2021-08-20,1893.68,1922.27,1842.84,1849.2,277800,1884.782,,,,-15.593,-5.835,-9.758,,,
2021-08-23,1877.79,1903.21,1868.26,1893.68,207000,1876.522,,,,-15.118,-7.692,-7.426,,,
2021-08-24,1906.39,1954.05,1900.03,1947.69,221700,1886.054,,,,-10.265,-8.206,-2.059,,,
2021-08-25,1944.52,1950.87,1906.39,1922.27,189000,1889.866,,,,-8.374,-8.24,-0.134,,,
2021-08-26,1915.92,1938.16,1903.21,1915.92,187800,1905.752,,,,-7.303,-8.053,0.749,,,
2021-08-27,1900.03,1909.56,1877.79,1906.39,201300,1917.19,,,,-7.141,-7.87,0.729,,,
2021-08-30,1938.16,1973.11,1912.74,1954.05,278100,1929.264,,,,-3.131,-6.922,3.791,,,
2021-08-31,1963.58,1979.47,1928.63,1973.11,207900,1934.348,,,,1.567,-5.225,6.791,,,
2021-09-01,1995.35,2049.37,1995.35,2036.66,354900,1957.226,,,,10.299,-2.12,12.419,,,
2021-09-02,2058.9,2058.9,1982.64,2036.66,270900,1981.374,,,,17.023,1.709,15.315,,,
2021-09-03,2036.66,2125.62,2036.66,2119.27,394500,2023.95,,,78.331,28.688,7.105,21.583,,,
2021-09-06,2173.28,2201.88,2144.69,2185.99,461100,2070.338,,,82.337,42.822,14.248,28.574,,,
2021-09-07,2230.47,2240.01,2205.05,2224.12,378300,2120.54,,,84.142,56.449,22.688,33.761,,,
2021-09-08,2240.01,2319.44,2240.01,2319.44,405000,2177.096,,,87.562,74.087,32.968,41.119,,,
2021-09-09,2271.78,2348.03,2271.78,2341.68,256500,2238.1,,,88.202,88.835,44.141,44.694,,,
2021-09-10,2332.15,2363.92,2313.08,2335.33,193800,2281.312,2026.808,,86.829,98.871,55.087,43.784,2026.808,2360.972,1692.645
2021-09-13,2332.15,2462.42,2313.08,2446.53,467400,2333.42,2052.386,,89.818,114.478,66.965,47.512,2052.386,2432.153,1672.619
2021-09-14,2459.24,2468.77,2398.87,2465.59,286200,2381.714,2080.664,,90.227,126.921,78.957,47.965,2080.664,2495.289,1666.039
2021-09-15,2433.82,2446.53,2382.98,2405.23,197400,2398.872,2105.765,,79.348,130.409,89.247,41.162,2105.765,2535.659,1675.871
2021-09-16,2373.45,2395.69,2287.67,2319.44,402300,2394.424,2129.912,,66.986,124.812,96.36,28.452,2129.912,2550.271,1709.554
2021-09-17,2344.86,2392.52,2297.2,2360.74,310200,2399.506,2155.489,,69.454,122.299,101.548,20.751,2155.489,2566.067,1744.912
2021-09-21,2294.02,2395.69,2262.25,2379.81,266400,2386.162,2179.796,,70.548,120.457,105.33,15.128,2179.796,2582.599,1776.993
2021-09-22,2367.1,2408.4,2341.68,2344.86,259500,2362.016,2199.654,,65.889,114.854,107.235,7.619,2199.654,2593.334,1805.975
2021-09-24,2395.69,2424.29,2354.39,2398.87,231000,2360.744,2223.484,,69.267,113.463,108.48,4.983,2223.484,2603.944,1843.025
2021-09-27,2427.47,2491.01,2421.11,2427.47,287700,2382.35,2249.062,,70.91,113.362,109.457,3.906,2249.062,2610.78,1887.344
2021-09-28,2414.76,2437.0,2373.45,2398.87,162600,2389.976,2273.686,,67.05,109.71,109.507,0.202,2273.686,2602.762,1944.61
2021-09-29,2351.21,2471.95,2325.79,2468.77,315300,2407.768,2299.422,,71.179,111.174,109.841,1.333,2299.422,2602.746,1996.098
