Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,237.99,240.77,236.46,238.29,9071500,,,,,0.0,0.0,0.0,,,
2021-07-13,232.27,234.49,228.16,228.2,21029500,,,,,-0.805,-0.161,-0.644,,,
2021-07-14,229.02,230.52,224.3,224.45,12137000,,,,,-1.725,-0.474,-1.252,,,
2021-07-15,222.88,226.67,220.8,222.76,12228600,,,,,-2.562,-0.891,-1.67,,,
2021-07-16,223.11,224.0,217.03,217.74,12413400,226.288,,,,-3.588,-1.431,-2.158,,,
2021-07-19,211.18,211.55,204.8,206.99,24123600,220.028,,,,-5.209,-2.187,-3.023,,,
2021-07-20,208.1,217.37,206.62,217.15,17027300,217.818,,,,-5.61,-2.871,-2.738,,,
2021-07-21,219.5,224.09,218.9,222.54,11437600,217.436,,,,-5.429,-3.383,-2.046,,,
2021-07-22,221.52,222.25,218.31,220.87,9768900,217.058,,,,-5.359,-3.778,-1.581,,,
2021-07-23,222.97,224.63,220.94,221.52,9379500,217.814,,,,-5.191,-4.061,-1.131,,,
2021-07-26,220.0,226.12,219.89,225.85,8933200,221.586,,,,-4.655,-4.18,-0.476,,,
2021-07-27,223.17,225.7,220.42,222.27,8784200,222.61,,,,-4.468,-4.237,-0.231,,,
2021-07-28,234.05,237.49,231.33,231.57,19330500,224.416,,,,-3.528,-4.095,0.567,,,
2021-07-29,233.69,234.82,231.12,231.63,8667900,226.568,,,,-2.747,-3.826,1.079,,,
2021-07-30,229.39,231.18,225.4,226.48,9940100,227.56,,,47.06,-2.515,-3.564,1.049,,,
2021-08-02,227.19,230.47,224.87,225.34,8889100,227.458,,,45.775,-2.395,-3.33,0.935,,,
2021-08-03,225.9,229.1,221.3,229.09,7326400,228.822,,,50.56,-1.974,-3.059,1.084,,,
2021-08-04,226.42,232.35,225.33,226.63,9756300,227.834,,,47.593,-1.819,-2.811,0.992,,,
2021-08-05,226.68,231.54,226.49,229.94,8362600,227.496,,,51.7,-1.412,-2.531,1.119,,,
2021-08-06,231.55,233.57,230.42,231.33,6061900,228.466,225.032,,53.354,-0.966,-2.218,1.252,225.032,238.39,211.674
2021-08-09,229.0,233.57,226.89,232.27,8358600,229.852,224.731,,54.488,-0.531,-1.881,1.349,224.731,237.063,212.399
2021-08-10,231.97,236.85,231.62,235.78,9603500,231.19,225.11,,58.543,0.096,-1.485,1.581,225.11,238.325,211.895
2021-08-11,236.61,239.59,234.58,239.49,9664000,233.762,225.862,,62.361,0.882,-1.012,1.894,225.862,240.549,211.175
2021-08-12,240.0,241.15,236.51,238.18,6810000,235.41,226.633,,60.251,1.383,-0.533,1.916,226.633,242.225,211.041
2021-08-13,238.01,239.69,234.28,234.46,6390300,236.036,227.469,,54.602,1.463,-0.134,1.597,227.469,242.845,212.093
2021-08-16,231.9,232.03,227.14,229.06,7622000,235.394,228.572,,47.622,1.079,0.109,0.97,228.572,240.553,216.592
2021-08-17,226.2,226.24,219.8,222.22,13124000,232.682,228.826,,40.551,0.219,0.131,0.089,228.826,239.974,217.678
2021-08-18,221.73,223.65,218.9,219.0,9000900,228.584,228.649,,37.712,-0.713,-0.038,-0.675,228.649,240.318,216.98
2021-08-19,216.3,218.3,211.73,212.16,11404400,223.38,228.214,,32.506,-1.981,-0.427,-1.555,228.214,241.625,214.802
2021-08-20,212.31,214.74,210.94,212.67,9335700,219.022,227.771,,33.246,-2.912,-0.924,-1.988,227.771,242.619,212.923
2021-08-23,215.83,220.18,215.38,219.4,10392100,217.09,227.449,,42.244,-3.07,-1.353,-1.717,227.449,242.746,212.151
2021-08-24,220.11,223.1,219.8,221.43,8942600,216.932,227.406,,44.667,-2.998,-1.682,-1.316,227.406,242.768,212.045
2021-08-25,221.5,222.3,219.1,221.03,6528900,217.338,226.88,,44.273,-2.939,-1.933,-1.006,226.88,242.362,211.397
2021-08-26,221.41,222.9,215.91,216.5,8341400,218.206,226.123,,39.972,-3.22,-2.191,-1.03,226.123,242.099,210.147
2021-08-27,217.47,222.43,216.86,221.75,7684900,220.022,225.886,,46.463,-2.986,-2.35,-0.636,225.886,241.98,209.793
2021-08-30,222.35,222.37,217.53,217.66,7587800,219.674,225.502,,42.598,-3.094,-2.498,-0.595,225.502,242.012,208.993
