Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,463.84,468.3,462.95,468.3,603800,,,,,0.0,0.0,0.0,,,
2021-07-14,466.52,484.36,466.52,475.44,1514500,,,,,0.57,0.114,0.456,,,
2021-07-15,479.01,482.57,469.19,469.19,896200,,,,,0.511,0.193,0.317,,,
2021-07-16,470.98,473.65,464.73,464.73,598800,,,,,0.103,0.175,-0.072,,,
2021-07-19,459.38,462.95,457.6,459.38,632000,467.408,,,,-0.644,0.011,-0.656,,,
2021-07-20,450.46,454.92,449.57,454.03,711700,464.554,,,,-1.649,-0.321,-1.328,,,
2021-07-21,453.14,454.92,447.79,447.79,761900,459.024,,,,-2.916,-0.84,-2.076,,,
2021-07-26,454.03,454.03,447.79,449.57,620000,455.1,,,,-3.733,-1.418,-2.314,,,
2021-07-27,453.14,458.49,453.14,454.03,745300,452.96,,,,-3.974,-1.93,-2.045,,,
2021-07-28,454.03,459.38,453.14,454.92,526600,452.068,,,,-4.047,-2.353,-1.694,,,
2021-07-29,453.14,453.14,448.68,448.68,645800,450.998,,,,-4.556,-2.794,-1.763,,,
2021-07-30,449.57,449.57,439.76,439.76,1059900,449.392,,,,-5.615,-3.358,-2.257,,,
2021-08-02,445.11,457.6,444.22,454.03,1051200,450.284,,,,-5.242,-3.735,-1.507,,,
2021-08-03,452.25,459.38,444.22,444.22,833000,448.322,,,,-5.672,-4.122,-1.55,,,
2021-08-04,443.33,444.22,429.95,434.41,1244900,444.22,,,30.782,-6.727,-4.643,-2.084,,,
2021-08-05,433.51,446.0,432.62,443.33,831600,443.15,,,39.871,-6.766,-5.068,-1.698,,,
2021-08-06,442.43,446.89,439.76,442.43,381000,443.684,,,39.31,-6.791,-5.412,-1.378,,,
2021-08-10,442.43,451.35,442.43,446.89,659800,442.256,,,43.548,-6.377,-5.605,-0.772,,,
2021-08-11,450.46,456.71,448.68,455.81,610900,444.574,,,50.929,-5.269,-5.538,0.269,,,
2021-08-12,455.81,458.49,450.46,452.25,576300,448.142,452.96,,48.219,-4.624,-5.355,0.731,452.96,473.943,431.976
2021-08-13,447.79,452.25,446.0,450.46,520000,449.568,452.068,,46.869,-4.209,-5.126,0.917,452.068,471.784,432.351
2021-08-16,449.57,449.57,446.0,446.89,393100,450.46,450.64,,44.21,-4.121,-4.925,0.804,450.64,467.096,434.184
2021-08-17,446.0,446.89,443.33,444.22,542300,449.926,449.392,,42.278,-4.218,-4.784,0.566,449.392,463.55,435.233
2021-08-18,446.89,453.14,445.11,446.89,571800,448.142,448.5,,44.873,-4.033,-4.634,0.6,448.5,460.702,436.297
2021-08-19,448.68,448.68,443.33,443.33,516500,446.358,447.697,,42.152,-4.126,-4.532,0.406,447.697,458.961,436.433
2021-08-20,441.54,449.57,441.54,446.89,869700,445.644,447.34,,45.697,-3.868,-4.399,0.531,447.34,458.205,436.475
2021-08-23,453.14,458.49,453.14,456.71,945400,447.608,447.786,,54.061,-2.838,-4.087,1.249,447.786,459.433,436.139
2021-08-24,461.17,466.52,460.27,462.06,714000,451.176,448.41,,57.868,-1.572,-3.584,2.012,448.41,461.686,435.135
2021-08-25,462.06,468.3,461.17,463.84,635000,454.566,448.901,,59.083,-0.421,-2.951,2.531,448.901,463.689,434.113
2021-08-26,465.63,465.63,458.49,462.95,628900,458.49,449.303,,58.179,0.415,-2.278,2.693,449.303,465.175,433.43
2021-08-27,458.49,463.84,458.49,460.27,365500,461.166,449.882,,55.431,0.852,-1.652,2.504,449.882,466.488,433.276
2021-08-30,462.06,473.65,462.06,473.65,1049700,464.554,451.576,,64.459,2.252,-0.871,3.123,451.576,470.577,432.576
2021-08-31,465.63,468.3,457.6,459.38,853400,464.018,451.844,,52.293,2.184,-0.26,2.444,451.844,471.139,432.549
2021-09-01,461.17,467.41,458.49,458.49,651900,462.948,452.558,,51.638,2.036,0.199,1.837,452.558,471.72,433.395
2021-09-02,457.6,463.84,457.6,463.84,586100,463.126,454.029,,55.264,2.323,0.624,1.699,454.029,471.793,436.265
2021-09-03,463.84,468.3,460.27,461.17,822300,463.306,454.921,,53.123,2.308,0.961,1.348,454.921,472.208,437.634
2021-09-06,458.49,460.27,454.92,455.81,821700,459.738,455.59,,49.019,1.843,1.137,0.706,455.59,471.846,439.334
2021-09-07,458.49,462.95,457.6,457.6,806000,459.382,456.126,,50.397,1.6,1.23,0.37,456.126,471.873,440.378
2021-09-08,458.49,461.17,457.6,459.38,659400,459.56,456.304,,51.793,1.534,1.29,0.243,456.304,472.117,440.491
2021-09-09,460.27,490.6,459.38,487.03,2756300,464.198,458.043,,67.222,3.67,1.766,1.904,458.043,478.842,437.244
