Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,210.09,210.73,206.75,208.04,2872000,,,,,0.0,0.0,0.0,,,
2021-09-14,208.28,209.16,206.91,207.3,1905800,,,,,-0.059,-0.012,-0.047,,,
2021-09-15,207.38,209.54,206.92,208.93,1953000,,,,,0.025,-0.004,0.03,,,
2021-09-16,209.86,211.8,209.45,211.33,2171400,,,,,0.283,0.053,0.23,,,
2021-09-17,210.05,212.68,210.05,211.09,3735900,209.338,,,,0.462,0.135,0.327,,,
2021-09-20,208.36,210.66,205.01,207.21,3329100,209.172,,,,0.288,0.165,0.122,,,
2021-09-21,207.81,209.71,206.44,206.5,1960300,209.012,,,,0.091,0.151,-0.059,,,
2021-09-22,207.41,208.27,205.14,206.9,2285900,208.606,,,,-0.032,0.114,-0.146,,,
2021-09-23,208.38,209.81,207.47,207.67,2038600,207.874,,,,-0.067,0.078,-0.145,,,
2021-09-24,206.52,207.79,205.71,206.61,1901400,206.978,,,,-0.178,0.027,-0.204,,,
2021-09-27,205.6,207.38,203.56,204.17,2588400,206.37,,,,-0.457,-0.07,-0.387,,,
2021-09-28,202.73,203.12,199.27,199.77,3173900,205.024,,,,-1.022,-0.26,-0.762,,,
2021-09-29,200.74,203.35,200.09,201.83,2655500,204.01,,,,-1.288,-0.466,-0.822,,,
2021-09-30,201.86,201.86,195.22,195.77,5425400,201.63,,,,-1.966,-0.766,-1.2,,,
2021-10-01,196.18,196.39,191.56,195.47,3476400,199.402,,,22.296,-2.498,-1.112,-1.386,,,
2021-10-04,195.05,195.97,190.73,193.31,3816400,197.23,,,19.866,-3.059,-1.502,-1.557,,,
2021-10-05,194.31,196.41,193.11,194.74,2407300,196.224,,,25.644,-3.35,-1.871,-1.478,,,
2021-10-06,193.53,194.72,192.36,194.11,2789100,194.68,,,24.796,-3.59,-2.215,-1.375,,,
2021-10-07,195.58,198.11,195.46,196.67,2352000,194.86,,,34.305,-3.532,-2.479,-1.054,,,
2021-10-08,196.87,198.3,195.39,195.88,2004900,194.942,202.665,,32.922,-3.51,-2.685,-0.825,202.665,215.195,190.135
2021-10-11,195.6,197.89,195.4,195.73,1998600,195.426,202.05,,32.652,-3.465,-2.841,-0.624,202.05,214.677,189.422
2021-10-12,196.82,198.02,195.54,197.03,2167400,195.884,201.536,,37.429,-3.286,-2.93,-0.356,201.536,214.099,188.973
2021-10-13,198.11,202.62,197.27,202.6,3984700,197.582,201.219,,52.856,-2.664,-2.877,0.213,201.219,213.308,189.131
2021-10-14,204.36,208.63,202.16,207.17,4281700,199.682,201.012,,61.29,-1.782,-2.658,0.876,201.012,212.496,189.527
2021-10-15,208.21,211.67,207.22,210.27,3626900,202.56,200.97,,65.764,-0.823,-2.291,1.468,200.97,212.308,189.633
2021-10-18,209.62,217.14,209.27,217.06,4365800,206.826,201.463,,73.098,0.479,-1.737,2.216,201.463,214.647,188.279
2021-10-19,217.82,219.89,215.48,215.81,3204800,210.582,201.928,,70.12,1.394,-1.111,2.505,201.928,216.451,187.406
2021-10-20,217.63,218.0,215.06,215.51,2209300,213.164,202.359,,69.389,2.071,-0.474,2.545,202.359,217.972,186.746
2021-10-21,215.33,217.57,215.14,217.54,1758400,215.238,202.853,,71.549,2.74,0.168,2.571,202.853,219.744,185.961
2021-10-22,218.63,220.28,217.87,219.01,2205700,216.986,203.473,,73.033,3.35,0.805,2.545,203.473,221.794,185.151
2021-10-25,219.78,223.35,219.16,222.8,2488400,218.134,204.404,,76.445,4.092,1.462,2.63,204.404,224.667,184.141
2021-10-26,223.7,223.79,220.37,221.41,2439700,219.254,205.486,,72.807,4.516,2.073,2.443,205.486,226.98,183.992
2021-10-27,221.59,221.98,218.83,219.54,2269700,220.06,206.372,,68.111,4.647,2.588,2.06,206.372,228.676,184.067
2021-10-28,221.01,222.63,220.38,220.97,1735200,220.746,207.632,,69.719,4.811,3.032,1.779,207.632,230.259,185.004
2021-10-29,219.51,222.31,219.51,222.17,2417800,221.378,208.966,,71.039,4.981,3.422,1.559,208.966,231.723,186.21
2021-11-01,223.82,224.04,220.35,220.72,1718100,220.962,210.337,,67.226,4.941,3.726,1.215,210.337,232.415,188.259
2021-11-02,221.67,223.52,221.25,222.72,2228000,221.224,211.736,,69.646,5.013,3.983,1.03,211.736,233.189,190.283
2021-11-03,221.39,223.05,219.69,222.85,2397300,221.886,213.173,,69.802,5.023,4.191,0.832,213.173,233.475,192.871
2021-11-04,223.06,224.65,222.0,222.87,3031000,222.266,214.483,,69.828,4.975,4.348,0.627,214.483,233.65,195.316
2021-11-05,223.35,223.56,216.34,217.59,4060300,221.35,215.568,,56.219,4.46,4.371,0.089,215.568,232.645,198.492
2021-11-08,216.72,219.16,215.68,216.79,2523100,220.564,216.622,,54.487,3.941,4.285,-0.343,216.622,230.918,202.325
2021-11-09,216.32,218.58,216.14,218.36,2346800,219.692,217.688,,57.27,3.615,4.151,-0.535,217.688,228.616,206.76
2021-11-10,217.39,219.07,216.21,217.41,2093100,218.604,218.428,,55.075,3.243,3.969,-0.726,218.428,226.748,210.109
2021-11-11,217.59,219.57,217.11,219.08,2199400,217.846,219.024,,58.114,3.048,3.785,-0.737,219.024,225.437,212.611
2021-11-12,220.26,224.1,219.66,222.51,2497600,218.83,219.636,,63.565,3.133,3.655,-0.521,219.636,224.732,214.54
2021-11-15,224.89,230.18,223.7,226.2,4852400,220.712,220.093,,68.339,3.459,3.616,-0.156,220.093,225.817,214.369
