Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,214.42,216.97,214.09,216.77,3056900,,,,,0.0,0.0,0.0,,,
2021-07-13,215.27,217.8,215.27,216.35,2392900,,,,,-0.034,-0.007,-0.027,,,
2021-07-14,217.08,218.33,216.23,217.96,2578700,,,,,0.069,0.008,0.061,,,
2021-07-15,218.02,218.74,216.59,217.36,2646200,,,,,0.101,0.027,0.074,,,
2021-07-16,218.2,218.33,215.58,215.83,3415900,216.854,,,,0.002,0.022,-0.02,,,
2021-07-19,214.66,216.41,213.59,215.81,3187300,216.662,,,,-0.076,0.002,-0.079,,,
2021-07-20,215.79,220.33,214.58,218.89,2805200,217.17,,,,0.109,0.024,0.085,,,
2021-07-21,219.36,220.37,218.54,220.04,2262500,217.586,,,,0.344,0.088,0.256,,,
2021-07-22,221.2,221.54,219.12,220.87,2472200,218.288,,,,0.591,0.188,0.402,,,
2021-07-23,221.53,224.39,221.32,224.32,2016900,219.986,,,,1.053,0.361,0.691,,,
2021-07-26,224.19,225.48,222.66,224.18,2338000,221.66,,,,1.391,0.567,0.824,,,
2021-07-27,223.44,223.66,219.73,222.03,3036100,222.288,,,,1.469,0.748,0.722,,,
2021-07-28,221.11,222.46,220.33,221.22,2810500,222.524,,,,1.449,0.888,0.561,,,
2021-07-29,221.88,225.02,221.19,224.87,3055000,223.324,,,,1.708,1.052,0.656,,,
2021-07-30,224.07,226.41,222.35,224.34,2806600,223.328,,,68.91,1.849,1.211,0.637,,,
2021-08-02,225.23,225.42,218.97,221.07,3174900,222.706,,,54.713,1.677,1.304,0.373,,,
2021-08-03,221.81,226.27,221.69,225.33,2545000,223.366,,,64.868,1.863,1.416,0.447,,,
2021-08-04,224.47,225.92,223.64,223.89,2397200,223.9,,,59.972,1.873,1.508,0.366,,,
2021-08-05,224.96,225.77,223.42,224.64,2202900,223.854,,,61.598,1.92,1.59,0.33,,,
2021-08-06,225.1,226.01,222.87,223.52,2441900,223.69,220.964,,57.821,1.845,1.641,0.204,220.964,227.71,214.219
2021-08-09,223.52,225.84,223.51,225.51,2508800,224.578,221.402,,62.25,1.924,1.697,0.226,221.402,228.135,214.668
2021-08-10,225.99,228.38,225.17,226.94,3369800,224.9,221.931,,65.087,2.078,1.773,0.304,221.931,228.658,215.204
2021-08-11,227.35,229.51,225.54,226.03,2939000,225.328,222.335,,61.899,2.102,1.839,0.263,222.335,229.026,215.643
2021-08-12,226.83,227.39,224.34,225.05,2266400,225.41,222.719,,58.572,2.019,1.875,0.144,222.719,229.083,216.355
2021-08-13,225.75,226.62,223.97,224.76,3070400,225.658,223.165,,57.586,1.908,1.882,0.026,223.165,228.692,217.639
2021-08-16,223.52,226.44,220.65,226.15,3397400,225.786,223.682,,60.978,1.91,1.887,0.023,223.682,228.144,219.221
2021-08-17,224.59,224.59,217.35,219.59,6620500,224.316,223.717,,43.356,1.366,1.783,-0.417,223.717,228.029,219.406
2021-08-18,214.71,220.57,212.35,213.5,8908000,221.81,223.39,,33.637,0.439,1.514,-1.075,223.39,229.495,217.286
2021-08-19,210.87,215.18,210.75,211.62,5067600,219.124,222.928,,31.304,-0.442,1.123,-1.565,222.928,230.94,214.916
2021-08-20,212.71,219.01,212.67,218.51,4146100,217.874,222.638,,46.067,-0.578,0.783,-1.361,222.638,230.856,214.419
2021-08-23,219.26,220.08,217.6,217.76,2952900,216.196,222.316,,44.935,-0.738,0.479,-1.216,222.316,230.779,213.854
2021-08-24,218.6,218.6,215.82,216.14,2466600,215.506,222.022,,42.505,-0.984,0.186,-1.17,222.022,230.925,213.119
2021-08-25,216.01,217.53,215.07,216.57,2438100,216.12,221.79,,43.38,-1.131,-0.077,-1.054,221.79,231.018,212.561
2021-08-26,215.95,216.02,213.25,214.69,2919900,216.734,221.28,,40.479,-1.383,-0.338,-1.045,221.28,230.908,211.653
2021-08-27,213.99,215.99,213.58,214.87,2661100,216.006,220.807,,40.887,-1.551,-0.581,-0.97,220.807,230.728,210.886
2021-08-30,214.9,216.77,214.85,215.03,2092700,215.46,220.505,,41.272,-1.652,-0.795,-0.857,220.505,230.754,210.256
2021-08-31,214.85,215.24,211.63,212.98,3966000,214.828,219.888,,37.869,-1.876,-1.011,-0.864,219.888,230.398,209.377
2021-09-01,213.0,213.47,210.63,212.45,2862700,214.004,219.316,,37.019,-2.072,-1.223,-0.848,219.316,230.149,208.482
2021-09-02,212.42,212.96,211.4,211.97,2523300,213.46,218.682,,36.226,-2.24,-1.427,-0.814,218.682,229.685,207.679
2021-09-03,211.35,211.43,209.55,210.68,3351700,212.622,218.04,,34.112,-2.45,-1.631,-0.818,218.04,229.348,206.732
2021-09-07,210.34,210.92,208.33,209.3,2725200,211.476,217.23,,31.962,-2.696,-1.844,-0.852,217.23,228.607,205.852
2021-09-08,209.31,212.3,209.02,212.23,2843300,211.326,216.494,,40.53,-2.624,-2.0,-0.624,216.494,227.104,205.884
2021-09-09,212.11,213.27,210.94,211.65,2474600,211.166,215.775,,39.471,-2.584,-2.117,-0.467,215.775,225.583,205.967
2021-09-10,213.18,213.6,210.57,210.87,1945600,210.946,215.066,,38.031,-2.586,-2.211,-0.375,215.066,224.068,206.064
2021-09-13,211.7,212.35,208.34,209.63,2872000,210.736,214.31,,35.795,-2.657,-2.3,-0.357,214.31,222.376,206.243
2021-09-14,209.88,210.76,208.49,208.89,1905800,210.654,213.446,,34.492,-2.741,-2.388,-0.353,213.446,219.659,207.234
2021-09-15,208.97,211.15,208.51,210.53,1953000,210.314,212.993,,39.729,-2.645,-2.439,-0.205,212.993,218.613,207.374
2021-09-16,211.47,213.43,211.05,212.95,2171400,210.574,212.966,,46.523,-2.346,-2.421,0.075,212.966,218.58,207.352
2021-09-17,211.66,214.31,211.66,212.71,3735900,210.942,213.02,,45.969,-2.105,-2.358,0.253,213.02,218.601,207.44
2021-09-20,209.96,212.28,206.58,208.8,3329100,210.776,212.535,217.753,38.032,-2.204,-2.327,0.123,212.535,217.784,207.286
2021-09-21,209.41,211.32,208.03,208.09,1960300,210.616,212.051,217.579,36.789,-2.313,-2.324,0.011,212.051,217.05,207.053
2021-09-22,209.0,209.87,206.72,208.49,2285900,210.208,211.669,217.422,38.018,-2.34,-2.327,-0.012,211.669,216.518,206.82
2021-09-23,209.98,211.42,209.06,209.26,2038600,209.47,211.304,217.248,40.418,-2.273,-2.316,0.044,211.304,215.676,206.931
2021-09-24,208.11,209.38,207.29,208.2,1901400,208.568,210.979,217.065,38.224,-2.279,-2.309,0.03,210.979,215.255,206.703
2021-09-27,207.17,208.98,205.12,205.73,2588400,207.954,210.522,216.863,33.64,-2.455,-2.338,-0.117,210.522,214.997,206.047
2021-09-28,204.29,204.68,200.8,201.3,3173900,206.596,209.836,216.573,27.314,-2.918,-2.454,-0.464,209.836,215.463,204.208
2021-09-29,202.28,204.91,201.62,203.38,2655500,205.574,209.356,216.263,33.626,-3.082,-2.58,-0.502,209.356,215.47,203.241
2021-09-30,203.41,203.41,196.72,197.27,5425400,203.176,208.597,215.807,26.38,-3.663,-2.796,-0.866,208.597,216.577,200.616
2021-10-01,197.69,197.9,193.03,196.97,3476400,200.93,207.847,215.329,26.082,-4.1,-3.057,-1.043,207.847,217.195,198.498
2021-10-04,196.55,197.47,192.2,194.79,3816400,198.742,207.052,214.739,23.969,-4.569,-3.359,-1.21,207.052,217.957,196.147
2021-10-05,195.8,197.91,194.59,196.23,2407300,197.728,206.398,214.18,28.112,-4.77,-3.642,-1.129,206.398,218.261,194.536
2021-10-06,195.02,196.21,193.83,195.6,2789100,196.172,205.567,213.651,27.409,-4.924,-3.898,-1.026,205.567,218.025,193.109
2021-10-07,197.09,199.63,196.96,198.18,2352000,196.354,204.894,213.19,34.626,-4.782,-4.075,-0.707,204.894,217.423,192.364
