Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,488.01,489.64,484.75,484.75,2600600,,,,,0.0,0.0,0.0,,,
2021-07-08,479.04,484.75,478.23,480.67,2886000,,,,,-0.325,-0.065,-0.26,,,
2021-07-09,473.34,481.49,470.9,479.04,4536700,,,,,-0.707,-0.193,-0.513,,,
2021-07-12,484.75,489.64,483.12,488.82,3229800,,,,,-0.217,-0.198,-0.019,,,
2021-07-13,493.71,499.41,491.26,496.97,3793900,486.05,,,,0.819,0.005,0.814,,,
2021-07-14,497.78,506.74,496.15,505.11,3247900,490.122,,,,2.271,0.458,1.812,,,
2021-07-15,502.67,502.67,493.71,494.52,2569000,492.892,,,,2.537,0.874,1.663,,,
2021-07-16,495.34,500.23,492.08,492.89,1900700,495.662,,,,2.587,1.217,1.371,,,
2021-07-19,488.82,493.71,488.01,489.64,2430800,495.826,,,,2.338,1.441,0.897,,,
2021-07-20,481.49,490.45,480.67,488.01,2990500,494.034,,,,1.986,1.55,0.436,,,
2021-07-21,492.89,498.6,489.64,490.45,2180300,491.102,,,,1.882,1.616,0.266,,,
2021-07-26,498.6,498.6,491.27,492.89,1729600,490.776,,,,1.974,1.688,0.286,,,
2021-07-27,496.15,496.15,489.64,494.52,3940400,491.102,,,,2.153,1.781,0.372,,,
2021-07-28,489.64,495.34,489.64,492.08,2346200,491.59,,,,2.075,1.84,0.235,,,
2021-07-29,492.08,495.34,490.45,493.71,2099700,492.73,,,56.923,2.119,1.896,0.224,,,
2021-07-30,491.26,491.26,485.56,485.56,4305600,491.752,,,45.166,1.48,1.812,-0.332,,,
2021-08-02,491.26,499.41,489.64,498.6,2746700,492.894,,,59.558,2.003,1.851,0.152,,,
2021-08-03,493.71,499.41,492.08,496.97,2372800,493.384,,,57.526,2.259,1.932,0.327,,,
2021-08-04,498.6,503.49,494.52,496.15,2185500,494.198,,,56.482,2.369,2.02,0.35,,,
2021-08-05,489.64,496.97,488.82,494.52,1581900,494.36,491.794,,54.369,2.298,2.075,0.223,491.794,504.183,479.404
2021-08-06,494.52,499.41,494.52,496.15,1695000,496.478,492.364,,56.136,2.346,2.13,0.217,492.364,504.434,480.293
2021-08-10,498.6,503.49,495.34,496.97,2038700,496.152,493.178,,57.037,2.423,2.188,0.235,493.178,504.067,482.29
2021-08-11,501.04,507.56,498.6,507.56,3057000,498.27,494.604,,66.586,3.3,2.411,0.889,494.604,505.162,484.047
2021-08-12,508.37,510.0,505.93,506.74,2078500,500.388,495.5,,65.375,3.884,2.705,1.179,495.5,506.992,484.009
2021-08-13,506.74,508.37,499.41,500.23,2027100,501.53,495.664,,56.573,3.778,2.92,0.858,495.664,507.334,483.993
2021-08-16,484.75,490.45,482.3,482.3,3813600,498.76,494.523,,40.429,2.222,2.78,-0.558,494.523,506.751,482.295
2021-08-17,485.56,487.19,470.9,470.9,3862400,493.546,493.342,,33.82,0.068,2.238,-2.17,493.342,509.502,477.182
