Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,3419.71,3457.8,3394.32,3449.34,101400,,,,,0.0,0.0,0.0,,,
2021-09-14,3500.13,3639.79,3500.13,3627.1,217400,,,,,14.18,2.836,11.344,,,
2021-09-15,3631.33,3677.88,3601.7,3622.86,164800,,,,,24.79,7.227,17.563,,,
2021-09-16,3682.12,3707.51,3542.45,3546.68,185500,,,,,26.744,11.13,15.613,,,
2021-09-17,3542.45,3580.54,3512.82,3538.22,330100,3556.84,,,,27.294,14.363,12.931,,,
2021-09-21,3390.09,3487.43,3373.16,3457.8,233400,3558.532,,,,20.999,15.69,5.309,,,
2021-09-22,3428.18,3521.29,3423.94,3491.66,120900,3531.444,,,,18.529,16.258,2.271,,,
2021-09-24,3538.22,3614.4,3504.36,3584.77,208900,3523.826,,,,23.81,17.769,6.042,,,
2021-09-27,3635.56,3737.14,3635.56,3724.44,206200,3559.378,,,,38.818,21.978,16.84,,,
2021-09-28,3703.28,3758.3,3508.59,3550.91,229000,3561.916,,,,36.292,24.841,11.45,,,
2021-09-29,3432.41,3462.04,3385.85,3432.41,290200,3556.838,,,,24.445,24.762,-0.317,,,
2021-09-30,3478.96,3656.72,3462.04,3605.93,268600,3579.692,,,,28.728,25.555,3.173,,,
2021-10-01,3504.36,3538.22,3415.48,3466.27,163400,3555.992,,,,20.614,24.567,-3.953,,,
2021-10-04,3478.96,3529.75,3436.64,3504.36,144800,3511.976,,,,17.061,23.066,-6.005,,,
2021-10-05,3428.18,3517.05,3368.92,3487.43,161500,3499.28,,,48.785,12.733,20.999,-8.267,,,
2021-10-06,3512.82,3542.45,3390.09,3428.18,331000,3498.434,,,45.31,4.47,17.693,-13.224,,,
2021-10-07,3470.5,3614.4,3470.5,3483.2,248500,3473.888,,,48.947,2.334,14.621,-12.287,,,
2021-10-08,3580.54,3682.12,3567.84,3618.63,242500,3504.36,,,56.599,11.438,13.985,-2.547,,,
2021-10-11,3529.75,3622.86,3483.2,3618.63,158600,3527.214,,,56.599,18.44,14.876,3.564,,,
2021-10-12,3614.4,3618.63,3504.36,3555.15,262000,3540.758,3539.698,,52.335,18.652,15.631,3.021,3539.698,3699.744,3379.653
2021-10-13,3597.47,3631.33,3525.52,3529.75,181000,3561.072,3543.719,,50.689,16.579,15.82,0.758,3543.719,3698.149,3389.289
2021-10-14,3567.84,3652.49,3550.91,3622.86,326500,3589.004,3543.507,,56.134,22.194,17.095,5.099,3543.507,3697.466,3389.548
2021-10-15,3707.51,3754.06,3550.91,3559.38,428800,3577.154,3540.333,,51.924,21.276,17.931,3.345,3540.333,3689.96,3390.706
2021-10-18,3576.31,3584.77,3326.6,3373.16,394600,3528.06,3531.657,,41.979,5.459,15.437,-9.978,3531.657,3698.829,3364.485
2021-10-19,3491.66,3550.91,3398.55,3521.29,310500,3521.288,3530.811,,50.157,4.821,13.314,-8.492,3530.811,3698.014,3363.607
2021-10-20,3517.05,3627.1,3483.2,3567.84,172500,3528.906,3536.312,,52.426,7.98,12.247,-4.267,3536.312,3700.617,3372.008
2021-10-21,3559.38,3572.08,3470.5,3487.43,129000,3501.82,3536.101,,48.333,3.95,10.588,-6.638,3536.101,3700.658,3371.544
2021-10-22,3491.66,3529.75,3428.18,3474.73,185400,3484.89,3530.599,,47.699,-0.266,8.417,-8.683,3530.599,3695.662,3365.536
2021-10-25,3436.64,3508.59,3423.94,3445.11,145400,3499.28,3516.633,,46.179,-5.929,5.548,-11.477,3516.633,3658.24,3375.025
2021-10-26,3495.89,3572.08,3474.73,3542.45,173600,3503.512,3516.21,,51.635,-2.533,3.932,-6.465,3516.21,3657.436,3374.983
2021-10-27,3512.82,3512.82,3407.02,3453.57,172000,3480.658,3517.267,,46.954,-6.934,1.758,-8.692,3517.267,3656.148,3378.387
2021-10-28,3381.62,3449.34,3322.37,3428.18,669700,3468.808,3508.38,,45.681,-12.328,-1.059,-11.269,3508.38,3646.116,3370.644
2021-10-29,3462.03,3483.2,3390.09,3462.03,139500,3466.268,3508.168,,47.717,-13.714,-3.59,-10.124,3508.168,3646.19,3370.146
2021-11-01,3504.36,3525.52,3449.34,3491.66,136000,3475.578,3507.533,,49.502,-12.279,-5.328,-6.951,3507.533,3645.745,3369.321
2021-11-02,3466.27,3487.43,3407.01,3478.96,140900,3462.88,3507.11,,48.734,-12.028,-6.668,-5.361,3507.11,3645.633,3368.586
2021-11-04,3517.05,3593.24,3504.36,3525.52,244300,3477.27,3511.976,,51.692,-7.981,-6.93,-1.05,3511.976,3645.576,3378.377
2021-11-05,3470.5,3508.59,3436.64,3508.59,107900,3493.352,3513.246,,50.55,-6.069,-6.758,0.689,3513.246,3646.175,3380.317
2021-11-08,3508.59,3550.91,3462.03,3525.52,174700,3506.05,3508.59,,51.699,-3.152,-6.037,2.885,3508.59,3632.172,3385.009
2021-11-09,3546.68,3639.79,3521.29,3584.77,190000,3524.672,3506.898,,55.59,3.896,-4.05,7.947,3506.898,3624.935,3388.86
