Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,5436.3,5564.8,5367.11,5377.0,99200,,,,,0.0,0.0,0.0,,,
2021-07-14,5327.58,5406.65,5238.62,5248.5,51600,,,,,-10.251,-2.05,-8.201,,,
2021-07-15,5208.97,5218.85,5080.47,5159.54,71300,,,,,-25.262,-6.692,-18.569,,,
2021-07-16,5100.24,5327.58,5090.35,5327.58,83400,,,,,-23.329,-10.02,-13.31,,,
2021-07-19,5228.73,5238.62,5021.17,5021.17,85800,5226.758,,,,-45.993,-17.214,-28.778,,,
2021-07-20,4981.63,5080.47,4927.27,4951.98,57500,5141.754,,,,-68.744,-27.52,-41.224,,,
2021-07-21,5070.59,5090.35,5011.28,5031.05,70400,5098.264,,,,-79.479,-37.912,-41.566,,,
2021-07-26,5159.54,5218.85,5110.12,5169.43,40500,5100.242,,,,-75.944,-45.518,-30.426,,,
2021-07-27,5208.97,5228.73,5139.78,5139.78,35600,5062.682,,,,-74.674,-51.35,-23.325,,,
2021-07-28,5070.59,5090.36,4942.09,4961.86,57200,5050.82,,,,-87.022,-58.484,-28.538,,,
2021-07-29,4942.09,5189.2,4863.02,5189.2,77700,5098.264,,,,-77.569,-62.301,-15.268,,,
2021-07-30,5238.62,5238.62,5100.24,5110.12,56600,5114.078,,,,-75.587,-64.958,-10.629,,,
2021-08-02,5179.31,5317.69,5129.89,5317.69,82200,5143.73,,,,-56.614,-63.289,6.675,,,
2021-08-03,5307.81,5396.76,5297.92,5367.11,58100,5189.196,,,,-37.162,-58.064,20.902,,,
2021-08-04,5317.69,5337.46,5208.96,5218.85,45500,5240.594,,,48.921,-33.326,-53.116,19.791,,,
2021-08-05,5317.69,5456.07,5278.15,5386.88,73900,5280.13,,,55.543,-16.536,-45.8,29.264,,,
2021-08-06,5367.11,5367.11,5021.17,5159.54,153700,5290.014,,,46.718,-21.328,-40.906,19.577,,,
2021-08-10,5258.39,5406.65,5189.2,5288.04,136400,5284.084,,,51.417,-14.59,-35.643,21.053,,,
