Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,68180.86,69208.76,67094.77,67094.77,768700,,,,,0.0,0.0,0.0,,,
2021-09-28,65843.83,66377.18,64680.17,65436.55,1082900,,,,,-132.28,-26.456,-105.824,,,
2021-09-29,63826.82,63962.58,62236.48,62440.12,1428400,,,,,-473.442,-115.853,-357.589,,,
2021-09-30,63322.57,64971.09,62411.03,64971.09,3073100,,,,,-533.438,-199.37,-334.068,,,
2021-10-01,64311.68,64912.9,62750.43,63012.25,795000,64590.956,,,,-730.625,-305.621,-425.004,,,
2021-10-04,63952.88,64292.28,61402.52,61703.13,591500,63512.628,,,,-981.221,-440.741,-540.48,,,
2021-10-05,60180.68,61518.89,59472.79,60830.39,644700,62591.396,,,,-1235.995,-599.792,-636.204,,,
2021-10-06,63594.09,63739.54,60558.87,60811.0,782400,62265.572,,,,-1423.066,-764.447,-658.62,,,
2021-10-07,61577.07,62032.84,60316.44,60345.53,503800,61340.46,,,,-1590.546,-929.667,-660.88,,,
2021-10-08,62265.57,62779.53,61693.44,62323.76,656600,61202.762,,,,-1545.829,-1052.899,-492.93,,,
2021-10-11,61819.52,64059.56,61441.33,63952.89,613200,61652.714,,,,-1363.219,-1114.963,-248.256,,,
2021-10-12,64224.41,64282.59,62653.46,62857.11,432400,62058.058,,,,-1292.026,-1150.376,-141.65,,,
2021-10-13,62711.65,63409.84,62488.61,62808.62,359000,62457.582,,,,-1225.392,-1165.379,-60.013,,,
2021-10-14,63157.72,63477.73,62663.16,63332.27,443300,63054.93,,,,-1117.449,-1155.793,38.344,,,
2021-10-15,64301.98,65795.35,64137.13,65649.89,609300,63720.156,,,55.649,-835.262,-1091.687,256.425,,,
2021-10-18,66183.24,66183.24,64854.72,65184.43,535800,63966.464,,,53.359,-641.787,-1001.707,359.919,,,
2021-10-19,65892.32,66648.7,65378.37,66580.82,458800,64711.206,,,58.831,-371.498,-875.665,504.167,,,
2021-10-20,67104.48,67356.6,66251.12,66338.4,466700,65417.162,,,57.569,-174.838,-735.5,560.662,,,
