Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-24,69451.19,69499.67,68345.71,68849.96,817100,,,,,0.0,0.0,0.0,,,
2021-09-27,68180.84,69208.74,67094.76,67094.76,768700,,,,,-140.016,-28.003,-112.013,,,
2021-09-28,65843.84,66377.18,64680.18,65436.56,1082900,,,,,-380.398,-98.482,-281.915,,,
2021-09-29,63826.82,63962.58,62236.48,62440.12,1428400,,,,,-803.428,-239.471,-563.957,,,
2021-09-30,63322.55,64971.07,62411.02,64971.07,3073100,65758.494,,,,-923.807,-376.338,-547.469,,,
2021-10-01,64311.68,64912.91,62750.44,63012.26,795000,64590.954,,,,-1163.852,-533.841,-630.011,,,
2021-10-04,63952.89,64292.29,61402.53,61703.14,591500,63512.63,,,,-1443.089,-715.691,-727.398,,,
2021-10-05,60180.68,61518.89,59472.79,60830.39,644700,62591.396,,,,-1715.04,-915.56,-799.479,,,
2021-10-06,63594.09,63739.55,60558.88,60811.0,782400,62265.572,,,,-1910.109,-1114.47,-795.639,,,
2021-10-07,61577.08,62032.85,60316.45,60345.54,503800,61340.466,,,,-2078.304,-1307.237,-771.067,,,
2021-10-08,62265.57,62779.53,61693.44,62323.76,656600,61202.766,,,,-2028.59,-1451.508,-577.083,,,
2021-10-11,61819.5,64059.55,61441.31,63952.88,613200,61652.714,,,,-1836.564,-1528.519,-308.045,,,
2021-10-12,64224.41,64282.59,62653.46,62857.11,432400,62058.058,,,,-1752.599,-1573.335,-179.264,,,
2021-10-13,62711.65,63409.84,62488.61,62808.62,359000,62457.582,,,,-1670.709,-1592.81,-77.9,,,
2021-10-14,63157.72,63477.72,62663.16,63332.27,443300,63054.928,,,41.89,-1545.739,-1583.396,37.657,,,
2021-10-15,64301.99,65795.36,64137.14,65649.9,609300,63720.156,,,52.836,-1245.33,-1515.783,270.452,,,
2021-10-18,66183.24,66183.24,64854.73,65184.43,535800,63966.466,,,50.767,-1032.907,-1419.207,386.3,,,
2021-10-19,65892.32,66648.7,65378.37,66580.82,458800,64711.208,,,56.295,-743.315,-1284.029,540.714,,,
2021-10-20,67104.48,67356.6,66251.12,66338.4,466700,65417.164,,,55.138,-527.294,-1132.682,605.388,,,
2021-10-21,65271.7,66066.87,64728.66,65213.52,394600,65793.414,63986.826,,50.001,-441.771,-994.5,552.729,63986.826,68622.349,59351.302
2021-10-22,64748.04,65659.58,64311.67,65174.72,448900,65698.378,63803.064,,49.828,-372.827,-870.165,497.338,63803.064,67885.22,59720.907
2021-10-25,64205.0,64990.48,64156.52,64835.32,328500,65628.556,63690.092,,48.26,-341.637,-764.46,422.822,63690.092,67504.995,59875.188
