Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,884.55,891.15,881.24,889.5,261500,,,,,0.0,0.0,0.0,,,
2021-07-14,876.29,886.2,874.64,877.94,178000,,,,,-0.922,-0.184,-0.738,,,
2021-07-15,869.69,874.64,866.39,866.39,274000,,,,,-2.556,-0.659,-1.897,,,
2021-07-16,868.04,896.1,868.04,882.89,359000,,,,,-2.49,-1.025,-1.465,,,
2021-07-19,866.39,874.64,861.44,864.74,393000,876.292,,,,-3.858,-1.591,-2.266,,,
2021-07-20,848.24,859.79,844.94,848.24,320500,868.04,,,,-6.202,-2.514,-3.688,,,
2021-07-21,872.99,881.24,863.09,863.09,361500,865.07,,,,-6.783,-3.368,-3.416,,,
2021-07-26,879.59,892.8,871.34,892.8,459500,870.352,,,,-4.791,-3.652,-1.139,,,
2021-07-27,909.3,932.4,909.3,922.5,912500,878.274,,,,-0.807,-3.083,2.276,,,
2021-07-28,915.9,970.36,874.64,907.65,2214500,886.856,,,,1.139,-2.239,3.378,,,
2021-07-29,907.65,909.3,872.99,877.94,759500,892.796,,,,0.281,-1.735,2.016,,,
2021-07-30,871.34,872.99,846.59,848.24,1272000,889.826,,,,-2.763,-1.94,-0.823,,,
2021-08-02,861.44,879.59,854.84,877.94,644000,886.854,,,,-2.748,-2.102,-0.646,,,
2021-08-03,868.04,871.34,858.14,861.44,502500,874.642,,,,-4.021,-2.486,-1.535,,,
2021-08-04,871.34,874.64,838.34,838.34,655000,860.78,,,39.184,-6.815,-3.352,-3.464,,,
2021-08-05,833.39,853.19,833.39,853.19,285000,855.83,,,43.715,-7.742,-4.23,-3.513,,,
2021-08-06,848.24,851.54,839.99,839.99,294000,854.18,,,40.805,-9.433,-5.271,-4.163,,,
2021-08-10,848.24,858.14,839.99,846.59,427500,847.91,,,42.853,-10.124,-6.241,-3.883,,,
2021-08-11,851.54,871.34,851.54,868.04,477000,849.23,,,49.027,-8.839,-6.761,-2.078,,,
2021-08-12,877.94,884.55,874.64,884.55,510000,858.472,870.6,,53.217,-6.414,-6.692,0.277,870.6,915.274,825.926
