Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,208.55,212.6,207.75,211.29,1098800,,,,,0.0,0.0,0.0,,,
2021-07-13,210.96,211.85,209.16,210.23,872600,,,,,-0.085,-0.017,-0.068,,,
2021-07-14,210.96,211.75,209.03,209.77,1223400,,,,,-0.187,-0.051,-0.136,,,
2021-07-15,208.11,211.89,208.11,211.24,1122000,,,,,-0.147,-0.07,-0.077,,,
2021-07-16,211.9,212.53,210.0,210.2,1040900,210.546,,,,-0.197,-0.096,-0.102,,,
2021-07-19,207.18,210.23,205.8,208.69,1593300,210.026,,,,-0.355,-0.147,-0.208,,,
2021-07-20,229.28,241.65,227.92,238.68,4824100,215.716,,,,1.918,0.266,1.652,,,
2021-07-21,240.68,244.0,238.11,239.01,2435600,221.564,,,,3.703,0.953,2.75,,,
2021-07-22,239.17,239.73,235.64,236.65,1704700,226.646,,,,4.871,1.737,3.135,,,
2021-07-23,238.5,240.06,236.23,238.26,1484600,232.258,,,,5.859,2.561,3.298,,,
2021-07-26,237.38,238.22,230.93,235.67,1710100,237.654,,,,6.36,3.321,3.039,,,
2021-07-27,235.57,240.48,233.99,237.52,1548300,237.422,,,,6.828,4.022,2.805,,,
2021-07-28,237.26,237.4,232.74,235.83,1106400,236.786,,,,6.981,4.614,2.367,,,
2021-07-29,237.02,239.23,236.72,237.72,1092700,237.0,,,,7.173,5.126,2.047,,,
2021-07-30,236.89,239.53,236.35,238.01,1283600,236.95,,,76.546,7.265,5.554,1.711,,,
2021-08-02,238.63,241.47,238.21,240.69,1171900,237.954,,,78.681,7.467,5.936,1.531,,,
2021-08-03,241.59,243.76,237.26,243.1,1276500,239.07,,,80.408,7.733,6.296,1.437,,,
2021-08-04,241.84,244.65,237.83,238.06,1528200,239.516,,,68.001,7.451,6.527,0.924,,,
2021-08-05,239.0,240.21,234.28,238.83,1147700,239.738,,,68.793,7.207,6.663,0.544,,,
2021-08-06,239.71,242.14,239.42,239.85,1047500,240.106,229.965,,69.858,7.015,6.733,0.282,229.965,256.678,203.252
2021-08-09,238.77,239.72,237.35,238.43,698300,239.654,231.322,,66.459,6.671,6.721,-0.05,231.322,256.768,205.876
2021-08-10,235.9,238.26,229.87,230.78,1980400,237.19,232.349,,51.828,5.716,6.52,-0.804,232.349,255.79,208.909
2021-08-11,230.92,231.78,226.71,231.26,1250400,235.83,233.424,,52.534,4.94,6.204,-1.264,233.424,254.341,212.507
2021-08-12,227.27,234.4,226.41,232.58,1121400,234.58,234.491,,54.509,4.381,5.839,-1.458,234.491,252.636,216.346
2021-08-13,232.56,234.0,232.11,233.0,830400,233.21,235.631,,55.148,3.927,5.457,-1.53,235.631,249.774,221.488
2021-08-16,232.64,236.46,232.25,236.19,897600,232.762,237.006,,59.773,3.781,5.122,-1.341,237.006,243.277,230.735
2021-08-17,234.49,237.41,233.71,234.97,1087600,233.6,236.82,,57.338,3.526,4.803,-1.276,236.82,243.103,230.538
2021-08-18,233.37,236.54,232.25,232.51,1224600,233.85,236.496,,52.678,3.09,4.46,-1.37,236.496,242.97,230.021
2021-08-19,231.15,237.11,229.99,236.38,1062300,234.61,236.482,,58.405,3.022,4.173,-1.15,236.482,242.957,230.007
2021-08-20,236.47,240.37,236.47,239.1,1006900,235.83,236.524,,61.896,3.151,3.968,-0.817,236.524,243.058,229.99
2021-08-23,239.96,241.45,239.2,239.4,1005700,236.472,236.71,,62.272,3.24,3.823,-0.582,236.71,243.354,230.067
2021-08-24,239.33,241.31,239.13,239.23,817300,237.324,236.796,,61.899,3.26,3.71,-0.45,236.796,243.527,230.065
2021-08-25,239.89,244.8,239.0,241.74,1112100,239.17,237.092,,65.211,3.438,3.656,-0.218,237.092,244.154,230.029
2021-08-26,241.26,242.77,239.77,240.73,917100,240.04,237.242,,62.844,3.458,3.616,-0.158,237.242,244.487,229.997
2021-08-27,242.13,243.0,240.26,241.51,905800,240.522,237.417,,63.932,3.496,3.592,-0.096,237.417,244.905,229.929
2021-08-30,242.18,244.6,241.24,243.08,601700,241.258,237.536,,66.087,3.612,3.596,0.016,237.536,245.315,229.758
2021-08-31,242.95,246.85,241.72,242.59,1820600,241.93,237.511,,64.786,3.622,3.601,0.021,237.511,245.216,229.806
2021-09-01,243.78,244.53,240.95,242.28,958100,242.038,237.722,,63.929,3.564,3.594,-0.03,237.722,245.716,229.728
2021-09-02,243.01,244.41,242.59,242.88,804400,242.468,237.924,,64.897,3.526,3.58,-0.054,237.924,246.236,229.613
2021-09-03,241.94,243.66,240.78,242.56,605700,242.678,238.06,,63.912,3.43,3.55,-0.12,238.06,246.589,229.531
2021-09-07,240.65,242.86,238.2,241.77,1764600,242.416,238.227,,61.432,3.253,3.491,-0.238,238.227,246.916,229.538
2021-09-08,241.06,245.99,239.45,243.98,1416400,242.694,238.887,,65.468,3.254,3.444,-0.19,238.887,247.191,230.583
2021-09-09,243.81,251.05,243.52,247.65,2145900,243.768,239.706,,70.912,3.51,3.457,0.053,239.706,248.076,231.337
2021-09-10,249.22,250.06,245.18,246.16,1113200,244.424,240.386,,66.339,3.552,3.476,0.076,240.386,248.52,232.251
