Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-22,247.24,249.57,245.54,247.65,1213500,,,,,0.0,0.0,0.0,,,
2021-09-23,249.3,249.3,244.9,245.05,1769400,,,,,-0.207,-0.041,-0.166,,,
2021-09-24,246.15,248.6,245.39,245.81,1175200,,,,,-0.307,-0.095,-0.212,,,
2021-09-27,246.24,249.12,244.84,245.07,1481500,,,,,-0.44,-0.164,-0.277,,,
2021-09-28,243.3,245.68,240.95,241.47,1674600,245.01,,,,-0.827,-0.296,-0.531,,,
2021-09-29,242.5,243.68,241.32,241.86,1818600,243.852,,,,-1.09,-0.455,-0.635,,,
2021-09-30,242.78,243.31,232.59,232.76,2115800,241.394,,,,-2.009,-0.766,-1.243,,,
2021-10-01,233.86,239.27,233.04,237.62,1794000,239.756,,,,-2.318,-1.076,-1.242,,,
2021-10-04,237.63,240.51,233.34,234.35,1313000,237.612,,,,-2.795,-1.42,-1.375,,,
2021-10-05,234.79,237.39,232.95,233.14,1396100,235.946,,,,-3.234,-1.783,-1.451,,,
2021-10-06,231.18,232.07,226.35,229.7,1170200,233.514,,,,-3.815,-2.189,-1.625,,,
2021-10-07,230.49,233.59,230.19,232.34,1512100,233.43,,,,-4.016,-2.555,-1.461,,,
2021-10-08,232.29,234.13,230.38,230.56,817400,232.018,,,,-4.27,-2.898,-1.372,,,
2021-10-11,230.17,231.91,227.44,227.78,909000,230.704,,,,-4.642,-3.246,-1.395,,,
2021-10-12,228.68,230.54,227.61,229.26,1070600,229.928,,,28.371,-4.762,-3.549,-1.213,,,
2021-10-13,229.68,231.18,227.27,229.2,1166700,229.828,,,28.297,-4.807,-3.801,-1.006,,,
2021-10-14,231.32,234.43,230.62,232.56,1146000,229.872,,,38.056,-4.519,-3.945,-0.575,,,
2021-10-15,234.08,238.35,233.33,236.75,1127100,231.11,,,47.629,-3.908,-3.937,0.029,,,
2021-10-18,236.0,237.5,233.95,236.47,911100,232.848,,,47.105,-3.407,-3.831,0.424,,,
2021-10-19,237.97,241.19,237.88,238.48,898000,234.692,236.394,,51.25,-2.816,-3.628,0.813,236.394,248.892,223.896
2021-10-20,239.53,243.05,239.53,240.57,1105800,236.966,236.04,,55.183,-2.153,-3.333,1.18,236.04,247.559,224.521
2021-10-21,244.81,249.51,239.62,249.33,1878400,240.32,236.254,,67.146,-0.911,-2.849,1.938,236.254,248.606,223.902
2021-10-22,236.41,247.3,233.06,242.73,2830500,241.516,236.1,,55.192,-0.454,-2.37,1.916,236.1,248.02,224.18
2021-10-25,243.79,243.79,230.96,231.89,2136900,240.6,235.441,,41.975,-0.955,-2.087,1.132,235.441,246.713,224.169
2021-10-26,230.98,232.24,227.62,231.5,1917400,239.204,234.942,,41.589,-1.368,-1.943,0.575,234.942,245.971,223.914
2021-10-27,230.93,236.72,230.93,235.3,1710800,238.15,234.614,,46.728,-1.373,-1.829,0.456,234.614,245.156,224.073
2021-10-28,237.06,242.64,236.25,240.39,1357500,236.362,234.996,,52.727,-0.955,-1.654,0.699,234.996,245.804,224.188
