Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1898.76,1906.28,1869.62,1870.56,185800,,,,,0.0,0.0,0.0,,,
2021-07-08,1859.28,1867.74,1823.56,1825.44,145400,,,,,-3.599,-0.72,-2.879,,,
2021-07-09,1795.36,1841.42,1785.96,1833.9,140800,,,,,-5.703,-1.717,-3.987,,,
2021-07-12,1871.5,1879.96,1849.88,1859.28,87600,,,,,-5.262,-2.426,-2.837,,,
2021-07-13,1861.16,1875.26,1857.4,1861.16,75300,1850.068,,,,-4.707,-2.882,-1.825,,,
2021-07-14,1861.16,1867.74,1848.0,1852.7,80000,1846.496,,,,-4.893,-3.284,-1.609,,,
2021-07-15,1852.7,1852.7,1817.92,1821.68,92600,1845.744,,,,-7.457,-4.119,-3.339,,,
2021-07-16,1815.1,1840.48,1815.1,1824.5,58100,1843.864,,,,-9.156,-5.126,-4.03,,,
2021-07-19,1798.18,1800.06,1780.32,1793.48,96000,1830.704,,,,-12.858,-6.673,-6.185,,,
2021-07-20,1767.16,1785.96,1754.0,1758.7,102000,1810.212,,,,-18.386,-9.015,-9.371,,,
2021-07-21,1784.08,1799.12,1761.52,1762.46,63900,1792.164,,,,-22.208,-11.654,-10.554,,,
2021-07-26,1791.6,1791.6,1757.76,1771.86,81200,1782.2,,,,-24.199,-14.163,-10.036,,,
2021-07-27,1795.36,1801.94,1785.96,1800.06,88700,1777.312,,,,-23.233,-15.977,-7.257,,,
2021-07-28,1773.74,1795.36,1771.86,1777.5,74900,1774.116,,,,-24.012,-17.584,-6.428,,,
2021-07-29,1777.5,1784.08,1761.52,1776.56,84700,1777.688,,,33.195,-24.423,-18.952,-5.472,,,
2021-07-30,1772.8,1772.8,1717.34,1718.28,170900,1768.852,,,23.689,-29.116,-20.985,-8.132,,,
2021-08-02,1722.98,1780.32,1720.16,1763.4,111200,1767.16,,,38.397,-28.862,-22.56,-6.302,,,
2021-08-03,1783.14,1814.16,1783.14,1801.0,175400,1767.348,,,47.481,-25.335,-23.115,-2.22,,,
2021-08-04,1650.61,1669.41,1574.47,1600.79,643900,1732.006,,,25.727,-38.253,-26.143,-12.111,,,
2021-08-05,1589.51,1614.89,1574.47,1575.41,322000,1691.776,1782.436,,24.212,-49.964,-30.907,-19.057,1782.436,1937.936,1626.936
2021-08-06,1575.41,1598.91,1561.31,1589.51,174800,1666.022,1768.384,,26.791,-57.444,-36.214,-21.23,1768.384,1940.284,1596.483
2021-08-10,1596.09,1622.41,1570.71,1574.47,176600,1628.236,1755.835,,25.783,-63.85,-41.742,-22.109,1755.835,1945.882,1565.788
2021-08-11,1581.05,1613.01,1581.05,1609.25,145000,1589.886,1744.602,,32.139,-65.367,-46.467,-18.9,1744.602,1941.649,1547.556
2021-08-12,1634.63,1650.61,1624.29,1634.63,183000,1596.654,1733.37,,36.419,-63.786,-49.93,-13.855,1733.37,1928.494,1538.246
2021-08-13,1628.99,1633.69,1603.61,1622.41,104000,1606.054,1721.433,,35.265,-62.795,-52.503,-10.291,1721.433,1912.815,1530.05
2021-08-16,1622.41,1622.41,1581.99,1597.03,124000,1607.558,1708.649,,32.933,-63.327,-54.668,-8.659,1708.649,1897.249,1520.049
2021-08-17,1588.57,1600.79,1561.31,1561.31,142200,1604.926,1695.63,,29.933,-65.872,-56.909,-8.964,1695.63,1887.299,1503.962
2021-08-18,1560.37,1591.39,1553.79,1577.29,91000,1598.534,1683.27,,32.879,-65.841,-58.695,-7.146,1683.27,1871.805,1494.735
2021-08-19,1555.67,1561.31,1529.35,1530.29,166900,1577.666,1670.11,,29.015,-68.815,-60.719,-8.096,1670.11,1862.948,1477.273
