Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,554.58,558.18,553.47,557.07,1863300,,,,,0.0,0.0,0.0,,,
2021-07-14,552.08,559.84,552.08,554.3,1485000,,,,,-0.221,-0.044,-0.177,,,
2021-07-15,551.81,553.47,546.26,548.2,1960800,,,,,-0.878,-0.211,-0.667,,,
2021-07-16,545.99,550.14,544.88,548.76,1658400,,,,,-1.338,-0.436,-0.902,,,
2021-07-19,542.11,544.6,535.73,537.67,2321400,549.2,,,,-2.568,-0.863,-1.706,,,
2021-07-20,529.36,535.18,529.08,533.52,1990500,544.49,,,,-3.834,-1.457,-2.377,,,
2021-07-21,540.72,544.32,536.01,537.4,1688400,541.11,,,,-4.472,-2.06,-2.412,,,
2021-07-26,545.99,547.65,542.11,543.77,1836000,540.224,,,,-4.413,-2.531,-1.882,,,
2021-07-27,545.16,546.26,541.83,544.32,1868400,539.336,,,,-4.273,-2.879,-1.394,,,
2021-07-28,542.11,545.43,541.83,543.49,1399800,540.5,,,,-4.18,-3.139,-1.041,,,
2021-07-29,541.28,543.77,538.5,538.78,2211300,541.552,,,,-4.436,-3.399,-1.037,,,
2021-07-30,540.44,542.94,536.84,537.12,2800200,541.496,,,,-4.718,-3.662,-1.055,,,
2021-08-02,540.72,551.25,540.44,549.04,2063400,542.55,,,,-3.934,-3.717,-0.217,,,
2021-08-03,546.26,550.14,538.78,539.61,2271300,541.608,,,,-4.028,-3.779,-0.249,,,
2021-08-04,540.17,541.83,534.35,535.46,1738500,540.002,,,36.471,-4.386,-3.9,-0.486,,,
2021-08-05,534.9,539.61,534.35,537.4,1558200,539.726,,,39.225,-4.462,-4.013,-0.449,,,
2021-08-06,540.17,540.44,532.68,533.52,2159100,539.006,,,35.876,-4.78,-4.166,-0.614,,,
2021-08-10,539.34,546.54,537.67,541.55,3414300,537.508,,,46.129,-4.335,-4.2,-0.135,,,
2021-08-11,543.77,550.42,540.72,545.43,4317600,538.672,,,50.267,-3.627,-4.085,0.459,,,
