Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,56.48,58.6,56.03,58.29,1880000,,,,,0.0,0.0,0.0,,,
2021-07-13,58.1,58.19,56.56,56.73,1104500,,,,,-0.124,-0.025,-0.1,,,
2021-07-14,57.64,58.04,56.34,56.76,1110000,,,,,-0.218,-0.064,-0.155,,,
2021-07-15,56.26,58.41,56.24,57.15,1577600,,,,,-0.258,-0.102,-0.156,,,
2021-07-16,57.31,57.53,55.42,55.54,1843900,56.894,,,,-0.415,-0.165,-0.25,,,
2021-07-19,53.79,54.29,52.49,53.69,2733600,55.974,,,,-0.68,-0.268,-0.412,,,
2021-07-20,52.14,55.33,50.92,54.82,3345400,55.592,,,,-0.79,-0.372,-0.418,,,
2021-07-21,55.64,56.31,54.89,55.14,1753300,55.268,,,,-0.842,-0.466,-0.376,,,
2021-07-22,55.06,55.26,53.8,54.86,2019500,54.81,,,,-0.896,-0.552,-0.343,,,
2021-07-23,55.31,55.57,54.05,54.8,2006700,54.662,,,,-0.932,-0.628,-0.304,,,
2021-07-26,55.04,56.75,54.73,56.63,2428700,55.25,,,,-0.804,-0.663,-0.141,,,
2021-07-27,55.92,57.2,54.76,56.66,1859300,55.618,,,,-0.692,-0.669,-0.023,,,
2021-07-28,57.12,57.26,55.03,56.82,1613700,55.954,,,,-0.584,-0.652,0.068,,,
2021-07-29,57.81,60.58,57.72,59.96,4044900,56.974,,,,-0.242,-0.57,0.328,,,
2021-07-30,59.54,60.96,59.18,59.78,1971200,57.97,,,66.716,0.015,-0.453,0.468,,,
2021-08-02,60.23,60.95,58.27,58.35,2029800,58.314,,,56.115,0.101,-0.342,0.443,,,
2021-08-03,58.56,60.16,57.8,59.96,1900900,58.974,,,63.204,0.297,-0.214,0.511,,,
2021-08-04,59.41,59.93,58.38,58.4,1447100,59.29,,,54.087,0.322,-0.107,0.429,,,
2021-08-05,58.34,59.07,56.98,57.15,2082500,58.728,,,48.099,0.238,-0.038,0.276,,,
2021-08-06,58.0,58.82,57.23,58.28,1441800,58.428,56.988,,53.149,0.26,0.021,0.238,56.988,60.645,53.332
2021-08-09,57.93,59.76,57.52,59.73,1635900,58.704,57.061,,58.701,0.389,0.095,0.294,57.061,60.878,53.243
2021-08-10,60.0,63.65,59.91,63.34,3360900,59.38,57.391,,68.659,0.775,0.231,0.544,57.391,62.123,52.659
2021-08-11,64.62,66.39,63.24,66.33,3334500,60.966,57.87,,74.206,1.306,0.446,0.86,57.87,64.048,51.691
2021-08-12,65.9,67.91,64.87,67.65,2705900,63.066,58.394,,76.209,1.813,0.719,1.094,58.394,65.947,50.842
2021-08-13,67.57,68.98,67.08,67.82,2018800,64.974,59.009,,76.462,2.203,1.016,1.187,59.009,67.52,50.497
2021-08-16,66.0,66.76,64.32,66.47,1821500,66.322,59.647,,70.079,2.376,1.288,1.088,59.647,68.393,50.902
2021-08-17,65.94,66.14,62.53,63.88,2227300,66.43,60.1,,59.769,2.277,1.486,0.792,60.1,68.731,51.47
2021-08-18,63.23,65.64,62.98,64.22,1570000,66.008,60.555,,60.589,2.202,1.629,0.573,60.555,69.04,52.069
2021-08-19,62.1,62.6,60.56,62.29,2341300,64.936,60.926,,53.879,1.963,1.696,0.267,60.926,69.003,52.849
2021-08-20,62.61,63.35,61.3,62.12,1257700,63.796,61.292,,53.318,1.74,1.705,0.036,61.292,68.847,53.737
2021-08-23,63.12,64.65,62.76,63.96,1606700,63.294,61.658,,58.364,1.693,1.702,-0.01,61.658,68.968,54.349
2021-08-24,65.39,66.45,64.94,66.03,1372200,63.724,62.127,,63.185,1.801,1.722,0.079,62.127,69.287,54.967
2021-08-25,65.8,66.87,65.18,65.39,1143200,63.958,62.555,,60.839,1.815,1.741,0.074,62.555,69.397,55.714
2021-08-26,65.31,65.82,64.01,64.12,1626800,64.324,62.764,,56.368,1.703,1.733,-0.03,62.764,69.525,56.002
2021-08-27,64.71,66.3,64.63,65.77,1642100,65.054,63.063,,60.436,1.728,1.732,-0.004,63.063,69.799,56.327
2021-08-30,66.08,66.33,65.12,65.15,1306600,65.292,63.403,,58.239,1.679,1.721,-0.043,63.403,69.816,56.99
2021-08-31,65.13,65.19,62.08,62.6,3256500,64.606,63.535,,50.16,1.417,1.661,-0.243,63.535,69.755,57.315
2021-09-01,62.39,62.75,60.3,62.18,2192100,63.964,63.724,,48.956,1.163,1.561,-0.398,63.724,69.501,57.947
2021-09-02,62.48,62.96,61.88,62.53,1806700,63.646,63.993,,50.033,0.978,1.444,-0.466,63.993,68.92,59.066
2021-09-03,62.77,62.97,61.66,61.93,1236800,62.878,64.176,,48.157,0.774,1.31,-0.536,64.176,68.437,59.914
2021-09-07,61.69,62.24,61.08,61.65,1763400,62.178,64.272,,47.267,0.583,1.165,-0.582,64.272,68.183,60.36
2021-09-08,61.33,61.57,59.97,61.08,1304900,61.874,64.158,,45.425,0.382,1.008,-0.627,64.158,68.307,60.01
2021-09-09,60.95,61.9,60.27,61.17,1708900,61.672,63.9,,45.784,0.227,0.852,-0.625,63.9,68.122,59.679
2021-09-10,61.67,63.24,60.9,61.03,1662300,61.372,63.57,,45.285,0.091,0.7,-0.608,63.57,67.586,59.553
2021-09-13,62.03,62.03,57.99,59.24,2346700,60.834,63.141,,39.373,-0.158,0.528,-0.687,63.141,67.078,59.203
2021-09-14,59.56,59.56,57.41,57.48,1657700,60.0,62.691,,34.592,-0.493,0.324,-0.817,62.691,67.057,58.325
2021-09-15,59.45,60.41,58.77,60.32,2571800,59.848,62.513,,45.99,-0.522,0.155,-0.677,62.513,66.964,58.062
2021-09-16,59.26,60.39,58.58,59.09,2109900,59.432,62.256,,42.533,-0.638,-0.004,-0.634,62.256,66.881,57.632
2021-09-17,58.43,58.54,57.02,57.46,5457000,58.718,62.015,,38.412,-0.851,-0.173,-0.678,62.015,67.113,56.917
2021-09-20,53.99,54.9,52.76,53.91,4300900,57.652,61.605,60.314,31.3,-1.292,-0.397,-0.895,61.605,67.858,55.351
2021-09-21,54.38,54.57,51.82,53.56,3216900,56.868,61.085,60.22,30.696,-1.65,-0.648,-1.003,61.085,68.185,53.984
2021-09-22,54.89,56.0,53.92,53.97,2376100,55.598,60.482,60.164,32.342,-1.879,-0.894,-0.985,60.482,67.857,53.106
2021-09-23,54.59,56.07,54.26,54.88,2412100,54.756,59.956,60.127,35.976,-1.965,-1.108,-0.857,59.956,67.357,52.555
2021-09-24,54.72,56.31,54.6,55.5,1817700,54.364,59.525,60.094,38.403,-1.96,-1.279,-0.682,59.525,66.909,52.141
2021-09-27,55.73,57.38,55.73,57.31,1869700,55.044,59.102,60.129,44.963,-1.79,-1.381,-0.409,59.102,65.927,52.277
2021-09-28,56.83,57.9,55.67,57.36,1800800,55.804,58.712,60.203,45.137,-1.632,-1.431,-0.201,58.712,64.948,52.477
2021-09-29,57.99,58.5,55.42,55.46,1750200,56.102,58.355,60.215,39.971,-1.641,-1.473,-0.168,58.355,64.471,52.24
2021-09-30,55.96,56.56,54.33,54.47,1819200,56.02,57.97,60.202,37.559,-1.709,-1.52,-0.188,57.97,64.042,51.898
2021-10-01,54.35,54.68,52.65,54.29,1601600,55.778,57.558,60.191,37.12,-1.756,-1.567,-0.189,57.558,63.442,51.674
2021-10-04,54.32,55.65,54.24,54.5,1911700,55.216,57.186,60.185,38.029,-1.757,-1.605,-0.152,57.186,62.842,51.531
2021-10-05,54.34,55.78,53.83,55.28,1847500,54.8,56.868,60.158,41.418,-1.675,-1.619,-0.056,56.868,62.172,51.564
2021-10-06,54.37,54.92,53.11,53.59,1751000,54.426,56.494,60.096,36.732,-1.727,-1.641,-0.086,56.494,61.599,51.388
2021-10-07,54.75,56.37,54.49,55.36,1564300,54.604,56.203,60.067,43.892,-1.607,-1.634,0.027,56.203,60.827,51.579
2021-10-08,55.52,56.09,54.89,55.04,1619700,54.754,55.903,59.969,42.946,-1.519,-1.611,0.092,55.903,59.951,51.856
2021-10-11,56.62,57.99,56.49,56.55,1800700,55.164,55.769,59.904,48.58,-1.313,-1.552,0.238,55.769,59.518,52.02
2021-10-12,56.59,57.5,56.27,57.41,1765900,55.59,55.765,59.885,51.516,-1.068,-1.455,0.386,55.765,59.507,52.024
2021-10-13,57.36,57.86,56.02,56.84,1279800,56.24,55.592,59.823,49.499,-0.91,-1.346,0.436,55.592,58.714,52.469
2021-10-14,57.95,58.45,57.28,57.44,1577300,56.656,55.509,59.804,51.645,-0.727,-1.222,0.495,55.509,58.313,52.705
2021-10-15,58.63,58.97,57.58,57.63,1884100,57.174,55.518,59.813,52.336,-0.561,-1.09,0.529,55.518,58.348,52.687
2021-10-18,55.35,58.31,55.24,58.14,2941600,57.492,55.729,59.81,54.227,-0.383,-0.949,0.565,55.729,58.683,52.775
2021-10-19,58.09,60.12,56.56,59.14,4486000,57.838,56.008,59.799,57.765,-0.16,-0.791,0.631,56.008,59.148,52.868
2021-10-20,59.05,61.68,58.88,60.6,2547800,58.59,56.34,59.744,62.342,0.133,-0.606,0.739,56.34,59.939,52.74
2021-10-21,59.4,59.6,57.33,58.74,2378100,58.85,56.533,59.592,54.273,0.213,-0.442,0.655,56.533,60.216,52.849
2021-10-22,59.6,60.03,58.25,59.14,1397000,59.152,56.715,59.422,55.604,0.305,-0.293,0.598,56.715,60.54,52.889
2021-10-25,59.96,63.07,59.5,62.49,2539800,60.022,56.974,59.315,64.834,0.641,-0.106,0.747,56.974,61.589,52.358
2021-10-26,62.67,64.18,61.59,62.66,1915200,60.726,57.238,59.239,65.229,0.91,0.097,0.813,57.238,62.509,51.968
2021-10-27,61.82,63.1,60.08,60.13,1855300,60.632,57.472,59.164,55.276,0.909,0.259,0.649,57.472,62.824,52.12
2021-10-28,60.64,61.72,60.45,61.0,1361600,61.084,57.799,59.1,57.668,0.967,0.401,0.566,57.799,63.176,52.421
2021-10-29,61.54,63.02,61.23,61.55,1914800,61.566,58.162,59.085,59.156,1.045,0.53,0.516,58.162,63.522,52.801
2021-11-01,62.37,62.39,59.34,59.81,2360800,61.03,58.427,59.039,52.832,0.956,0.615,0.341,58.427,63.544,53.31
2021-11-02,59.42,59.42,57.96,58.44,1935800,60.186,58.585,58.928,48.441,0.766,0.645,0.121,58.585,63.484,53.686
2021-11-03,58.71,59.64,58.21,59.24,1410700,60.008,58.867,58.792,51.002,0.672,0.651,0.022,58.867,63.169,54.566
2021-11-04,59.62,61.24,59.53,59.87,1301400,59.782,59.093,58.682,52.982,0.641,0.649,-0.008,59.093,63.081,55.105
2021-11-05,60.36,61.53,60.0,60.58,1618100,59.588,59.37,58.611,55.181,0.666,0.652,0.014,59.37,62.918,55.822
2021-11-08,62.87,63.77,61.71,62.27,1657600,60.08,59.656,58.541,59.978,0.813,0.684,0.129,59.656,63.169,56.143
2021-11-09,61.71,62.59,60.41,61.22,1552600,60.636,59.847,58.463,55.97,0.835,0.715,0.121,59.847,63.259,56.434
2021-11-10,60.85,61.67,59.77,60.25,1265800,60.838,60.017,58.416,52.48,0.766,0.725,0.041,60.017,63.124,56.91
2021-11-11,61.27,63.12,60.87,61.71,1577600,61.206,60.231,58.406,56.842,0.819,0.744,0.075,60.231,63.174,57.287
2021-11-12,61.22,62.38,61.22,61.62,1010400,61.414,60.43,58.388,56.498,0.844,0.764,0.08,60.43,63.165,57.695
2021-11-15,61.48,61.52,59.9,60.99,1649800,61.158,60.573,58.369,54.031,0.804,0.772,0.032,60.573,63.094,58.051
2021-11-16,60.99,61.4,59.28,60.88,1612500,61.09,60.66,58.354,53.591,0.754,0.768,-0.014,60.66,63.091,58.228
2021-11-17,59.91,60.73,58.63,58.64,2014400,60.768,60.562,58.305,45.471,0.528,0.72,-0.192,60.562,63.156,57.967
2021-11-18,58.31,59.57,58.22,59.25,1189400,60.276,60.587,58.267,47.791,0.394,0.655,-0.261,60.587,63.115,58.059
2021-11-19,58.68,59.73,58.31,58.78,1441100,59.708,60.569,58.222,46.161,0.247,0.573,-0.327,60.569,63.145,57.993
2021-11-22,59.67,64.29,59.57,62.43,2452100,59.996,60.566,58.285,58.108,0.42,0.543,-0.123,60.566,63.133,57.999
2021-11-23,63.05,63.93,61.75,62.86,1717200,60.392,60.576,58.393,59.255,0.585,0.551,0.034,60.576,63.179,57.973
2021-11-24,62.44,63.01,60.62,60.68,1374200,60.8,60.604,58.4,51.549,0.533,0.547,-0.014,60.604,63.198,58.009
2021-11-26,58.21,60.14,56.71,59.15,1578000,60.78,60.511,58.401,46.935,0.365,0.511,-0.146,60.511,63.177,57.845
2021-11-29,59.2,59.94,56.93,57.19,1774200,60.462,60.293,58.396,41.777,0.073,0.423,-0.351,60.293,63.293,57.293
2021-11-30,56.82,57.25,55.32,55.7,3431000,59.116,60.088,58.432,38.328,-0.276,0.283,-0.56,60.088,63.723,56.452
2021-12-01,57.37,58.19,55.01,55.04,1990100,57.552,59.918,58.461,36.876,-0.599,0.107,-0.706,59.918,64.147,55.688
2021-12-02,55.78,56.75,54.88,55.51,1736700,56.518,59.731,58.492,38.658,-0.807,-0.076,-0.731,59.731,64.393,55.069
2021-12-03,55.84,57.24,54.85,55.3,1720900,55.748,59.503,58.501,38.14,-0.978,-0.256,-0.722,59.503,64.566,54.439
