Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,31.94,32.41,31.75,32.27,7416200,,,,,0.0,0.0,0.0,,,
2021-07-13,32.24,32.3,31.77,31.83,6525600,,,,,-0.035,-0.007,-0.028,,,
2021-07-14,31.97,32.38,31.77,32.32,5734500,,,,,-0.023,-0.01,-0.013,,,
2021-07-15,32.15,32.35,32.13,32.27,4831400,,,,,-0.017,-0.012,-0.006,,,
2021-07-16,32.42,32.61,32.05,32.15,10172000,32.168,,,,-0.022,-0.014,-0.009,,,
2021-07-19,31.79,31.96,31.39,31.79,9741800,32.072,,,,-0.055,-0.022,-0.033,,,
2021-07-20,31.81,32.23,31.55,32.08,6723000,32.122,,,,-0.056,-0.029,-0.027,,,
2021-07-21,32.28,32.44,32.07,32.16,5606100,32.09,,,,-0.05,-0.033,-0.017,,,
2021-07-22,32.07,32.15,31.82,31.93,5732500,32.022,,,,-0.064,-0.039,-0.024,,,
2021-07-23,32.08,32.3,32.0,32.27,4440400,32.046,,,,-0.046,-0.041,-0.006,,,
2021-07-26,32.28,32.47,32.17,32.35,4249600,32.158,,,,-0.026,-0.038,0.012,,,
2021-07-27,32.3,32.61,32.15,32.47,5008300,32.236,,,,0.0,-0.03,0.03,,,
2021-07-28,32.49,32.59,32.26,32.36,5425000,32.276,,,,0.012,-0.022,0.034,,,
2021-07-29,32.38,33.3,32.34,33.02,8281800,32.494,,,,0.074,-0.003,0.076,,,
2021-07-30,32.95,33.07,32.39,32.64,7104800,32.568,,,57.259,0.091,0.016,0.075,,,
2021-08-02,32.78,33.08,32.41,32.43,5852000,32.584,,,52.451,0.086,0.03,0.056,,,
2021-08-03,32.59,32.67,32.33,32.47,5416500,32.584,,,53.256,0.085,0.041,0.044,,,
2021-08-04,32.28,32.38,31.81,31.96,7383300,32.504,,,43.208,0.042,0.041,0.001,,,
2021-08-05,32.2,32.27,32.07,32.18,3720600,32.336,,,47.785,0.026,0.038,-0.012,,,
2021-08-06,32.26,32.33,32.07,32.17,4621800,32.242,32.256,,47.597,0.012,0.033,-0.021,32.256,32.824,31.688
2021-08-09,32.19,32.3,32.02,32.26,4044500,32.208,32.255,,49.519,0.008,0.028,-0.02,32.255,32.824,31.687
2021-08-10,32.23,32.78,32.07,32.69,4770300,32.252,32.299,,57.535,0.04,0.03,0.009,32.299,32.861,31.736
2021-08-11,32.78,32.86,32.61,32.73,4651900,32.406,32.319,,58.2,0.067,0.038,0.029,32.319,32.914,31.724
2021-08-12,32.78,32.81,32.61,32.7,4058000,32.51,32.34,,57.473,0.085,0.047,0.038,32.34,32.959,31.722
2021-08-13,32.79,33.11,32.71,33.02,4956500,32.68,32.384,,62.809,0.124,0.062,0.061,32.384,33.065,31.703
2021-08-16,32.98,33.07,32.72,32.88,7685700,32.804,32.438,,59.303,0.142,0.078,0.063,32.438,33.093,31.784
2021-08-17,32.74,33.18,32.74,33.0,5921100,32.866,32.484,,61.297,0.163,0.095,0.068,32.484,33.162,31.807
2021-08-18,33.0,33.14,32.72,32.76,5359300,32.872,32.514,,55.446,0.16,0.108,0.051,32.514,33.185,31.844
2021-08-19,32.49,32.83,32.42,32.78,4747800,32.888,32.557,,55.824,0.156,0.118,0.039,32.557,33.177,31.937
2021-08-20,32.78,33.08,32.62,32.93,3892800,32.87,32.59,,58.66,0.164,0.127,0.037,32.59,33.216,31.964
2021-08-23,33.09,33.34,32.89,32.94,5043200,32.882,32.62,,58.85,0.169,0.135,0.033,32.62,33.254,31.985
2021-08-24,32.95,32.96,32.62,32.76,4557600,32.834,32.634,,54.044,0.156,0.14,0.017,32.634,33.267,32.001
2021-08-25,32.84,33.24,32.73,33.06,4299100,32.894,32.669,,59.919,0.169,0.145,0.023,32.669,33.315,32.023
2021-08-26,33.0,33.42,32.99,33.12,5103300,32.962,32.674,,60.993,0.181,0.153,0.029,32.674,33.333,32.015
2021-08-27,33.34,33.77,33.3,33.65,5911500,33.106,32.724,,68.917,0.232,0.168,0.063,32.724,33.515,31.934
2021-08-30,33.7,33.92,33.55,33.77,5703900,33.272,32.792,,70.384,0.278,0.19,0.087,32.792,33.695,31.888
2021-08-31,33.84,34.2,33.72,34.13,7935100,33.546,32.874,,74.303,0.339,0.22,0.119,32.874,33.944,31.805
