Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-17,33.13,33.34,33.04,33.11,11339600,,,,,0.0,0.0,0.0,,,
2021-09-20,32.76,33.02,32.46,32.78,8054100,,,,,-0.026,-0.005,-0.021,,,
2021-09-21,32.93,33.2,32.67,32.71,7612200,,,,,-0.052,-0.015,-0.038,,,
2021-09-22,33.0,33.19,32.81,32.85,5251000,,,,,-0.061,-0.024,-0.037,,,
2021-09-23,33.11,33.51,32.97,33.24,4556700,32.938,,,,-0.036,-0.026,-0.009,,,
2021-09-24,33.17,33.4,33.0,33.0,4396900,32.916,,,,-0.035,-0.028,-0.007,,,
2021-09-27,32.93,33.38,32.89,33.19,5080500,32.998,,,,-0.018,-0.026,0.008,,,
2021-09-28,33.18,33.34,32.83,32.87,6754900,33.03,,,,-0.031,-0.027,-0.004,,,
2021-09-29,32.94,33.3,32.8,33.19,4854500,33.098,,,,-0.015,-0.025,0.01,,,
2021-09-30,32.98,33.03,30.9,31.0,19641400,32.65,,,,-0.177,-0.055,-0.122,,,
2021-10-01,30.97,31.39,30.57,31.23,11793700,32.296,,,,-0.283,-0.101,-0.183,,,
2021-10-04,31.31,31.71,31.21,31.67,8940900,31.992,,,,-0.329,-0.146,-0.182,,,
2021-10-05,31.7,31.75,31.43,31.44,7461300,31.706,,,,-0.379,-0.193,-0.186,,,
2021-10-06,31.19,31.72,31.14,31.63,5471900,31.394,,,,-0.398,-0.234,-0.164,,,
2021-10-07,31.81,32.14,31.61,31.65,4893700,31.524,,,36.968,-0.407,-0.269,-0.139,,,
2021-10-08,31.74,31.99,31.67,31.82,4341600,31.642,,,40.139,-0.397,-0.294,-0.102,,,
2021-10-11,31.81,32.14,31.67,31.81,4367900,31.67,,,40.011,-0.384,-0.312,-0.072,,,
2021-10-12,32.38,32.84,31.93,32.11,11311800,31.804,,,45.595,-0.346,-0.319,-0.027,,,
2021-10-13,32.12,32.85,31.87,32.64,7440700,32.006,,,53.78,-0.27,-0.309,0.039,,,
2021-10-14,32.74,33.19,32.7,33.15,5516400,32.306,32.354,,60.013,-0.167,-0.281,0.114,32.354,33.86,30.849
2021-10-15,33.32,33.37,33.08,33.17,5944000,32.576,32.358,,60.24,-0.083,-0.241,0.159,32.358,33.87,30.845
2021-10-18,32.96,33.03,32.76,32.78,3850300,32.77,32.358,,53.837,-0.047,-0.202,0.156,32.358,33.87,30.845
2021-10-19,32.84,32.93,32.53,32.62,4904100,32.872,32.353,,51.422,-0.031,-0.168,0.137,32.353,33.861,30.845
2021-10-20,32.62,33.03,32.58,32.98,4901300,32.94,32.359,,56.184,0.011,-0.132,0.143,32.359,33.878,30.841
2021-10-21,32.83,33.03,32.73,32.85,4067000,32.88,32.34,,54.121,0.033,-0.099,0.132,32.34,33.82,30.86
2021-10-22,33.03,33.11,32.83,32.84,9353600,32.814,32.332,,53.957,0.049,-0.07,0.119,32.332,33.799,30.865
2021-10-25,33.0,33.1,32.52,32.66,7551300,32.79,32.306,,50.96,0.047,-0.046,0.093,32.306,33.726,30.885
2021-10-26,32.66,32.89,32.64,32.76,3963000,32.818,32.3,,52.537,0.052,-0.027,0.079,32.3,33.712,30.888
2021-10-27,32.86,32.91,32.21,32.35,5521700,32.692,32.258,,46.006,0.023,-0.017,0.04,32.258,33.607,30.909
2021-10-28,31.53,31.84,30.18,30.36,22546300,32.194,32.226,,27.885,-0.158,-0.045,-0.113,32.226,33.723,30.729
2021-10-29,30.16,30.41,30.03,30.04,13384500,31.634,32.166,,26.104,-0.324,-0.101,-0.223,32.166,33.905,30.428
2021-11-01,30.11,30.31,29.92,30.0,9181000,31.102,32.083,,25.882,-0.454,-0.171,-0.282,32.083,34.065,30.101
2021-11-02,30.03,30.29,29.89,30.07,10743100,30.564,32.014,,27.053,-0.545,-0.246,-0.299,32.014,34.177,29.852
2021-11-03,30.04,30.63,30.01,30.62,6740700,30.218,31.964,,35.659,-0.566,-0.31,-0.256,31.964,34.21,29.718
2021-11-04,30.51,30.59,30.12,30.38,6775900,30.222,31.9,,33.786,-0.595,-0.367,-0.228,31.9,34.253,29.548
2021-11-05,30.59,30.84,30.58,30.78,5872900,30.37,31.848,,39.491,-0.579,-0.409,-0.17,31.848,34.254,29.443
2021-11-08,30.78,30.9,30.61,30.69,5864200,30.508,31.792,,38.684,-0.567,-0.441,-0.126,31.792,34.253,29.332
2021-11-09,30.73,30.79,30.27,30.5,7988000,30.594,31.712,,36.965,-0.567,-0.466,-0.101,31.712,34.233,29.191
2021-11-10,30.48,30.79,30.41,30.48,6459700,30.566,31.604,,36.78,-0.561,-0.485,-0.076,31.604,34.143,29.065
2021-11-11,30.44,30.71,30.44,30.58,4279800,30.606,31.476,,38.441,-0.543,-0.497,-0.046,31.476,33.944,29.007
2021-11-12,30.71,30.87,30.56,30.59,5075700,30.568,31.346,,38.615,-0.521,-0.502,-0.02,31.346,33.71,28.983
2021-11-15,30.69,30.94,30.67,30.78,6482500,30.586,31.247,,41.965,-0.483,-0.498,0.015,31.247,33.522,28.971
2021-11-16,30.74,30.83,30.18,30.27,9067500,30.54,31.129,,36.246,-0.489,-0.496,0.007,31.129,33.348,28.91
2021-11-17,30.27,30.49,30.1,30.25,7766900,30.494,30.992,,36.039,-0.489,-0.495,0.006,30.992,33.063,28.922
2021-11-18,30.2,30.22,29.82,29.97,6190700,30.372,30.848,,33.176,-0.506,-0.497,-0.009,30.848,32.77,28.927
2021-11-19,29.9,29.91,29.5,29.56,10553200,30.166,30.684,,29.484,-0.546,-0.507,-0.039,30.684,32.444,28.925
2021-11-22,29.73,30.43,29.71,29.96,7853900,30.002,30.55,,36.867,-0.54,-0.513,-0.026,30.55,32.068,29.031
2021-11-23,29.97,30.24,29.92,30.13,4852700,29.974,30.418,,39.754,-0.515,-0.514,-0.001,30.418,31.532,29.304
2021-11-24,30.04,30.29,29.99,30.02,5274000,29.928,30.301,,38.526,-0.498,-0.511,0.012,30.301,30.959,29.644
2021-11-26,29.71,29.86,29.47,29.79,4999100,29.892,30.273,31.558,36.021,-0.498,-0.508,0.01,30.273,30.968,29.578
2021-11-29,29.92,29.96,29.46,29.61,7673100,29.902,30.252,31.488,34.15,-0.506,-0.508,0.001,30.252,31.001,29.502
2021-11-30,29.3,29.34,28.96,29.04,11402300,29.718,30.204,31.414,29.011,-0.553,-0.517,-0.036,30.204,31.125,29.282
2021-12-01,29.41,29.92,29.26,29.28,8286200,29.548,30.164,31.345,33.545,-0.563,-0.526,-0.037,30.164,31.173,29.155
2021-12-02,29.49,29.67,29.33,29.43,7996800,29.43,30.104,31.277,36.285,-0.554,-0.532,-0.022,30.104,31.14,29.069
