Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,745.98,755.85,739.31,751.87,600700,,,,,0.0,0.0,0.0,,,
2021-07-13,748.93,757.46,744.63,745.97,398200,,,,,-0.471,-0.094,-0.377,,,
2021-07-14,745.32,756.6,742.22,753.95,412400,,,,,-0.197,-0.115,-0.083,,,
2021-07-15,754.68,757.46,747.43,755.94,310200,,,,,0.178,-0.056,0.234,,,
2021-07-16,756.05,766.44,751.64,753.61,541600,752.268,,,,0.284,0.012,0.272,,,
2021-07-19,750.8,760.31,746.99,756.18,477800,753.13,,,,0.568,0.123,0.445,,,
2021-07-20,759.99,761.35,750.63,754.68,409400,754.872,,,,0.665,0.231,0.434,,,
2021-07-21,751.86,751.86,736.73,743.0,582300,752.682,,,,-0.198,0.146,-0.344,,,
2021-07-22,746.15,749.37,741.02,743.96,377700,750.286,,,,-0.796,-0.043,-0.753,,,
2021-07-23,743.77,757.23,739.56,755.44,348600,750.652,,,,-0.339,-0.102,-0.237,,,
2021-07-26,754.09,756.83,746.71,751.84,393900,749.784,,,,-0.264,-0.134,-0.13,,,
2021-07-27,750.16,763.64,748.1,763.0,392400,751.448,,,,0.687,0.03,0.657,,,
2021-07-28,757.96,762.79,754.38,758.0,390600,754.448,,,,1.026,0.229,0.797,,,
2021-07-29,748.13,757.95,710.85,712.75,883700,748.206,,,,-2.33,-0.283,-2.047,,,
2021-07-30,716.9,752.05,716.9,743.59,676400,745.836,,,47.212,-2.472,-0.721,-1.752,,,
2021-08-02,743.22,748.71,737.25,742.3,505700,743.928,,,46.643,-2.659,-1.108,-1.551,,,
2021-08-03,745.84,755.91,739.73,743.5,478900,740.028,,,47.279,-2.679,-1.422,-1.256,,,
2021-08-04,744.99,754.86,742.17,750.78,331500,738.584,,,51.089,-2.083,-1.554,-0.529,,,
2021-08-05,754.17,755.82,745.5,752.84,334800,746.602,,,52.143,-1.428,-1.529,0.101,,,
2021-08-06,748.09,751.41,741.96,743.35,525200,746.554,748.828,,47.107,-1.656,-1.555,-0.102,748.828,769.606,728.049
2021-08-09,746.86,746.86,738.04,738.68,422100,745.83,748.168,,44.814,-2.188,-1.681,-0.507,748.168,769.373,726.963
2021-08-10,741.57,741.57,722.96,723.25,487900,741.78,747.032,,38.196,-3.811,-2.107,-1.704,747.032,770.988,723.076
2021-08-11,728.05,734.06,722.98,731.33,596200,737.89,745.901,,42.947,-4.395,-2.565,-1.83,745.901,770.606,721.196
2021-08-12,733.9,740.53,729.81,735.71,454300,734.464,744.89,,45.398,-4.452,-2.942,-1.51,744.89,769.521,720.258
2021-08-13,737.46,740.57,729.8,737.86,315700,733.366,744.102,,46.61,-4.275,-3.209,-1.066,744.102,768.566,719.638
