Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,754.16,763.54,751.13,756.42,339200,,,,,0.0,0.0,0.0,,,
2021-08-23,755.85,760.38,751.48,756.37,392300,,,,,-0.004,-0.001,-0.003,,,
2021-08-24,758.57,758.57,741.64,742.49,349800,,,,,-1.114,-0.223,-0.891,,,
2021-08-25,741.45,743.61,725.25,730.98,317200,,,,,-2.89,-0.757,-2.133,,,
2021-08-26,730.98,751.49,730.98,746.79,516000,746.61,,,,-2.987,-1.203,-1.784,,,
2021-08-27,749.42,751.56,741.37,746.63,384300,744.652,,,,-3.041,-1.57,-1.471,,,
2021-08-30,747.25,762.9,746.48,760.4,322600,745.458,,,,-1.951,-1.646,-0.304,,,
2021-08-31,760.38,768.05,754.79,763.5,508100,749.66,,,,-0.827,-1.483,0.656,,,
2021-09-01,758.5,787.42,758.5,786.48,477500,760.76,,,,1.896,-0.807,2.703,,,
2021-09-02,783.96,792.77,771.34,791.54,616700,769.71,,,,4.411,0.237,4.175,,,
2021-09-03,784.63,801.35,783.91,799.15,516500,780.214,,,,6.939,1.577,5.362,,,
2021-09-07,783.46,800.41,778.08,798.18,447700,787.77,,,,8.763,3.014,5.749,,,
2021-09-08,797.24,799.52,791.24,798.68,331700,794.806,,,,10.132,4.438,5.694,,,
2021-09-09,794.61,794.86,771.62,773.56,533000,792.222,,,,9.085,5.367,3.718,,,
2021-09-10,765.51,770.23,753.96,764.0,475200,786.714,,,48.104,7.399,5.774,1.625,,,
2021-09-13,769.43,772.08,754.46,759.96,435900,778.876,,,45.784,5.671,5.753,-0.082,,,
2021-09-14,766.71,771.75,753.85,755.75,609100,770.39,,,43.433,3.917,5.386,-1.469,,,
2021-09-15,763.82,769.56,754.11,763.49,466700,763.352,,,48.653,3.115,4.932,-1.816,,,
2021-09-16,761.82,774.33,758.75,772.37,514400,763.114,,,53.908,3.16,4.578,-1.417,,,
2021-09-17,768.3,790.95,764.07,789.87,3852500,768.288,767.83,,62.132,4.556,4.573,-0.018,767.83,808.281,727.38
2021-09-20,780.12,788.66,761.26,769.64,856800,770.224,768.492,,50.839,3.983,4.455,-0.472,768.492,808.587,728.396
2021-09-21,769.43,779.83,767.74,767.8,392300,772.634,769.063,,49.95,3.342,4.233,-0.89,769.063,808.755,729.371
