Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-12-21,335.38,337.26,283.44,283.44,5089200.0,,,,,0.0,0.0,0.0,,,
2021-12-22,273.1,293.78,270.99,290.96,969600.0,,,,,0.6,0.12,0.48,,,
2021-12-23,289.08,311.65,286.73,310.71,435200.0,,,,,2.639,0.624,2.015,,,
2021-12-24,308.12,310.24,286.73,305.54,252800.0,,,,,3.793,1.258,2.536,,,
2021-12-27,303.18,303.18,287.2,290.26,162000.0,296.182,,,,3.436,1.693,1.743,,,
2021-12-28,290.02,295.43,271.22,280.62,451600.0,295.618,,,,2.348,1.824,0.524,,,
2021-12-29,274.28,281.33,267.93,278.51,74400.0,293.128,,,,1.3,1.719,-0.419,,,
2021-12-30,272.16,272.87,270.99,270.99,41600.0,285.184,,,,-0.135,1.348,-1.484,,,
2022-01-04,276.86,276.86,261.12,261.12,118400.0,276.3,,,,-2.046,0.669,-2.715,,,
2022-01-05,259.94,267.46,244.43,244.9,269200.0,267.228,,,,-4.813,-0.427,-4.386,,,
2022-01-06,242.08,258.06,241.14,252.18,214000.0,261.54,,,,-6.346,-1.611,-4.735,,,
2022-01-07,257.12,264.64,251.48,259.7,76000.0,257.778,,,,-6.875,-2.664,-4.211,,,
2022-01-11,259.7,260.65,251.71,251.71,46400.0,253.922,,,,-7.848,-3.7,-4.147,,,
2022-01-12,258.06,273.34,258.06,270.28,268400.0,255.754,,,,-7.039,-4.368,-2.671,,,
2022-01-13,270.28,281.33,257.35,263.23,285200.0,259.42,,,43.448,-6.888,-4.872,-2.016,,,
2022-01-14,263.0,270.28,258.53,263.47,98400.0,261.678,,,43.608,-6.672,-5.232,-1.44,,,
2022-01-17,263.47,298.48,263.23,280.86,256400.0,265.91,,,53.788,-5.04,-5.194,0.154,,,
2022-01-18,282.03,282.03,272.63,275.92,56000.0,270.752,,,50.973,-4.097,-4.974,0.877,,,
2022-01-19,271.22,278.74,265.82,268.87,96800.0,270.47,,,47.178,-3.874,-4.754,0.88,,,
2022-01-20,274.04,274.04,258.53,258.53,88000.0,269.53,273.09,,42.214,-4.481,-4.7,0.219,273.09,307.996,238.184
2022-01-21,256.88,261.82,247.95,251.48,35600.0,267.132,271.492,,39.186,-5.467,-4.853,-0.614,271.492,307.317,235.667
