Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,155.19,159.62,154.47,158.52,1077600,,,,,0.0,0.0,0.0,,,
2021-07-13,158.16,158.51,156.48,157.53,1073100,,,,,-0.079,-0.016,-0.063,,,
2021-07-14,158.48,159.23,154.45,155.81,787900,,,,,-0.277,-0.068,-0.209,,,
2021-07-15,154.48,155.46,152.23,153.59,722300,,,,,-0.606,-0.176,-0.431,,,
2021-07-16,154.77,154.79,149.54,149.75,860100,155.04,,,,-1.164,-0.373,-0.79,,,
2021-07-19,144.58,148.14,143.46,147.17,1560100,152.77,,,,-1.793,-0.657,-1.136,,,
2021-07-20,148.15,153.83,146.84,153.15,1060600,151.894,,,,-1.788,-0.883,-0.905,,,
2021-07-21,154.66,156.72,154.15,156.05,905300,151.942,,,,-1.533,-1.013,-0.52,,,
2021-07-22,155.64,155.82,153.29,154.49,651400,152.122,,,,-1.44,-1.099,-0.341,,,
2021-07-23,156.41,158.13,155.67,157.39,680600,153.65,,,,-1.12,-1.103,-0.017,,,
2021-07-26,157.62,159.81,156.55,159.75,812200,156.166,,,,-0.667,-1.016,0.348,,,
2021-07-27,157.68,159.13,156.08,158.9,900200,157.316,,,,-0.373,-0.887,0.514,,,
2021-07-28,159.15,163.58,159.01,162.32,1319400,158.57,,,,0.134,-0.683,0.817,,,
2021-07-29,164.34,167.92,163.96,167.65,1309400,161.202,,,,0.956,-0.355,1.311,,,
2021-07-30,165.6,168.68,165.09,166.85,1304000,163.094,,,68.419,1.524,0.021,1.504,,,
2021-08-02,168.29,169.94,166.98,167.66,1360300,164.676,,,69.51,2.017,0.42,1.597,,,
2021-08-03,168.41,169.33,165.52,169.14,781100,166.724,,,71.45,2.498,0.836,1.663,,,
2021-08-04,168.02,168.65,165.62,165.72,1609600,167.404,,,61.683,2.574,1.183,1.391,,,
2021-08-05,157.34,161.75,155.32,159.65,2125000,165.804,,,48.905,2.12,1.371,0.749,,,
2021-08-06,161.83,164.13,158.99,163.15,1053200,165.064,159.212,,54.729,2.019,1.5,0.519,159.212,171.532,146.892
2021-08-09,161.88,166.82,161.88,165.31,973600,164.594,159.552,,57.917,2.089,1.618,0.471,159.552,172.162,146.941
2021-08-10,166.33,170.47,166.33,169.76,1284700,164.718,160.163,,63.603,2.476,1.79,0.686,160.163,173.524,146.802
2021-08-11,169.15,170.0,165.77,168.14,1039500,165.202,160.779,,60.403,2.621,1.956,0.665,160.779,174.43,147.129
2021-08-12,168.45,168.84,165.05,166.52,885400,166.576,161.426,,57.299,2.575,2.08,0.496,161.426,174.866,147.986
2021-08-13,167.02,167.25,164.46,164.93,710000,166.932,162.185,,54.347,2.384,2.14,0.243,162.185,174.517,149.853
2021-08-16,163.07,164.41,161.67,164.24,915400,166.718,163.038,,53.069,2.151,2.143,0.009,163.038,173.16,152.917
2021-08-17,161.68,162.2,155.76,158.25,1018800,164.416,163.294,,43.506,1.467,2.007,-0.541,163.294,172.59,153.997
2021-08-18,157.66,158.82,156.43,156.58,908900,162.104,163.32,,41.272,0.781,1.762,-0.981,163.32,172.532,154.108
2021-08-19,154.34,154.37,150.17,152.92,1435100,159.384,163.242,,36.813,-0.058,1.398,-1.456,163.242,172.791,153.692
2021-08-20,152.72,154.94,151.5,154.65,1114300,157.328,163.104,,40.107,-0.576,1.003,-1.579,163.104,173.076,153.133
2021-08-23,155.81,156.77,154.92,155.2,1248000,155.52,162.877,,41.157,-0.932,0.616,-1.548,162.877,173.365,152.389
2021-08-24,155.99,158.03,155.99,157.64,1253400,155.398,162.814,,45.706,-1.005,0.292,-1.297,162.814,173.417,152.211
2021-08-25,158.73,158.73,156.82,157.42,1276400,155.566,162.569,,45.366,-1.069,0.02,-1.088,162.569,173.443,151.695
2021-08-26,157.04,157.5,153.96,154.21,798200,155.824,161.897,,40.611,-1.362,-0.257,-1.106,161.897,173.105,150.689
2021-08-27,155.0,157.23,155.0,156.41,1454800,156.176,161.375,,44.875,-1.401,-0.486,-0.916,161.375,172.585,150.165
2021-08-30,156.83,157.17,153.04,153.11,1202600,155.758,160.648,,40.212,-1.679,-0.724,-0.955,160.648,172.027,149.268
2021-08-31,153.73,154.02,151.75,152.19,1977700,154.668,159.8,,38.995,-1.951,-0.97,-0.982,159.8,171.04,148.56
2021-09-01,151.76,152.53,149.21,151.4,1277600,153.464,159.084,,37.933,-2.205,-1.217,-0.988,159.084,170.558,147.61
2021-09-02,152.63,152.64,150.87,151.07,935000,152.836,158.655,,37.474,-2.405,-1.454,-0.951,158.655,170.669,146.641
2021-09-03,150.76,150.76,148.81,149.93,1260300,151.54,157.994,,35.861,-2.626,-1.689,-0.937,157.994,170.415,145.573
2021-09-07,149.35,151.14,149.29,150.61,1671000,151.04,157.259,,37.587,-2.714,-1.894,-0.82,157.259,169.596,144.922
