Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,27050.14,27241.03,26162.46,26372.45,2507800,,,,,0.0,0.0,0.0,,,
2021-09-28,26248.37,26248.37,25074.35,25542.05,3114800,,,,,-66.243,-13.249,-52.994,,,
2021-09-29,24587.56,25437.05,24539.84,25322.52,2865900,,,,,-134.9,-37.579,-97.321,,,
2021-09-30,24997.99,24997.99,23967.14,24425.29,3094400,,,,,-258.727,-81.809,-176.919,,,
2021-10-01,24434.85,25370.24,24110.32,24158.04,3530000,25164.07,,,,-374.114,-140.27,-233.844,,,
2021-10-04,24587.56,24797.55,22840.85,22907.67,3441500,24471.114,,,,-559.998,-224.215,-335.783,,,
2021-10-05,22191.8,22783.58,21399.58,22401.79,5052400,23843.062,,,,-739.607,-327.294,-412.313,,,
2021-10-06,23098.56,23222.64,21829.09,21981.81,4563400,23174.92,,,,-905.4,-442.915,-462.485,,,
2021-10-07,22449.51,22993.57,22172.71,22583.14,3825700,22806.49,,,,-977.008,-549.734,-427.274,,,
2021-10-08,23318.09,23718.98,22926.75,23041.29,4188700,22583.14,,,,-985.429,-636.873,-348.557,,,
2021-10-11,22354.06,22745.4,21857.73,22392.24,3825500,22480.054,,,,-1032.573,-716.013,-316.56,,,
2021-10-12,22430.42,22840.85,22096.35,22172.71,3192100,22434.238,,,,-1075.255,-787.861,-287.393,,,
2021-10-13,22344.52,22840.85,22163.17,22764.49,3414100,22590.774,,,,-1049.233,-840.136,-209.098,,,
2021-10-14,23308.55,23327.64,22592.69,22840.85,2841100,22642.316,,,,-1010.798,-874.268,-136.53,,,
2021-10-15,23432.64,25122.08,23174.92,25017.08,5310000,23037.474,,,55.61,-795.563,-858.527,62.964,,,
2021-10-18,25007.53,25227.06,24253.49,24492.11,4511300,23457.448,,,50.977,-659.743,-818.77,159.027,,,
2021-10-19,24845.27,25828.39,24683.01,25675.68,4215900,24158.042,,,59.225,-451.398,-745.296,293.898,,,
2021-10-20,26047.92,26152.91,25484.77,25580.22,3294500,24721.188,,,58.372,-290.635,-654.364,363.729,,,
2021-10-21,24625.74,24892.99,23718.98,23747.61,4164400,24902.54,,,44.978,-307.56,-585.003,277.443,,,
2021-10-22,24406.21,25188.89,24081.68,24635.29,4801300,24826.182,23902.717,,50.86,-246.504,-517.303,270.799,23902.717,26669.518,21135.915
2021-10-25,23823.97,24138.95,23423.09,23919.42,3123500,24711.644,23780.065,,46.539,-252.965,-464.435,211.471,23780.065,26291.595,21268.535
2021-10-26,24348.94,24568.47,23833.52,23862.15,2769900,24348.938,23696.07,,46.201,-259.712,-423.491,163.778,23696.07,26067.967,21324.173
2021-10-27,23862.15,24091.23,23318.09,23738.07,2409800,23980.508,23616.848,,45.431,-271.938,-393.18,121.243,23616.848,25862.494,21371.201
2021-10-28,24091.23,24463.48,23814.42,24234.4,2847000,24077.866,23607.303,,49.087,-238.823,-362.309,123.485,23607.303,25840.068,21374.538
2021-10-29,24320.31,24415.75,23647.39,23890.79,2841900,23928.966,23593.941,,46.752,-237.568,-337.361,99.793,23593.941,25816.001,21371.88
2021-11-01,23480.36,25651.81,23313.32,25480.0,6091800,24241.082,23722.557,,56.953,-107.103,-291.309,184.206,23722.557,26071.522,21373.592
