Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,197.4,198.41,196.21,197.6,3412700,,,,,0.0,0.0,0.0,,,
2021-07-13,197.29,197.76,195.62,195.78,3465700,,,,,-0.145,-0.029,-0.116,,,
2021-07-14,196.44,197.77,195.84,196.55,4597300,,,,,-0.196,-0.062,-0.133,,,
2021-07-15,195.47,197.3,194.64,196.46,2070200,,,,,-0.241,-0.098,-0.142,,,
2021-07-16,196.41,197.24,194.55,195.1,2958100,196.298,,,,-0.381,-0.155,-0.227,,,
2021-07-19,192.19,192.84,190.2,191.45,3682600,195.068,,,,-0.778,-0.279,-0.499,,,
2021-07-20,191.14,194.4,191.14,192.47,3066400,194.406,,,,-0.999,-0.423,-0.576,,,
2021-07-21,193.34,195.81,193.13,194.0,2320000,193.896,,,,-1.039,-0.546,-0.492,,,
2021-07-22,199.35,200.53,195.66,196.1,4194900,193.824,,,,-0.89,-0.615,-0.275,,,
2021-07-23,196.96,197.98,196.04,196.64,3946800,194.132,,,,-0.721,-0.636,-0.085,,,
2021-07-26,196.45,198.3,195.27,196.68,2840900,195.178,,,,-0.577,-0.624,0.048,,,
2021-07-27,195.84,196.87,194.0,194.75,3199000,195.634,,,,-0.611,-0.622,0.011,,,
2021-07-28,195.44,195.69,192.53,193.44,2366200,195.522,,,,-0.736,-0.645,-0.091,,,
2021-07-29,194.9,196.18,194.04,194.12,1908000,195.126,,,,-0.771,-0.67,-0.101,,,
2021-07-30,193.59,196.15,193.59,195.4,2324100,194.878,,,47.893,-0.687,-0.673,-0.014,,,
2021-08-02,196.95,197.36,194.17,194.3,1990900,194.402,,,43.378,-0.702,-0.679,-0.023,,,
2021-08-03,194.64,197.16,193.96,196.56,2278400,194.764,,,53.15,-0.525,-0.648,0.123,,,
2021-08-04,196.01,196.17,194.0,194.38,2396900,194.952,,,45.07,-0.554,-0.629,0.075,,,
2021-08-05,195.07,196.14,194.35,195.76,2051800,195.28,,,50.228,-0.461,-0.596,0.135,,,
2021-08-06,196.41,198.03,196.17,196.96,2480700,195.592,195.225,,54.251,-0.286,-0.534,0.247,195.225,198.43,192.02
2021-08-09,196.4,197.03,196.01,196.47,1990000,196.026,195.168,,52.389,-0.186,-0.464,0.278,195.168,198.234,192.103
2021-08-10,197.06,199.13,196.03,198.04,2061300,196.322,195.282,,57.431,0.02,-0.367,0.388,195.282,198.598,191.965
2021-08-11,198.63,202.39,198.17,202.22,3076400,197.89,195.565,,67.346,0.515,-0.191,0.706,195.565,200.088,191.042
2021-08-12,201.24,203.54,201.06,203.35,2015900,199.408,195.91,,69.419,0.987,0.045,0.942,195.91,201.615,190.204
2021-08-13,203.74,204.17,202.41,203.48,1794100,200.712,196.329,,69.658,1.356,0.307,1.049,196.329,202.942,189.715
2021-08-16,203.16,203.72,201.0,203.2,1803200,202.058,196.916,,68.419,1.607,0.567,1.04,196.916,203.787,190.045
2021-08-17,202.54,202.63,199.31,201.74,2265100,202.798,197.38,,62.207,1.669,0.788,0.882,197.38,204.239,190.52
2021-08-18,200.48,203.91,200.25,200.82,2277500,202.518,197.721,,58.596,1.625,0.955,0.67,197.721,204.55,190.891
2021-08-19,199.28,201.43,198.65,199.88,2110400,201.824,197.91,,55.079,1.498,1.064,0.434,197.91,204.76,191.059
2021-08-20,200.04,200.77,199.31,199.82,1608900,201.092,198.068,,54.853,1.376,1.126,0.25,198.068,204.942,191.195
2021-08-23,200.41,201.94,199.65,199.89,1873200,200.43,198.229,,55.085,1.27,1.155,0.115,198.229,205.116,191.342
2021-08-24,199.95,200.39,197.5,197.63,2390700,199.608,198.373,,46.737,0.992,1.122,-0.13,198.373,205.072,191.674
2021-08-25,197.92,198.32,196.91,197.66,1744000,198.976,198.584,,46.852,0.766,1.051,-0.285,198.584,204.882,192.286
2021-08-26,197.69,198.46,196.1,197.39,3064500,198.478,198.748,,45.891,0.558,0.952,-0.394,198.748,204.719,192.776
2021-08-27,197.69,198.82,197.55,197.79,1944800,198.072,198.867,,47.606,0.421,0.846,-0.425,198.867,204.649,193.085
2021-08-30,197.68,198.02,196.33,196.64,3485300,197.422,198.984,,43.351,0.217,0.72,-0.503,198.984,204.464,193.504
2021-08-31,197.1,197.33,193.46,194.63,5434800,196.822,198.888,,37.108,-0.105,0.555,-0.661,198.888,204.61,193.165
2021-09-01,193.91,196.17,192.8,194.71,4309800,196.232,198.904,,37.494,-0.351,0.374,-0.725,198.904,204.573,193.235
2021-09-02,195.07,196.66,194.65,195.25,2659400,195.804,198.878,,40.163,-0.496,0.2,-0.696,198.878,204.611,193.146
2021-09-03,194.77,195.09,192.47,192.9,4355200,194.826,198.676,,33.467,-0.791,0.002,-0.793,198.676,204.956,192.395
