Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,63.9,64.22,63.46,63.51,686100,,,,,0.0,0.0,0.0,,,
2021-09-14,63.58,63.58,62.87,63.14,578200,,,,,-0.03,-0.006,-0.024,,,
2021-09-15,63.07,63.21,62.55,62.94,959200,,,,,-0.068,-0.018,-0.05,,,
2021-09-16,62.95,63.18,62.15,63.06,1003800,,,,,-0.088,-0.032,-0.056,,,
2021-09-17,62.71,62.77,61.89,61.93,3033600,62.916,,,,-0.193,-0.064,-0.129,,,
2021-09-20,61.94,61.94,61.11,61.76,1583900,62.566,,,,-0.287,-0.109,-0.178,,,
2021-09-21,62.27,62.55,60.52,61.2,1254200,62.178,,,,-0.401,-0.167,-0.234,,,
2021-09-22,61.75,61.75,60.96,61.1,707800,61.81,,,,-0.494,-0.233,-0.262,,,
2021-09-23,61.19,61.59,61.02,61.09,572100,61.416,,,,-0.563,-0.299,-0.264,,,
2021-09-24,60.96,61.5,60.86,61.14,753100,61.258,,,,-0.606,-0.36,-0.246,,,
2021-09-27,61.02,61.8,60.65,60.7,586300,61.046,,,,-0.668,-0.422,-0.246,,,
2021-09-28,60.89,61.04,59.78,60.26,1169400,60.858,,,,-0.744,-0.486,-0.258,,,
2021-09-29,60.31,60.83,60.13,60.46,554300,60.73,,,,-0.779,-0.545,-0.234,,,
2021-09-30,60.84,60.84,59.68,59.69,902300,60.45,,,,-0.859,-0.607,-0.251,,,
2021-10-01,60.19,60.3,59.1,59.84,752200,60.19,,,13.538,-0.9,-0.666,-0.234,,,
2021-10-04,59.66,60.25,59.02,59.8,1015300,60.01,,,13.348,-0.925,-0.718,-0.207,,,
2021-10-05,60.1,60.12,59.36,59.53,1077700,59.864,,,12.113,-0.955,-0.765,-0.19,,,
2021-10-06,59.21,60.28,59.01,60.2,1006700,59.812,,,29.532,-0.915,-0.795,-0.12,,,
2021-10-07,60.48,61.25,60.29,60.41,713500,59.956,,,33.951,-0.856,-0.807,-0.049,,,
2021-10-08,60.4,60.76,60.03,60.53,402400,60.094,61.114,,36.405,-0.791,-0.804,0.013,61.114,63.583,58.646
2021-10-11,60.61,61.1,60.53,60.77,496000,60.288,60.978,,41.117,-0.711,-0.786,0.074,60.978,63.176,58.779
2021-10-12,60.72,61.12,60.15,60.37,488900,60.456,60.839,,36.29,-0.673,-0.763,0.09,60.839,62.8,58.878
2021-10-13,60.46,61.06,60.37,61.03,638700,60.622,60.744,,47.285,-0.583,-0.727,0.144,60.744,62.442,59.045
2021-10-14,61.5,61.96,61.33,61.95,655200,60.93,60.688,,58.132,-0.432,-0.668,0.236,60.688,62.119,59.257
2021-10-15,62.06,62.11,61.25,61.71,958900,61.166,60.677,,54.955,-0.328,-0.6,0.272,60.677,62.071,59.283
2021-10-18,61.42,62.14,61.06,61.78,813600,61.368,60.678,,55.715,-0.237,-0.527,0.29,60.678,62.075,59.281
2021-10-19,61.88,62.43,61.32,62.37,832100,61.768,60.736,,61.598,-0.116,-0.445,0.329,60.736,62.312,59.161
2021-10-20,62.53,62.7,62.18,62.31,453200,62.024,60.797,,60.714,-0.025,-0.361,0.336,60.797,62.518,59.076
2021-10-21,62.44,62.48,61.57,61.61,479000,61.956,60.823,,51.446,-0.009,-0.291,0.282,60.823,62.578,59.068
2021-10-22,61.67,62.19,61.59,61.9,498900,61.994,60.861,,54.542,0.027,-0.227,0.254,60.861,62.676,59.046
2021-10-25,61.68,62.07,61.34,61.78,450900,61.994,60.915,,53.035,0.045,-0.173,0.218,60.915,62.774,59.056
2021-10-26,61.93,62.06,61.53,61.75,456200,61.87,60.99,,52.644,0.056,-0.127,0.183,60.99,62.857,59.122
2021-10-27,61.98,61.98,61.11,61.47,576000,61.702,61.04,,49.007,0.042,-0.093,0.135,61.04,62.902,59.178
2021-10-28,61.53,62.15,61.1,61.35,573000,61.65,61.123,,47.492,0.021,-0.07,0.091,61.123,62.877,59.369
2021-10-29,60.93,61.33,59.96,60.47,1356600,61.364,61.155,,38.176,-0.066,-0.07,0.003,61.155,62.832,59.477
2021-11-01,62.1,63.37,61.08,63.19,1159500,61.646,61.324,,62.598,0.083,-0.039,0.122,61.324,63.107,59.541
2021-11-02,63.38,63.91,62.71,63.89,735000,62.074,61.542,,66.289,0.256,0.02,0.236,61.542,63.462,59.622
2021-11-03,63.83,64.27,63.5,63.73,671100,62.526,61.719,,64.717,0.375,0.091,0.284,61.719,63.764,59.673
2021-11-04,63.67,63.78,63.18,63.47,526600,62.95,61.872,,62.138,0.443,0.161,0.282,61.872,63.963,59.78
2021-11-05,63.95,65.2,63.95,64.74,655500,63.804,62.082,,68.699,0.593,0.248,0.345,62.082,64.436,59.728
2021-11-08,64.73,64.77,63.7,64.6,778300,64.086,62.274,,67.314,0.692,0.337,0.356,62.274,64.795,59.752
2021-11-09,64.68,64.72,63.99,64.58,544100,64.224,62.484,,67.106,0.761,0.421,0.339,62.484,65.039,59.929
2021-11-10,64.76,65.02,64.56,64.68,449800,64.414,62.666,,67.645,0.814,0.5,0.314,62.666,65.304,60.029
2021-11-11,64.52,64.75,64.2,64.75,542900,64.67,62.806,,68.039,0.851,0.57,0.281,62.806,65.578,60.035
2021-11-12,65.07,65.07,63.95,64.04,640800,64.53,62.923,,60.043,0.815,0.619,0.196,62.923,65.696,60.15
2021-11-15,64.03,64.4,63.61,64.27,632600,64.464,63.047,,61.617,0.795,0.654,0.141,63.047,65.828,60.267
2021-11-16,64.42,64.97,63.95,64.02,580100,64.352,63.13,,58.901,0.75,0.673,0.077,63.13,65.924,60.336
2021-11-17,63.74,64.71,63.53,64.39,814700,64.294,63.234,,61.598,0.737,0.686,0.05,63.234,66.054,60.414
2021-11-18,64.53,64.92,64.22,64.76,791600,64.296,63.391,,64.134,0.747,0.698,0.049,63.391,66.182,60.601
2021-11-19,65.22,67.1,65.06,67.01,1312600,64.89,63.647,62.221,74.96,0.926,0.744,0.182,63.647,66.777,60.517
2021-11-22,67.1,67.21,66.25,66.66,828300,65.368,63.891,62.284,71.352,1.028,0.801,0.227,63.891,67.166,60.616
2021-11-23,66.72,66.8,66.16,66.79,519200,65.922,64.143,62.357,71.893,1.106,0.862,0.244,64.143,67.499,60.787
2021-11-24,66.6,66.68,65.99,66.47,783300,66.338,64.393,62.427,68.465,1.129,0.915,0.214,64.393,67.654,61.132
2021-11-26,65.93,66.52,65.55,66.27,972600,66.64,64.639,62.491,66.336,1.119,0.956,0.163,64.639,67.667,61.611
2021-11-29,66.75,66.8,65.86,66.08,1220800,66.454,64.92,62.574,64.29,1.083,0.981,0.101,64.92,67.29,62.549
2021-11-30,65.54,65.68,62.52,62.67,2544700,65.656,64.894,62.593,40.283,0.77,0.939,-0.169,64.894,67.353,62.434
2021-12-01,63.33,64.53,62.91,62.92,983700,64.882,64.845,62.627,41.993,0.536,0.858,-0.322,64.845,67.424,62.266
2021-12-02,63.09,64.79,62.94,64.12,1052800,64.412,64.864,62.687,49.473,0.442,0.775,-0.333,64.864,67.413,62.316
2021-12-03,64.75,64.9,64.1,64.64,795500,64.086,64.923,62.758,52.341,0.406,0.701,-0.296,64.923,67.389,62.457
2021-12-06,65.23,65.9,65.13,65.74,772300,64.018,64.973,62.85,57.798,0.46,0.653,-0.193,64.973,67.464,62.482
2021-12-07,65.8,66.26,65.16,65.6,947100,64.604,65.023,62.948,56.905,0.486,0.62,-0.134,65.023,67.523,62.523
2021-12-08,63.05,64.05,61.62,63.8,1402700,64.78,64.984,63.019,46.876,0.357,0.567,-0.21,64.984,67.537,62.431
2021-12-09,63.63,64.68,63.61,63.91,745500,64.738,64.946,63.088,47.485,0.261,0.506,-0.245,64.946,67.54,62.351
2021-12-10,64.18,64.53,63.74,64.53,866400,64.716,64.934,63.185,50.902,0.232,0.451,-0.219,64.934,67.535,62.334
2021-12-13,64.4,65.68,64.32,65.4,921600,64.648,65.003,63.296,55.298,0.276,0.416,-0.14,65.003,67.575,62.43
2021-12-14,65.6,65.89,64.79,65.07,1015400,64.542,65.043,63.402,53.347,0.282,0.389,-0.108,65.043,67.592,62.493
2021-12-15,64.92,65.45,64.59,65.18,927700,64.818,65.1,63.515,53.93,0.291,0.37,-0.079,65.1,67.604,62.597
2021-12-16,65.14,66.16,65.11,65.83,596200,65.202,65.172,63.627,57.326,0.347,0.365,-0.018,65.172,67.673,62.672
2021-12-17,65.45,65.99,64.97,65.1,1905000,65.316,65.189,63.721,52.634,0.329,0.358,-0.029,65.189,67.683,62.696
2021-12-20,64.62,65.28,64.1,65.22,622200,65.28,65.1,63.815,53.31,0.32,0.35,-0.03,65.1,67.442,62.758
2021-12-21,65.22,65.71,64.74,64.95,586200,65.256,65.014,63.898,51.527,0.289,0.338,-0.049,65.014,67.239,62.79
2021-12-22,64.86,65.2,64.48,65.18,707000,65.256,64.934,63.995,52.97,0.279,0.326,-0.047,64.934,66.999,62.869
2021-12-23,65.25,65.64,64.54,64.94,525300,65.078,64.857,64.073,51.255,0.249,0.311,-0.062,64.857,66.792,62.923
2021-12-27,64.88,65.28,64.6,65.27,465100,65.112,64.808,64.139,53.485,0.249,0.298,-0.05,64.808,66.637,62.978
2021-12-28,65.27,65.85,64.74,65.23,655600,65.114,64.765,64.21,53.168,0.242,0.287,-0.045,64.765,66.507,63.023
2021-12-29,65.47,66.26,65.28,65.6,563400,65.244,64.912,64.286,55.783,0.264,0.283,-0.018,64.912,66.384,63.439
2021-12-30,65.82,66.07,65.26,65.55,518900,65.318,65.043,64.35,55.333,0.275,0.281,-0.006,65.043,66.203,63.883
2021-12-31,65.37,66.05,65.23,65.97,661300,65.524,65.136,64.423,58.369,0.313,0.287,0.026,65.136,66.281,63.99
2022-01-03,65.86,65.86,63.86,64.82,1265100,65.434,65.144,64.487,48.625,0.248,0.279,-0.032,65.144,66.276,64.013
2022-01-04,64.86,65.56,64.37,64.68,907200,65.324,65.092,64.543,47.583,0.183,0.26,-0.077,65.092,66.205,63.978
2022-01-05,64.65,65.59,64.63,65.06,929500,65.216,65.064,64.608,50.671,0.16,0.24,-0.08,65.064,66.152,63.977
2022-01-06,65.25,65.34,62.38,62.68,1481200,64.642,65.008,64.627,36.261,-0.05,0.182,-0.232,65.008,66.433,63.584
2022-01-07,62.67,62.8,61.6,61.71,1728900,63.79,64.898,64.632,32.237,-0.291,0.088,-0.378,64.898,66.902,62.895
2022-01-10,61.71,61.71,59.38,59.58,2168200,62.742,64.651,64.596,25.536,-0.646,-0.059,-0.587,64.651,67.763,61.539
