Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,66.24,66.48,65.39,65.66,1297100,,,,,0.0,0.0,0.0,,,
2021-07-13,65.83,66.27,64.48,64.59,1024300,,,,,-0.085,-0.017,-0.068,,,
2021-07-14,64.5,65.26,64.13,65.22,801400,,,,,-0.101,-0.034,-0.067,,,
2021-07-15,65.06,65.32,64.13,65.12,874400,,,,,-0.12,-0.051,-0.069,,,
2021-07-16,65.11,65.11,64.25,64.48,1388200,65.014,,,,-0.185,-0.078,-0.107,,,
2021-07-19,63.76,64.56,63.53,64.09,685000,64.7,,,,-0.264,-0.115,-0.149,,,
2021-07-20,64.34,65.0,64.17,64.69,763900,64.72,,,,-0.276,-0.147,-0.129,,,
2021-07-21,64.95,65.25,64.81,64.97,746500,64.67,,,,-0.259,-0.17,-0.09,,,
2021-07-22,64.87,64.87,63.78,63.84,485000,64.414,,,,-0.334,-0.203,-0.131,,,
2021-07-23,64.09,64.64,63.47,64.54,580000,64.426,,,,-0.332,-0.228,-0.104,,,
2021-07-26,64.43,64.99,64.28,64.74,620800,64.556,,,,-0.311,-0.245,-0.066,,,
2021-07-27,64.48,65.85,64.42,64.94,726500,64.606,,,,-0.276,-0.251,-0.024,,,
2021-07-28,64.88,65.63,64.52,64.66,601300,64.544,,,,-0.267,-0.254,-0.012,,,
2021-07-29,65.02,65.06,63.98,64.03,598000,64.582,,,,-0.307,-0.265,-0.042,,,
2021-07-30,64.02,64.52,63.48,63.55,1465700,64.384,,,34.141,-0.373,-0.287,-0.087,,,
2021-08-02,63.7,64.11,63.36,63.43,772200,64.122,,,33.196,-0.431,-0.315,-0.115,,,
2021-08-03,63.51,63.88,63.23,63.42,482500,63.818,,,33.114,-0.471,-0.347,-0.125,,,
2021-08-04,63.35,63.76,62.66,62.69,653700,63.424,,,27.713,-0.556,-0.388,-0.168,,,
2021-08-05,63.05,63.2,62.77,63.15,511200,63.248,,,34.916,-0.58,-0.427,-0.153,,,
2021-08-06,63.38,63.51,62.94,63.03,546300,63.144,64.242,,33.966,-0.601,-0.462,-0.139,64.242,65.881,62.603
2021-08-09,63.08,63.39,62.66,62.76,657700,63.01,64.097,,31.863,-0.632,-0.496,-0.137,64.097,65.721,62.473
2021-08-10,62.9,62.9,62.02,62.43,497700,62.812,63.989,,29.463,-0.676,-0.532,-0.144,63.989,65.756,62.222
2021-08-11,62.39,62.58,62.11,62.15,447400,62.704,63.836,,27.565,-0.725,-0.57,-0.154,63.836,65.684,61.987
2021-08-12,62.47,62.47,61.2,61.26,866600,62.326,63.643,,22.586,-0.826,-0.621,-0.204,63.643,65.718,61.567
2021-08-13,61.2,62.13,61.2,62.04,451600,62.128,63.521,,33.862,-0.833,-0.664,-0.17,63.521,65.674,61.367
2021-08-16,62.12,62.65,62.04,62.63,594300,62.102,63.447,,40.877,-0.783,-0.688,-0.095,63.447,65.619,61.276
2021-08-17,62.3,62.94,62.3,62.71,488800,62.158,63.348,,41.779,-0.728,-0.696,-0.032,63.348,65.461,61.236
2021-08-18,62.56,62.59,61.37,61.39,655600,62.006,63.17,,32.87,-0.782,-0.713,-0.069,63.17,65.31,61.029
2021-08-19,60.96,61.98,60.96,61.68,538600,62.09,63.062,,36.094,-0.792,-0.729,-0.063,63.062,65.276,60.847
2021-08-20,61.6,62.64,61.3,62.31,1134400,62.144,62.95,,42.549,-0.741,-0.731,-0.01,62.95,65.074,60.826
2021-08-23,62.26,62.64,62.2,62.28,743600,62.074,62.827,,42.33,-0.694,-0.724,0.029,62.827,64.794,60.86
2021-08-24,62.29,62.56,61.38,62.55,1987600,62.042,62.707,,45.074,-0.629,-0.705,0.076,62.707,64.406,61.009
2021-08-25,62.64,62.65,62.12,62.18,643100,62.2,62.584,,42.117,-0.6,-0.684,0.084,62.584,64.024,61.143
2021-08-26,62.44,62.77,62.21,62.44,670900,62.352,62.504,,44.854,-0.549,-0.657,0.108,62.504,63.774,61.234
2021-08-27,62.65,63.07,62.28,62.88,678800,62.466,62.47,,49.23,-0.468,-0.619,0.151,62.47,63.656,61.285
2021-08-30,62.86,63.24,62.68,63.08,625400,62.626,62.453,,51.129,-0.384,-0.572,0.188,62.453,63.589,61.317
2021-08-31,63.27,63.44,62.35,62.92,1088100,62.7,62.428,,49.533,-0.326,-0.523,0.197,62.428,63.494,61.362
2021-09-01,63.16,65.32,62.47,65.07,1409100,63.278,62.547,,65.235,-0.105,-0.439,0.334,62.547,64.138,60.956
2021-09-02,65.01,65.99,63.42,63.69,1325100,63.528,62.574,,53.688,-0.041,-0.36,0.318,62.574,64.225,60.923
2021-09-03,63.36,64.06,63.36,63.72,666300,63.696,62.609,,53.879,0.012,-0.285,0.297,62.609,64.327,60.89
2021-09-07,63.43,63.46,62.24,63.03,1984600,63.686,62.622,,48.883,-0.002,-0.229,0.227,62.622,64.35,60.894
2021-09-08,63.13,65.13,62.98,65.09,1292600,64.12,62.755,,60.623,0.152,-0.153,0.304,62.755,64.801,60.709
2021-09-09,64.73,64.88,63.82,63.96,1178100,63.898,62.845,,53.381,0.18,-0.086,0.266,62.845,64.938,60.753
2021-09-10,64.21,64.89,63.69,64.27,1312600,64.014,62.996,,54.97,0.225,-0.024,0.249,62.996,65.041,60.951
2021-09-13,64.44,64.77,64.0,64.05,686100,64.08,63.097,,53.574,0.24,0.029,0.211,63.097,65.142,61.051
2021-09-14,64.12,64.12,63.4,63.68,578200,64.21,63.149,,51.218,0.22,0.067,0.153,63.149,65.197,61.101
2021-09-15,63.61,63.75,63.08,63.47,959200,63.886,63.187,,49.878,0.185,0.091,0.094,63.187,65.229,61.145
2021-09-16,63.48,63.72,62.68,63.6,1003800,63.814,63.298,,50.737,0.165,0.106,0.06,63.298,65.162,61.433
2021-09-17,63.24,63.3,62.41,62.46,3033600,63.452,63.336,,43.666,0.057,0.096,-0.039,63.336,65.088,61.585
2021-09-20,62.47,62.47,61.63,62.29,1583900,63.1,63.336,63.458,42.71,-0.041,0.068,-0.11,63.336,65.089,61.582
2021-09-21,62.8,63.08,61.04,61.72,1254200,62.708,63.307,63.379,39.581,-0.164,0.022,-0.186,63.307,65.148,61.467
2021-09-22,62.27,62.27,61.48,61.62,707800,62.338,63.261,63.32,39.04,-0.266,-0.036,-0.23,63.261,65.225,61.297
2021-09-23,61.71,62.12,61.54,61.61,572100,61.94,63.232,63.248,38.983,-0.344,-0.097,-0.246,63.232,65.277,61.188
2021-09-24,61.48,62.03,61.38,61.66,753100,61.78,63.193,63.179,39.461,-0.397,-0.157,-0.239,63.193,65.33,61.057
2021-09-27,61.54,62.32,61.17,61.22,586300,61.566,63.11,63.113,36.731,-0.469,-0.219,-0.249,63.11,65.42,60.801
2021-09-28,61.41,61.56,60.29,60.77,1169400,61.376,62.995,63.047,34.13,-0.556,-0.287,-0.269,62.995,65.531,60.459
2021-09-29,60.82,61.35,60.64,60.98,554300,61.248,62.898,62.973,36.394,-0.601,-0.349,-0.251,62.898,65.589,60.207
2021-09-30,61.35,61.35,60.19,60.2,902300,60.966,62.655,62.877,31.996,-0.691,-0.418,-0.274,62.655,65.399,59.91
2021-10-01,60.7,60.82,59.6,60.35,752200,60.704,62.488,62.808,33.656,-0.743,-0.483,-0.26,62.488,65.37,59.605
2021-10-04,60.17,60.76,59.52,60.31,1015300,60.522,62.317,62.723,33.422,-0.778,-0.542,-0.236,62.317,65.294,59.34
2021-10-05,60.61,60.64,59.86,60.03,1077700,60.374,62.167,62.629,31.755,-0.818,-0.597,-0.221,62.167,65.292,59.042
2021-10-06,59.71,60.8,59.51,60.71,1006700,60.32,61.948,62.544,39.629,-0.787,-0.635,-0.152,61.948,64.813,59.083
2021-10-07,60.99,61.77,60.81,60.92,713500,60.464,61.796,62.469,41.86,-0.736,-0.655,-0.081,61.796,64.532,59.06
2021-10-08,60.91,61.27,60.55,61.05,402400,60.604,61.635,62.41,43.258,-0.678,-0.66,-0.018,61.635,64.125,59.145
2021-10-11,61.12,61.62,61.05,61.28,496000,60.798,61.496,62.364,45.744,-0.606,-0.649,0.043,61.496,63.715,59.278
2021-10-12,61.24,61.64,60.66,60.89,488900,60.97,61.357,62.314,42.356,-0.574,-0.634,0.06,61.357,63.335,59.379
2021-10-13,60.98,61.58,60.89,61.55,638700,61.138,61.261,62.276,49.212,-0.49,-0.605,0.115,61.261,62.976,59.546
