Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,977.81,980.54,974.19,979.63,583200,,,,,0.0,0.0,0.0,,,
2021-09-07,985.07,988.7,981.44,987.79,669200,,,,,0.651,0.13,0.521,,,
2021-09-08,984.16,991.42,982.35,987.79,754600,,,,,1.154,0.335,0.819,,,
2021-09-09,982.35,990.51,981.44,987.79,354300,,,,,1.534,0.575,0.959,,,
2021-09-10,992.33,993.23,979.63,983.26,740000,985.252,,,,1.453,0.75,0.703,,,
2021-09-13,979.63,996.86,976.0,995.96,580800,988.518,,,,2.387,1.078,1.309,,,
2021-09-14,999.58,1002.31,995.05,1002.31,542300,991.422,,,,3.597,1.582,2.016,,,
2021-09-15,997.77,1000.49,983.26,984.16,435000,990.696,,,,3.057,1.877,1.18,,,
2021-09-16,989.61,990.51,978.72,985.07,341600,990.152,,,,2.671,2.036,0.636,,,
2021-09-17,989.61,996.86,983.26,994.14,573400,992.328,,,,3.062,2.241,0.821,,,
2021-09-21,969.65,975.09,955.14,965.12,1034200,986.16,,,,1.019,1.997,-0.978,,,
2021-09-22,962.39,964.21,947.88,947.88,890500,975.274,,,,-1.969,1.203,-3.173,,,
2021-09-24,965.12,966.93,955.14,958.77,625300,970.196,,,,-3.419,0.279,-3.698,,,
2021-09-27,965.12,971.47,960.58,960.58,418500,965.298,,,,-4.372,-0.651,-3.72,,,
2021-09-28,962.39,966.93,958.77,964.21,481400,959.312,,,41.778,-4.778,-1.477,-3.302,,,
2021-09-29,954.23,964.21,949.7,964.21,640700,959.13,,,41.778,-5.043,-2.19,-2.853,,,
2021-09-30,966.93,969.65,959.67,966.02,389400,962.758,,,43.213,-5.048,-2.761,-2.287,,,
2021-10-01,959.67,961.49,939.72,942.44,994400,959.492,,,32.106,-6.876,-3.584,-3.291,,,
2021-10-04,951.51,953.32,929.74,934.28,816200,954.232,,,29.299,-8.88,-4.643,-4.237,,,
2021-10-05,931.55,933.37,918.86,920.67,839700,945.524,970.604,,25.323,-11.435,-6.002,-5.433,970.604,1014.658,926.55
2021-10-06,932.46,948.79,931.55,946.07,911400,941.896,968.926,,41.326,-11.28,-7.058,-4.223,968.926,1014.076,923.776
2021-10-07,946.97,950.6,938.81,938.81,585500,936.454,966.477,,38.769,-11.61,-7.968,-3.642,966.477,1012.621,920.333
2021-10-08,952.42,956.95,947.88,949.7,489400,937.906,964.572,,44.334,-10.867,-8.548,-2.319,964.572,1010.153,918.992
2021-10-11,961.49,962.39,949.7,958.77,514400,942.804,963.122,,48.529,-9.437,-8.726,-0.712,963.122,1007.42,918.823
2021-10-12,958.77,959.67,936.09,936.09,702100,945.888,960.763,,40.341,-10.019,-8.984,-1.035,960.763,1005.567,915.959
