Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,116.78,116.78,114.98,115.03,216600,,,,,0.0,0.0,0.0,,,
2021-09-13,115.57,116.72,115.19,116.4,227800,,,,,0.109,0.022,0.087,,,
2021-09-14,116.96,116.96,113.84,114.18,296700,,,,,0.017,0.021,-0.004,,,
2021-09-15,114.12,116.87,114.12,116.16,294200,,,,,0.102,0.037,0.065,,,
2021-09-16,116.41,116.67,114.69,115.08,224600,115.37,,,,0.081,0.046,0.035,,,
2021-09-17,115.11,115.92,112.44,113.63,948500,115.09,,,,-0.052,0.026,-0.078,,,
2021-09-20,111.09,112.5,109.4,111.81,234500,114.172,,,,-0.3,-0.039,-0.261,,,
2021-09-21,112.53,113.11,109.18,109.92,221800,113.32,,,,-0.642,-0.16,-0.483,,,
2021-09-22,110.76,113.46,110.23,111.32,194400,112.352,,,,-0.791,-0.286,-0.505,,,
2021-09-23,111.99,116.67,111.6,116.54,386000,112.644,,,,-0.483,-0.325,-0.157,,,
2021-09-24,116.13,117.35,116.08,116.55,213700,113.228,,,,-0.235,-0.307,0.073,,,
2021-09-27,116.92,119.44,116.92,118.65,209200,114.596,,,,0.13,-0.22,0.35,,,
2021-09-28,118.71,118.78,115.79,115.96,189600,115.804,,,,0.2,-0.136,0.335,,,
2021-09-29,116.58,117.84,115.17,116.52,229900,116.844,,,,0.296,-0.049,0.346,,,
2021-09-30,117.58,117.58,113.53,113.54,146600,116.244,,,45.786,0.131,-0.013,0.145,,,
2021-10-01,114.57,116.79,113.35,116.24,391100,116.182,,,53.431,0.216,0.032,0.183,,,
2021-10-04,116.14,118.14,115.38,117.85,246600,116.022,,,57.298,0.408,0.108,0.3,,,
2021-10-05,118.27,118.57,116.51,117.17,146200,116.264,,,55.213,0.5,0.186,0.314,,,
2021-10-06,115.68,116.5,113.1,116.33,176800,116.226,,,52.663,0.499,0.249,0.25,,,
2021-10-07,117.08,118.97,116.72,117.11,232000,116.94,115.3,,54.753,0.555,0.31,0.245,115.3,119.833,110.766
2021-10-08,116.82,117.87,116.13,116.32,126300,116.956,115.364,,52.238,0.529,0.354,0.175,115.364,119.918,110.81
2021-10-11,116.01,116.9,114.75,114.78,143000,116.342,115.283,,47.643,0.38,0.359,0.021,115.283,119.817,110.749
2021-10-12,114.76,115.41,113.34,113.72,185000,115.652,115.26,,44.727,0.174,0.322,-0.148,115.26,119.823,110.697
2021-10-13,113.46,114.49,112.58,114.32,182700,115.25,115.168,,46.715,0.059,0.269,-0.21,115.168,119.728,110.608
2021-10-14,115.76,117.29,115.24,116.88,160900,115.204,115.258,,54.272,0.173,0.25,-0.077,115.258,119.882,110.634
2021-10-15,118.99,118.99,114.42,114.5,283300,114.84,115.301,,47.524,0.07,0.214,-0.144,115.301,119.877,110.726
2021-10-18,113.71,116.53,113.56,116.04,242400,115.092,115.513,,51.708,0.111,0.193,-0.082,115.513,119.79,111.236
2021-10-19,116.67,116.9,114.86,115.94,123200,115.536,115.814,,51.422,0.134,0.181,-0.047,115.814,119.185,112.443
2021-10-20,116.08,117.97,115.53,117.39,115000,116.15,116.117,,55.293,0.266,0.198,0.068,116.117,118.81,113.425
2021-10-21,117.44,118.92,117.24,118.88,164700,116.55,116.234,,58.916,0.486,0.256,0.23,116.234,119.194,113.275
2021-10-22,119.41,121.13,119.2,119.33,181000,117.516,116.374,,59.971,0.688,0.342,0.346,116.374,119.641,113.106
2021-10-25,119.23,120.23,118.46,119.57,148300,118.222,116.42,,60.553,0.858,0.445,0.412,116.42,119.844,112.995
2021-10-26,119.68,120.07,118.32,118.35,193400,118.704,116.539,,56.09,0.884,0.533,0.351,116.539,120.061,113.017
2021-10-27,117.76,118.31,114.6,114.79,189800,118.184,116.453,,45.541,0.61,0.548,0.062,116.453,120.061,112.844
2021-10-28,119.74,123.6,119.03,122.6,341000,118.928,116.906,,62.294,1.012,0.641,0.371,116.906,121.186,112.625
2021-10-29,122.69,124.82,119.63,119.69,258100,119.0,117.078,,55.45,1.083,0.729,0.353,117.078,121.521,112.635
2021-11-01,120.49,121.74,120.48,121.3,334400,119.346,117.25,,58.187,1.254,0.834,0.42,117.25,122.071,112.43
2021-11-02,121.91,122.4,120.14,120.9,165500,119.856,117.437,,57.246,1.343,0.936,0.407,117.437,122.526,112.348
2021-11-03,120.0,121.82,118.18,121.24,235300,121.146,117.682,,57.87,1.424,1.034,0.39,117.682,123.014,112.351
2021-11-04,122.13,124.95,121.62,124.95,222700,121.616,118.075,,64.036,1.767,1.18,0.587,118.075,124.306,111.843
2021-11-05,126.93,130.94,126.09,130.29,345700,123.736,118.773,,70.686,2.442,1.432,1.009,118.773,126.992,110.554
2021-11-08,132.85,133.96,127.89,128.26,246900,125.128,119.447,,65.711,2.78,1.702,1.078,119.447,128.459,110.435
2021-11-09,128.61,129.8,128.08,129.57,181200,126.862,120.239,,67.31,3.119,1.985,1.133,120.239,129.896,110.583
2021-11-10,129.6,130.04,127.78,128.66,137500,128.346,120.956,,65.041,3.276,2.243,1.032,120.956,130.888,111.025
2021-11-11,128.5,128.8,127.59,128.03,117900,128.962,121.514,,63.447,3.311,2.457,0.854,121.514,131.73,111.298
2021-11-12,128.81,128.81,127.53,128.15,85600,128.534,122.197,,63.63,3.311,2.628,0.683,122.197,132.262,112.131
2021-11-15,129.35,129.35,125.92,127.13,139500,128.308,122.751,,60.843,3.191,2.74,0.451,122.751,132.608,112.894
2021-11-16,126.9,129.47,126.19,127.99,152500,127.992,123.354,,62.341,3.13,2.818,0.312,123.354,132.927,113.78
2021-11-17,128.18,128.18,124.84,126.65,157900,127.59,123.816,,58.582,2.939,2.842,0.097,123.816,133.065,114.568
2021-11-18,126.7,127.06,125.29,126.75,189100,127.334,124.21,118.979,58.781,2.764,2.827,-0.063,124.21,133.242,115.178
2021-11-19,126.1,128.15,125.72,127.51,146800,127.206,124.619,119.229,60.347,2.656,2.793,-0.136,124.619,133.459,115.779
2021-11-22,128.3,130.76,127.37,128.7,177500,127.52,125.076,119.475,62.733,2.637,2.762,-0.125,125.076,133.759,116.392
2021-11-23,128.68,129.37,127.49,129.13,156000,127.748,125.614,119.774,63.586,2.625,2.734,-0.109,125.614,133.868,117.361
2021-11-24,128.71,129.39,126.36,126.71,177300,127.76,126.21,119.985,55.841,2.393,2.666,-0.273,126.21,132.708,119.713
2021-11-26,122.13,122.8,119.15,120.8,238100,126.57,126.12,120.099,42.293,1.713,2.476,-0.762,126.12,132.873,119.368
2021-11-29,122.89,122.89,119.71,120.15,227300,125.098,126.143,120.23,41.112,1.109,2.202,-1.093,126.143,132.807,119.48
2021-11-30,118.89,119.8,116.46,117.57,445100,122.872,125.957,120.345,36.727,0.417,1.845,-1.428,125.957,133.359,118.555
2021-12-01,120.03,120.9,117.66,117.73,340500,120.592,125.798,120.501,37.174,-0.117,1.453,-1.57,125.798,133.77,117.827
2021-12-02,118.6,123.1,118.6,122.45,184800,119.74,125.859,120.724,48.702,-0.158,1.13,-1.289,125.859,133.702,118.016
2021-12-03,122.43,122.43,119.87,121.98,173400,119.976,125.71,120.832,47.762,-0.226,0.859,-1.085,125.71,133.736,117.685
2021-12-06,123.14,125.16,123.01,123.32,250700,120.61,125.362,120.968,50.684,-0.169,0.654,-0.823,125.362,133.153,117.571
2021-12-07,124.75,126.24,124.07,124.87,217700,122.07,125.193,121.092,53.896,0.001,0.523,-0.522,125.193,132.864,117.521
2021-12-08,124.82,127.13,124.39,127.0,191600,123.924,125.064,121.313,57.95,0.304,0.479,-0.175,125.064,132.51,117.618
2021-12-09,125.99,126.3,124.27,124.31,177100,124.296,124.847,121.469,51.76,0.323,0.448,-0.125,124.847,132.102,117.591
2021-12-10,125.21,125.21,123.08,124.22,145600,124.744,124.656,121.682,51.562,0.327,0.424,-0.096,124.656,131.758,117.554
2021-12-13,123.35,124.27,121.98,123.1,214800,124.7,124.403,121.82,49.042,0.238,0.387,-0.149,124.403,131.339,117.468
2021-12-14,123.09,123.53,120.15,121.04,252900,123.934,124.099,121.883,44.714,0.0,0.309,-0.309,124.099,131.065,117.133
2021-12-15,121.39,122.1,119.31,121.71,284500,122.876,123.785,121.974,46.372,-0.132,0.221,-0.353,123.785,130.577,116.993
2021-12-16,123.32,123.62,121.14,121.73,362200,122.36,123.539,122.082,46.424,-0.233,0.13,-0.363,123.539,130.25,116.828
2021-12-17,120.8,122.25,118.3,119.7,547900,121.456,123.186,122.134,42.002,-0.471,0.01,-0.481,123.186,129.928,116.445
2021-12-20,118.27,118.27,114.57,116.55,245300,120.146,122.638,122.139,36.236,-0.903,-0.173,-0.731,122.638,129.675,115.602
2021-12-21,117.51,120.92,117.3,120.7,191800,120.078,122.238,122.257,46.632,-0.901,-0.318,-0.583,122.238,128.711,115.766
2021-12-22,121.17,122.87,120.46,122.61,168200,120.258,121.912,122.435,50.622,-0.736,-0.402,-0.335,121.912,127.523,116.302
2021-12-23,123.46,124.62,123.16,123.69,133600,120.65,121.762,122.622,52.772,-0.513,-0.424,-0.089,121.762,126.977,116.546
2021-12-27,123.51,126.21,122.72,126.2,131700,121.95,122.032,122.809,57.413,-0.132,-0.366,0.234,122.032,127.586,116.477
2021-12-28,125.67,126.93,125.66,125.76,124600,123.792,122.312,123.034,56.368,0.133,-0.266,0.399,122.312,128.031,116.593
2021-12-29,126.21,127.07,125.65,126.19,120300,124.89,122.743,123.237,57.188,0.374,-0.138,0.512,122.743,128.252,117.234
2021-12-30,126.79,127.43,125.33,125.53,125700,125.474,123.133,123.429,55.464,0.505,-0.009,0.514,123.133,128.238,118.028
2021-12-31,125.56,126.48,124.7,125.5,136100,125.836,123.286,123.591,55.382,0.6,0.113,0.487,123.286,128.485,118.086
2022-01-03,125.8,126.93,123.15,125.47,296000,125.69,123.46,123.723,55.294,0.665,0.223,0.442,123.46,128.709,118.211
2022-01-04,126.33,128.58,124.85,128.08,309000,126.154,123.698,123.898,61.074,0.917,0.362,0.555,123.698,129.338,118.058
2022-01-05,128.01,129.88,124.98,125.21,199300,125.958,123.715,124.01,52.965,0.874,0.464,0.41,123.715,129.372,118.058
2022-01-06,125.48,126.64,124.66,125.96,220400,126.044,123.663,124.163,54.659,0.891,0.55,0.342,123.663,129.211,118.115
