Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,119.28,121.71,119.22,121.41,153800,,,,,0.0,0.0,0.0,,,
2021-07-13,120.67,121.45,119.64,120.05,143000,,,,,-0.108,-0.022,-0.087,,,
2021-07-14,120.94,121.45,119.53,120.03,175700,,,,,-0.194,-0.056,-0.138,,,
2021-07-15,119.05,121.17,118.69,119.9,155600,,,,,-0.269,-0.099,-0.17,,,
2021-07-16,120.98,121.03,117.45,117.72,173400,119.822,,,,-0.499,-0.179,-0.32,,,
2021-07-19,114.95,116.43,113.67,114.89,215500,118.518,,,,-0.898,-0.323,-0.576,,,
2021-07-20,114.8,120.39,114.8,119.41,319500,118.39,,,,-0.841,-0.426,-0.415,,,
2021-07-21,121.02,122.76,119.35,119.81,194200,118.346,,,,-0.755,-0.492,-0.263,,,
2021-07-22,119.58,119.58,116.41,116.81,336300,117.728,,,,-0.918,-0.577,-0.34,,,
2021-07-23,118.15,119.59,117.07,119.56,268100,118.096,,,,-0.815,-0.625,-0.191,,,
2021-07-26,120.45,121.3,119.13,119.58,237000,119.034,,,,-0.724,-0.645,-0.08,,,
2021-07-27,118.5,120.72,118.29,119.84,242700,119.12,,,,-0.624,-0.641,0.016,,,
2021-07-28,120.47,122.69,118.85,121.3,226300,119.418,,,,-0.422,-0.597,0.175,,,
2021-07-29,121.11,122.02,116.61,121.05,272700,120.266,,,,-0.279,-0.533,0.254,,,
2021-07-30,121.79,122.65,119.72,119.93,299700,120.34,,,49.059,-0.253,-0.477,0.224,,,
2021-08-02,120.57,123.31,116.5,116.64,217100,119.752,,,38.203,-0.492,-0.48,-0.012,,,
2021-08-03,117.08,119.1,114.98,118.87,215500,119.558,,,46.797,-0.496,-0.483,-0.013,,,
2021-08-04,117.59,118.73,117.02,117.69,213400,118.836,,,43.361,-0.587,-0.504,-0.083,,,
2021-08-05,118.58,119.64,118.25,118.69,167300,118.364,,,46.918,-0.573,-0.518,-0.055,,,
2021-08-06,120.37,121.1,118.9,119.46,295100,118.27,119.132,,49.546,-0.493,-0.513,0.02,119.132,122.438,115.826
2021-08-09,119.13,119.13,117.21,117.38,147000,118.418,118.931,,43.309,-0.591,-0.529,-0.063,118.931,122.142,115.719
2021-08-10,117.34,119.08,116.42,118.73,197900,118.39,118.864,,47.893,-0.553,-0.534,-0.02,118.864,122.033,115.696
2021-08-11,119.68,120.14,118.18,120.14,296600,118.88,118.87,,52.238,-0.405,-0.508,0.103,118.87,122.047,115.693
2021-08-12,120.73,121.64,118.6,118.72,181500,118.886,118.811,,47.906,-0.398,-0.486,0.088,118.811,121.951,115.671
2021-08-13,119.15,119.65,117.65,117.99,123900,118.592,118.824,,45.803,-0.446,-0.478,0.032,118.824,121.947,115.702
2021-08-16,117.05,118.18,115.79,117.36,123500,118.588,118.948,,44.008,-0.528,-0.488,-0.04,118.948,121.571,116.325
2021-08-17,115.96,116.4,114.79,116.15,217500,118.072,118.785,,40.707,-0.683,-0.527,-0.156,118.785,121.678,115.892
2021-08-18,115.62,117.85,114.77,116.69,210600,117.382,118.629,,42.77,-0.754,-0.572,-0.182,118.629,121.624,115.634
2021-08-19,115.32,117.45,115.32,117.2,278300,117.078,118.648,,44.726,-0.76,-0.61,-0.15,118.648,121.598,115.699
2021-08-20,117.5,118.36,117.01,118.05,213000,117.09,118.573,,47.92,-0.689,-0.626,-0.063,118.573,121.502,115.644
2021-08-23,119.16,119.3,117.35,117.74,223400,117.166,118.481,,46.857,-0.649,-0.63,-0.019,118.481,121.392,115.57
2021-08-24,117.65,119.43,117.64,119.01,139200,117.738,118.44,,51.597,-0.51,-0.606,0.096,118.44,121.292,115.587
2021-08-25,119.56,121.08,119.18,120.53,170000,118.506,118.401,,56.587,-0.274,-0.54,0.266,118.401,121.108,115.694
2021-08-26,121.15,121.15,118.39,118.72,168000,118.81,118.285,,49.979,-0.23,-0.478,0.248,118.285,120.696,115.873
2021-08-27,118.95,122.84,117.96,122.18,217800,119.636,118.397,,59.674,0.083,-0.366,0.449,118.397,121.293,115.501
2021-08-30,122.83,122.9,120.59,121.11,187100,120.31,118.621,,56.056,0.242,-0.244,0.486,118.621,121.633,115.608
