Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,2416.94,2485.15,2413.45,2485.15,798500,,,,,0.0,0.0,0.0,,,
2021-09-13,2481.65,2481.65,2427.44,2464.16,568500,,,,,-1.674,-0.335,-1.34,,,
2021-09-14,2467.66,2488.65,2465.91,2483.4,569000,,,,,-1.432,-0.554,-0.878,,,
2021-09-15,2478.15,2488.65,2450.17,2469.41,689000,,,,,-2.342,-0.912,-1.43,,,
2021-09-16,2471.16,2476.41,2430.93,2464.16,676500,2473.256,,,,-3.448,-1.419,-2.028,,,
2021-09-17,2451.92,2462.41,2423.94,2455.42,1276500,2467.31,,,,-4.971,-2.13,-2.842,,,
2021-09-21,2429.19,2458.92,2423.94,2448.42,907000,2464.162,,,,-6.667,-3.037,-3.63,,,
2021-09-22,2483.4,2551.61,2450.17,2497.39,1727500,2466.96,,,,-4.013,-3.232,-0.781,,,
2021-09-24,2481.65,2495.64,2427.44,2450.17,1341500,2463.112,,,,-5.655,-3.717,-1.938,,,
2021-09-27,2486.9,2539.37,2486.9,2500.89,997000,2470.458,,,,-2.831,-3.539,0.709,,,
2021-09-28,2474.66,2478.15,2423.94,2441.43,691000,2467.66,,,,-5.329,-3.897,-1.431,,,
2021-09-29,2427.44,2436.18,2394.21,2416.94,816500,2461.364,,,,-9.179,-4.954,-4.225,,,
2021-09-30,2409.95,2439.68,2395.96,2406.45,696000,2443.176,,,,-12.928,-6.549,-6.379,,,
2021-10-01,2376.72,2387.21,2346.99,2367.98,699500,2426.738,,,,-18.786,-8.996,-9.79,,,
2021-10-04,2366.23,2404.7,2362.73,2392.46,443500,2405.052,,,37.069,-21.21,-11.439,-9.771,,,
2021-10-05,2395.96,2432.68,2383.72,2392.46,808500,2395.258,,,37.069,-22.866,-13.724,-9.142,,,
2021-10-06,2399.46,2436.18,2381.97,2413.45,600000,2394.56,,,42.448,-22.229,-15.425,-6.804,,,
2021-10-07,2430.93,2434.43,2408.2,2409.95,400500,2395.26,,,41.807,-21.756,-16.692,-5.065,,,
2021-10-08,2420.44,2443.18,2402.95,2434.43,528500,2408.55,,,47.755,-19.185,-17.19,-1.995,,,
2021-10-11,2429.19,2455.42,2413.45,2453.67,589000,2420.792,2442.39,,51.916,-15.417,-16.835,1.419,2442.39,2517.005,2367.774
2021-10-12,2439.68,2453.67,2399.46,2411.7,659000,2424.64,2438.717,,43.734,-15.637,-16.596,0.959,2438.717,2511.683,2365.751
