Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,38.68,39.18,38.16,39.03,2282900,,,,,0.0,0.0,0.0,,,
2021-09-10,39.46,39.67,38.6,38.63,1530900,,,,,-0.032,-0.006,-0.026,,,
2021-09-13,38.97,40.34,38.85,39.79,1531300,,,,,0.036,0.002,0.034,,,
2021-09-14,39.71,39.75,39.13,39.48,1485800,,,,,0.064,0.014,0.05,,,
2021-09-15,39.43,39.61,38.95,39.47,1391500,39.28,,,,0.085,0.028,0.056,,,
2021-09-16,39.39,39.63,39.17,39.31,1360600,39.336,,,,0.087,0.04,0.047,,,
2021-09-17,39.16,39.29,38.5,38.82,3053100,39.374,,,,0.049,0.042,0.007,,,
2021-09-20,38.18,38.48,37.71,38.23,1821100,39.062,,,,-0.029,0.028,-0.057,,,
2021-09-21,38.38,38.79,37.82,37.97,1586500,38.76,,,,-0.11,0.0,-0.11,,,
2021-09-22,38.32,39.05,38.13,38.68,1668200,38.602,,,,-0.116,-0.023,-0.093,,,
2021-09-23,38.81,39.47,38.79,39.29,1509000,38.598,,,,-0.071,-0.033,-0.038,,,
2021-09-24,39.33,39.62,39.19,39.42,1073500,38.718,,,,-0.024,-0.031,0.007,,,
2021-09-27,39.84,41.96,39.75,41.36,2615600,39.344,,,,0.168,0.009,0.159,,,
2021-09-28,41.26,41.46,40.21,40.25,1970000,39.8,,,,0.228,0.053,0.175,,,
2021-09-29,40.13,40.53,39.93,40.11,1362000,40.086,,,57.781,0.261,0.094,0.166,,,
2021-09-30,40.2,40.29,39.16,39.31,1826000,40.09,,,49.996,0.22,0.119,0.1,,,
2021-10-01,39.54,40.01,39.17,39.95,1192500,40.196,,,55.197,0.236,0.143,0.094,,,
2021-10-04,40.02,40.87,39.89,40.35,1523000,39.994,,,58.128,0.279,0.17,0.109,,,
2021-10-05,40.42,41.05,40.13,40.9,1141200,40.124,,,61.826,0.352,0.206,0.146,,,
2021-10-06,40.41,40.65,39.23,40.11,2261200,40.124,39.523,,54.395,0.343,0.234,0.109,39.523,41.235,37.811
2021-10-07,40.46,40.92,39.85,40.0,1535100,40.262,39.572,,53.432,0.323,0.252,0.071,39.572,41.279,37.864
2021-10-08,40.06,40.06,39.53,39.64,1415400,40.2,39.622,,50.293,0.275,0.256,0.019,39.622,41.271,37.973
2021-10-11,39.46,39.79,38.79,38.86,1574100,39.902,39.576,,44.232,0.172,0.239,-0.067,39.576,41.257,37.894
2021-10-12,38.88,39.5,38.74,38.79,1073700,39.48,39.541,,43.723,0.084,0.208,-0.125,39.541,41.259,37.823
2021-10-13,38.79,39.02,38.18,38.81,1080200,39.22,39.508,,43.921,0.015,0.17,-0.154,39.508,41.256,37.76
2021-10-14,39.09,39.49,38.94,39.27,977700,39.074,39.506,,48.431,-0.002,0.135,-0.137,39.506,41.255,37.757
2021-10-15,39.24,39.51,38.4,38.67,1823100,38.88,39.498,,43.515,-0.063,0.096,-0.159,39.498,41.262,37.735
2021-10-18,38.02,38.4,37.45,38.12,1687000,38.732,39.493,,39.553,-0.154,0.046,-0.2,39.493,41.273,37.713
2021-10-19,38.11,38.18,37.51,38.11,1608900,38.596,39.5,,39.482,-0.225,-0.008,-0.216,39.5,41.256,37.744
2021-10-20,38.34,38.85,38.31,38.43,1302000,38.52,39.488,,42.98,-0.252,-0.057,-0.195,39.488,41.271,37.704
2021-10-21,38.22,38.4,37.31,37.68,1634900,38.202,39.407,,37.508,-0.33,-0.112,-0.218,39.407,41.365,37.449
2021-10-22,37.52,37.77,37.27,37.67,1216700,38.002,39.32,,37.44,-0.388,-0.167,-0.221,39.32,41.426,37.213
2021-10-25,37.62,37.93,36.89,37.09,1915200,37.796,39.106,,33.61,-0.476,-0.229,-0.247,39.106,41.207,37.005
2021-10-26,37.09,37.34,36.55,36.91,1576700,37.556,38.939,,32.498,-0.553,-0.294,-0.26,38.939,41.184,36.694
2021-10-27,37.06,37.22,36.35,36.97,3033300,37.264,38.782,,33.29,-0.603,-0.356,-0.247,38.782,41.119,36.445
2021-10-28,37.28,37.35,35.99,37.18,3524800,37.164,38.676,,36.114,-0.618,-0.408,-0.21,38.676,41.104,36.247
2021-10-29,37.03,38.14,37.03,37.37,3058800,37.104,38.546,,38.646,-0.608,-0.448,-0.16,38.546,40.964,36.129
2021-11-01,37.39,38.42,37.18,38.29,1574900,37.344,38.444,,49.151,-0.52,-0.462,-0.057,38.444,40.708,36.179
2021-11-02,38.18,38.8,37.87,38.66,1605300,37.694,38.332,,52.661,-0.415,-0.453,0.038,38.332,40.284,36.379
2021-11-03,38.66,40.5,38.35,39.71,2855200,38.242,38.312,,60.909,-0.245,-0.411,0.167,38.312,40.195,36.428
2021-11-04,39.55,39.76,38.42,39.17,1646200,38.64,38.27,,55.549,-0.151,-0.359,0.208,38.27,40.029,36.511
2021-11-05,39.51,39.88,39.14,39.51,1360400,39.068,38.264,,58.052,-0.049,-0.297,0.248,38.264,40.002,36.525
2021-11-08,39.56,39.72,38.82,39.07,1209600,39.224,38.274,,53.828,-0.004,-0.239,0.235,38.274,40.03,36.518
2021-11-09,38.97,39.21,38.46,38.73,774400,39.238,38.271,,50.754,0.004,-0.19,0.194,38.271,40.024,36.518
2021-11-10,38.96,39.35,38.63,39.02,1106000,39.1,38.281,,53.208,0.034,-0.145,0.179,38.281,40.05,36.513
2021-11-11,38.99,40.28,38.89,40.13,1166400,39.292,38.324,,61.182,0.146,-0.087,0.233,38.324,40.231,36.418
2021-11-12,40.13,40.6,39.64,40.35,1249800,39.46,38.408,,62.545,0.249,-0.02,0.269,38.408,40.516,36.301
2021-11-15,40.58,41.82,40.39,41.71,1714400,39.988,38.588,,69.639,0.435,0.071,0.364,38.588,41.154,36.022
2021-11-16,41.96,42.08,40.87,40.88,1379300,40.418,38.726,,61.93,0.51,0.159,0.351,38.726,41.476,35.977
2021-11-17,40.68,40.77,40.18,40.45,1032200,40.704,38.828,39.114,58.327,0.529,0.233,0.296,38.828,41.678,35.977
2021-11-18,40.29,40.33,39.36,39.43,1565700,40.564,38.915,39.122,50.781,0.456,0.277,0.178,38.915,41.724,36.106
2021-11-19,39.24,39.39,38.61,38.91,1069200,40.276,38.977,39.128,47.413,0.352,0.292,0.06,38.977,41.725,36.229
2021-11-22,39.07,40.28,38.61,40.24,1764700,39.982,39.134,39.137,55.536,0.373,0.309,0.064,39.134,41.786,36.483
2021-11-23,40.65,40.82,40.02,40.46,1371200,39.898,39.312,39.156,56.726,0.403,0.327,0.075,39.312,41.807,36.817
2021-11-24,40.34,40.6,39.87,40.06,658000,39.82,39.466,39.168,53.9,0.389,0.34,0.05,39.466,41.722,37.211
2021-11-26,38.94,39.07,38.15,38.65,913000,39.664,39.54,39.155,45.328,0.262,0.324,-0.062,39.54,41.566,37.514
2021-11-29,38.9,39.07,37.9,38.42,1394400,39.566,39.592,39.147,44.096,0.141,0.288,-0.147,39.592,41.428,37.757
2021-11-30,37.86,38.18,37.36,37.67,3047500,39.052,39.562,39.136,40.254,-0.015,0.227,-0.242,39.562,41.507,37.616
2021-12-01,38.4,38.95,37.27,37.28,1541300,38.416,39.492,39.122,38.381,-0.169,0.148,-0.317,39.492,41.658,37.327
2021-12-02,37.85,38.98,37.29,38.76,2111600,38.156,39.445,39.124,48.225,-0.169,0.084,-0.253,39.445,41.632,37.258
2021-12-03,38.87,39.21,38.7,39.08,1509100,38.242,39.44,39.119,50.082,-0.142,0.039,-0.181,39.44,41.63,37.251
2021-12-06,39.63,41.14,39.58,40.01,1747500,38.56,39.466,39.131,55.12,-0.045,0.022,-0.067,39.466,41.67,37.261
2021-12-07,39.9,40.33,39.5,39.88,1177100,39.002,39.506,39.102,54.295,0.022,0.022,-0.001,39.506,41.71,37.302
2021-12-08,39.71,40.12,39.25,39.39,1234300,39.424,39.539,39.084,51.185,0.034,0.025,0.01,39.539,41.713,37.365
2021-12-09,39.22,39.38,38.7,38.93,1293700,39.458,39.534,39.061,48.384,0.007,0.021,-0.014,39.534,41.714,37.355
2021-12-10,39.29,39.67,39.23,39.49,1217400,39.54,39.502,39.064,51.84,0.03,0.023,0.007,39.502,41.663,37.342
2021-12-13,39.43,39.76,38.62,39.31,1192100,39.4,39.451,39.052,50.666,0.034,0.025,0.009,39.451,41.575,37.326
2021-12-14,39.49,39.95,39.11,39.18,1158700,39.26,39.324,39.028,49.789,0.026,0.025,0.001,39.324,41.165,37.483
2021-12-15,39.08,39.16,37.85,38.37,1735200,39.056,39.198,38.978,44.607,-0.045,0.011,-0.056,39.198,40.932,37.465
2021-12-16,38.67,39.32,38.38,38.44,2716800,38.958,39.098,38.944,45.138,-0.095,-0.01,-0.085,39.098,40.757,37.439
2021-12-17,38.17,38.7,37.87,38.22,4029500,38.704,39.038,38.909,43.719,-0.15,-0.038,-0.112,39.038,40.733,37.342
2021-12-20,37.82,37.85,36.39,37.06,2467200,38.254,38.945,38.857,37.095,-0.285,-0.087,-0.197,38.945,40.858,37.032
2021-12-21,37.35,38.09,37.26,38.05,2167200,38.028,38.836,38.841,44.784,-0.307,-0.131,-0.176,38.836,40.686,36.985
2021-12-22,38.05,38.72,38.05,38.15,2069800,37.984,38.72,38.828,45.509,-0.314,-0.168,-0.146,38.72,40.427,37.013
2021-12-23,38.35,38.99,38.35,38.94,2374300,38.084,38.664,38.831,50.981,-0.252,-0.185,-0.068,38.664,40.255,37.073
2021-12-27,38.9,39.1,38.62,39.02,984200,38.244,38.682,38.826,51.512,-0.195,-0.187,-0.008,38.682,40.281,37.084
2021-12-28,38.8,39.39,38.8,39.1,815400,38.652,38.716,38.834,52.071,-0.141,-0.178,0.036,38.716,40.321,37.112
2021-12-29,38.94,39.31,38.93,39.25,1082100,38.892,38.796,38.857,53.162,-0.086,-0.159,0.074,38.796,40.337,37.254
2021-12-30,39.46,39.61,39.16,39.21,942800,39.104,38.892,38.879,52.817,-0.044,-0.136,0.092,38.892,40.267,37.517
2021-12-31,39.11,39.73,38.99,39.59,1070000,39.234,38.933,38.902,55.755,0.019,-0.105,0.124,38.933,40.341,37.526
2022-01-03,39.75,40.47,39.69,40.45,1262500,39.52,39.002,38.957,61.587,0.137,-0.057,0.194,39.002,40.565,37.439
2022-01-04,40.83,42.0,40.66,41.77,1882300,40.054,39.09,39.039,68.458,0.333,0.021,0.312,39.09,41.041,37.139
2022-01-05,41.92,42.74,41.86,42.21,2497600,40.646,39.206,39.142,70.362,0.518,0.12,0.397,39.206,41.587,36.826
2022-01-06,42.78,43.17,42.12,42.52,2975800,41.308,39.363,39.254,71.659,0.682,0.233,0.449,39.363,42.168,36.558
2022-01-07,42.6,43.55,42.58,43.26,2939500,42.042,39.58,39.38,74.526,0.861,0.358,0.503,39.58,42.871,36.288
2022-01-10,43.31,43.85,41.91,42.1,2177100,42.372,39.71,39.478,63.656,0.899,0.467,0.433,39.71,43.188,36.232
2022-01-11,42.01,42.27,41.28,42.07,1445100,42.432,39.848,39.572,63.398,0.917,0.557,0.36,39.848,43.475,36.221
2022-01-12,42.04,42.07,41.24,41.5,1814700,42.29,39.964,39.636,58.551,0.874,0.62,0.254,39.964,43.649,36.279
2022-01-13,41.98,43.1,41.77,42.95,1369100,42.376,40.193,39.722,65.729,0.947,0.686,0.262,40.193,44.027,36.359
2022-01-14,42.75,44.34,42.6,44.15,1736600,42.554,40.479,39.811,70.312,1.089,0.766,0.323,40.479,44.602,36.355
2022-01-18,44.08,44.55,43.82,44.12,1929800,42.958,40.774,39.91,70.059,1.185,0.85,0.335,40.774,45.058,36.489
2022-01-19,44.22,44.32,42.88,42.92,1222700,43.128,41.066,39.978,60.683,1.151,0.91,0.241,41.066,45.074,37.059
2022-01-20,42.66,43.09,42.04,42.17,2057500,43.262,41.272,40.04,55.668,1.052,0.939,0.113,41.272,45.044,37.501
2022-01-21,42.47,42.64,41.35,41.53,1682600,42.978,41.442,40.096,51.739,0.911,0.933,-0.022,41.442,44.915,37.968
2022-01-24,41.11,42.74,40.96,42.59,1814300,42.666,41.624,40.168,57.135,0.875,0.921,-0.047,41.624,44.923,38.325
2022-01-25,42.34,43.05,41.53,42.9,1338300,42.422,41.818,40.223,58.594,0.861,0.909,-0.048,41.818,44.923,38.713
2022-01-26,42.79,43.19,40.86,41.33,2051600,42.104,41.93,40.243,49.423,0.715,0.871,-0.155,41.93,44.773,39.086
2022-01-27,41.39,42.45,40.88,41.14,1073000,41.898,42.024,40.231,48.435,0.578,0.812,-0.234,42.024,44.606,39.442
2022-01-28,40.71,41.24,40.33,41.18,894300,41.828,42.122,40.237,48.668,0.467,0.743,-0.276,42.122,44.383,39.862
