Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1329.68,1344.96,1321.6,1328.33,9369700,,,,,0.0,0.0,0.0,,,
2021-07-08,1323.84,1333.73,1316.65,1316.65,8238100,,,,,-0.932,-0.186,-0.745,,,
2021-07-09,1291.5,1303.63,1279.37,1300.03,10731300,,,,,-2.977,-0.744,-2.232,,,
2021-07-12,1338.22,1345.4,1320.25,1333.72,6535300,,,,,-1.858,-0.967,-0.891,,,
2021-07-13,1334.17,1360.23,1334.17,1347.2,4868900,1325.186,,,,0.115,-0.751,0.866,,,
2021-07-14,1351.24,1375.95,1349.45,1361.58,7764700,1331.836,,,,2.807,-0.039,2.846,,,
2021-07-15,1347.2,1358.43,1336.42,1338.67,6345900,1336.24,,,,3.057,0.58,2.477,,,
2021-07-16,1334.17,1351.24,1328.78,1342.71,4222900,1344.776,,,,3.54,1.172,2.368,,,
2021-07-19,1329.68,1336.42,1314.86,1325.19,5307300,1343.07,,,,2.48,1.434,1.046,,,
2021-07-20,1303.63,1325.19,1302.73,1312.16,5965200,1336.062,,,,0.582,1.263,-0.681,,,
2021-07-21,1337.32,1346.3,1323.39,1327.89,4032800,1329.324,,,,0.343,1.079,-0.736,,,
2021-07-26,1362.92,1362.92,1341.81,1349.9,4663800,1331.57,,,,1.908,1.245,0.663,,,
2021-07-27,1361.13,1363.82,1350.35,1353.49,4722100,1333.726,,,,3.399,1.676,1.723,,,
2021-07-28,1335.52,1355.74,1335.52,1338.22,4376700,1336.332,,,,3.31,2.003,1.307,,,
2021-07-29,1347.2,1376.4,1340.46,1347.65,11334700,1343.43,,,55.561,3.954,2.393,1.562,,,
2021-07-30,1339.56,1360.23,1324.29,1326.09,8187500,1343.07,,,47.214,2.695,2.453,0.241,,,
2021-08-02,1334.62,1365.17,1334.17,1361.13,5925500,1345.316,,,58.204,4.472,2.857,1.615,,,
2021-08-03,1347.65,1362.47,1347.2,1360.23,3946900,1346.664,,,57.871,5.742,3.434,2.308,,,
2021-08-04,1359.33,1362.47,1351.69,1356.64,4552400,1350.348,,,56.482,6.385,4.024,2.361,,,
2021-08-05,1356.64,1366.07,1356.64,1363.82,3018900,1353.582,1339.565,,58.621,7.389,4.697,2.692,1339.565,1375.745,1303.385
2021-08-06,1350.35,1360.68,1344.51,1355.29,3485000,1359.422,1340.913,,55.152,7.411,5.24,2.171,1340.913,1377.338,1304.488
2021-08-10,1363.82,1380.44,1359.78,1364.27,4143500,1360.05,1343.294,,57.972,8.06,5.804,2.256,1343.294,1379.264,1307.324
2021-08-11,1363.37,1380.89,1358.43,1377.75,4128600,1363.554,1347.18,,61.85,9.552,6.554,2.998,1347.18,1380.137,1314.223
2021-08-12,1369.66,1382.24,1357.08,1359.78,4094300,1364.182,1348.483,,54.615,9.178,7.079,2.1,1348.483,1381.259,1315.707
2021-08-13,1362.47,1367.42,1357.53,1360.23,3812100,1363.464,1349.134,,54.758,8.817,7.426,1.391,1349.134,1382.319,1315.95
2021-08-16,1358.43,1360.68,1335.97,1342.26,4759800,1360.858,1348.169,,48.235,7.0,7.341,-0.341,1348.169,1380.95,1315.387
2021-08-17,1348.55,1349.9,1326.99,1328.33,4418900,1353.67,1347.652,,43.872,4.385,6.75,-2.364,1347.652,1381.376,1313.927
2021-08-18,1301.38,1322.49,1293.74,1306.77,6714800,1339.474,1345.854,,38.125,0.567,5.513,-4.946,1345.854,1384.201,1307.508
2021-08-19,1305.87,1323.39,1304.53,1305.87,5109900,1328.692,1344.888,,37.901,-2.503,3.91,-6.413,1344.888,1386.279,1303.498
2021-08-20,1304.98,1316.21,1291.95,1295.99,4757000,1315.844,1344.08,,35.448,-5.667,1.995,-7.662,1344.08,1388.671,1299.489
2021-08-23,1309.47,1326.99,1307.67,1319.8,3903300,1311.352,1343.675,,44.733,-6.183,0.359,-6.542,1343.675,1389.025,1298.326
2021-08-24,1321.6,1334.62,1318.9,1322.05,4666500,1310.096,1342.283,,45.531,-6.337,-0.98,-5.357,1342.283,1388.529,1296.037
2021-08-25,1331.03,1345.85,1324.74,1324.74,3266200,1313.69,1340.846,,46.524,-6.171,-2.018,-4.153,1340.846,1387.411,1294.28
2021-08-26,1324.29,1331.93,1317.55,1319.8,3618200,1316.476,1339.924,,44.905,-6.364,-2.888,-3.477,1339.924,1387.428,1292.421
2021-08-27,1317.1,1335.97,1315.76,1330.13,4800100,1323.304,1339.048,,48.91,-5.619,-3.434,-2.186,1339.048,1386.598,1291.499
2021-08-30,1343.16,1355.74,1340.91,1348.55,4019500,1329.054,1340.172,,55.168,-3.502,-3.448,-0.055,1340.172,1387.493,1292.85
2021-08-31,1352.14,1365.17,1348.55,1352.59,7249400,1335.162,1339.744,,56.429,-1.482,-3.054,1.573,1339.744,1386.419,1293.07
2021-09-01,1352.59,1362.03,1349.0,1358.88,3604800,1341.99,1339.677,,58.391,0.62,-2.319,2.94,1339.677,1386.231,1293.123
2021-09-02,1355.74,1360.23,1345.85,1353.94,3140700,1348.818,1339.542,,56.249,1.866,-1.482,3.348,1339.542,1385.904,1293.18
2021-09-03,1367.87,1382.24,1362.92,1375.05,4563700,1357.802,1340.104,,62.568,4.505,-0.285,4.79,1340.104,1387.952,1292.255
2021-09-06,1388.08,1391.22,1378.65,1379.55,3779900,1364.002,1341.317,,63.77,6.88,1.148,5.732,1341.317,1391.936,1290.697
2021-09-07,1390.33,1402.46,1385.83,1390.33,4151100,1371.55,1342.62,,66.54,9.522,2.823,6.699,1342.62,1396.933,1288.306
2021-09-08,1390.33,1404.25,1389.88,1400.66,5481900,1379.906,1343.765,,68.987,12.308,4.72,7.588,1343.765,1402.022,1285.508
2021-09-09,1397.51,1414.13,1396.17,1402.01,6737600,1389.52,1345.876,,69.303,14.458,6.667,7.79,1345.876,1409.4,1282.353
2021-09-10,1390.78,1406.05,1390.78,1405.6,7093600,1395.63,1348.145,,70.174,16.264,8.587,7.677,1348.145,1416.856,1279.434
2021-09-13,1403.8,1419.53,1399.76,1419.53,4043200,1403.626,1352.008,,73.333,18.605,10.59,8.014,1352.008,1427.664,1276.353
2021-09-14,1428.96,1437.04,1424.02,1435.7,5181800,1412.7,1357.377,,76.451,21.517,12.776,8.741,1357.377,1440.798,1273.956
2021-09-15,1426.26,1438.84,1419.53,1423.57,5264500,1417.282,1363.217,,69.853,22.585,14.737,7.848,1363.217,1448.062,1278.372
2021-09-16,1428.06,1439.29,1422.22,1427.16,5482000,1422.312,1369.282,,70.66,23.451,16.48,6.971,1369.282,1454.206,1284.357
2021-09-17,1436.15,1437.49,1420.87,1428.51,8762400,1426.894,1375.908,1354.12,70.974,23.97,17.978,5.992,1375.908,1457.363,1294.452
2021-09-21,1392.57,1425.81,1384.94,1416.38,5764100,1426.264,1380.736,1355.881,64.301,23.136,19.01,4.126,1380.736,1459.597,1301.876
2021-09-22,1406.5,1406.5,1383.59,1391.22,5391800,1417.368,1384.195,1357.372,53.139,20.212,19.25,0.962,1384.195,1458.132,1310.258
2021-09-24,1432.55,1434.35,1416.83,1431.2,5704600,1418.894,1389.518,1359.996,63.871,20.88,19.576,1.304,1389.518,1460.71,1318.326
2021-09-27,1437.49,1447.38,1418.63,1419.97,4148100,1417.456,1394.527,1361.721,59.733,20.269,19.715,0.555,1394.527,1458.828,1330.225
2021-09-28,1424.47,1432.55,1413.69,1428.06,5831000,1417.366,1399.423,1363.338,61.66,20.206,19.813,0.393,1399.423,1457.71,1341.136
2021-09-29,1411.29,1420.81,1397.24,1420.36,5172700,1418.162,1403.014,1364.513,58.777,19.311,19.713,-0.402,1403.014,1456.777,1349.25
2021-09-30,1423.53,1423.98,1406.76,1411.29,4705500,1422.176,1405.948,1365.966,55.486,17.666,19.303,-1.637,1405.948,1454.254,1357.643
2021-10-01,1384.1,1407.21,1384.1,1391.35,4761800,1414.206,1407.572,1366.939,48.991,14.586,18.36,-3.774,1407.572,1451.17,1363.974
2021-10-04,1402.23,1404.49,1357.36,1362.8,5010400,1402.772,1408.015,1367.691,41.5,9.729,16.634,-6.905,1408.015,1449.444,1366.586
2021-10-05,1337.87,1342.86,1320.2,1327.0,6025000,1382.56,1405.612,1367.988,34.398,2.957,13.898,-10.942,1405.612,1458.952,1352.273
2021-10-06,1344.67,1366.88,1332.43,1348.3,7124900,1368.148,1404.05,1368.396,40.881,-0.684,10.982,-11.666,1404.05,1462.216,1345.884
2021-10-07,1347.39,1362.35,1341.95,1353.73,6436300,1356.636,1402.22,1368.472,42.442,-3.095,8.167,-11.261,1402.22,1464.37,1340.07
2021-10-08,1377.75,1381.83,1364.61,1367.78,5795800,1351.922,1400.576,1368.758,46.388,-3.828,5.768,-9.596,1400.576,1464.611,1336.541
2021-10-11,1367.78,1384.55,1363.25,1383.65,3869600,1356.092,1399.658,1369.667,50.515,-3.093,3.996,-7.088,1399.658,1464.131,1335.185
2021-10-12,1389.99,1398.15,1376.39,1384.1,2757600,1367.512,1398.583,1370.396,50.631,-2.445,2.707,-5.153,1398.583,1463.355,1333.811
2021-10-13,1374.13,1383.65,1368.24,1369.6,3153400,1371.772,1396.086,1371.266,46.821,-3.067,1.552,-4.62,1396.086,1461.307,1330.866
