Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,928.03,931.59,918.23,927.14,983300,,,,,0.0,0.0,0.0,,,
2021-07-14,921.79,932.48,918.23,926.25,710900,,,,,-0.071,-0.014,-0.057,,,
2021-07-15,918.23,925.36,911.11,911.11,606000,,,,,-1.334,-0.278,-1.055,,,
2021-07-16,901.31,916.45,898.64,913.78,747300,,,,,-2.095,-0.641,-1.453,,,
2021-07-19,897.75,905.76,890.62,901.31,797700,915.918,,,,-3.662,-1.245,-2.416,,,
2021-07-20,879.04,887.06,878.15,881.72,1555400,906.834,,,,-6.41,-2.278,-4.132,,,
2021-07-21,898.64,900.42,880.82,880.82,1094300,897.748,,,,-8.563,-3.535,-5.028,,,
2021-07-26,900.42,904.87,888.84,889.73,861700,893.472,,,,-9.441,-4.716,-4.724,,,
2021-07-27,900.42,909.32,896.86,903.98,755800,891.512,,,,-8.884,-5.55,-3.334,,,
2021-07-28,877.26,898.64,876.37,896.86,1568800,890.622,,,,-8.915,-6.223,-2.692,,,
2021-07-29,896.86,904.87,893.29,901.31,706600,894.54,,,,-8.483,-6.675,-1.808,,,
2021-07-30,893.29,896.86,869.25,871.03,1839500,892.582,,,,-10.463,-7.432,-3.03,,,
2021-08-02,867.47,897.75,865.68,895.07,1379900,893.65,,,,-9.977,-7.941,-2.036,,,
2021-08-03,887.06,897.75,881.72,896.86,797400,892.226,,,,-9.34,-8.221,-1.119,,,
2021-08-04,890.62,894.18,879.04,879.93,834500,888.84,,,37.405,-10.085,-8.594,-1.491,,,
2021-08-05,871.03,881.72,869.25,877.26,660000,884.03,,,36.456,-10.767,-9.028,-1.738,,,
2021-08-06,872.81,887.06,872.81,879.04,755100,885.632,,,37.593,-11.036,-9.43,-1.606,,,
2021-08-10,884.39,894.18,878.15,881.72,846200,882.962,,,39.352,-10.908,-9.726,-1.182,,,
2021-08-11,887.06,889.73,878.15,883.5,953200,880.29,,,40.55,-10.541,-9.889,-0.652,,,
2021-08-12,895.07,895.07,874.59,875.48,1048700,879.4,893.695,,37.002,-10.773,-10.065,-0.708,893.695,926.848,860.542
2021-08-13,882.61,882.61,865.68,865.68,1085700,877.084,890.622,,33.181,-11.614,-10.375,-1.239,890.622,922.072,859.172
2021-08-16,855.89,855.89,836.29,840.75,1643500,869.426,886.347,,25.865,-14.129,-11.126,-3.003,886.347,920.531,852.163
2021-08-17,840.75,846.98,827.39,827.39,1316500,858.56,882.161,,22.945,-17.004,-12.302,-4.703,882.161,923.361,840.961
2021-08-18,817.59,838.97,814.92,832.73,1129100,848.406,878.108,,26.516,-18.637,-13.569,-5.069,878.108,922.066,834.151
2021-08-19,814.92,826.5,813.14,814.03,1287800,836.116,873.744,,22.571,-21.196,-15.094,-6.102,873.744,924.765,822.724
2021-08-20,802.45,806.01,793.54,794.43,1612900,821.866,869.38,,19.326,-24.523,-16.98,-7.543,869.38,931.299,807.461
2021-08-23,797.11,803.34,788.2,789.98,1115300,811.712,864.838,,18.669,-27.205,-19.025,-8.18,864.838,935.878,793.798
2021-08-24,791.76,806.01,790.87,798.89,1409800,806.012,860.296,,24.219,-28.285,-20.877,-7.408,860.296,936.092,784.5
2021-08-25,808.68,820.26,805.12,811.36,1106800,801.738,855.665,,31.285,-27.815,-22.264,-5.55,855.665,931.541,779.789
2021-08-26,824.72,825.61,808.68,810.47,1012900,801.026,851.346,,31.063,-27.2,-23.252,-3.948,851.346,927.183,775.508
2021-08-27,807.79,818.48,803.34,806.9,1212300,803.52,846.625,,30.136,-26.693,-23.94,-2.753,846.625,921.109,772.141
2021-08-30,813.14,821.15,810.47,817.59,1371300,809.042,843.953,,36.266,-25.139,-24.18,-0.959,843.953,918.584,769.322
2021-08-31,811.36,824.72,804.23,822.93,1378500,813.85,840.346,,39.138,-23.209,-23.986,0.776,840.346,911.466,769.226
2021-09-01,824.72,840.75,824.72,836.29,1142800,818.836,837.318,,45.729,-20.367,-23.262,2.895,837.318,903.276,771.359
2021-09-02,841.64,843.42,830.06,834.51,1285300,823.644,835.046,,45.029,-18.05,-22.219,4.17,835.046,897.881,772.212
2021-09-03,847.87,863.01,844.31,856.78,1530300,833.62,834.022,,54.424,-14.252,-20.626,6.374,834.022,894.587,773.458
2021-09-06,869.25,870.14,857.67,863.9,1104700,842.882,833.265,,56.957,-10.546,-18.61,8.064,833.265,891.805,774.726
2021-09-07,871.92,872.81,855.0,855.0,1106100,849.296,831.93,,52.993,-8.233,-16.535,8.302,831.93,886.925,776.934
2021-09-08,860.34,872.81,858.56,872.81,1058000,856.6,831.395,,59.124,-4.906,-14.209,9.303,831.395,884.454,778.336
2021-09-09,870.14,879.93,870.14,873.7,1277900,864.438,831.306,,59.409,-2.172,-11.801,9.629,831.306,884.059,778.553
2021-09-10,879.04,895.07,875.48,888.84,2044800,870.85,832.464,,64.006,1.202,-9.201,10.403,832.464,889.256,775.672
2021-09-13,884.39,887.95,878.15,886.17,948300,875.304,834.735,,62.658,3.619,-6.637,10.256,834.735,896.35,773.12
2021-09-14,899.53,906.65,893.29,903.98,1255000,885.1,838.565,,67.564,6.892,-3.931,10.823,838.565,907.359,769.77
2021-09-15,894.18,898.64,879.04,882.61,1196200,887.06,841.058,,57.759,7.673,-1.61,9.283,841.058,912.527,769.59
2021-09-16,895.97,895.97,884.39,889.73,896300,890.266,844.844,,59.849,8.766,0.465,8.301,844.844,918.277,771.41
2021-09-17,887.95,893.29,879.04,891.51,1587500,890.8,849.698,,60.377,9.664,2.305,7.359,849.698,921.924,777.471
2021-09-21,857.67,881.72,857.67,872.81,1221000,888.128,853.839,,52.558,8.766,3.597,5.169,853.839,920.966,786.712
2021-09-22,863.9,874.59,861.23,870.14,1039600,881.36,857.402,,51.532,7.749,4.427,3.322,857.402,919.634,795.169
2021-09-24,890.62,895.97,886.17,887.06,922100,882.25,861.186,,57.231,8.214,5.185,3.029,861.186,920.781,801.592
2021-09-27,900.42,903.09,890.62,896.86,1268400,883.676,865.506,867.395,60.153,9.266,6.001,3.265,865.506,922.069,808.943
2021-09-28,910.22,940.5,903.09,938.71,2507100,893.116,872.096,867.626,69.681,13.324,7.466,5.858,872.096,930.591,813.602
2021-09-29,931.59,975.23,923.57,948.51,3432000,908.256,878.643,868.071,71.405,17.133,9.399,7.734,878.643,940.65,816.635
2021-09-30,948.51,949.4,933.37,934.26,1774800,921.08,884.209,868.534,65.566,18.785,11.276,7.509,884.209,945.137,823.281
2021-10-01,921.79,921.79,880.82,886.17,2213200,920.902,886.703,867.982,50.545,16.029,12.227,3.802,886.703,943.302,830.104
2021-10-04,912.89,928.03,900.42,909.32,1491500,923.394,890.444,868.142,55.795,15.534,12.888,2.646,890.444,942.2,838.687
2021-10-05,899.53,920.01,896.86,918.23,1355700,919.298,893.516,868.872,57.658,15.679,13.446,2.233,893.516,944.142,842.89
2021-10-06,919.12,946.73,914.67,936.93,2644600,916.982,897.168,869.995,61.341,17.107,14.178,2.928,897.168,949.311,845.024
2021-10-07,936.93,952.07,920.9,935.15,2278700,917.16,901.175,870.903,60.799,17.888,14.92,2.968,901.175,951.976,850.374
2021-10-08,932.48,956.53,925.36,949.4,1621900,929.806,905.004,871.811,63.574,19.433,15.823,3.61,905.004,958.289,851.72
2021-10-11,961.87,964.54,945.84,950.29,1481500,938.0,908.834,872.88,63.747,20.493,16.757,3.736,908.834,963.633,854.035
2021-10-12,944.95,967.21,944.95,959.2,1521300,946.194,912.352,874.038,65.509,21.801,17.766,4.035,912.352,970.667,854.037
2021-10-13,980.57,1009.96,965.43,989.48,2900400,956.704,917.518,876.407,70.718,24.993,19.211,5.781,917.518,983.823,851.212
2021-10-14,990.37,993.04,968.11,978.79,1841600,965.432,921.258,878.081,66.878,26.356,20.64,5.716,921.258,992.597,849.919
2021-10-15,977.01,977.01,950.29,967.21,1952700,968.994,925.488,879.488,62.894,26.199,21.752,4.447,925.488,997.21,853.766
2021-10-18,988.59,999.28,977.01,992.15,2090500,977.366,930.609,881.733,67.399,27.768,22.955,4.813,930.609,1006.107,855.111
2021-10-19,982.36,982.36,963.65,972.56,1222800,980.038,934.661,883.639,61.122,27.118,23.788,3.33,934.661,1010.024,859.299
2021-10-20,979.68,998.39,979.68,989.48,1028000,980.038,940.495,885.847,64.221,27.649,24.56,3.089,940.495,1013.73,867.26
2021-10-21,996.61,1008.18,982.36,982.36,1229900,980.752,946.106,887.86,61.982,27.182,25.084,2.098,946.106,1013.617,878.595
2021-10-22,967.21,993.93,965.43,986.81,1269500,984.672,951.094,889.926,62.854,26.861,25.44,1.422,951.094,1014.873,887.314
2021-10-25,989.48,998.39,982.36,983.25,810900,982.892,955.413,892.082,61.636,26.02,25.556,0.464,955.413,1015.311,895.515
