Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2159.43,2173.83,2130.63,2155.59,705200,,,,,0.0,0.0,0.0,,,
2021-07-08,2136.39,2142.15,2116.22,2122.95,544600,,,,,-2.604,-0.521,-2.083,,,
2021-07-09,2100.86,2101.82,2057.65,2097.98,886800,,,,,-6.606,-1.738,-4.868,,,
2021-07-12,2138.31,2148.87,2115.26,2126.79,558400,,,,,-7.368,-2.864,-4.504,,,
2021-07-13,2139.27,2152.71,2127.75,2143.11,398200,2129.284,,,,-6.579,-3.607,-2.972,,,
2021-07-14,2128.71,2169.99,2124.87,2165.19,703800,2131.204,,,,-4.125,-3.711,-0.414,,,
2021-07-15,2165.19,2197.84,2151.75,2165.19,895900,2139.652,,,,-2.155,-3.399,1.244,,,
2021-07-16,2145.99,2156.55,2123.91,2140.23,481000,2148.102,,,,-2.578,-3.235,0.657,,,
2021-07-19,2135.43,2137.35,2104.7,2137.35,444000,2150.214,,,,-3.11,-3.21,0.1,,,
2021-07-20,2133.51,2169.99,2113.34,2157.51,636800,2153.094,,,,-1.883,-2.945,1.062,,,
2021-07-21,2183.44,2199.76,2156.55,2164.23,525000,2152.902,,,,-0.365,-2.429,2.064,,,
2021-07-26,2237.21,2237.21,2186.32,2191.12,551000,2158.088,,,,2.975,-1.348,4.323,,,
2021-07-27,2191.12,2194.96,2129.67,2137.35,694900,2157.512,,,,1.267,-0.825,2.093,,,
2021-07-28,2089.34,2098.94,2064.37,2088.38,720200,2147.718,,,,-3.991,-1.458,-2.533,,,
2021-07-29,2064.37,2086.46,2024.05,2032.69,1179400,2122.754,,,27.89,-12.508,-3.668,-8.84,,,
2021-07-30,1939.55,1941.47,1805.13,1813.77,2261200,2052.662,,,14.607,-36.502,-10.235,-26.267,,,
2021-08-02,1852.18,1855.06,1793.61,1801.29,1189000,1974.696,,,14.192,-55.88,-19.364,-36.516,,,
2021-08-03,1779.2,1796.49,1754.24,1763.84,815000,1899.994,,,12.998,-73.413,-30.174,-43.239,,,
2021-08-04,1763.84,1771.52,1710.07,1720.63,816000,1826.444,,,11.769,-89.76,-42.091,-47.669,,,
2021-08-05,1727.35,1753.28,1716.79,1729.27,685000,1765.76,2042.723,,13.53,-100.855,-53.844,-47.011,2042.723,2379.711,1705.735
2021-08-06,1721.59,1756.16,1701.43,1723.51,760300,1747.708,2021.119,,13.339,-108.858,-64.847,-44.012,2021.119,2382.181,1660.057
2021-08-10,1721.59,1779.2,1719.67,1746.56,764200,1736.762,2002.299,,18.313,-112.049,-74.287,-37.762,2002.299,2379.873,1624.726
2021-08-11,1760.0,1786.88,1752.32,1762.88,675700,1736.57,1985.545,,21.739,-111.97,-81.824,-30.147,1985.545,2374.8,1596.289
2021-08-12,1789.76,1828.17,1782.08,1800.33,862500,1752.51,1969.222,,29.087,-107.645,-86.988,-20.657,1969.222,2360.91,1577.533
2021-08-13,1806.09,1830.09,1785.92,1824.33,1083000,1771.522,1953.282,,33.403,-101.115,-89.814,-11.302,1953.282,2341.102,1565.463
2021-08-16,1798.41,1843.53,1796.49,1832.97,989100,1793.414,1936.672,,34.938,-94.158,-90.682,-3.475,1936.672,2314.608,1558.735
2021-08-17,1835.85,1876.18,1825.29,1856.02,872300,1815.306,1921.213,,38.979,-85.795,-89.705,3.91,1921.213,2284.814,1557.612
2021-08-18,1886.74,1903.07,1864.66,1869.46,775800,1836.622,1907.674,,41.269,-77.193,-87.202,10.01,1907.674,2256.815,1558.534
2021-08-19,1853.14,1871.38,1840.65,1853.14,805600,1847.184,1893.464,,39.338,-70.876,-83.937,13.061,1893.464,2225.984,1560.944
2021-08-20,1863.7,1872.34,1817.61,1822.41,816700,1846.8,1876.709,,35.929,-67.57,-80.664,13.094,1876.709,2186.18,1567.238
2021-08-23,1825.29,1856.98,1818.57,1831.05,654100,1846.416,1860.05,,37.568,-63.521,-77.235,13.714,1860.05,2138.688,1581.412
2021-08-24,1830.09,1851.22,1826.25,1837.77,640900,1842.766,1842.383,,38.877,-59.088,-73.606,14.517,1842.383,2073.367,1611.398
2021-08-25,1839.69,1840.65,1811.85,1821.45,520400,1833.164,1826.588,,36.855,-56.244,-70.133,13.889,1826.588,2011.192,1641.983
2021-08-26,1836.81,1856.02,1832.01,1850.26,717400,1832.588,1814.682,,42.535,-51.077,-66.322,15.245,1814.682,1953.142,1676.221
2021-08-27,1856.02,1872.34,1843.53,1870.42,803200,1842.19,1806.568,,46.183,-44.838,-62.025,17.187,1806.568,1904.254,1708.882
2021-08-30,1889.62,1893.46,1846.42,1879.06,622600,1851.792,1809.832,,47.715,-38.749,-57.37,18.621,1809.832,1912.755,1706.91
2021-08-31,1853.14,1895.38,1837.77,1893.46,1068300,1862.93,1814.441,,50.256,-32.389,-52.374,19.985,1814.441,1923.805,1705.077
2021-09-01,1907.87,1955.88,1877.14,1955.88,1123200,1889.816,1824.043,,59.455,-22.058,-46.311,24.253,1824.043,1947.513,1700.573
2021-09-02,1946.27,1975.08,1937.63,1966.44,924900,1913.052,1836.334,,60.777,-12.869,-39.622,26.753,1836.334,1965.276,1707.391
2021-09-03,1974.12,1994.28,1951.07,1990.44,893100,1937.056,1849.392,,63.675,-3.609,-32.42,28.811,1849.392,1985.388,1713.396
2021-09-06,2006.76,2018.29,1989.48,1999.08,722500,1961.06,1863.17,,64.686,4.376,-25.061,29.437,1863.17,2001.288,1725.053
2021-09-07,2001.96,2008.68,1980.84,1990.44,658800,1980.456,1875.365,,62.803,9.893,-18.07,27.963,1875.365,2013.197,1737.532
2021-09-08,1970.28,2032.69,1952.99,2025.01,1361300,1994.282,1888.471,,66.949,16.861,-11.084,27.945,1888.471,2031.038,1745.904
2021-09-09,2011.57,2015.41,1976.04,2006.76,839200,2002.346,1898.793,,62.959,20.672,-4.732,25.404,1898.793,2044.35,1753.235
2021-09-10,1993.32,2009.64,1984.68,2000.04,1119100,2004.266,1907.578,,61.506,22.886,0.791,22.095,1907.578,2055.405,1759.751
2021-09-13,1990.44,1992.36,1967.4,1979.88,466000,2000.426,1914.924,,57.237,22.752,5.183,17.568,1914.924,2061.737,1768.11
2021-09-14,1981.8,1991.4,1966.44,1983.72,721400,1999.082,1921.309,,57.837,22.694,8.685,14.008,1921.309,2068.443,1774.174
2021-09-15,1983.72,1997.16,1963.56,1971.24,542200,1988.328,1926.398,,55.128,21.394,11.227,10.167,1926.398,2073.021,1779.774
2021-09-16,1992.36,2011.57,1977.0,1997.16,702200,1986.408,1933.598,,59.383,22.199,13.422,8.778,1933.598,2079.216,1787.981
2021-09-17,2001.96,2033.65,1999.08,2031.73,1434700,1992.746,1944.064,1956.547,64.252,25.335,15.804,9.531,1944.064,2086.078,1802.051
2021-09-21,2001.0,2033.65,1973.16,1975.08,797500,1991.786,1951.266,1952.937,53.033,22.984,17.24,5.744,1951.266,2083.414,1819.118
2021-09-22,1968.36,1970.28,1928.99,1940.51,619700,1983.144,1956.403,1949.288,47.574,18.123,17.417,0.706,1956.403,2077.5,1835.306
2021-09-24,1957.8,1996.2,1955.88,1973.16,884500,1983.528,1963.988,1946.792,52.543,16.712,17.276,-0.564,1963.988,2067.173,1860.804
2021-09-27,1979.88,1989.48,1952.03,1953.95,561800,1974.886,1969.173,1943.335,49.566,13.884,16.597,-2.714,1969.173,2057.672,1880.674
2021-09-28,1953.95,1955.88,1929.95,1948.19,996600,1958.178,1973.061,1939.437,48.676,11.05,15.488,-4.438,1973.061,2049.272,1896.851
2021-09-29,1926.92,1940.46,1904.69,1937.56,1227500,1950.674,1975.986,1934.884,46.998,7.856,13.962,-6.105,1975.986,2040.617,1911.356
2021-09-30,1937.56,1954.96,1914.35,1931.76,1234100,1948.924,1977.902,1930.215,46.065,4.802,12.13,-7.328,1977.902,2033.934,1921.869
