Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,36.31,36.91,36.2,36.76,872200,,,,,0.0,0.0,0.0,,,
2021-08-23,36.78,36.81,35.87,35.87,862300,,,,,-0.071,-0.014,-0.057,,,
2021-08-24,35.96,36.0,35.5,35.56,823500,,,,,-0.151,-0.041,-0.109,,,
2021-08-25,35.47,35.94,35.38,35.72,654600,,,,,-0.198,-0.073,-0.126,,,
2021-08-26,35.68,35.89,35.55,35.83,564700,35.948,,,,-0.225,-0.103,-0.122,,,
2021-08-27,35.98,36.37,35.8,36.09,752800,35.814,,,,-0.222,-0.127,-0.095,,,
2021-08-30,36.23,36.63,36.07,36.6,822400,35.96,,,,-0.177,-0.137,-0.04,,,
2021-08-31,36.66,36.79,36.21,36.37,1395300,36.122,,,,-0.158,-0.141,-0.017,,,
2021-09-01,36.44,36.57,36.07,36.37,1115200,36.252,,,,-0.141,-0.141,0.0,,,
2021-09-02,36.47,37.02,36.43,37.0,852000,36.486,,,,-0.076,-0.128,0.052,,,
2021-09-03,36.85,37.49,36.8,37.11,903200,36.69,,,,-0.016,-0.106,0.09,,,
2021-09-07,37.26,37.33,36.0,36.04,1340900,36.578,,,,-0.053,-0.095,0.042,,,
2021-09-08,35.98,36.82,35.88,36.66,1740700,36.636,,,,-0.033,-0.083,0.05,,,
2021-09-09,36.74,37.0,35.96,36.06,1478200,36.574,,,,-0.064,-0.079,0.015,,,
2021-09-10,36.2,36.76,35.98,36.4,995400,36.454,,,48.887,-0.061,-0.075,0.014,,,
2021-09-13,36.6,36.69,35.07,35.43,1489200,36.118,,,38.657,-0.135,-0.087,-0.048,,,
2021-09-14,35.56,35.72,35.19,35.26,1203100,35.962,,,37.189,-0.205,-0.111,-0.094,,,
2021-09-15,35.25,35.25,34.71,34.77,2002000,35.584,,,33.266,-0.297,-0.148,-0.149,,,
