Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,33.15,33.23,32.96,33.14,865700,,,,,0.0,0.0,0.0,,,
2021-07-13,33.08,33.44,32.97,33.12,850500,,,,,-0.002,-0.0,-0.001,,,
2021-07-14,33.21,33.29,32.78,33.14,1069200,,,,,-0.001,-0.001,-0.001,,,
2021-07-15,32.92,33.34,32.91,33.3,760800,,,,,0.012,0.002,0.01,,,
2021-07-16,33.45,34.13,33.38,33.71,1265200,33.282,,,,0.055,0.012,0.042,,,
2021-07-19,33.45,34.14,33.36,33.99,1855600,33.452,,,,0.11,0.032,0.078,,,
2021-07-20,34.14,35.01,34.1,34.98,1864600,33.824,,,,0.231,0.072,0.159,,,
2021-07-21,34.86,35.17,34.86,35.05,1357700,34.206,,,,0.329,0.123,0.206,,,
2021-07-22,35.1,35.49,34.92,35.28,750000,34.602,,,,0.42,0.182,0.237,,,
2021-07-23,35.38,35.65,35.36,35.52,753500,34.964,,,,0.506,0.247,0.259,,,
2021-07-26,35.4,35.45,34.77,35.02,1122500,35.17,,,,0.527,0.303,0.224,,,
2021-07-27,34.92,35.14,34.66,34.82,1407500,35.138,,,,0.522,0.347,0.175,,,
2021-07-28,34.34,34.92,33.65,34.53,2430600,35.034,,,,0.489,0.375,0.114,,,
2021-07-29,34.94,36.03,34.85,35.45,1926800,35.068,,,,0.531,0.407,0.125,,,
2021-07-30,35.47,36.05,35.31,35.92,1203400,35.148,,,77.008,0.595,0.444,0.151,,,
2021-08-02,36.08,36.31,35.7,36.12,1013700,35.368,,,78.365,0.655,0.486,0.168,,,
2021-08-03,36.12,36.57,36.04,36.54,1129100,35.712,,,80.913,0.728,0.535,0.193,,,
2021-08-04,36.5,36.85,36.36,36.55,1194600,36.116,,,80.97,0.777,0.583,0.194,,,
2021-08-05,36.68,36.68,35.74,36.0,1246200,36.226,,,68.717,0.763,0.619,0.144,,,
2021-08-06,36.03,36.17,35.68,35.76,1038600,36.194,34.897,,64.155,0.724,0.64,0.084,34.897,37.195,32.599
2021-08-09,35.9,36.0,35.2,35.39,1006600,36.048,35.01,,57.786,0.656,0.643,0.013,35.01,37.161,32.858
2021-08-10,35.31,35.4,35.09,35.11,777000,35.762,35.109,,53.46,0.573,0.629,-0.056,35.109,37.068,33.15
2021-08-11,35.12,35.37,34.83,35.12,721200,35.476,35.208,,53.594,0.502,0.604,-0.102,35.208,36.934,33.482
2021-08-12,34.96,35.04,34.84,34.93,646000,35.262,35.29,,50.62,0.426,0.568,-0.143,35.29,36.773,33.806
2021-08-13,34.94,34.96,34.66,34.89,910800,35.088,35.348,,49.992,0.358,0.526,-0.168,35.348,36.65,34.047
2021-08-16,34.76,35.34,34.62,35.29,951200,35.068,35.414,,55.892,0.332,0.487,-0.155,35.414,36.549,34.278
2021-08-17,35.23,35.66,35.0,35.64,1358200,35.174,35.446,,60.306,0.336,0.457,-0.121,35.446,36.567,34.326
2021-08-18,35.58,35.83,35.46,35.53,1065100,35.256,35.47,,58.33,0.327,0.431,-0.104,35.47,36.576,34.365
2021-08-19,35.43,36.59,35.27,36.41,1087600,35.552,35.527,,67.502,0.386,0.422,-0.036,35.527,36.704,34.35
2021-08-20,36.49,37.09,36.37,36.94,872200,35.962,35.598,,71.562,0.471,0.432,0.039,35.598,36.934,34.262
2021-08-23,36.96,36.99,36.04,36.04,862300,36.112,35.649,,58.254,0.459,0.437,0.022,35.649,36.97,34.328
2021-08-24,36.14,36.18,35.67,35.74,823500,36.132,35.695,,54.608,0.422,0.434,-0.013,35.695,36.957,34.433
2021-08-25,35.64,36.11,35.56,35.89,654600,36.204,35.763,,56.088,0.399,0.427,-0.028,35.763,36.901,34.625
2021-08-26,35.86,36.06,35.73,36.01,564700,36.124,35.791,,57.287,0.386,0.419,-0.033,35.791,36.924,34.658
2021-08-27,36.16,36.55,35.98,36.26,752800,35.988,35.808,,59.754,0.392,0.414,-0.022,35.808,36.96,34.656
2021-08-30,36.41,36.81,36.24,36.78,822400,36.136,35.841,,64.364,0.433,0.418,0.016,35.841,37.066,34.616
2021-08-31,36.83,36.97,36.38,36.55,1395300,36.298,35.842,,61.034,0.443,0.423,0.02,35.842,37.067,34.616
2021-09-01,36.62,36.75,36.24,36.55,1115200,36.43,35.842,,61.034,0.445,0.427,0.018,35.842,37.067,34.616
