Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,83.37,87.77,83.37,87.23,4675000.0,,,,,0.0,0.0,0.0,,,
2021-09-28,87.98,88.51,85.01,86.61,2933800.0,,,,,-0.049,-0.01,-0.04,,,
2021-09-29,86.89,87.32,85.57,86.64,1771000.0,,,,,-0.085,-0.025,-0.06,,,
2021-09-30,85.62,86.02,83.41,83.69,3692300.0,,,,,-0.348,-0.09,-0.258,,,
2021-10-01,84.46,84.6,81.88,83.38,2134100.0,85.51,,,,-0.574,-0.186,-0.388,,,
2021-10-04,83.21,84.66,83.0,83.52,1739000.0,84.768,,,,-0.734,-0.296,-0.438,,,
2021-10-05,83.7,85.3,83.57,84.21,2050100.0,84.288,,,,-0.795,-0.396,-0.4,,,
2021-10-06,83.66,84.59,82.95,83.74,1809000.0,83.708,,,,-0.872,-0.491,-0.381,,,
2021-10-07,84.87,86.48,84.67,85.18,2188200.0,84.006,,,,-0.807,-0.554,-0.253,,,
2021-10-08,85.51,87.39,84.78,84.91,1728900.0,84.312,,,,-0.769,-0.597,-0.172,,,
2021-10-11,85.23,86.98,84.92,86.2,1790300.0,84.848,,,,-0.627,-0.603,-0.024,,,
2021-10-12,86.72,87.63,86.13,86.55,1604700.0,85.316,,,,-0.481,-0.579,0.098,,,
2021-10-13,86.7,88.2,85.58,87.71,2068700.0,86.11,,,,-0.269,-0.517,0.248,,,
2021-10-14,88.17,89.54,87.23,89.19,2140200.0,86.912,,,,0.019,-0.41,0.429,,,
2021-10-15,89.91,90.8,89.54,89.97,2133500.0,87.924,,,72.841,0.306,-0.266,0.573,,,
2021-10-18,89.29,92.14,89.25,91.53,2392900.0,88.99,,,77.584,0.652,-0.083,0.735,,,
2021-10-19,92.03,92.35,90.17,90.21,2087800.0,89.722,,,66.932,0.811,0.096,0.715,,,
2021-10-20,90.15,91.36,90.15,90.68,1588700.0,90.316,,,68.586,0.963,0.269,0.694,,,
2021-10-21,90.58,93.16,90.58,93.11,1756100.0,91.1,,,75.428,1.265,0.469,0.797,,,
2021-10-22,93.07,93.87,92.55,93.73,1736100.0,91.852,87.4,,76.816,1.537,0.682,0.855,87.4,93.91,80.889
2021-10-25,93.96,96.26,93.57,95.39,2226000.0,92.624,87.807,,80.063,1.865,0.919,0.946,87.807,95.232,80.383
2021-10-26,96.06,97.95,95.9,95.98,2605700.0,93.778,88.276,,81.077,2.148,1.165,0.983,88.276,96.52,80.032
2021-10-27,95.99,96.79,93.94,94.02,2172700.0,94.446,88.645,,68.593,2.188,1.369,0.819,88.645,97.234,80.056
