Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,88.06,89.02,87.47,88.44,1704000,,,,,0.0,0.0,0.0,,,
2021-07-13,88.33,88.7,86.89,87.35,2306900,,,,,-0.087,-0.017,-0.07,,,
2021-07-14,87.66,88.2,87.06,87.38,1334100,,,,,-0.152,-0.044,-0.107,,,
2021-07-15,86.66,89.92,86.6,89.04,2741900,,,,,-0.068,-0.049,-0.019,,,
2021-07-16,89.16,90.41,87.89,87.92,1844100,88.026,,,,-0.091,-0.058,-0.034,,,
2021-07-19,86.57,86.94,85.11,86.24,2527700,87.586,,,,-0.243,-0.095,-0.148,,,
2021-07-20,86.62,88.66,86.03,87.93,1784200,87.702,,,,-0.223,-0.12,-0.103,,,
2021-07-21,88.53,88.85,87.5,88.07,1659700,87.84,,,,-0.195,-0.135,-0.06,,,
2021-07-22,88.16,88.3,85.86,87.43,1819900,87.518,,,,-0.221,-0.152,-0.069,,,
2021-07-23,88.56,90.33,88.47,90.06,1620000,87.946,,,,-0.029,-0.128,0.098,,,
2021-07-26,89.97,91.88,89.86,91.29,1767400,88.956,,,,0.219,-0.058,0.278,,,
2021-07-27,91.05,91.27,89.96,90.92,1423200,89.554,,,,0.382,0.03,0.352,,,
2021-07-28,90.92,91.09,89.09,89.88,1404400,89.916,,,,0.422,0.108,0.314,,,
2021-07-29,90.61,91.26,89.97,90.84,1386700,90.598,,,,0.526,0.192,0.334,,,
2021-07-30,90.13,91.35,89.19,89.32,1752900,90.45,,,52.184,0.479,0.249,0.23,,,
2021-08-02,89.91,90.23,89.32,89.43,1302500,90.078,,,52.726,0.446,0.289,0.158,,,
2021-08-03,89.83,91.56,89.54,91.15,1265500,90.124,,,60.31,0.553,0.341,0.211,,,
2021-08-04,90.62,91.25,89.83,90.05,1134300,90.158,,,54.309,0.542,0.381,0.16,,,
2021-08-05,90.63,92.52,90.52,91.72,1907300,90.334,,,60.702,0.66,0.437,0.223,,,
2021-08-06,91.46,92.56,91.27,91.3,1699600,90.73,89.288,,58.486,0.712,0.492,0.22,89.288,92.538,86.038
2021-08-09,91.15,91.15,88.72,89.47,1346900,90.738,89.34,,49.932,0.599,0.514,0.085,89.34,92.566,86.113
2021-08-10,89.41,91.51,88.93,91.44,1315600,90.796,89.544,,57.19,0.66,0.543,0.117,89.544,92.758,86.33
2021-08-11,91.96,94.72,91.52,93.86,2565500,91.558,89.868,,64.08,0.894,0.613,0.281,89.868,93.449,86.287
2021-08-12,94.52,94.84,93.19,93.91,1248600,91.996,90.112,,64.208,1.071,0.705,0.366,90.112,94.095,86.128
2021-08-13,93.79,93.79,90.2,90.45,2293200,91.826,90.238,,50.721,0.921,0.748,0.173,90.238,94.087,86.389
2021-08-16,90.02,92.15,89.22,91.71,1833100,92.274,90.512,,54.472,0.894,0.777,0.117,90.512,93.916,87.107
2021-08-17,90.5,90.7,87.22,88.05,2212300,91.596,90.518,,43.997,0.57,0.736,-0.165,90.518,93.903,87.132
2021-08-18,88.05,90.71,87.48,87.53,2079300,90.33,90.491,,42.74,0.269,0.642,-0.373,90.491,93.966,87.015
2021-08-19,86.65,88.13,86.43,87.26,1954900,89.0,90.482,,42.067,0.008,0.516,-0.507,90.482,93.989,86.975
2021-08-20,87.43,90.24,87.06,89.54,2131100,88.818,90.456,,49.318,-0.014,0.41,-0.424,90.456,93.984,86.928
2021-08-23,89.83,91.09,89.08,89.17,3630800,88.31,90.35,,48.262,-0.061,0.315,-0.377,90.35,93.9,86.8
2021-08-24,93.21,98.61,92.51,96.58,11896900,90.016,90.633,,64.602,0.494,0.351,0.143,90.633,95.146,86.12
2021-08-25,97.34,99.3,95.53,96.9,3685300,91.89,90.984,,65.115,0.948,0.471,0.478,90.984,96.275,85.693
2021-08-26,96.85,96.87,93.75,93.88,2700200,93.214,91.136,,56.764,1.053,0.587,0.466,91.136,96.582,85.69
2021-08-27,94.02,94.52,93.17,93.41,2013200,93.988,91.34,,55.569,1.085,0.687,0.399,91.34,96.807,85.874
2021-08-30,93.82,94.95,93.36,94.09,1722800,94.972,91.574,,56.98,1.153,0.78,0.373,91.574,97.094,86.053
2021-08-31,94.74,94.74,92.38,92.62,2877300,94.18,91.647,,53.058,1.075,0.839,0.236,91.647,97.183,86.111
2021-09-01,92.65,93.27,90.79,92.84,2709500,93.368,91.786,,53.573,1.019,0.875,0.144,91.786,97.293,86.28
2021-09-02,93.01,93.36,92.08,92.43,1786500,93.078,91.822,,52.419,0.932,0.886,0.045,91.822,97.336,86.308
2021-09-03,91.86,92.1,90.53,90.65,1761600,92.526,91.79,,47.622,0.71,0.851,-0.141,91.79,97.324,86.255
2021-09-07,90.49,91.02,88.42,88.64,2425100,91.436,91.748,,42.854,0.368,0.755,-0.386,91.748,97.368,86.128
2021-09-08,88.5,88.62,87.4,88.24,2558800,90.56,91.588,,41.953,0.064,0.616,-0.552,91.588,97.423,85.753
2021-09-09,87.85,89.89,87.54,89.35,2211900,89.862,91.362,,45.383,-0.086,0.476,-0.562,91.362,97.176,85.549
2021-09-10,89.55,90.36,88.4,88.52,1728600,89.08,91.093,,43.322,-0.269,0.327,-0.596,91.093,96.909,85.277
2021-09-13,89.43,90.24,88.29,89.66,1592600,88.882,91.054,,46.889,-0.319,0.198,-0.516,91.054,96.899,85.208
2021-09-14,90.03,90.03,88.02,88.14,1564700,88.782,90.875,,43.003,-0.475,0.063,-0.538,90.875,96.852,84.898
2021-09-15,87.9,88.07,86.93,87.42,2068700,88.618,90.843,,41.258,-0.649,-0.079,-0.57,90.843,96.89,84.797
2021-09-16,87.06,88.14,86.95,87.65,1511000,88.278,90.85,,42.067,-0.76,-0.216,-0.545,90.85,96.882,84.817
2021-09-17,87.51,88.89,87.35,87.7,2945900,88.114,90.872,,42.253,-0.835,-0.339,-0.495,90.872,96.852,84.891
2021-09-20,86.48,87.46,84.27,85.34,2101300,87.25,90.662,90.044,36.322,-1.072,-0.486,-0.586,90.662,97.115,84.208
2021-09-21,85.6,86.52,84.72,85.51,2240900,86.724,90.478,89.986,37.008,-1.232,-0.635,-0.597,90.478,97.307,83.65
2021-09-22,86.19,86.86,85.2,85.44,1500600,86.328,89.922,89.947,36.832,-1.348,-0.778,-0.571,89.922,96.466,83.377
2021-09-23,86.0,86.37,84.88,84.94,2053900,85.786,89.324,89.899,35.533,-1.464,-0.915,-0.549,89.324,95.348,83.299
2021-09-24,84.86,84.95,83.37,83.79,3377800,85.004,88.819,89.794,32.678,-1.63,-1.058,-0.572,88.819,94.926,82.712
2021-09-27,84.24,88.69,84.24,88.15,4675000,85.566,88.556,89.798,49.308,-1.394,-1.125,-0.269,88.556,94.271,82.841
2021-09-28,88.9,89.44,85.9,87.51,2933800,85.966,88.227,89.824,47.455,-1.244,-1.149,-0.095,88.227,93.325,83.129
2021-09-29,87.8,88.23,86.47,87.55,1771000,86.388,87.974,89.816,47.588,-1.109,-1.141,0.032,87.974,92.637,83.31
2021-09-30,86.52,86.92,84.28,84.57,3692300,86.314,87.56,89.746,39.576,-1.228,-1.158,-0.07,87.56,91.859,83.261
2021-10-01,85.35,85.49,82.74,84.25,2134100,86.406,87.151,89.682,38.82,-1.333,-1.193,-0.14,87.151,91.036,83.266
2021-10-04,84.08,85.55,83.87,84.39,1739000,85.654,86.838,89.569,39.366,-1.389,-1.233,-0.157,86.838,90.541,83.135
2021-10-05,84.58,86.19,84.44,85.1,2050100,85.172,86.661,89.445,42.182,-1.361,-1.258,-0.103,86.661,90.339,82.983
2021-10-06,84.54,85.47,83.82,84.62,1809000,84.586,86.48,89.319,40.802,-1.361,-1.279,-0.082,86.48,90.187,82.773
2021-10-07,85.76,87.39,85.55,86.07,2188200,84.886,86.316,89.243,46.495,-1.23,-1.269,0.039,86.316,89.77,82.862
2021-10-08,86.4,88.31,85.67,85.8,1728900,85.196,86.18,89.142,45.616,-1.135,-1.242,0.107,86.18,89.48,82.88
2021-10-11,86.12,87.89,85.81,87.11,1790300,85.74,86.052,89.098,50.508,-0.943,-1.183,0.239,86.052,88.96,83.145
2021-10-12,87.63,88.55,87.03,87.46,1604700,86.212,86.018,89.059,51.757,-0.754,-1.097,0.343,86.018,88.837,83.2
2021-10-13,87.61,89.12,86.47,88.63,2068700,87.014,86.079,89.008,55.774,-0.504,-0.978,0.474,86.079,89.071,83.087
2021-10-14,89.1,90.48,88.15,90.13,2140200,87.826,86.203,89.01,60.335,-0.183,-0.819,0.636,86.203,89.642,82.764
2021-10-15,90.85,91.75,90.48,90.91,2133500,88.848,86.364,88.994,62.5,0.133,-0.629,0.762,86.364,90.352,82.375
2021-10-18,90.23,93.11,90.19,92.49,2392900,89.924,86.721,89.017,66.491,0.505,-0.402,0.907,86.721,91.522,81.92
2021-10-19,92.99,93.32,91.11,91.15,2087800,90.662,87.003,89.051,60.601,0.684,-0.185,0.869,87.003,92.154,81.852
2021-10-20,91.1,92.31,91.1,91.63,1588700,91.262,87.312,89.055,61.903,0.855,0.023,0.832,87.312,92.801,81.824
2021-10-21,91.53,94.14,91.53,94.08,1756100,92.052,87.77,89.059,67.759,1.174,0.253,0.921,87.77,93.91,81.629
2021-10-22,94.04,94.86,93.52,94.71,1736100,92.812,88.316,89.075,69.075,1.461,0.495,0.966,88.316,94.892,81.739
2021-10-25,94.95,97.27,94.55,96.39,2226000,93.592,88.727,89.194,72.321,1.804,0.757,1.047,88.727,96.228,81.227
2021-10-26,97.07,98.98,96.91,96.99,2605700,94.76,89.202,89.3,73.394,2.099,1.025,1.074,89.202,97.531,80.872
2021-10-27,96.99,97.8,94.93,95.0,2172700,95.434,89.574,89.439,64.461,2.148,1.25,0.898,89.574,98.251,80.897
2021-10-28,95.74,97.15,95.35,96.9,1646100,95.998,90.19,89.626,68.414,2.313,1.462,0.851,90.19,99.119,81.262
2021-10-29,96.52,98.77,96.41,97.79,2283700,96.614,90.867,89.837,70.092,2.488,1.667,0.82,90.867,99.952,81.783
2021-11-01,98.4,99.37,98.16,99.13,1901300,97.162,91.604,90.028,72.464,2.703,1.874,0.828,91.604,100.866,82.343
2021-11-02,99.07,99.69,98.39,99.07,1794300,97.578,92.303,90.226,72.188,2.835,2.067,0.769,92.303,101.606,83.0
2021-11-03,99.28,100.87,98.96,100.08,2224900,98.594,93.076,90.296,73.985,2.988,2.251,0.737,93.076,102.26,83.892
2021-11-04,100.8,103.05,100.35,102.89,2952500,99.792,93.917,90.416,78.204,3.297,2.46,0.837,93.917,103.472,84.362
2021-11-05,103.96,104.44,102.68,103.26,2217400,100.886,94.79,90.604,78.694,3.532,2.674,0.857,94.79,104.413,85.167
2021-11-08,103.2,104.31,102.66,104.07,2595000,101.874,95.638,90.817,79.766,3.74,2.888,0.852,95.638,105.399,85.877
2021-11-09,103.74,106.62,103.7,106.35,2025500,103.33,96.582,91.062,82.445,4.042,3.118,0.924,96.582,106.662,86.503
2021-11-10,105.87,106.74,104.93,105.0,1924500,104.314,97.401,91.31,76.027,4.125,3.32,0.805,97.401,107.42,87.382
2021-11-11,105.1,106.84,105.06,106.32,1843300,105.0,98.21,91.579,77.843,4.248,3.505,0.743,98.21,108.371,88.05
2021-11-12,106.68,109.39,106.44,108.51,2313400,106.05,99.09,91.901,80.485,4.471,3.699,0.773,99.09,109.631,88.55
2021-11-15,109.39,109.43,105.45,105.89,2681700,106.414,99.761,92.206,69.769,4.386,3.836,0.55,99.761,110.238,89.283
2021-11-16,106.07,108.48,105.83,107.95,2232000,106.734,100.6,92.592,72.832,4.434,3.956,0.478,100.6,110.862,90.339
2021-11-17,107.47,108.21,105.8,106.29,1928500,106.992,101.333,92.953,66.946,4.288,4.022,0.266,101.333,110.973,91.694
2021-11-18,107.59,108.9,107.03,108.49,2357600,107.426,102.054,93.336,70.364,4.3,4.078,0.223,102.054,111.564,92.544
2021-11-19,108.95,110.06,108.0,108.91,1952800,107.506,102.764,93.744,70.981,4.295,4.121,0.173,102.764,112.084,93.444
2021-11-22,109.78,113.58,109.78,110.4,5417600,108.408,103.464,94.158,73.119,4.36,4.169,0.191,103.464,112.873,94.056
2021-11-23,92.8,97.15,92.0,96.81,15941000,106.18,103.456,94.332,42.42,3.277,3.991,-0.713,103.456,112.89,94.021
2021-11-24,96.18,97.5,92.72,93.35,5990000,103.592,103.373,94.45,38.04,2.116,3.616,-1.5,103.373,113.142,93.604
2021-11-26,91.68,92.98,91.11,91.82,2346000,100.258,103.119,94.534,36.258,1.06,3.104,-2.045,103.119,113.817,92.421
2021-11-29,92.64,92.8,88.24,88.76,4595700,96.228,102.667,94.555,32.934,-0.024,2.479,-2.503,102.667,114.956,90.379
2021-11-30,88.01,89.32,85.02,85.49,5747900,91.246,101.985,94.558,29.791,-1.133,1.756,-2.89,101.985,116.426,87.545
2021-12-01,86.51,86.73,81.79,81.8,4548300,88.244,101.122,94.484,26.695,-2.284,0.948,-3.232,101.122,118.133,84.111
2021-12-02,83.39,84.66,82.11,83.14,4235800,86.202,100.275,94.438,29.558,-3.053,0.148,-3.201,100.275,119.095,81.455
2021-12-03,83.63,84.84,82.92,84.7,4048800,84.778,99.366,94.433,32.846,-3.496,-0.581,-2.915,99.366,119.374,79.357
2021-12-06,85.79,87.19,83.04,83.73,4489400,83.772,98.389,94.432,31.851,-3.881,-1.241,-2.64,98.389,119.475,77.303
2021-12-07,85.29,86.6,85.06,85.35,3097500,83.744,97.453,94.376,35.374,-4.008,-1.794,-2.214,97.453,119.131,75.775
2021-12-08,84.59,85.8,84.51,85.55,2525600,84.494,96.413,94.337,35.815,-4.047,-2.245,-1.802,96.413,118.288,74.538
2021-12-09,85.45,85.84,83.07,83.51,2934200,84.568,95.338,94.256,33.317,-4.194,-2.635,-1.559,95.338,117.547,73.13
2021-12-10,83.48,83.74,81.72,83.06,3169500,84.24,94.176,94.226,32.774,-4.297,-2.967,-1.33,94.176,116.398,71.953
2021-12-13,82.96,83.29,79.5,80.74,4043500,83.642,92.787,94.155,30.054,-4.514,-3.277,-1.237,92.787,114.707,70.867
2021-12-14,79.93,82.92,79.72,81.65,3924400,82.902,91.575,94.101,32.423,-4.56,-3.533,-1.027,91.575,113.122,70.028
2021-12-15,81.18,82.66,80.83,82.55,3238000,82.302,90.305,94.05,34.775,-4.472,-3.721,-0.751,90.305,110.754,69.856
2021-12-16,82.39,83.07,80.6,80.72,3600500,81.744,89.026,93.972,32.312,-4.498,-3.876,-0.622,89.026,108.439,69.614
2021-12-17,80.79,81.54,79.88,80.57,5108400,81.246,87.631,93.862,32.111,-4.48,-3.997,-0.483,87.631,105.064,70.197
2021-12-20,78.94,79.5,76.15,77.14,4640200,80.526,86.042,93.688,27.849,-4.687,-4.135,-0.552,86.042,100.913,71.171
2021-12-21,77.72,79.22,77.72,78.52,2887900,79.9,84.448,93.517,31.773,-4.687,-4.245,-0.441,84.448,94.32,74.576
2021-12-22,78.85,79.75,77.89,78.43,2331300,79.076,83.529,93.336,31.652,-4.64,-4.324,-0.316,83.529,91.856,75.202
2021-12-23,78.71,79.38,77.41,79.0,2488200,78.732,82.812,93.143,33.381,-4.505,-4.361,-0.145,82.812,89.966,75.657
2021-12-27,79.64,80.13,78.35,79.8,2510100,78.578,82.21,92.937,35.834,-4.284,-4.345,0.061,82.21,88.084,76.337
2021-12-28,79.74,81.05,79.64,80.16,2147400,79.182,81.78,92.722,36.959,-4.034,-4.283,0.249,81.78,86.837,76.724
2021-12-29,80.12,81.86,80.12,81.24,2599900,79.726,81.568,92.497,40.338,-3.705,-4.167,0.462,81.568,86.316,76.82
