Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,251.63,252.41,248.11,248.62,765700,,,,,0.0,0.0,0.0,,,
2021-07-13,248.99,250.05,246.5,249.63,734800,,,,,0.081,0.016,0.064,,,
2021-07-14,249.64,250.46,245.31,246.0,681500,,,,,-0.147,-0.016,-0.13,,,
2021-07-15,245.63,247.22,243.91,246.5,717800,,,,,-0.283,-0.07,-0.214,,,
2021-07-16,247.3,249.78,245.66,247.7,501300,247.69,,,,-0.291,-0.114,-0.177,,,
2021-07-19,244.23,245.15,239.83,241.69,906400,246.304,,,,-0.774,-0.246,-0.528,,,
2021-07-20,242.92,247.69,241.48,247.07,1123800,245.792,,,,-0.714,-0.34,-0.374,,,
2021-07-21,247.88,247.88,241.32,243.03,1139800,245.198,,,,-0.981,-0.468,-0.513,,,
2021-07-22,244.16,246.89,243.43,244.91,714300,244.88,,,,-1.029,-0.58,-0.449,,,
2021-07-23,246.01,249.91,245.28,249.08,839100,245.156,,,,-0.722,-0.609,-0.114,,,
2021-07-26,248.05,249.85,243.93,247.29,1293900,246.276,,,,-0.617,-0.61,-0.006,,,
2021-07-27,243.63,247.2,238.17,243.18,1556800,245.498,,,,-0.855,-0.659,-0.196,,,
2021-07-28,244.16,246.28,242.02,245.37,1168900,245.966,,,,-0.857,-0.699,-0.158,,,
2021-07-29,246.82,250.2,246.52,248.71,585800,246.726,,,,-0.582,-0.675,0.093,,,
2021-07-30,248.92,249.91,247.13,247.7,967000,246.45,,,51.187,-0.441,-0.628,0.188,,,
2021-08-02,248.43,249.43,246.3,247.3,807000,246.452,,,50.347,-0.357,-0.574,0.217,,,
2021-08-03,248.19,250.74,247.78,249.98,1049900,247.812,,,55.601,-0.074,-0.474,0.4,,,
2021-08-04,249.99,252.13,246.8,249.86,727700,248.71,,,55.318,0.14,-0.351,0.491,,,
2021-08-05,250.9,251.85,247.27,248.41,508800,248.65,,,51.891,0.19,-0.243,0.433,,,
2021-08-06,247.82,249.81,244.81,248.96,670900,248.902,247.05,,53.079,0.27,-0.14,0.411,247.05,251.809,242.29
2021-08-09,249.09,249.83,245.38,247.66,541900,248.974,247.002,,49.941,0.227,-0.067,0.294,247.002,251.714,242.289
2021-08-10,247.46,249.91,245.72,247.39,543700,248.456,246.89,,49.289,0.169,-0.02,0.189,246.89,251.443,242.336
2021-08-11,247.63,248.44,244.21,244.55,530700,247.394,246.817,,42.941,-0.105,-0.037,-0.068,246.817,251.475,242.159
2021-08-12,244.97,247.15,243.69,246.25,553700,246.962,246.805,,47.315,-0.183,-0.066,-0.117,246.805,251.467,242.142
2021-08-13,246.6,248.26,245.99,248.14,265600,246.798,246.826,,51.744,-0.091,-0.071,-0.02,246.826,251.511,242.142
2021-08-16,248.4,255.45,248.23,255.29,677600,248.324,247.506,,64.055,0.552,0.053,0.499,247.506,252.94,242.073
2021-08-17,254.62,257.3,253.07,257.04,860000,250.254,248.005,,66.32,1.189,0.281,0.909,248.005,254.902,241.108
2021-08-18,256.92,259.08,254.88,255.0,801900,252.344,248.604,,61.459,1.512,0.527,0.985,248.604,255.756,241.451
2021-08-19,253.21,257.27,252.83,256.66,865700,254.426,249.191,,63.785,1.881,0.798,1.083,249.191,256.969,241.413
2021-08-20,256.47,257.97,253.31,254.7,555600,255.738,249.472,,59.238,1.991,1.036,0.955,249.472,257.63,241.314
2021-08-23,256.88,257.73,253.81,254.38,707200,255.556,249.826,,58.505,2.03,1.235,0.795,249.826,258.198,241.455
2021-08-24,255.26,257.26,253.57,256.86,675300,255.52,250.51,,62.39,2.235,1.435,0.8,250.51,258.831,242.19
2021-08-25,257.97,259.3,255.64,258.71,383400,256.262,251.178,,65.021,2.518,1.652,0.866,251.178,259.892,242.463
2021-08-26,258.64,259.78,256.4,258.49,442600,256.628,251.666,,64.444,2.693,1.86,0.833,251.666,260.882,242.451
2021-08-27,259.42,263.61,259.02,259.55,459100,257.598,252.259,,66.01,2.884,2.065,0.819,252.259,261.914,242.604
2021-08-30,259.08,261.75,259.08,261.6,509000,259.042,252.974,,68.866,3.164,2.285,0.88,252.974,263.184,242.764
2021-08-31,261.6,262.25,258.25,259.73,638800,259.616,253.461,,63.615,3.199,2.467,0.731,253.461,263.996,242.927
2021-09-01,260.01,263.05,258.48,262.23,514500,260.32,254.08,,67.214,3.389,2.652,0.737,254.08,265.162,242.998
2021-09-02,263.66,265.34,262.76,265.23,476800,261.668,254.921,,70.93,3.738,2.869,0.869,254.921,266.721,243.121
2021-09-03,264.72,264.81,262.56,263.22,509700,262.402,255.634,,65.568,3.809,3.057,0.752,255.634,267.639,243.629
