Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,520.67,526.25,519.37,521.88,10903000,,,,,0.0,0.0,0.0,,,
2021-07-14,523.37,549.6,521.97,548.58,31433200,,,,,2.13,0.426,1.704,,,
2021-07-15,550.25,557.51,545.6,549.6,36313300,,,,,3.856,1.112,2.744,,,
2021-07-16,542.72,546.72,534.25,534.35,17659800,,,,,3.947,1.679,2.268,,,
2021-07-19,528.02,539.09,526.35,537.42,12531200,538.366,,,,4.219,2.187,2.032,,,
2021-07-20,533.88,538.16,527.18,528.76,12201600,539.742,,,,3.693,2.488,1.205,,,
2021-07-21,532.3,536.02,526.9,528.95,9409000,535.816,,,,3.254,2.641,0.613,,,
2021-07-26,539.55,543.46,535.55,540.58,16794700,534.012,,,,3.801,2.873,0.927,,,
2021-07-27,544.86,552.39,544.49,551.28,13788900,537.398,,,,5.039,3.307,1.733,,,
2021-07-28,541.97,543.28,528.58,530.44,19237900,536.002,,,,4.29,3.503,0.787,,,
2021-07-29,514.53,521.32,506.62,520.11,24378800,534.272,,,,2.83,3.369,-0.539,,,
2021-07-30,514.72,525.51,506.44,508.39,21923800,530.16,,,,0.719,2.839,-2.12,,,
2021-08-02,517.69,522.53,512.11,519.55,13531400,525.954,,,,-0.053,2.26,-2.314,,,
2021-08-03,518.44,529.88,517.32,526.25,12932000,520.948,,,,-0.123,1.783,-1.907,,,
2021-08-04,556.21,579.46,550.81,577.7,63797500,530.4,,,68.62,3.928,2.212,1.716,,,
2021-08-05,577.97,587.09,564.76,569.14,30722100,540.206,,,64.261,6.374,3.045,3.329,,,
2021-08-06,559.83,575.65,559.18,575.46,13466000,553.62,,,65.979,8.722,4.18,4.542,,,
2021-08-10,572.11,581.7,567.37,571.74,16014700,564.058,,,64.028,10.166,5.377,4.788,,,
2021-08-11,569.88,585.98,569.88,585.7,17261600,575.948,,,67.868,12.295,6.761,5.534,,,
2021-08-12,577.14,584.02,571.65,575.93,10061900,575.594,545.09,,62.814,13.043,8.017,5.026,545.09,591.879,498.302
2021-08-13,579.65,584.39,578.63,582.63,9453600,578.292,548.128,,64.752,14.015,9.217,4.798,548.128,596.435,499.821
2021-08-16,584.49,587.46,575.84,579.0,9512200,579.0,549.649,,62.841,14.327,10.239,4.089,549.649,599.893,499.405
2021-08-17,578.07,588.39,577.6,585.88,13670700,581.828,551.463,,64.953,14.958,11.183,3.775,551.463,604.255,498.671
2021-08-18,581.88,585.04,576.02,584.39,14640500,581.566,553.965,,64.103,15.162,11.979,3.184,553.965,608.069,499.861
2021-08-19,586.16,609.32,586.07,607.28,29490600,587.836,557.458,,70.49,16.976,12.978,3.998,557.458,615.91,499.006
2021-08-20,603.0,610.26,600.02,604.86,23342200,592.282,561.263,,69.09,18.01,13.984,4.026,561.263,621.722,500.804
2021-08-23,612.12,626.07,611.0,622.16,21627700,600.914,565.924,,73.188,19.995,15.186,4.809,565.924,630.148,501.699
2021-08-24,626.53,634.54,618.53,624.3,21724000,608.598,570.109,,73.654,21.493,16.448,5.045,570.109,638.177,502.042
2021-08-25,626.35,639.37,624.02,638.35,22630900,619.39,574.463,,76.533,23.543,17.867,5.676,574.463,648.349,500.577
2021-08-26,641.51,643.93,631.74,640.49,20201600,626.032,579.966,,76.947,25.051,19.304,5.747,579.966,656.395,503.536
2021-08-27,641.88,643.74,632.67,636.3,15384500,632.32,585.775,,74.191,25.613,20.566,5.047,585.775,660.696,510.854
2021-08-30,642.81,649.7,642.54,646.16,15453700,637.12,592.664,,76.339,26.548,21.762,4.786,592.664,662.809,522.518
2021-08-31,649.33,669.05,648.4,667.0,28627100,645.66,600.036,,80.106,28.64,23.138,5.503,600.036,668.807,531.265
2021-09-01,668.68,674.91,646.54,668.02,29953900,651.594,607.124,,80.271,30.035,24.517,5.518,607.124,673.039,541.21
2021-09-02,671.0,675.47,664.3,673.51,15985100,658.198,611.915,,81.179,31.223,25.858,5.365,611.915,682.581,541.249
2021-09-03,669.33,687.28,668.12,681.05,23607300,667.148,617.511,,82.379,32.399,27.166,5.233,617.511,691.557,543.464
2021-09-06,689.23,694.72,685.79,688.68,14469300,675.652,623.172,,83.523,33.561,28.445,5.115,623.172,700.902,545.441
2021-09-07,696.49,696.77,661.51,667.19,25547100,675.69,627.944,,69.779,32.374,29.231,3.143,627.944,704.083,551.805
2021-09-08,655.28,677.7,642.81,677.7,31751800,677.626,632.544,,72.189,31.913,29.767,2.146,632.544,709.052,556.036
2021-09-09,667.0,668.02,653.05,660.77,23367400,675.078,636.786,,63.415,29.838,29.781,0.057,636.786,709.386,564.186
2021-09-10,662.35,666.54,650.44,656.86,22449500,670.24,640.498,,61.554,27.56,29.337,-1.777,640.498,708.909,572.086
2021-09-13,650.63,658.63,647.74,654.91,15452700,663.486,644.293,,60.599,25.306,28.531,-3.225,644.293,706.478,582.108
2021-09-14,654.91,692.49,653.51,689.23,37270900,667.894,649.46,,69.553,25.99,28.023,-2.033,649.46,708.293,590.628
2021-09-15,687.65,689.89,683.0,687.93,17498000,669.94,654.637,,68.914,26.125,27.643,-1.518,654.637,707.255,602.02
2021-09-16,679.09,688.21,677.79,684.4,11773700,674.666,658.494,,67.111,25.652,27.245,-1.593,658.494,707.691,609.296
2021-09-17,690.54,695.84,686.35,686.63,19839200,680.62,662.582,,67.686,25.167,26.829,-1.663,662.582,706.297,618.867
2021-09-21,666.26,687.47,661.61,683.28,16425200,686.294,665.638,,65.825,24.233,26.31,-2.077,665.638,705.861,625.415
2021-09-22,689.33,692.77,671.09,680.96,12456600,684.64,668.471,,64.501,23.04,25.656,-2.616,668.471,704.161,632.781
2021-09-24,689.7,705.14,689.51,704.58,21349000,687.97,671.782,,70.912,23.726,25.27,-1.544,671.782,707.992,635.573
2021-09-27,707.93,710.26,691.37,692.3,13658000,689.55,674.373,609.172,64.4,23.015,24.819,-1.804,674.373,708.51,640.236
