Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,63.4,64.52,63.17,64.41,2728400,,,,,0.0,0.0,0.0,,,
2021-07-13,64.38,64.41,63.27,63.44,3523200,,,,,-0.077,-0.015,-0.062,,,
2021-07-14,63.64,64.19,63.52,63.65,4298100,,,,,-0.12,-0.036,-0.084,,,
2021-07-15,63.32,63.95,63.16,63.89,4558400,,,,,-0.134,-0.056,-0.078,,,
2021-07-16,64.09,64.25,63.3,63.54,4840900,63.786,,,,-0.17,-0.079,-0.092,,,
2021-07-19,62.48,62.64,61.41,61.99,4949300,63.302,,,,-0.321,-0.127,-0.194,,,
2021-07-20,61.95,63.74,61.95,63.55,3448900,63.324,,,,-0.311,-0.164,-0.147,,,
2021-07-21,63.89,64.43,63.69,64.29,3715000,63.452,,,,-0.24,-0.179,-0.061,,,
2021-07-22,64.59,64.59,63.59,63.93,3716800,63.46,,,,-0.211,-0.185,-0.025,,,
2021-07-23,64.18,64.83,64.1,64.62,2605600,63.676,,,,-0.13,-0.174,0.044,,,
2021-07-26,64.56,64.77,63.89,64.37,3098800,64.152,,,,-0.086,-0.157,0.071,,,
2021-07-27,63.92,64.79,63.71,64.49,2817600,64.34,,,,-0.04,-0.133,0.093,,,
2021-07-28,64.41,64.48,63.56,64.05,3952300,64.292,,,,-0.039,-0.115,0.075,,,
2021-07-29,64.64,65.41,64.25,65.24,3377900,64.554,,,,0.057,-0.08,0.137,,,
2021-07-30,63.77,65.25,63.1,65.08,3910900,64.646,,,58.095,0.119,-0.04,0.159,,,
2021-08-02,65.33,65.93,64.39,64.42,2436900,64.656,,,51.405,0.113,-0.01,0.123,,,
2021-08-03,64.68,65.93,64.32,65.87,3574100,64.932,,,61.81,0.223,0.037,0.186,,,
2021-08-04,65.6,66.04,65.01,65.02,3964400,65.126,,,54.45,0.239,0.077,0.162,,,
2021-08-05,65.39,65.77,64.95,65.51,3350600,65.18,,,57.585,0.288,0.119,0.169,,,
2021-08-06,65.83,66.21,65.52,65.67,1953000,65.298,64.352,,58.588,0.336,0.163,0.173,64.352,66.183,62.52
2021-08-09,65.37,65.62,64.94,65.36,2754900,65.486,64.399,,55.834,0.345,0.199,0.145,64.399,66.286,62.512
2021-08-10,65.45,66.2,65.29,65.92,2074500,65.496,64.523,,59.534,0.392,0.238,0.155,64.523,66.469,62.577
2021-08-11,66.11,66.52,65.83,66.51,2135000,65.794,64.666,,63.046,0.472,0.285,0.188,64.666,66.757,62.575
2021-08-12,66.52,66.72,66.06,66.52,1704600,65.996,64.797,,63.105,0.53,0.334,0.196,64.797,67.01,62.585
2021-08-13,66.52,66.65,66.17,66.35,1734400,66.132,64.938,,61.329,0.556,0.378,0.178,64.938,67.171,62.705
2021-08-16,66.3,67.14,65.93,66.98,2134200,66.456,65.188,,65.234,0.62,0.427,0.194,65.188,67.13,63.245
2021-08-17,66.46,66.58,65.58,66.52,2454400,66.576,65.336,,60.435,0.627,0.467,0.16,65.336,67.204,63.468
2021-08-18,66.24,66.89,65.96,66.01,2645600,66.476,65.422,,55.556,0.584,0.49,0.094,65.422,67.245,63.599
2021-08-19,65.32,66.93,65.27,66.54,3795500,66.48,65.552,,59.239,0.586,0.509,0.077,65.552,67.298,63.807
2021-08-20,66.65,67.03,66.32,66.88,2372000,66.586,65.666,,61.446,0.608,0.529,0.079,65.666,67.449,63.882
2021-08-23,67.2,67.73,66.83,67.58,3129700,66.706,65.826,,65.579,0.675,0.558,0.116,65.826,67.695,63.957
2021-08-24,67.47,68.28,67.47,67.99,1874200,67.0,66.001,,67.759,0.752,0.597,0.155,66.001,67.994,64.008
2021-08-25,68.18,68.96,68.06,68.46,2004900,67.49,66.222,,70.097,0.841,0.646,0.195,66.222,68.281,64.162
2021-08-26,68.36,68.6,67.98,68.13,1916200,67.808,66.366,,66.453,0.875,0.691,0.183,66.366,68.538,64.194
2021-08-27,68.5,68.92,67.97,68.09,2778700,68.05,66.516,,66.005,0.888,0.731,0.157,66.516,68.73,64.303
2021-08-30,68.29,68.68,68.05,68.31,4681000,68.196,66.711,,67.31,0.906,0.766,0.14,66.711,68.83,64.592
2021-08-31,68.13,68.61,67.82,68.16,4563200,68.23,66.826,,65.465,0.898,0.792,0.106,66.826,69.0,64.651
2021-09-01,68.14,68.29,67.47,67.72,2925800,68.082,66.96,,60.247,0.846,0.803,0.043,66.96,68.994,64.927
2021-09-02,68.06,68.45,67.9,68.44,2814000,68.144,67.107,,65.143,0.853,0.813,0.04,67.107,69.122,65.092
2021-09-03,68.36,68.68,67.86,68.36,3329300,68.198,67.242,,64.197,0.843,0.819,0.024,67.242,69.212,65.271
2021-09-07,67.99,68.3,66.38,66.84,4077700,67.904,67.316,,49.491,0.704,0.796,-0.092,67.316,69.089,65.542
