Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,488.58,489.5,484.97,486.99,922300,,,,,0.0,0.0,0.0,,,
2021-07-13,486.8,491.69,485.57,488.52,1002900,,,,,0.122,0.024,0.098,,,
2021-07-14,491.19,493.34,486.5,487.43,1453600,,,,,0.129,0.045,0.084,,,
2021-07-15,487.83,488.23,482.44,485.13,1101400,,,,,-0.05,0.026,-0.076,,,
2021-07-16,486.55,486.89,482.89,483.53,727800,486.32,,,,-0.317,-0.042,-0.275,,,
2021-07-19,480.96,484.46,478.22,480.9,1320300,485.102,,,,-0.733,-0.181,-0.553,,,
2021-07-20,482.13,494.29,481.12,490.33,1273300,485.464,,,,-0.298,-0.204,-0.094,,,
2021-07-21,488.54,496.14,485.04,496.01,1118900,487.18,,,,0.499,-0.064,0.562,,,
2021-07-22,497.61,503.37,495.67,502.62,917700,490.678,,,,1.645,0.278,1.367,,,
2021-07-23,506.1,513.24,503.3,509.48,974500,495.868,,,,3.072,0.837,2.235,,,
2021-07-26,509.21,511.22,504.37,510.33,720500,501.754,,,,4.222,1.514,2.708,,,
2021-07-27,509.09,511.5,497.92,504.16,983100,504.52,,,,4.583,2.128,2.455,,,
2021-07-28,505.78,508.33,502.25,504.35,694700,506.188,,,,4.829,2.668,2.161,,,
2021-07-29,502.52,510.46,502.52,506.67,627400,506.998,,,,5.151,3.165,1.987,,,
2021-07-30,506.37,511.83,506.2,510.97,905300,507.296,,,74.886,5.689,3.669,2.019,,,
2021-08-02,513.03,515.6,506.53,508.6,857400,506.95,,,69.646,5.855,4.107,1.749,,,
2021-08-03,509.93,513.03,505.46,511.17,870800,508.352,,,71.939,6.124,4.51,1.614,,,
2021-08-04,511.8,517.91,509.49,516.84,709100,510.85,,,76.209,6.718,4.952,1.766,,,
2021-08-05,517.5,521.25,515.38,518.72,897000,513.26,,,77.436,7.256,5.413,1.843,,,
2021-08-06,515.64,518.6,511.01,515.13,1040200,514.092,500.894,,70.015,7.309,5.792,1.517,500.894,525.5,476.288
2021-08-09,515.02,517.98,512.8,516.04,733100,515.58,502.346,,70.779,7.339,6.101,1.238,502.346,526.926,477.767
2021-08-10,518.93,520.63,509.75,511.12,855800,515.57,503.477,,61.631,6.887,6.258,0.629,503.477,527.45,479.503
2021-08-11,510.41,513.93,507.74,513.15,765000,514.832,504.762,,63.715,6.616,6.33,0.286,504.762,527.855,481.67
2021-08-12,513.21,518.85,511.22,517.67,521200,514.622,506.39,,67.896,6.689,6.402,0.287,506.39,528.208,484.571
2021-08-13,517.13,521.81,515.35,521.35,541200,515.866,508.28,,70.842,6.964,6.514,0.449,508.28,528.233,488.328
2021-08-16,521.07,523.49,516.66,523.47,785300,517.352,510.409,,72.412,7.269,6.665,0.603,510.409,526.834,493.984
2021-08-17,522.67,522.67,514.99,516.65,1079200,518.458,511.725,,61.025,6.881,6.708,0.172,511.725,525.356,498.094
2021-08-18,515.9,520.24,513.03,513.87,723900,518.602,512.618,,57.084,6.276,6.622,-0.345,512.618,524.082,501.154
2021-08-19,509.64,528.26,508.91,523.96,1495300,519.86,513.685,,65.733,6.536,6.605,-0.068,513.685,525.203,502.167
2021-08-20,527.95,529.97,523.5,525.75,1243200,520.74,514.498,,67.004,6.808,6.645,0.163,514.498,527.02,501.977
2021-08-23,529.17,533.94,528.55,532.68,1368500,522.582,515.616,,71.421,7.497,6.816,0.681,515.616,530.363,500.869
2021-08-24,534.14,535.13,529.15,534.16,1661300,526.084,517.116,,72.275,8.069,7.066,1.002,517.116,533.015,501.217
2021-08-25,556.61,562.06,531.25,535.69,2237800,530.448,518.683,,73.167,8.547,7.362,1.184,518.683,535.439,501.927
2021-08-26,528.04,536.65,526.59,532.83,1557000,532.222,519.991,,68.715,8.596,7.609,0.987,519.991,536.882,503.1
2021-08-27,534.75,545.95,533.82,545.65,1414200,536.202,521.725,,75.818,9.559,7.999,1.56,521.725,541.577,501.873
2021-08-30,546.81,547.93,543.34,545.29,893900,538.724,523.559,,75.301,10.176,8.434,1.742,523.559,545.021,502.098
