Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,325.61,332.18,323.81,331.74,1608000,,,,,0.0,0.0,0.0,,,
2021-07-13,333.35,333.35,328.28,328.45,950100,,,,,-0.262,-0.052,-0.21,,,
2021-07-14,330.91,330.96,322.61,323.59,1409400,,,,,-0.853,-0.213,-0.64,,,
2021-07-15,321.09,325.6,320.53,324.08,1516200,,,,,-1.266,-0.423,-0.843,,,
2021-07-16,325.51,326.29,320.24,320.7,1153900,325.712,,,,-1.846,-0.708,-1.138,,,
2021-07-19,313.69,315.88,308.0,313.64,1848600,322.092,,,,-2.842,-1.135,-1.707,,,
2021-07-20,315.97,327.07,313.69,325.89,2053900,321.58,,,,-2.613,-1.43,-1.182,,,
2021-07-21,329.61,332.04,328.59,330.54,1478900,322.97,,,,-2.032,-1.551,-0.482,,,
2021-07-22,330.16,331.71,328.75,328.98,810600,323.95,,,,-1.679,-1.576,-0.103,,,
2021-07-23,329.89,333.04,329.19,332.13,796800,326.236,,,,-1.132,-1.487,0.356,,,
2021-07-26,333.02,334.19,328.73,332.85,865500,330.078,,,,-0.633,-1.316,0.684,,,
2021-07-27,329.98,334.9,328.24,331.03,986900,331.106,,,,-0.38,-1.129,0.75,,,
2021-07-28,331.77,334.18,328.77,331.07,1250400,331.212,,,,-0.174,-0.938,0.764,,,
2021-07-29,335.72,339.07,333.48,336.91,1392600,332.798,,,,0.455,-0.659,1.115,,,
2021-07-30,336.83,338.79,334.41,338.59,1053900,334.09,,,64.173,1.077,-0.312,1.389,,,
2021-08-02,340.75,344.04,332.65,333.31,1148300,334.182,,,54.102,1.131,-0.023,1.154,,,
2021-08-03,334.83,343.51,331.82,342.58,991500,336.492,,,64.604,1.899,0.361,1.538,,,
2021-08-04,341.15,343.28,337.61,337.73,825500,337.824,,,57.226,2.093,0.707,1.385,,,
2021-08-05,340.7,341.78,338.34,341.14,794400,338.67,,,60.631,2.493,1.065,1.428,,,
2021-08-06,343.65,345.23,342.31,343.54,665400,339.66,331.424,,62.871,2.969,1.445,1.524,331.424,346.546,316.303
2021-08-09,341.7,347.32,340.16,345.82,923300,342.162,332.128,,64.913,3.49,1.854,1.636,332.128,348.566,315.691
2021-08-10,347.4,353.41,346.01,352.66,1184000,344.178,333.339,,70.207,4.405,2.364,2.04,333.339,352.045,314.633
2021-08-11,353.39,361.73,351.57,361.52,1651500,348.936,335.236,,75.388,5.778,3.047,2.73,335.236,357.189,313.282
2021-08-12,361.51,363.8,359.27,361.09,1314000,352.926,337.086,,74.709,6.753,3.788,2.965,337.086,361.212,312.96
2021-08-13,361.58,362.6,358.3,359.57,814300,356.132,339.03,,72.232,7.319,4.494,2.825,339.03,363.85,314.209
2021-08-16,356.76,358.96,354.52,358.66,910400,358.7,341.28,,70.721,7.607,5.117,2.49,341.28,364.521,318.04
2021-08-17,357.23,358.27,350.31,352.39,1206300,358.646,342.606,,61.216,7.245,5.542,1.702,342.606,365.163,320.048
2021-08-18,350.44,352.09,347.79,347.97,1374500,355.936,343.477,,55.548,6.526,5.739,0.787,343.477,365.41,321.544
2021-08-19,345.11,345.11,332.3,336.14,2281000,350.946,343.835,,43.847,4.945,5.58,-0.635,343.835,364.992,322.678
2021-08-20,339.91,343.81,322.83,329.07,3498300,344.846,343.682,,38.612,3.086,5.082,-1.995,343.682,365.236,322.128
2021-08-23,331.62,340.13,329.84,339.72,1946800,341.058,344.026,,48.572,2.444,4.554,-2.11,344.026,365.066,322.985
2021-08-24,341.78,349.27,341.77,344.57,1638700,339.494,344.702,,52.363,2.3,4.103,-1.803,344.702,364.834,324.571
2021-08-25,345.53,355.18,344.37,352.43,1657500,340.386,345.77,,57.793,2.788,3.84,-1.052,345.77,365.107,326.434
2021-08-26,351.41,358.61,351.21,355.65,1490400,344.288,346.708,,59.814,3.396,3.751,-0.356,346.708,366.053,327.362
2021-08-27,355.9,358.53,354.06,355.35,1115600,349.544,347.546,,59.528,3.809,3.763,0.046,347.546,366.862,328.229
2021-08-30,356.76,359.23,352.78,356.76,1378500,352.952,348.718,,60.484,4.202,3.851,0.351,348.718,367.226,330.21
2021-08-31,356.76,357.23,350.02,353.98,1589800,354.834,349.288,,57.594,4.24,3.929,0.311,349.288,367.702,330.874
2021-09-01,354.14,355.52,345.7,352.74,1895400,354.896,350.038,,56.303,4.123,3.967,0.155,350.038,367.676,332.401
2021-09-02,354.97,360.5,353.77,360.46,1333700,355.858,351.004,,62.015,4.599,4.094,0.506,351.004,368.706,333.303
2021-09-03,360.25,368.0,359.57,364.57,1902000,357.702,352.056,,64.664,5.249,4.325,0.924,352.056,370.378,333.734
2021-09-07,360.94,362.56,346.7,348.09,3627000,355.968,352.17,,49.699,4.383,4.336,0.046,352.17,370.357,333.982
2021-09-08,347.86,348.72,339.06,346.68,2427100,354.508,351.87,,48.662,3.542,4.177,-0.636,351.87,370.22,333.521
2021-09-09,345.36,347.62,339.93,341.63,1725300,352.286,350.876,,45.035,2.44,3.83,-1.39,350.876,369.179,332.573
2021-09-10,344.15,345.02,339.72,339.97,1235500,348.188,349.82,,43.878,1.416,3.347,-1.931,349.82,368.079,331.561
2021-09-13,342.72,343.38,334.28,338.52,1832900,342.978,348.768,,42.842,0.482,2.774,-2.292,348.768,367.087,330.448
2021-09-14,339.46,339.47,332.43,333.33,1410800,340.026,347.501,,39.268,-0.669,2.086,-2.754,347.501,366.433,328.569
2021-09-15,332.49,337.87,331.5,336.88,1403500,338.066,346.726,,42.784,-1.28,1.413,-2.692,346.726,366.08,327.371
2021-09-16,337.64,338.32,330.72,332.72,1681800,336.284,345.963,,39.871,-2.076,0.715,-2.791,345.963,366.288,325.638
2021-09-17,329.15,331.79,325.83,326.88,7677100,333.666,345.5,,36.15,-3.142,-0.056,-3.085,345.5,367.146,323.854
2021-09-20,318.97,320.71,313.38,318.12,2410000,329.586,344.952,340.649,31.415,-4.64,-0.973,-3.667,344.952,368.792,321.113
