Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-10-03,775.94,776.83,753.75,775.94,6773500.0,,,,,0.0,0.0,0.0,,,
2022-10-04,776.83,791.03,774.16,778.6,2687300.0,,,,,0.212,0.042,0.17,,,
2022-10-05,772.39,774.16,754.63,759.96,2471200.0,,,,,-1.111,-0.188,-0.923,,,
2022-10-06,752.86,775.94,751.97,768.84,2280000.0,,,,,-1.427,-0.436,-0.991,,,
2022-10-07,765.29,774.16,765.29,767.95,1421800.0,770.258,,,,-1.729,-0.694,-1.034,,,
2022-10-11,772.39,806.13,769.73,802.57,3973200.0,775.584,,,,0.816,-0.392,1.209,,,
2022-10-12,799.91,807.01,789.26,794.58,2572300.0,778.78,,,,2.163,0.119,2.045,,,
2022-10-13,789.26,809.68,789.26,803.46,2718700.0,787.48,,,,3.903,0.876,3.027,,,
2022-10-14,809.68,830.98,799.02,824.77,2871800.0,798.666,,,,6.921,2.085,4.836,,,
2022-10-17,814.12,821.22,804.35,806.13,1611800.0,806.302,,,,7.719,3.212,4.508,,,
2022-10-18,816.78,829.21,815.0,822.11,1661600.0,810.21,,,,9.532,4.476,5.056,,,
2022-10-19,825.66,836.31,822.99,831.87,1563500.0,817.668,,,,11.622,5.905,5.717,,,
2022-10-20,825.66,832.76,822.11,826.54,1349000.0,822.284,,,,12.702,7.264,5.438,,,
2022-10-21,821.22,831.87,818.55,829.21,1303100.0,823.172,,,,13.616,8.535,5.082,,,
2022-10-24,838.09,842.53,828.32,838.09,1376600.0,829.564,,,70.817,14.886,9.805,5.081,,,
2022-10-25,841.64,856.73,832.76,854.07,2032800.0,835.956,,,75.006,16.985,11.241,5.745,,,
2022-10-26,854.07,868.27,850.52,858.51,2059200.0,841.284,,,76.036,18.791,12.751,6.04,,,
2022-10-27,854.07,854.95,821.22,825.66,2468900.0,841.108,,,57.25,17.371,13.675,3.696,,,
2022-10-28,829.21,835.42,821.22,821.22,2687500.0,839.51,,,55.263,15.707,14.081,1.625,,,
2022-10-31,829.21,838.97,822.99,832.76,1233300.0,838.444,811.142,,59.225,15.144,14.294,0.85,811.142,868.992,753.292
2022-11-01,837.2,839.86,816.78,821.22,1197900.0,831.874,813.406,,54.068,13.61,14.157,-0.547,813.406,868.953,757.859
2022-11-02,821.22,843.41,820.33,840.75,1586400.0,828.322,816.514,,60.359,13.811,14.088,-0.277,816.514,870.802,762.225
2022-11-04,832.76,859.39,832.76,848.74,3015900.0,832.938,820.952,,62.614,14.449,14.16,0.289,820.952,870.04,771.865
2022-11-07,849.63,850.52,823.88,829.21,1469700.0,834.536,823.971,,54.457,13.226,13.973,-0.748,823.971,866.56,781.382
2022-11-08,834.54,838.09,824.77,828.32,1339000.0,833.648,826.99,,54.111,12.046,13.588,-1.542,826.99,860.437,793.542
2022-11-09,833.65,838.09,811.45,813.23,2254600.0,832.05,827.522,,48.487,9.78,12.826,-3.046,827.522,859.645,795.4
2022-11-10,808.79,833.65,807.9,825.66,1464700.0,829.032,829.076,,52.835,8.885,12.038,-3.153,829.076,857.254,800.899
2022-11-11,836.31,837.2,821.22,823.88,2258100.0,824.06,830.098,,52.156,7.941,11.219,-3.278,830.098,855.732,804.463
2022-11-14,834.54,838.09,807.01,807.01,1749700.0,819.62,829.209,,46.108,5.765,10.128,-4.363,829.209,856.778,801.641
2022-11-15,807.9,815.89,803.46,809.68,1211700.0,815.892,829.387,,47.153,4.207,8.944,-4.737,829.387,856.369,802.405
2022-11-16,799.91,811.45,791.92,807.9,1697500.0,814.826,828.676,,46.506,2.797,7.714,-4.918,828.676,857.172,800.181
2022-11-17,807.01,818.55,806.13,815.89,1361600.0,812.872,827.877,,49.834,2.297,6.631,-4.334,827.877,856.887,798.868
2022-11-18,821.22,838.97,820.33,822.99,2227600.0,812.694,827.7,,52.653,2.446,5.794,-3.348,827.7,856.787,798.613
2022-11-21,837.2,844.3,830.98,835.42,2818100.0,818.376,828.01,,57.189,3.526,5.34,-1.814,828.01,857.298,798.723
2022-11-22,835.42,850.52,834.54,846.08,1557900.0,825.656,828.41,,60.668,5.183,5.309,-0.126,828.41,858.484,798.336
2022-11-24,848.74,874.49,848.74,860.28,3254500.0,836.132,828.72,,64.776,7.555,5.758,1.797,828.72,860.013,797.428
2022-11-25,862.06,883.36,857.62,879.81,3496500.0,848.916,829.786,,69.494,10.885,6.783,4.101,829.786,866.352,793.219
2022-11-28,897.57,903.78,860.28,870.05,2155800.0,858.328,832.005,,64.821,12.591,7.945,4.646,832.005,872.676,791.334
2022-11-29,868.27,875.37,860.28,864.72,1710400.0,864.188,834.18,,62.355,13.359,9.028,4.331,834.18,877.017,791.343
2022-11-30,869.16,892.24,857.62,892.24,12707400.0,873.42,837.154,,68.928,16.004,10.423,5.581,837.154,887.224,787.084
2022-12-01,888.69,892.24,850.52,854.95,4115300.0,872.354,838.84,,54.932,14.919,11.322,3.597,838.84,888.923,788.758
2022-12-02,846.96,852.29,831.87,846.96,2338400.0,865.784,839.151,,52.473,13.262,11.71,1.552,839.151,889.361,788.941
2022-12-05,844.3,848.74,829.21,835.42,1857600.0,858.858,838.485,,49.058,10.892,11.546,-0.655,838.485,888.512,788.458
2022-12-06,830.1,846.08,825.66,843.41,1940300.0,854.596,839.195,,51.416,9.548,11.147,-1.599,839.195,889.071,789.319
2022-12-07,844.3,862.95,835.42,859.39,2588200.0,848.026,840.748,,55.82,9.661,10.85,-1.189,840.748,891.131,790.366
2022-12-08,850.52,856.73,839.86,856.73,1348200.0,848.382,842.923,,54.928,9.428,10.565,-1.138,842.923,892.044,793.803
2022-12-09,843.41,857.62,843.41,852.29,1772600.0,849.448,844.255,,53.393,8.783,10.209,-1.426,844.255,892.846,795.664
2022-12-12,857.62,862.06,849.63,851.4,975700.0,852.644,845.631,,53.073,8.107,9.788,-1.682,845.631,893.343,797.919
2022-12-13,859.39,860.28,847.85,849.63,869500.0,853.888,847.762,,52.4,7.343,9.299,-1.956,847.762,891.883,803.641
2022-12-14,846.96,852.29,841.64,845.19,1143900.0,851.048,849.538,829.226,50.665,6.307,8.701,-2.394,849.538,889.904,809.171
2022-12-15,845.19,852.29,843.41,850.52,1163600.0,849.806,851.668,830.717,52.69,5.849,8.131,-2.281,851.668,886.961,816.376
2022-12-16,845.19,860.28,842.53,847.85,3157700.0,848.918,853.267,832.102,51.548,5.21,7.547,-2.336,853.267,884.386,822.147
2022-12-19,855.84,876.26,853.18,863.83,1622200.0,851.404,855.309,834.18,57.486,5.925,7.222,-1.297,855.309,883.261,827.356
2022-12-20,870.05,910.89,853.18,897.57,3699900.0,860.992,858.416,836.754,66.75,9.109,7.6,1.51,858.416,890.563,826.269
