Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,104.79,105.7,104.46,105.42,5683400,,,,,0.0,0.0,0.0,,,
2021-07-13,105.49,106.78,105.41,106.39,5529300,,,,,0.077,0.015,0.062,,,
2021-07-14,106.73,107.53,106.5,106.61,5701800,,,,,0.155,0.043,0.111,,,
2021-07-15,106.16,106.41,105.17,105.87,6467500,,,,,0.154,0.066,0.089,,,
2021-07-16,106.5,107.21,105.45,105.66,5024800,105.99,,,,0.136,0.08,0.056,,,
2021-07-19,104.6,104.61,101.74,102.62,7731300,105.43,,,,-0.123,0.039,-0.162,,,
2021-07-20,102.9,105.07,102.63,104.49,5117800,105.05,,,,-0.175,-0.004,-0.171,,,
2021-07-21,104.6,106.48,104.54,106.14,4377500,104.956,,,,-0.082,-0.019,-0.063,,,
2021-07-22,106.2,109.39,105.96,109.13,7172300,105.608,,,,0.23,0.03,0.199,,,
2021-07-23,110.84,112.41,110.28,112.1,7934200,106.896,,,,0.709,0.166,0.543,,,
2021-07-26,111.9,112.22,110.57,112.18,4827500,108.808,,,,1.082,0.349,0.733,,,
2021-07-27,112.2,112.27,111.07,112.15,6110900,110.34,,,,1.36,0.551,0.809,,,
2021-07-28,109.07,109.75,108.02,108.93,11747000,110.898,,,,1.305,0.702,0.603,,,
2021-07-29,109.39,109.88,108.69,108.91,6618400,110.854,,,,1.246,0.811,0.435,,,
2021-07-30,108.74,109.44,107.77,108.06,5712300,110.046,,,53.479,1.118,0.872,0.245,,,
2021-08-02,108.59,109.44,106.85,107.12,5996800,109.034,,,49.369,0.929,0.884,0.046,,,
2021-08-03,107.29,107.45,104.58,106.01,6030500,107.806,,,44.974,0.683,0.844,-0.161,,,
2021-08-04,106.01,106.08,104.62,105.23,6675500,107.066,,,42.135,0.419,0.759,-0.339,,,
2021-08-05,105.65,105.98,105.11,105.92,4281900,106.468,,,45.417,0.263,0.66,-0.396,,,
2021-08-06,106.02,106.08,105.08,105.94,6832600,106.044,107.244,,45.513,0.14,0.556,-0.416,107.244,112.474,102.014
2021-08-09,105.89,105.92,104.79,104.95,4557900,105.61,107.22,,41.594,-0.038,0.437,-0.475,107.22,112.489,101.952
2021-08-10,105.35,105.45,103.21,103.57,9839700,105.122,107.08,,36.833,-0.286,0.292,-0.579,107.08,112.587,101.572
2021-08-11,103.93,104.78,103.54,104.08,6472300,104.892,106.953,,39.586,-0.437,0.146,-0.584,106.953,112.62,101.286
2021-08-12,103.99,104.33,103.19,103.41,4358300,104.39,106.83,,37.287,-0.604,-0.004,-0.6,106.83,112.699,100.961
2021-08-13,103.57,104.37,103.09,104.31,4361700,104.064,106.762,,42.147,-0.656,-0.134,-0.522,106.762,112.719,100.806
2021-08-16,104.24,105.17,103.99,105.0,5976000,104.074,106.882,,45.625,-0.634,-0.234,-0.4,106.882,112.579,101.184
2021-08-17,104.18,104.47,103.24,104.14,4719800,104.188,106.864,,42.218,-0.678,-0.323,-0.355,106.864,112.594,101.134
2021-08-18,103.88,104.29,103.27,103.34,4520500,104.04,106.724,,39.279,-0.769,-0.412,-0.357,106.724,112.662,100.786
2021-08-19,102.3,102.8,101.49,102.13,5317100,103.784,106.374,,35.279,-0.928,-0.515,-0.413,106.374,112.536,100.212
2021-08-20,101.82,102.74,101.54,102.4,3486300,103.402,105.889,,36.825,-1.02,-0.616,-0.404,105.889,111.668,100.11
2021-08-23,102.48,103.15,102.48,102.87,4235100,102.976,105.424,,39.533,-1.044,-0.702,-0.342,105.424,110.53,100.317
2021-08-24,103.08,103.49,102.68,102.81,3447300,102.71,104.956,,39.301,-1.055,-0.772,-0.282,104.956,109.088,100.825
2021-08-25,103.26,103.62,102.74,103.24,3881500,102.69,104.672,,41.927,-1.017,-0.821,-0.196,104.672,108.417,100.927
2021-08-26,103.29,103.42,101.72,102.13,5188200,102.69,104.333,,37.426,-1.065,-0.87,-0.195,104.333,107.668,100.998
2021-08-27,102.39,103.08,102.0,102.84,4204700,102.778,104.072,,41.735,-1.033,-0.903,-0.13,104.072,106.967,101.177
2021-08-30,103.28,103.47,102.4,103.28,3078200,102.86,103.88,,44.294,-0.961,-0.914,-0.047,103.88,106.41,101.35
2021-08-31,103.42,105.06,103.32,104.96,6995500,103.29,103.828,,52.817,-0.76,-0.883,0.123,103.828,106.21,101.445
2021-09-01,105.42,105.71,104.77,104.92,4402700,103.626,103.812,,52.611,-0.597,-0.826,0.229,103.812,106.16,101.464
2021-09-02,105.67,105.74,104.43,104.85,3801900,104.17,103.758,,52.226,-0.468,-0.755,0.286,103.758,105.948,101.569
2021-09-03,104.38,105.04,103.93,104.69,2921300,104.54,103.696,,51.303,-0.375,-0.679,0.304,103.696,105.685,101.707
2021-09-07,104.6,104.64,103.15,103.44,4264900,104.572,103.62,,44.661,-0.397,-0.622,0.225,103.62,105.522,101.719
2021-09-08,103.72,105.58,103.19,105.45,5548400,104.67,103.714,,54.796,-0.249,-0.548,0.298,103.714,105.784,101.645
2021-09-09,105.4,107.26,105.24,106.12,4711200,104.91,103.816,,57.584,-0.077,-0.454,0.376,103.816,106.147,101.486
2021-09-10,106.62,107.88,106.21,106.61,6517900,105.262,103.976,,59.55,0.097,-0.343,0.441,103.976,106.609,101.344
2021-09-13,107.1,107.34,105.92,106.47,4381100,105.618,104.084,,58.713,0.222,-0.23,0.452,104.084,106.942,101.227
2021-09-14,106.95,107.08,105.74,106.18,4722800,106.166,104.143,,56.928,0.294,-0.126,0.419,104.143,107.127,101.16
2021-09-15,104.49,104.54,101.06,102.41,11556200,105.558,104.057,,39.931,0.046,-0.091,0.137,104.057,107.139,100.975
2021-09-16,102.55,102.98,101.12,102.44,7997000,104.822,104.012,,40.084,-0.146,-0.102,-0.044,104.012,107.164,100.86
2021-09-17,102.32,102.6,101.06,101.31,9261000,103.762,103.971,,36.324,-0.385,-0.159,-0.226,103.971,107.245,100.697
2021-09-20,99.47,100.3,98.61,99.89,7795200,102.446,103.845,105.182,32.232,-0.682,-0.263,-0.418,103.845,107.539,100.152
2021-09-21,99.98,101.48,99.83,100.25,5468400,101.26,103.714,105.079,34.254,-0.877,-0.386,-0.491,103.714,107.726,99.703
2021-09-22,101.0,101.87,100.34,101.01,4578200,100.98,103.624,104.971,38.431,-0.96,-0.501,-0.459,103.624,107.798,99.451
2021-09-23,101.3,102.48,101.04,101.97,3842000,100.886,103.561,104.879,43.328,-0.937,-0.588,-0.349,103.561,107.798,99.324
2021-09-24,101.96,102.61,101.63,101.94,3955000,101.012,103.552,104.8,43.213,-0.911,-0.653,-0.258,103.552,107.803,99.3
2021-09-27,101.49,102.44,100.87,101.56,3988800,101.346,103.488,104.718,41.694,-0.91,-0.704,-0.206,103.488,107.821,99.154
2021-09-28,100.66,100.95,99.23,99.8,5917700,101.256,103.314,104.662,35.476,-1.04,-0.771,-0.269,103.314,107.951,98.676
2021-09-29,99.97,100.52,99.67,100.21,4389100,101.096,103.076,104.576,37.803,-1.097,-0.836,-0.26,103.076,107.843,98.309
2021-09-30,99.63,100.2,98.55,98.55,5974500,100.412,102.758,104.424,32.666,-1.261,-0.921,-0.34,102.758,107.847,97.668
2021-10-01,99.06,101.36,98.75,100.88,5636900,100.2,102.559,104.259,44.14,-1.19,-0.975,-0.215,102.559,107.614,97.504
2021-10-04,100.44,101.02,99.18,99.57,4497700,99.802,102.303,104.009,40.012,-1.225,-1.025,-0.2,102.303,107.422,97.184
2021-10-05,99.28,99.59,98.3,99.03,5884000,99.648,102.083,103.746,38.417,-1.282,-1.076,-0.205,102.083,107.372,96.793
2021-10-06,98.43,100.07,97.8,99.73,5734500,99.552,101.796,103.497,41.663,-1.256,-1.112,-0.143,101.796,106.936,96.657
2021-10-07,100.39,100.93,100.1,100.24,5549500,99.89,101.502,103.323,43.98,-1.18,-1.126,-0.054,101.502,106.259,96.746
2021-10-08,100.57,100.64,99.28,99.36,3787000,99.586,101.14,103.132,40.957,-1.178,-1.136,-0.042,101.14,105.329,96.951
2021-10-11,100.85,101.45,99.09,99.11,5987300,99.494,100.772,102.953,40.114,-1.183,-1.146,-0.037,100.772,104.216,97.328
2021-10-12,99.8,99.94,98.86,99.16,3866800,99.52,100.421,102.794,40.378,-1.169,-1.15,-0.019,100.421,102.815,98.027
2021-10-13,99.51,99.59,97.74,98.95,4806500,99.364,100.248,102.653,39.588,-1.161,-1.152,-0.009,100.248,102.535,97.961
2021-10-14,99.23,100.6,99.17,99.94,5194900,99.304,100.123,102.547,45.051,-1.063,-1.135,0.071,100.123,102.166,98.08
2021-10-15,100.46,100.88,99.12,99.56,5860900,99.344,100.036,102.42,43.428,-1.005,-1.109,0.104,100.036,102.013,98.058
2021-10-18,99.55,101.46,99.13,101.28,4958400,99.778,100.105,102.327,51.88,-0.81,-1.049,0.239,100.105,102.157,98.053
2021-10-19,101.61,102.32,100.73,101.39,5799300,100.224,100.162,102.256,52.37,-0.64,-0.967,0.327,100.162,102.293,98.031
2021-10-20,101.0,102.83,100.69,101.72,7645200,100.778,100.197,102.219,53.888,-0.473,-0.868,0.396,100.197,102.41,97.985
2021-10-21,101.78,102.34,101.49,102.23,3684300,101.236,100.21,102.182,56.209,-0.296,-0.754,0.458,100.21,102.469,97.952
2021-10-22,102.21,102.72,101.9,102.33,3396400,101.79,100.23,102.16,56.67,-0.146,-0.632,0.487,100.23,102.557,97.903
2021-10-25,102.5,102.63,101.27,102.48,4290600,102.03,100.276,102.123,57.394,-0.014,-0.509,0.494,100.276,102.746,97.806
2021-10-26,102.66,102.99,102.07,102.66,5948000,102.284,100.419,102.077,58.295,0.103,-0.386,0.489,100.419,103.096,97.742
2021-10-27,103.24,103.24,101.02,101.4,5853900,102.22,100.479,102.022,50.282,0.093,-0.29,0.383,100.479,103.188,97.769
2021-10-28,101.61,102.38,100.47,101.13,7697600,102.0,100.607,101.978,48.736,0.063,-0.22,0.283,100.607,103.172,98.043
