Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,104.0,104.04,102.57,102.85,4264900,,,,,0.0,0.0,0.0,,,
2021-09-08,103.13,104.98,102.6,104.85,5548400,,,,,0.16,0.032,0.128,,,
2021-09-09,104.8,106.65,104.64,105.51,4711200,,,,,0.335,0.093,0.243,,,
2021-09-10,106.01,107.26,105.6,106.0,6517900,,,,,0.508,0.176,0.333,,,
2021-09-13,106.49,106.72,105.31,105.86,4381100,105.014,,,,0.627,0.266,0.361,,,
2021-09-14,106.34,106.47,105.13,105.58,4722800,105.56,,,,0.69,0.351,0.34,,,
2021-09-15,103.89,103.94,100.48,101.83,11556200,104.956,,,,0.433,0.367,0.066,,,
2021-09-16,101.96,102.39,100.54,101.86,7997000,104.226,,,,0.229,0.34,-0.111,,,
2021-09-17,101.74,102.02,100.48,100.74,9261000,103.174,,,,-0.023,0.267,-0.29,,,
2021-09-20,98.91,99.72,98.04,99.32,7795200,101.866,,,,-0.333,0.147,-0.48,,,
2021-09-21,99.41,100.9,99.26,99.68,5468400,100.686,,,,-0.544,0.009,-0.553,,,
2021-09-22,100.43,101.29,99.77,100.43,4578200,100.406,,,,-0.643,-0.121,-0.521,,,
2021-09-23,100.72,101.89,100.46,101.38,3842000,100.31,,,,-0.637,-0.225,-0.413,,,
2021-09-24,101.38,102.02,101.05,101.36,3955000,100.434,,,,-0.627,-0.305,-0.322,,,
2021-09-27,100.91,101.86,100.29,100.98,3988800,100.766,,,40.297,-0.643,-0.373,-0.27,,,
2021-09-28,100.09,100.37,98.67,99.23,5917700,100.676,,,32.061,-0.787,-0.456,-0.331,,,
2021-09-29,99.39,99.95,99.1,99.63,4389100,100.516,,,35.315,-0.859,-0.536,-0.323,,,
2021-09-30,99.06,99.63,97.98,97.98,5974500,99.836,,,29.119,-1.038,-0.637,-0.401,,,
2021-10-01,98.5,100.78,98.19,100.3,5636900,99.624,,,43.998,-0.98,-0.705,-0.275,,,
2021-10-04,99.87,100.44,98.61,99.0,4497700,99.228,101.718,,39.051,-1.028,-0.77,-0.258,101.718,106.81,96.627
2021-10-05,98.71,99.02,97.73,98.46,5884000,99.074,101.499,,37.181,-1.097,-0.835,-0.262,101.499,106.761,96.237
2021-10-06,97.87,99.5,97.25,99.16,5734500,98.98,101.214,,41.117,-1.082,-0.885,-0.198,101.214,106.327,96.102
2021-10-07,99.82,100.35,99.53,99.67,5549500,99.318,100.922,,43.876,-1.018,-0.911,-0.107,100.922,105.655,96.19
2021-10-08,100.0,100.07,98.71,98.79,3787000,99.016,100.562,,40.362,-1.026,-0.934,-0.092,100.562,104.73,96.394
2021-10-11,100.27,100.87,98.52,98.54,5987300,98.924,100.196,,39.396,-1.041,-0.956,-0.085,100.196,103.626,96.766
2021-10-12,99.23,99.37,98.29,98.6,3866800,98.952,99.847,,39.769,-1.036,-0.972,-0.064,99.847,102.231,97.463
2021-10-13,98.94,99.02,97.18,98.38,4806500,98.796,99.674,,38.827,-1.038,-0.985,-0.053,99.674,101.951,97.398
2021-10-14,98.67,100.03,98.6,99.37,5194900,98.736,99.55,,45.126,-0.948,-0.978,0.029,99.55,101.583,97.517
2021-10-15,99.88,100.3,98.55,99.0,5860900,98.778,99.463,,43.33,-0.897,-0.961,0.065,99.463,101.429,97.497
2021-10-18,98.99,100.88,98.56,100.7,4958400,99.21,99.532,,52.653,-0.711,-0.911,0.201,99.532,101.572,97.492
2021-10-19,101.03,101.74,100.16,100.81,5799300,99.652,99.588,,53.19,-0.548,-0.839,0.291,99.588,101.707,97.47
2021-10-20,100.43,102.25,100.11,101.14,7645200,100.204,99.624,,54.844,-0.388,-0.748,0.361,99.624,101.824,97.424
2021-10-21,101.2,101.76,100.91,101.65,3684300,100.66,99.638,,57.351,-0.217,-0.642,0.425,99.638,101.886,97.389
2021-10-22,101.62,102.13,101.32,101.75,3396400,101.21,99.657,,57.845,-0.073,-0.528,0.455,99.657,101.974,97.34
2021-10-25,101.92,102.04,100.69,101.89,4290600,101.448,99.702,,58.569,0.051,-0.412,0.464,99.702,102.16,97.245
2021-10-26,102.08,102.4,101.48,102.08,5948000,101.702,99.845,,59.584,0.164,-0.297,0.461,99.845,102.509,97.181
2021-10-27,102.65,102.65,100.44,100.82,5853900,101.638,99.905,,50.715,0.149,-0.208,0.357,99.905,102.602,97.207
2021-10-28,101.03,101.79,99.89,100.55,7697600,101.418,100.033,,49.031,0.115,-0.143,0.258,100.033,102.585,97.481
2021-10-29,95.49,95.92,92.4,94.22,27419600,99.912,99.729,,26.671,-0.418,-0.198,-0.22,99.729,103.365,96.093
2021-11-01,95.25,97.84,95.22,97.53,14184600,99.04,99.656,,41.655,-0.567,-0.272,-0.295,99.656,103.411,95.9
2021-11-02,97.93,99.32,97.52,99.0,11538900,98.424,99.682,,46.849,-0.56,-0.33,-0.231,99.682,103.41,95.955
