Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,127.6,127.86,126.99,127.62,4873700,,,,,0.0,0.0,0.0,,,
2021-07-13,129.02,131.37,128.67,130.56,8750800,,,,,0.235,0.047,0.188,,,
2021-07-14,130.5,132.42,130.42,131.91,6390300,,,,,0.523,0.142,0.381,,,
2021-07-15,131.51,132.61,130.82,132.52,4920600,,,,,0.792,0.272,0.52,,,
2021-07-16,132.88,133.87,132.4,133.0,5852500,131.122,,,,1.032,0.424,0.608,,,
2021-07-19,133.15,134.47,132.1,132.99,5750200,132.196,,,,1.208,0.581,0.627,,,
2021-07-20,133.33,134.29,132.78,133.0,5213500,132.684,,,,1.332,0.731,0.601,,,
2021-07-21,132.56,133.26,131.94,132.51,4905900,132.804,,,,1.375,0.86,0.515,,,
2021-07-22,132.46,132.95,131.42,132.46,3333500,132.792,,,,1.39,0.966,0.424,,,
2021-07-23,132.78,134.68,132.51,134.16,3588400,133.024,,,,1.521,1.077,0.444,,,
2021-07-26,133.83,134.41,133.18,134.07,2999800,133.24,,,,1.599,1.181,0.417,,,
2021-07-27,134.27,135.43,134.03,134.81,4043900,133.602,,,,1.701,1.285,0.416,,,
2021-07-28,134.52,134.83,133.08,133.57,3556800,133.814,,,,1.662,1.361,0.302,,,
2021-07-29,134.21,134.38,133.33,133.85,3055600,134.092,,,,1.636,1.416,0.22,,,
2021-07-30,134.33,134.52,133.68,133.97,3757300,134.054,,,74.707,1.606,1.454,0.152,,,
2021-08-02,134.01,134.1,132.74,133.43,3425900,133.926,,,67.891,1.521,1.467,0.054,,,
2021-08-03,134.01,134.14,133.42,133.73,3359900,133.71,,,69.553,1.461,1.466,-0.005,,,
2021-08-04,133.32,133.72,131.34,131.49,4846300,133.294,,,49.111,1.219,1.416,-0.198,,,
2021-08-05,132.29,132.46,131.34,131.71,3733500,132.866,,,50.645,1.032,1.34,-0.307,,,
2021-08-06,131.25,132.1,131.14,131.73,3430900,132.418,132.654,,50.79,0.876,1.247,-0.37,132.654,135.85,129.459
2021-08-09,131.99,132.12,131.2,131.75,2636600,132.082,132.861,,50.946,0.746,1.147,-0.401,132.861,135.067,130.655
2021-08-10,131.71,132.57,131.29,131.82,2670200,131.7,132.924,,51.523,0.641,1.045,-0.405,132.924,134.914,130.934
2021-08-11,132.05,133.17,131.85,132.34,3058000,131.87,132.945,,55.694,0.592,0.955,-0.363,132.945,134.899,130.992
2021-08-12,132.5,132.56,131.96,132.36,1958700,132.0,132.938,,55.852,0.549,0.874,-0.324,132.938,134.899,130.976
2021-08-13,132.39,133.73,132.22,133.6,2113800,132.374,132.968,,64.313,0.608,0.821,-0.212,132.968,134.952,130.983
2021-08-16,133.95,134.97,133.78,134.91,3224000,133.006,133.064,,70.702,0.752,0.807,-0.055,133.064,135.23,130.897
2021-08-17,134.79,135.25,134.21,134.78,3736300,133.598,133.152,,69.375,0.846,0.815,0.031,133.152,135.45,130.855
2021-08-18,134.59,135.03,133.33,133.39,3419200,133.808,133.196,,57.044,0.799,0.811,-0.013,133.196,135.476,130.917
2021-08-19,133.0,136.07,132.97,135.64,4745600,134.464,133.355,,67.205,0.932,0.836,0.097,133.355,135.852,130.859
2021-08-20,135.66,136.25,135.08,135.16,3484100,134.776,133.406,,63.741,0.988,0.866,0.122,133.406,136.008,130.803
2021-08-23,134.72,135.31,134.28,134.73,3102100,134.74,133.438,,60.722,0.986,0.89,0.096,133.438,136.092,130.785
