Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,133.06,133.3,130.68,131.4,4609900,,,,,0.0,0.0,0.0,,,
2021-09-08,131.51,133.29,131.21,133.26,3199100,,,,,0.148,0.03,0.119,,,
2021-09-09,133.4,133.48,132.14,132.42,3560400,,,,,0.196,0.063,0.133,,,
2021-09-10,132.63,132.86,131.81,132.19,3851500,,,,,0.213,0.093,0.12,,,
2021-09-13,132.6,133.84,132.13,132.45,3367200,132.344,,,,0.244,0.123,0.121,,,
2021-09-14,132.97,133.22,131.65,131.93,2808600,132.45,,,,0.224,0.143,0.081,,,
2021-09-15,131.99,132.97,131.61,132.67,3702400,132.332,,,,0.265,0.168,0.098,,,
2021-09-16,132.13,132.75,130.79,132.28,4589900,132.304,,,,0.263,0.187,0.077,,,
2021-09-17,132.0,132.23,130.81,131.06,8127400,132.078,,,,0.162,0.182,-0.02,,,
2021-09-20,130.87,131.76,129.61,130.62,5484600,131.712,,,,0.045,0.154,-0.11,,,
2021-09-21,131.47,132.75,130.07,130.56,4479800,131.438,,,,-0.052,0.113,-0.165,,,
2021-09-22,131.48,131.88,130.48,130.96,3001000,131.096,,,,-0.095,0.071,-0.167,,,
2021-09-23,130.69,131.74,130.56,131.06,2712500,130.852,,,,-0.12,0.033,-0.153,,,
2021-09-24,130.74,131.48,130.57,131.12,2366100,130.864,,,,-0.133,-0.0,-0.133,,,
2021-09-27,130.78,131.08,129.58,129.86,4482000,130.712,,,33.818,-0.243,-0.049,-0.194,,,
2021-09-28,129.56,129.68,127.63,128.44,5910900,130.288,,,25.947,-0.439,-0.127,-0.312,,,
2021-09-29,128.69,130.24,128.14,129.51,3326500,129.998,,,37.711,-0.503,-0.202,-0.301,,,
2021-09-30,130.29,130.47,127.86,127.9,4949200,129.366,,,29.991,-0.675,-0.297,-0.378,,,
2021-10-01,128.7,128.92,127.14,128.36,4274300,128.814,,,34.14,-0.766,-0.39,-0.375,,,
2021-10-04,128.3,130.1,127.11,127.72,5404900,128.386,130.788,,31.356,-0.879,-0.488,-0.391,130.788,134.128,127.449
2021-10-05,128.71,129.58,127.61,128.48,6103100,128.394,130.642,,37.838,-0.897,-0.57,-0.327,130.642,134.122,127.163
2021-10-06,128.26,131.94,127.52,131.77,5499200,128.846,130.568,,56.84,-0.639,-0.584,-0.055,130.568,133.871,127.265
2021-10-07,132.24,134.14,132.24,132.98,4605100,129.862,130.596,,61.501,-0.332,-0.533,0.201,130.596,133.973,127.219
2021-10-08,133.14,133.26,132.22,132.68,4186000,130.726,130.62,,59.778,-0.113,-0.449,0.337,130.62,134.053,127.188
2021-10-11,132.98,133.7,132.36,132.86,2738100,131.754,130.641,,60.493,0.075,-0.344,0.42,130.641,134.124,127.158
2021-10-12,132.84,134.22,132.83,133.44,3195400,132.746,130.716,,62.79,0.268,-0.222,0.49,130.716,134.378,127.055
2021-10-13,133.89,134.39,132.67,134.34,3599900,133.26,130.8,,66.085,0.487,-0.08,0.568,130.8,134.717,126.883
2021-10-14,134.88,135.62,134.87,135.42,3677100,133.748,130.957,,69.567,0.74,0.084,0.656,130.957,135.347,126.567
2021-10-15,135.76,135.76,133.94,135.04,4313000,134.22,131.156,,66.962,0.899,0.247,0.652,131.156,135.911,126.401
2021-10-18,134.52,134.95,133.33,134.43,3274200,134.534,131.346,,62.89,0.965,0.391,0.575,131.346,136.312,126.381
2021-10-19,134.9,136.19,133.96,136.14,3125800,135.074,131.626,,68.646,1.142,0.541,0.601,131.626,137.014,126.237
2021-10-20,136.55,137.65,135.78,137.17,3716500,135.64,131.936,,71.512,1.35,0.703,0.647,131.936,137.853,126.019
2021-10-21,137.23,137.27,135.19,135.36,4164700,135.628,132.151,,60.965,1.353,0.833,0.52,132.151,138.243,126.059
2021-10-22,135.7,136.45,135.6,136.03,3240300,135.826,132.396,,63.133,1.393,0.945,0.448,132.396,138.706,126.087
2021-10-25,136.01,136.01,135.02,135.39,3281200,136.018,132.673,,59.722,1.358,1.028,0.331,132.673,138.999,126.347
2021-10-26,135.35,137.24,135.29,137.05,3684700,136.2,133.104,,65.004,1.448,1.112,0.336,133.104,139.388,126.819
2021-10-27,137.54,137.62,135.68,136.57,3751800,136.08,133.456,,62.453,1.463,1.182,0.281,133.456,139.684,127.229
2021-10-28,136.78,137.52,136.45,137.43,3589600,136.494,133.933,,65.096,1.527,1.251,0.276,133.933,139.82,128.046
2021-10-29,136.93,137.97,136.83,137.41,4558200,136.77,134.386,,64.981,1.558,1.312,0.245,134.386,139.844,128.927
2021-11-01,137.07,137.33,136.21,137.12,3017100,137.116,134.856,,63.244,1.541,1.358,0.183,134.856,139.448,130.263
2021-11-02,137.37,138.44,136.85,138.38,3464500,137.382,135.35,,67.331,1.611,1.409,0.202,135.35,139.107,131.594
2021-11-03,137.88,139.79,137.88,139.71,3595000,138.01,135.748,,70.997,1.754,1.478,0.276,135.748,139.588,131.907
2021-11-04,139.64,139.93,138.9,139.72,3310100,138.468,136.084,,71.023,1.846,1.551,0.295,136.084,140.083,132.086
2021-11-05,140.77,141.52,139.9,141.15,3754300,139.216,136.508,,74.578,2.012,1.643,0.368,136.508,140.773,132.243
2021-11-08,140.99,141.24,137.03,138.12,5766400,139.416,136.771,,58.269,1.877,1.69,0.187,136.771,140.726,132.816
2021-11-09,138.02,139.33,137.75,139.04,3778600,139.548,137.051,,61.054,1.823,1.717,0.106,137.051,140.801,133.301
2021-11-10,140.08,140.3,138.63,139.49,2683500,139.504,137.308,,62.376,1.796,1.732,0.063,137.308,140.981,133.636
2021-11-11,139.43,139.44,138.22,138.34,2453000,139.228,137.454,,57.045,1.663,1.718,-0.056,137.454,141.042,133.867
2021-11-12,138.61,139.39,137.82,138.31,3540900,138.66,137.618,,56.908,1.537,1.682,-0.145,137.618,141.037,134.199
2021-11-15,138.19,139.35,138.17,139.28,3357100,138.892,137.86,134.088,60.226,1.498,1.645,-0.147,137.86,141.004,134.717
2021-11-16,139.68,140.3,138.8,138.87,2899400,138.858,137.997,134.238,58.186,1.418,1.6,-0.182,137.997,141.062,134.932
2021-11-17,138.28,139.17,137.82,138.92,3332200,138.744,138.084,134.351,58.372,1.343,1.548,-0.205,138.084,141.15,135.019
2021-11-18,138.44,139.05,137.54,138.96,3498900,138.868,138.264,134.482,58.53,1.272,1.493,-0.221,138.264,141.068,135.461
2021-11-19,139.88,140.33,138.98,139.29,5242200,139.064,138.428,134.624,59.884,1.229,1.44,-0.212,138.428,141.058,135.797
2021-11-22,138.77,141.83,138.76,139.58,4157200,139.124,138.637,134.766,61.087,1.203,1.393,-0.189,138.637,140.889,136.385
2021-11-23,139.08,140.92,138.87,140.52,3878000,139.454,138.81,134.938,64.773,1.245,1.363,-0.118,138.81,141.082,136.539
2021-11-24,140.38,140.73,138.25,139.23,3309500,139.516,138.944,135.069,56.818,1.161,1.323,-0.162,138.944,140.96,136.927
2021-11-26,138.36,139.16,136.81,137.02,3402900,139.128,138.923,135.164,46.322,0.905,1.239,-0.334,138.923,141.011,136.835
2021-11-29,138.32,139.95,137.02,139.57,5305800,139.184,139.031,135.334,56.343,0.898,1.171,-0.273,139.031,141.01,137.052
2021-11-30,139.31,139.45,134.68,135.87,7610000,138.442,138.968,135.439,43.619,0.587,1.054,-0.467,138.968,141.257,136.68
2021-12-01,138.15,138.82,136.1,136.19,5385600,137.576,138.859,135.552,44.78,0.362,0.916,-0.554,138.859,141.455,136.263
2021-12-02,137.08,138.42,136.83,137.5,4619800,137.23,138.748,135.683,49.378,0.286,0.79,-0.504,138.748,141.379,136.118
2021-12-03,138.23,141.15,138.12,141.0,6465900,138.026,138.812,135.882,59.161,0.502,0.732,-0.23,138.812,141.601,136.024
2021-12-06,142.15,143.21,141.93,142.47,5403100,138.606,138.878,136.109,62.444,0.784,0.743,0.041,138.878,141.948,135.809
2021-12-07,142.47,142.93,141.82,142.31,5460100,139.894,139.088,136.358,61.862,0.982,0.79,0.192,139.088,142.493,135.683
2021-12-08,142.23,142.7,140.42,142.55,3891900,141.166,139.264,136.64,62.428,1.146,0.862,0.284,139.264,143.003,135.524
2021-12-09,142.04,142.86,141.12,142.37,3644500,142.14,139.407,136.897,61.688,1.247,0.939,0.308,139.407,143.398,135.417
2021-12-10,143.43,144.78,142.88,144.65,5025700,142.87,139.723,137.232,67.022,1.493,1.05,0.444,139.723,144.311,135.135
2021-12-13,144.62,146.61,143.86,145.37,5411800,143.45,140.076,137.572,68.512,1.727,1.185,0.542,140.076,145.254,134.898
2021-12-14,144.98,145.87,144.08,145.01,4985000,143.99,140.362,137.918,66.884,1.861,1.32,0.541,140.362,145.972,134.753
2021-12-15,145.34,147.06,145.07,146.88,5507800,144.856,140.763,138.286,70.77,2.095,1.475,0.62,140.763,147.029,134.497
2021-12-16,146.88,148.58,146.41,147.09,6909900,145.8,141.171,138.592,71.179,2.271,1.634,0.636,141.171,147.974,134.369
2021-12-17,146.48,147.57,143.86,144.08,10159600,145.686,141.428,138.814,58.537,2.142,1.736,0.407,141.428,148.265,134.59
2021-12-20,143.1,145.1,142.75,145.04,5263600,145.62,141.715,139.062,60.921,2.094,1.808,0.287,141.715,148.656,134.774
2021-12-21,144.87,145.19,143.63,144.61,3401400,145.54,141.966,139.297,59.277,1.998,1.846,0.152,141.966,148.947,134.986
2021-12-22,144.64,145.52,144.05,145.51,4362900,145.266,142.216,139.538,61.612,1.972,1.871,0.101,142.216,149.334,135.098
2021-12-23,145.52,146.07,144.89,145.34,3241700,144.916,142.522,139.758,60.901,1.915,1.88,0.036,142.522,149.624,135.419
2021-12-27,145.52,146.87,145.34,146.79,2868800,145.458,143.01,139.985,64.646,1.965,1.897,0.068,143.01,149.859,136.161
2021-12-28,146.78,147.92,146.56,147.55,2332100,145.96,143.409,140.236,66.459,2.042,1.926,0.116,143.409,150.343,136.475
2021-12-29,147.92,148.49,147.18,148.08,2299500,146.654,144.02,140.509,67.703,2.121,1.965,0.156,144.02,150.276,137.763
2021-12-30,148.56,148.63,147.44,147.82,1988900,147.116,144.601,140.742,66.402,2.138,2.0,0.139,144.601,149.879,139.323
2021-12-31,147.64,148.97,147.34,148.71,2914900,147.79,145.162,140.973,68.624,2.199,2.039,0.159,145.162,149.574,140.749
2022-01-03,147.42,148.26,146.02,148.08,5488900,148.048,145.516,141.227,65.33,2.17,2.066,0.105,145.516,149.649,141.382
2022-01-04,147.81,149.34,147.42,148.3,4717600,148.198,145.807,141.473,65.945,2.141,2.081,0.06,145.807,149.858,141.756
2022-01-05,148.41,150.12,148.3,148.8,6564600,148.342,146.132,141.741,67.361,2.134,2.091,0.042,146.132,150.04,142.223
2022-01-06,148.88,150.33,148.3,148.84,4288700,148.546,146.446,141.977,67.478,2.107,2.094,0.012,146.446,150.148,142.744
2022-01-07,149.03,149.55,147.77,149.03,4916000,148.61,146.779,142.226,68.061,2.077,2.091,-0.014,146.779,150.118,143.44
2022-01-10,149.33,150.53,148.63,149.1,5055900,148.814,147.002,142.459,68.287,2.035,2.08,-0.045,147.002,150.336,143.667
2022-01-11,148.68,149.15,146.92,149.03,6452300,148.96,147.184,142.692,67.771,1.974,2.059,-0.085,147.184,150.544,143.825
2022-01-12,148.87,149.24,148.06,148.87,5268000,148.974,147.378,142.927,66.534,1.891,2.025,-0.134,147.378,150.653,144.102
2022-01-13,148.71,149.55,148.31,149.11,4310300,149.028,147.489,143.141,67.493,1.823,1.985,-0.162,147.489,150.844,144.134
2022-01-14,149.44,150.62,148.44,150.36,4474500,149.294,147.652,143.354,71.992,1.849,1.957,-0.109,147.652,151.237,144.068
2022-01-18,148.63,149.61,148.23,148.92,5789500,149.258,147.894,143.538,61.441,1.733,1.913,-0.179,147.894,151.096,144.693
2022-01-19,148.92,150.63,148.59,149.99,6424500,149.45,148.142,143.715,65.489,1.708,1.872,-0.164,148.142,151.176,145.108
2022-01-20,150.16,151.42,148.82,148.91,6284200,149.458,148.357,143.931,58.782,1.583,1.814,-0.231,148.357,150.908,145.806
2022-01-21,150.1,151.73,149.05,149.15,6753200,149.466,148.539,144.133,59.768,1.486,1.748,-0.262,148.539,150.728,146.35
2022-01-24,150.23,151.1,144.64,148.38,9263900,149.07,148.691,144.311,55.205,1.332,1.665,-0.333,148.691,150.287,147.095
2022-01-25,147.31,147.66,145.31,146.68,6536900,148.622,148.686,144.478,46.724,1.06,1.544,-0.484,148.686,150.309,147.062
2022-01-26,144.98,147.08,142.49,145.13,6841800,147.65,148.564,144.614,40.599,0.711,1.377,-0.666,148.564,150.793,146.336
2022-01-27,146.2,148.34,144.49,144.99,6543500,146.866,148.41,144.728,40.088,0.419,1.186,-0.767,148.41,151.149,145.671
2022-01-28,144.26,147.87,143.14,147.82,5796000,146.6,148.41,144.907,52.976,0.411,1.031,-0.62,148.41,151.149,145.671
2022-01-31,146.19,149.05,146.04,148.55,5908000,146.634,148.402,145.1,55.627,0.458,0.916,-0.458,148.402,151.139,145.665
2022-02-01,148.23,148.47,145.16,147.54,5952700,146.806,148.375,145.272,51.316,0.409,0.815,-0.406,148.375,151.136,145.614
