Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,16.9,17.24,16.79,17.19,3631200,,,,,0.0,0.0,0.0,,,
2021-07-13,17.1,17.19,16.77,16.83,3504800,,,,,-0.029,-0.006,-0.023,,,
2021-07-14,16.85,17.2,16.82,17.17,4908700,,,,,-0.024,-0.009,-0.014,,,
2021-07-15,17.08,17.18,16.94,17.01,7972000,,,,,-0.032,-0.014,-0.018,,,
2021-07-16,17.09,17.3,16.91,16.95,6611100,17.03,,,,-0.044,-0.02,-0.024,,,
2021-07-19,16.54,16.64,15.68,15.71,11527200,16.734,,,,-0.151,-0.046,-0.105,,,
2021-07-20,15.8,16.86,15.74,16.73,5497900,16.714,,,,-0.152,-0.067,-0.084,,,
2021-07-21,16.89,17.28,16.86,17.06,5242700,16.692,,,,-0.124,-0.079,-0.046,,,
2021-07-22,16.94,17.02,16.43,16.53,3435400,16.596,,,,-0.144,-0.092,-0.052,,,
2021-07-23,16.61,16.85,16.45,16.7,3404400,16.546,,,,-0.144,-0.102,-0.042,,,
2021-07-26,16.66,17.0,16.57,16.71,5351200,16.746,,,,-0.141,-0.11,-0.031,,,
2021-07-27,16.63,16.85,16.49,16.63,6250000,16.726,,,,-0.144,-0.117,-0.027,,,
2021-07-28,16.73,16.85,16.46,16.67,5626200,16.648,,,,-0.142,-0.122,-0.02,,,
2021-07-29,16.72,17.57,16.72,17.04,6745500,16.75,,,,-0.108,-0.119,0.011,,,
2021-07-30,17.08,17.43,17.01,17.12,6757500,16.834,,,53.728,-0.075,-0.11,0.035,,,
2021-08-02,17.28,17.64,17.07,17.09,5753500,16.91,,,53.106,-0.05,-0.098,0.048,,,
2021-08-03,17.2,17.28,16.65,16.68,39256700,16.92,,,45.379,-0.063,-0.091,0.028,,,
2021-08-04,16.57,17.0,16.43,16.49,7976400,16.884,,,42.306,-0.087,-0.09,0.003,,,
2021-08-05,16.68,17.21,16.67,17.18,7673300,16.912,,,54.385,-0.05,-0.082,0.032,,,
2021-08-06,17.35,17.67,17.26,17.54,7372000,16.996,16.851,,59.186,0.008,-0.064,0.072,16.851,17.612,16.091
2021-08-09,17.47,17.55,17.28,17.46,5917200,17.07,16.865,,57.732,0.047,-0.042,0.089,16.865,17.66,16.07
2021-08-10,17.44,17.64,17.26,17.44,6025900,17.222,16.896,,57.352,0.076,-0.018,0.094,16.896,17.73,16.061
2021-08-11,17.56,17.91,17.32,17.9,5282800,17.504,16.932,,63.322,0.134,0.012,0.122,16.932,17.874,15.99
2021-08-12,17.95,18.02,17.38,17.63,5395900,17.594,16.963,,58.175,0.156,0.041,0.115,16.963,17.956,15.97
2021-08-13,17.71,17.75,17.52,17.69,3346600,17.624,17.0,,58.973,0.177,0.068,0.109,17.0,18.044,15.956
2021-08-16,17.59,17.63,17.28,17.36,5161800,17.604,17.082,,52.984,0.165,0.087,0.077,17.082,17.942,16.223
2021-08-17,17.19,17.26,16.88,17.14,4954500,17.544,17.103,,49.383,0.136,0.097,0.039,17.103,17.947,16.259
2021-08-18,17.04,17.21,16.84,16.95,5927000,17.354,17.098,,46.448,0.096,0.097,-0.001,17.098,17.944,16.251
2021-08-19,16.82,17.09,16.62,16.91,5547900,17.21,17.116,,45.83,0.061,0.09,-0.029,17.116,17.925,16.308
2021-08-20,16.83,17.2,16.69,17.11,5253600,17.094,17.137,,49.45,0.049,0.082,-0.033,17.137,17.922,16.352
2021-08-23,17.23,17.38,17.02,17.16,5567100,17.054,17.159,,50.343,0.043,0.074,-0.031,17.159,17.918,16.401
2021-08-24,17.31,17.47,17.21,17.36,4377000,17.098,17.196,,53.856,0.053,0.07,-0.016,17.196,17.917,16.475
2021-08-25,17.42,17.75,17.27,17.66,6304000,17.24,17.246,,58.588,0.085,0.073,0.012,17.246,17.95,16.541
2021-08-26,17.65,17.67,17.33,17.35,4477600,17.328,17.261,,52.587,0.084,0.075,0.009,17.261,17.96,16.562
2021-08-27,17.52,17.8,17.48,17.59,5829000,17.424,17.284,,56.318,0.102,0.08,0.021,17.284,17.995,16.574
2021-08-30,17.61,17.67,17.3,17.52,3560000,17.496,17.306,,54.959,0.109,0.086,0.023,17.306,18.018,16.594
2021-08-31,17.41,17.63,17.38,17.49,4411500,17.522,17.346,,54.354,0.11,0.091,0.019,17.346,17.998,16.695
2021-09-01,17.55,17.74,17.37,17.68,5318900,17.526,17.406,,57.542,0.126,0.098,0.028,17.406,17.933,16.879
2021-09-02,17.8,17.82,17.47,17.72,4648000,17.6,17.433,,58.204,0.139,0.106,0.033,17.433,17.967,16.899
2021-09-03,17.69,17.82,17.53,17.76,4905300,17.634,17.444,,58.894,0.152,0.115,0.037,17.444,17.996,16.892
2021-09-07,17.76,17.76,17.42,17.5,4085100,17.63,17.446,,52.793,0.139,0.12,0.019,17.446,17.999,16.893
2021-09-08,17.46,17.73,17.37,17.54,3076900,17.64,17.451,,53.589,0.131,0.122,0.008,17.451,18.005,16.897
2021-09-09,17.37,17.49,17.28,17.34,4300600,17.572,17.423,,49.126,0.107,0.119,-0.012,17.423,17.937,16.909
2021-09-10,17.45,17.49,17.07,17.08,4719600,17.444,17.396,,43.995,0.066,0.108,-0.043,17.396,17.921,16.87
2021-09-13,17.27,17.86,17.15,17.72,4692900,17.436,17.397,,56.138,0.084,0.104,-0.019,17.397,17.927,16.867
2021-09-14,17.71,17.85,17.46,17.58,4219500,17.452,17.408,,53.41,0.086,0.1,-0.014,17.408,17.943,16.873
