Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,17.55,17.55,17.22,17.3,4085100,,,,,0.0,0.0,0.0,,,
2021-09-08,17.25,17.52,17.16,17.33,3076900,,,,,0.002,0.0,0.002,,,
2021-09-09,17.16,17.28,17.08,17.13,4300600,,,,,-0.012,-0.002,-0.01,,,
2021-09-10,17.24,17.28,16.87,16.88,4719600,,,,,-0.043,-0.01,-0.032,,,
2021-09-13,17.07,17.65,16.95,17.52,4692900,17.232,,,,-0.015,-0.011,-0.004,,,
2021-09-14,17.5,17.64,17.25,17.37,4219500,17.246,,,,-0.006,-0.01,0.004,,,
2021-09-15,17.36,17.61,17.32,17.49,5787400,17.278,,,,0.012,-0.006,0.017,,,
2021-09-16,17.49,17.79,17.39,17.65,5299900,17.382,,,,0.038,0.003,0.035,,,
2021-09-17,17.65,17.79,17.34,17.36,8047300,17.478,,,,0.035,0.009,0.025,,,
2021-09-20,16.97,17.28,16.84,17.1,5277200,17.394,,,,0.011,0.01,0.001,,,
2021-09-21,17.27,17.39,17.12,17.12,3815000,17.344,,,,-0.006,0.007,-0.013,,,
2021-09-22,17.24,17.61,17.16,17.46,3259100,17.338,,,,0.008,0.007,0.001,,,
2021-09-23,17.56,17.75,17.44,17.48,4377100,17.304,,,,0.02,0.01,0.011,,,
2021-09-24,17.36,17.55,17.25,17.27,2581900,17.286,,,,0.013,0.01,0.003,,,
2021-09-27,17.38,17.62,17.18,17.21,3404500,17.308,,,46.776,0.002,0.009,-0.006,,,
2021-09-28,17.16,17.25,16.99,17.05,8726000,17.294,,,42.408,-0.019,0.003,-0.022,,,
2021-09-29,17.21,17.23,17.04,17.15,3753200,17.232,,,45.814,-0.027,-0.003,-0.024,,,
2021-09-30,17.21,17.21,16.59,16.59,5382700,17.054,,,33.769,-0.078,-0.018,-0.06,,,
2021-10-01,16.64,17.48,16.64,17.38,3766400,17.076,,,52.673,-0.054,-0.025,-0.029,,,
2021-10-04,17.34,17.54,17.26,17.4,4343500,17.114,17.262,,53.038,-0.033,-0.027,-0.006,17.262,17.751,16.773
2021-10-05,17.43,17.48,17.11,17.17,3658800,17.138,17.256,,48.409,-0.035,-0.028,-0.006,17.256,17.746,16.765
2021-10-06,17.0,17.3,16.69,17.29,4266400,17.166,17.254,,50.821,-0.026,-0.028,0.002,17.254,17.743,16.764
