Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,303.96,311.47,302.7,310.12,870100,,,,,0.0,0.0,0.0,,,
2021-07-13,308.34,309.2,303.1,303.24,598400,,,,,-0.549,-0.11,-0.439,,,
2021-07-14,305.01,307.42,299.16,301.44,463800,,,,,-1.116,-0.311,-0.805,,,
2021-07-15,299.04,307.13,298.69,303.49,684000,,,,,-1.384,-0.526,-0.859,,,
2021-07-16,306.33,306.62,293.31,295.16,868400,302.69,,,,-2.243,-0.869,-1.374,,,
2021-07-19,287.02,288.96,281.0,288.19,978400,298.304,,,,-3.447,-1.385,-2.062,,,
2021-07-20,287.29,301.87,285.93,300.49,711400,297.754,,,,-3.369,-1.782,-1.587,,,
2021-07-21,304.15,312.33,303.51,311.66,982200,299.798,,,,-2.379,-1.901,-0.478,,,
2021-07-22,310.92,312.11,305.48,308.56,583000,300.812,,,,-1.823,-1.885,0.062,,,
2021-07-23,310.62,313.51,306.91,312.5,543200,304.28,,,,-1.053,-1.719,0.666,,,
2021-07-26,313.05,317.75,312.49,316.22,677200,309.886,,,,-0.14,-1.403,1.263,,,
2021-07-27,314.57,320.38,311.74,315.1,607000,312.808,,,,0.487,-1.025,1.512,,,
2021-07-28,316.3,319.69,309.41,314.27,973400,313.33,,,,0.906,-0.639,1.545,,,
2021-07-29,306.2,314.08,297.47,310.96,1752500,313.81,,,,0.961,-0.319,1.28,,,
2021-07-30,308.24,320.3,307.84,317.8,703800,314.87,,,60.273,1.538,0.053,1.486,,,
2021-08-02,320.79,324.33,313.88,314.63,1014200,314.552,,,55.958,1.72,0.386,1.334,,,
2021-08-03,316.0,326.61,311.51,326.17,777100,316.766,,,65.61,2.763,0.861,1.902,,,
2021-08-04,323.19,323.23,311.89,312.13,630200,316.338,,,50.973,2.429,1.175,1.254,,,
2021-08-05,314.5,319.19,312.87,313.78,341800,316.902,,,52.319,2.272,1.394,0.877,,,
2021-08-06,318.23,320.34,314.6,319.63,371000,317.268,309.777,,56.844,2.589,1.633,0.956,309.777,327.529,292.025
2021-08-09,319.52,324.32,314.6,320.97,367900,318.536,310.32,,57.831,2.915,1.89,1.025,310.32,328.766,291.873
2021-08-10,320.67,330.42,318.38,328.39,509900,318.98,311.577,,62.893,3.729,2.257,1.471,311.577,331.371,291.783
2021-08-11,331.73,345.09,328.98,344.75,1052600,325.504,313.742,,71.123,5.629,2.932,2.697,313.742,337.869,289.616
2021-08-12,346.49,351.31,343.92,348.45,992100,332.438,315.99,,72.603,7.349,3.815,3.534,315.99,344.138,287.843
2021-08-13,347.58,348.44,338.45,340.52,580300,336.616,318.258,,64.923,7.98,4.648,3.332,318.258,346.648,289.869
2021-08-16,337.32,340.28,333.34,338.68,413300,340.158,320.783,,63.251,8.237,5.366,2.871,320.783,346.794,294.772
2021-08-17,335.93,336.28,327.91,332.79,574000,341.038,322.398,,58.094,7.874,5.868,2.007,322.398,347.081,297.715
2021-08-18,330.07,337.42,327.52,328.03,407500,337.694,323.216,,54.244,7.121,6.118,1.003,323.216,347.482,298.951
