Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,317.47,320.19,312.68,317.81,486800,,,,,0.0,0.0,0.0,,,
2021-08-23,321.02,326.74,319.33,325.38,498400,,,,,0.604,0.121,0.483,,,
2021-08-24,326.58,333.29,326.34,331.07,335000,,,,,1.524,0.401,1.123,,,
2021-08-25,332.58,340.82,331.62,337.29,411400,,,,,2.724,0.866,1.858,,,
2021-08-26,338.14,339.39,333.31,334.66,349500,329.242,,,,3.423,1.377,2.046,,,
2021-08-27,336.57,343.46,335.8,341.96,476100,334.072,,,,4.514,2.005,2.509,,,
2021-08-30,344.05,344.11,338.82,341.12,311300,337.22,,,,5.25,2.654,2.597,,,
2021-08-31,341.82,343.23,338.63,339.49,519700,338.904,,,,5.637,3.25,2.387,,,
2021-09-01,339.23,340.54,330.88,334.37,493800,338.32,,,,5.468,3.694,1.774,,,
2021-09-02,337.65,343.29,335.49,340.55,363000,339.498,,,,5.766,4.108,1.658,,,
2021-09-03,338.96,339.94,333.74,338.25,366700,338.756,,,,5.75,4.437,1.313,,,
2021-09-07,335.89,337.7,332.62,332.84,380300,337.1,,,,5.241,4.598,0.643,,,
2021-09-08,330.84,332.45,323.61,327.03,574300,334.608,,,,4.318,4.542,-0.223,,,
2021-09-09,326.06,333.49,325.6,329.31,523600,333.596,,,,3.728,4.379,-0.651,,,
2021-09-10,333.45,334.63,327.82,328.55,409500,331.196,,,50.458,3.163,4.136,-0.973,,,
2021-09-13,331.16,333.92,327.44,330.65,541400,329.676,,,53.394,2.852,3.879,-1.027,,,
2021-09-14,333.1,333.1,315.76,318.93,518700,326.894,,,39.369,1.64,3.431,-1.791,,,
2021-09-15,318.65,329.69,317.83,328.85,479300,327.258,,,51.082,1.464,3.038,-1.574,,,
2021-09-16,330.98,341.16,330.08,333.28,702800,328.052,,,55.24,1.662,2.763,-1.1,,,
2021-09-17,330.68,336.1,325.36,328.71,920000,328.084,332.005,,50.473,1.434,2.497,-1.063,332.005,345.592,318.418
2021-09-20,317.07,321.25,311.83,317.32,675200,325.418,331.98,,40.982,0.331,2.064,-1.733,331.98,345.677,318.284
2021-09-21,322.3,322.49,313.26,317.93,567400,325.218,331.608,,41.615,-0.489,1.553,-2.042,331.608,346.42,316.796
2021-09-22,324.42,336.32,322.46,332.99,1080300,326.046,331.704,,54.574,0.075,1.258,-1.182,331.704,346.526,316.882
2021-09-23,335.17,348.05,333.12,342.01,884600,327.792,331.94,,60.263,1.237,1.253,-0.017,331.94,347.278,316.602
2021-09-24,340.91,347.53,340.47,343.2,440800,330.69,332.367,,60.958,2.227,1.448,0.779,332.367,348.48,316.254
2021-09-27,343.37,355.39,343.37,352.18,543500,337.662,332.878,,65.815,3.694,1.897,1.797,332.878,350.817,314.939
2021-09-28,352.87,355.44,344.88,349.29,659600,343.934,333.286,,63.094,4.571,2.432,2.139,333.286,352.352,314.221
2021-09-29,353.21,353.21,346.37,348.57,469700,347.05,333.74,,62.402,5.148,2.975,2.173,333.74,353.833,313.648
2021-09-30,348.64,349.74,337.56,337.83,807900,346.214,333.914,,53.055,4.685,3.317,1.368,333.914,354.088,313.739
2021-10-01,337.9,347.71,336.99,344.78,927900,346.53,334.125,,57.492,4.823,3.618,1.205,334.125,354.678,313.572
2021-10-04,342.35,343.96,333.09,335.74,611800,343.242,334.0,,50.77,4.156,3.726,0.43,334.0,354.477,313.522
2021-10-05,339.58,344.52,333.13,339.87,858700,341.358,334.351,,53.448,3.915,3.764,0.151,334.351,354.985,313.717
2021-10-06,334.05,339.72,327.88,333.73,727500,338.39,334.686,,49.166,3.191,3.649,-0.458,334.686,355.035,314.337
2021-10-07,338.82,344.2,337.15,339.28,523400,338.68,335.184,,52.843,3.031,3.525,-0.495,335.184,355.468,314.901
2021-10-08,335.95,339.04,329.6,329.77,426600,335.678,335.246,,46.62,2.112,3.243,-1.131,335.246,355.452,315.039
2021-10-11,329.72,336.53,328.97,330.11,443000,334.552,335.218,,46.861,1.395,2.873,-1.478,335.218,355.452,314.985
2021-10-12,332.44,334.36,328.16,329.93,386400,332.564,335.768,,46.74,0.803,2.459,-1.656,335.768,354.694,316.843
2021-10-13,329.99,334.38,324.39,326.78,387900,331.174,335.665,,44.583,0.079,1.983,-1.904,335.665,354.771,316.559
2021-10-14,331.43,340.0,330.25,339.19,418500,331.156,335.96,,53.657,0.501,1.687,-1.186,335.96,355.094,316.827
2021-10-15,343.68,346.3,335.56,336.3,606600,332.462,336.34,,51.541,0.595,1.469,-0.873,336.34,355.167,317.513
2021-10-18,333.72,338.03,331.24,337.2,422400,333.88,337.334,,52.173,0.734,1.322,-0.588,337.334,353.895,320.773
2021-10-19,338.38,344.03,337.13,340.25,349500,335.944,338.45,,54.348,1.078,1.273,-0.195,338.45,352.291,324.609
2021-10-20,339.26,353.94,338.21,352.26,622700,341.04,339.414,,61.729,2.293,1.477,0.816,339.414,354.297,324.53
2021-10-21,348.83,352.96,345.75,351.76,370000,343.554,339.901,,61.285,3.179,1.817,1.361,339.901,355.75,324.052
2021-10-22,352.78,356.56,351.01,354.54,353700,347.202,340.468,,62.885,4.058,2.265,1.793,340.468,357.576,323.36
2021-10-25,355.04,356.31,351.02,352.59,535100,350.28,340.489,,60.981,4.546,2.721,1.824,340.489,357.656,323.321
2021-10-26,354.26,355.95,343.7,343.86,591500,351.002,340.217,,53.217,4.179,3.013,1.166,340.217,356.965,323.469
2021-10-27,343.22,346.24,333.85,334.58,716600,347.466,339.518,,46.447,3.104,3.031,0.073,339.518,355.963,323.072
2021-10-28,351.14,359.61,336.21,353.47,1300300,347.808,340.299,,58.125,3.734,3.172,0.562,340.299,357.856,322.743
2021-10-29,355.89,365.98,354.71,364.96,1041400,349.892,341.308,337.047,63.359,5.101,3.558,1.543,341.308,361.991,320.626
2021-11-01,366.3,370.55,365.03,369.02,638000,353.178,342.972,338.072,65.022,6.438,4.134,2.304,342.972,366.873,319.072
2021-11-02,371.55,377.04,368.43,371.77,536500,358.76,344.568,338.999,66.144,7.631,4.833,2.798,344.568,371.643,317.492
2021-11-03,369.62,372.55,362.98,367.04,665000,365.252,346.233,339.719,62.436,8.102,5.487,2.615,346.233,374.57,317.896
2021-11-04,371.36,373.28,366.71,371.56,487700,368.87,347.847,340.404,64.485,8.739,6.137,2.602,347.847,378.127,317.567
2021-11-05,375.18,382.15,374.58,377.33,475000,371.344,350.225,341.258,66.962,9.599,6.829,2.769,350.225,381.963,318.487
2021-11-08,396.01,399.5,377.86,378.13,1052400,373.166,352.626,341.981,67.302,10.227,7.509,2.718,352.626,385.211,320.041
2021-11-09,377.37,380.52,373.45,376.89,349800,374.19,354.974,342.696,66.164,10.503,8.108,2.395,354.974,387.44,322.508
2021-11-10,375.09,376.81,363.52,365.8,635400,373.942,356.925,343.223,56.896,9.716,8.429,1.286,356.925,386.848,327.002
2021-11-11,366.65,373.39,364.81,368.17,384700,373.264,358.374,343.899,58.242,9.177,8.579,0.598,358.374,387.476,329.272
2021-11-12,368.89,372.58,367.47,368.67,353200,371.532,359.992,344.461,58.536,8.69,8.601,0.089,359.992,387.481,332.504
2021-11-15,371.78,374.62,369.1,369.95,310200,369.896,361.63,345.095,59.326,8.312,8.543,-0.231,361.63,387.24,336.02
2021-11-16,371.54,373.03,366.58,367.42,381300,368.002,362.989,345.787,57.014,7.719,8.378,-0.66,362.989,386.63,339.347
2021-11-17,365.62,367.72,360.33,365.56,536000,367.954,363.654,346.557,55.307,7.018,8.106,-1.088,363.654,386.766,340.541
2021-11-18,366.21,368.19,361.97,363.77,318400,367.074,364.254,347.246,53.643,6.246,7.734,-1.488,364.254,386.68,341.828
2021-11-19,360.98,366.45,357.87,361.25,479900,365.59,364.59,347.9,51.302,5.369,7.261,-1.892,364.59,386.6,342.579
2021-11-22,365.2,372.42,362.69,362.88,489300,364.176,365.104,348.545,52.739,4.751,6.759,-2.008,365.104,386.403,343.805
2021-11-23,362.56,364.74,357.54,361.19,1009400,362.93,365.97,349.39,51.057,4.077,6.223,-2.145,365.97,384.91,347.031
2021-11-24,357.92,362.87,357.16,359.93,361700,361.804,367.238,350.012,49.782,3.403,5.659,-2.256,367.238,379.574,354.902
2021-11-26,347.06,351.05,341.04,348.71,542900,358.792,367.0,350.32,40.167,1.941,4.915,-2.975,367.0,380.576,353.424
2021-11-29,353.66,355.13,343.12,343.69,658900,355.28,365.936,350.62,36.747,0.372,4.007,-3.634,365.936,383.056,348.817
2021-11-30,340.85,342.22,325.42,326.1,1463100,347.924,363.79,350.796,27.812,-2.264,2.752,-5.016,363.79,388.403,339.178
2021-12-01,335.92,336.7,320.28,320.4,984500,339.766,361.222,350.845,25.636,-4.758,1.25,-6.008,361.222,392.221,330.223
2021-12-02,322.74,330.99,322.5,326.75,670500,333.13,359.208,350.72,32.016,-6.151,-0.23,-5.921,359.208,393.659,324.756
