Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,798.97,815.81,797.43,811.92,861900,,,,,0.0,0.0,0.0,,,
2021-07-13,813.77,813.77,802.3,804.96,590200,,,,,-0.555,-0.111,-0.444,,,
2021-07-14,784.54,792.48,771.21,780.36,993900,,,,,-2.946,-0.678,-2.268,,,
2021-07-15,776.64,788.47,775.9,780.08,620000,,,,,-4.808,-1.504,-3.304,,,
2021-07-16,782.65,782.88,773.87,775.67,983100,790.598,,,,-6.564,-2.516,-4.048,,,
2021-07-19,760.26,765.53,744.35,749.2,946300,778.054,,,,-9.977,-4.008,-5.968,,,
2021-07-20,751.24,781.24,749.05,779.05,899800,772.872,,,,-10.155,-5.238,-4.918,,,
2021-07-21,782.65,791.27,782.03,782.46,445500,773.292,,,,-9.908,-6.172,-3.736,,,
2021-07-22,783.43,784.49,767.91,768.43,601000,770.962,,,,-10.72,-7.081,-3.639,,,
2021-07-23,772.39,778.38,769.26,770.28,528500,769.884,,,,-11.086,-7.882,-3.204,,,
2021-07-26,769.2,776.3,768.5,772.54,414400,774.552,,,,-11.067,-8.519,-2.548,,,
2021-07-27,767.34,771.02,760.42,764.02,476100,771.546,,,,-11.605,-9.137,-2.469,,,
2021-07-28,763.79,766.05,757.14,762.98,389200,767.65,,,,-11.978,-9.705,-2.273,,,
2021-07-29,767.79,773.31,759.48,770.67,335200,768.098,,,,-11.52,-10.068,-1.452,,,
2021-07-30,769.66,775.83,765.89,768.71,503700,767.784,,,37.729,-11.186,-10.291,-0.894,,,
2021-08-02,774.14,781.47,772.5,774.11,386100,768.098,,,42.162,-10.366,-10.306,-0.06,,,
2021-08-03,778.12,781.61,769.15,780.27,391600,771.348,,,46.813,-9.114,-10.068,0.954,,,
2021-08-04,779.1,787.66,776.62,781.86,390700,775.124,,,47.976,-7.903,-9.635,1.732,,,
2021-08-05,785.13,791.7,785.13,788.31,349400,778.652,,,52.512,-6.349,-8.978,2.629,,,
2021-08-06,788.94,797.81,786.81,794.34,472000,783.778,778.011,,56.345,-4.578,-8.098,3.52,778.011,806.642,749.38
2021-08-09,796.03,802.76,788.92,799.56,347000,788.868,777.393,,59.399,-2.722,-7.023,4.3,777.393,803.351,751.435
2021-08-10,799.55,812.81,798.75,808.94,382600,794.602,777.592,,64.241,-0.489,-5.716,5.227,777.592,804.484,750.7
2021-08-11,813.41,817.61,810.53,812.96,349200,800.822,779.222,,66.107,1.587,-4.255,5.842,779.222,810.427,748.017
2021-08-12,810.69,815.54,809.97,814.24,299100,806.008,780.93,,66.702,3.297,-2.745,6.042,780.93,815.851,746.009
2021-08-13,812.08,815.96,808.9,812.75,292700,809.69,782.784,,65.264,4.481,-1.3,5.781,782.784,820.365,745.203
2021-08-16,811.85,819.94,804.02,819.87,320600,813.752,786.317,,68.733,5.926,0.145,5.78,786.317,823.892,748.743
2021-08-17,813.55,816.81,798.78,806.34,381700,813.232,787.682,,57.071,5.91,1.298,4.612,787.682,826.117,749.247
2021-08-18,801.73,809.45,799.29,799.5,384000,810.54,788.534,,52.244,5.285,2.096,3.19,788.534,827.237,749.831
2021-08-19,791.26,805.6,787.61,801.16,427500,807.924,790.17,,53.277,4.868,2.65,2.218,790.17,828.053,752.288
2021-08-20,803.03,817.84,801.0,813.03,384700,807.98,792.308,,59.947,5.432,3.207,2.226,792.308,830.289,754.327
2021-08-23,818.15,827.89,817.81,822.51,351300,808.508,794.806,,64.327,6.569,3.879,2.69,794.806,833.871,755.742
2021-08-24,823.52,827.66,819.78,823.68,288500,811.976,797.79,,64.838,7.478,4.599,2.879,797.79,836.059,759.52
2021-08-25,827.55,838.46,824.66,832.84,329900,818.644,801.282,,68.627,8.835,5.446,3.389,801.282,838.922,763.643
2021-08-26,835.4,835.57,828.1,829.62,272300,824.336,804.23,,65.937,9.541,6.265,3.276,804.23,840.998,767.462
2021-08-27,832.2,846.68,832.2,846.51,454600,831.032,808.12,,72.112,11.333,7.279,4.054,808.12,845.522,770.718
2021-08-30,850.38,850.9,839.99,840.43,284000,834.616,811.436,,67.377,12.123,8.248,3.875,811.436,847.89,774.982
2021-08-31,842.26,845.0,833.31,836.18,595000,837.116,814.232,,64.203,12.264,9.051,3.213,814.232,849.166,779.297
2021-09-01,837.7,839.91,830.62,836.65,324200,837.878,816.971,,64.403,12.273,9.695,2.578,816.971,849.743,784.199
2021-09-02,841.57,846.43,838.67,842.73,349400,840.5,819.692,,66.97,12.625,10.281,2.344,819.692,851.466,787.918
2021-09-03,841.09,845.22,831.67,834.48,418700,838.094,821.699,,60.586,12.099,10.645,1.454,821.699,851.754,791.644
2021-09-07,830.93,832.9,817.83,823.4,357500,834.688,822.891,,53.245,10.664,10.649,0.016,822.891,851.083,794.699
2021-09-08,824.71,827.89,817.87,822.96,258500,832.044,823.592,,52.97,9.384,10.396,-1.012,823.592,851.01,796.174
2021-09-09,822.03,832.43,817.87,821.0,478300,828.914,823.994,,51.692,8.118,9.94,-1.822,823.994,850.988,797.0
2021-09-10,827.26,827.62,814.66,816.09,332200,823.586,824.086,,48.532,6.642,9.281,-2.639,824.086,850.952,797.221
2021-09-13,821.99,822.84,806.63,815.77,422800,819.844,824.238,,48.325,5.384,8.501,-3.117,824.238,850.868,797.607
2021-09-14,815.54,816.32,798.83,803.03,574200,815.77,823.396,,40.844,3.321,7.465,-4.144,823.396,851.624,795.167
2021-09-15,803.07,813.64,801.29,809.88,494600,813.154,823.572,,45.71,2.213,6.415,-4.202,823.572,851.392,795.753
2021-09-16,808.53,809.68,787.14,792.78,726600,807.51,823.236,,37.432,-0.045,5.123,-5.167,823.236,852.41,794.063
2021-09-17,781.71,790.21,773.52,780.48,1272100,800.388,822.202,,32.826,-2.794,3.539,-6.333,822.202,855.801,788.604
2021-09-20,759.52,763.57,748.99,763.25,767800,789.884,819.714,800.857,27.688,-6.29,1.574,-7.864,819.714,862.336,777.091
2021-09-21,767.23,768.83,747.23,752.54,596700,779.786,816.215,799.669,25.061,-9.812,-0.704,-9.109,816.215,868.306,764.124
2021-09-22,762.52,764.77,754.82,757.71,544100,769.352,812.916,798.724,28.583,-12.048,-2.972,-9.075,812.916,871.024,754.809
2021-09-23,766.57,784.67,766.47,780.07,526000,766.81,810.278,798.718,41.407,-11.878,-4.754,-7.124,810.278,869.361,751.195
2021-09-24,774.58,780.46,771.87,778.69,322500,766.452,807.732,798.691,40.919,-11.72,-6.147,-5.573,807.732,867.688,747.775
2021-09-27,777.25,779.63,772.82,779.45,416800,769.692,804.378,798.766,41.329,-11.402,-7.198,-4.204,804.378,862.682,746.075
2021-09-28,775.12,777.93,761.64,766.18,642500,772.42,800.666,799.106,36.555,-12.081,-8.174,-3.907,800.666,858.759,742.573
2021-09-29,767.09,769.38,762.02,762.62,547200,773.402,796.988,798.777,35.374,-12.76,-9.091,-3.668,796.988,854.928,739.048
