Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,817.79,818.63,802.51,811.6,422800,,,,,0.0,0.0,0.0,,,
2021-09-14,811.37,812.15,794.75,798.93,574200,,,,,-1.011,-0.202,-0.809,,,
2021-09-15,798.97,809.48,797.2,805.75,494600,,,,,-1.247,-0.411,-0.836,,,
2021-09-16,804.4,805.54,783.12,788.73,726600,,,,,-2.776,-0.884,-1.892,,,
2021-09-17,777.72,786.18,769.57,776.5,1272100,796.302,,,,-4.917,-1.691,-3.227,,,
2021-09-20,755.64,759.67,745.17,759.35,767800,785.852,,,,-7.907,-2.934,-4.973,,,
2021-09-21,763.31,764.9,743.41,748.69,596700,775.804,,,,-11.01,-4.549,-6.461,,,
2021-09-22,758.62,760.86,750.97,753.84,544100,765.422,,,,-12.905,-6.22,-6.684,,,
2021-09-23,762.65,780.66,762.56,776.09,526000,762.894,,,,-12.467,-7.47,-4.998,,,
2021-09-24,770.63,776.47,767.93,774.72,322500,762.538,,,,-12.092,-8.394,-3.698,,,
2021-09-27,773.28,775.65,768.87,775.47,416800,765.762,,,,-11.6,-9.035,-2.565,,,
2021-09-28,771.17,773.96,757.75,762.27,642500,768.478,,,,-12.135,-9.655,-2.48,,,
2021-09-29,763.18,765.45,758.13,758.73,547200,769.456,,,,-12.699,-10.264,-2.435,,,
2021-09-30,763.68,764.12,742.42,742.87,562700,762.812,,,,-14.261,-11.063,-3.197,,,
2021-10-01,746.89,752.66,729.43,745.73,477400,757.014,,,27.468,-15.094,-11.869,-3.225,,,
2021-10-04,741.5,747.63,725.21,731.26,596000,748.172,,,23.243,-16.729,-12.841,-3.888,,,
2021-10-05,734.43,747.45,728.91,742.97,445200,744.312,,,32.316,-16.885,-13.65,-3.235,,,
2021-10-06,734.24,742.11,727.19,741.88,472500,740.942,,,31.937,-16.902,-14.301,-2.602,,,
2021-10-07,748.94,757.39,745.35,746.13,434000,741.594,,,35.127,-16.384,-14.717,-1.667,,,
2021-10-08,744.02,749.95,741.02,747.95,350300,742.038,764.473,,36.5,-15.646,-14.903,-0.743,764.473,810.666,718.28
2021-10-11,745.01,762.31,742.84,743.81,531600,744.548,761.084,,34.701,-15.219,-14.966,-0.253,761.084,802.408,719.759
2021-10-12,747.06,747.06,736.58,740.68,823300,744.09,758.171,,33.363,-14.962,-14.965,0.004,758.171,796.356,719.986
2021-10-13,763.54,776.94,754.69,768.69,1453900,749.452,756.318,,51.42,-12.355,-14.443,2.088,756.318,787.788,724.848
2021-10-14,781.26,794.29,768.19,790.56,802800,758.338,756.41,,60.435,-8.427,-13.24,4.813,756.41,788.285,724.534
2021-10-15,801.28,810.69,791.91,803.63,1023000,769.474,757.766,,64.657,-4.211,-11.434,7.223,757.766,795.085,720.447
2021-10-18,798.97,803.55,792.34,793.93,541000,779.498,759.495,,59.576,-1.634,-9.474,7.84,759.495,800.176,718.814
2021-10-19,796.6,801.31,792.62,798.66,408400,791.094,761.994,,61.178,0.781,-7.423,8.204,761.994,805.891,718.096
2021-10-20,801.85,802.35,794.59,799.79,380500,797.314,764.291,,61.57,2.755,-5.387,8.142,764.291,811.105,717.477
2021-10-21,799.79,805.92,798.0,800.49,333100,799.3,765.511,,61.827,4.326,-3.445,7.77,765.511,814.825,716.197
