Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,406.39,408.3,400.83,407.54,11814000,,,,,0.0,0.0,0.0,,,
2021-09-07,396.42,417.69,395.85,416.93,20563500,,,,,0.749,0.15,0.599,,,
2021-09-08,421.52,425.74,415.97,418.65,14216000,,,,,1.465,0.413,1.052,,,
2021-09-09,413.09,416.16,404.66,404.85,13435500,,,,,0.908,0.512,0.396,,,
2021-09-10,401.98,410.03,401.79,410.03,15722000,411.6,,,,0.874,0.584,0.29,,,
2021-09-13,408.88,412.9,406.2,412.71,9865500,412.634,,,,1.052,0.678,0.374,,,
2021-09-14,410.99,419.22,409.26,413.86,8813500,412.02,,,,1.271,0.796,0.474,,,
2021-09-15,400.45,401.21,391.44,391.63,22311500,406.616,,,,-0.346,0.568,-0.914,,,
2021-09-16,385.12,387.04,375.73,378.41,22843500,401.328,,,,-2.663,-0.078,-2.584,,,
2021-09-17,376.88,387.99,375.73,387.42,38417000,396.806,,,,-3.729,-0.808,-2.921,,,
2021-09-21,382.82,391.63,379.75,389.53,11088500,392.17,,,,-4.353,-1.517,-2.836,,,
2021-09-22,385.69,387.42,380.14,381.29,14282500,385.656,,,,-5.45,-2.304,-3.146,,,
2021-09-24,378.22,383.97,377.65,382.05,11300500,383.74,,,,-6.187,-3.081,-3.107,,,
2021-09-27,385.89,393.55,383.01,392.78,11704500,386.614,,,,-5.838,-3.632,-2.206,,,
2021-09-28,392.78,410.41,392.4,406.0,28688000,390.33,,,54.001,-4.443,-3.794,-0.649,,,
2021-09-29,407.54,418.84,389.72,418.46,34690500,396.116,,,60.997,-2.306,-3.497,1.191,,,
2021-09-30,427.66,444.9,424.78,444.13,36335000,408.684,,,70.837,1.443,-2.509,3.951,,,
2021-10-01,443.18,448.73,439.73,445.86,22923500,421.446,,,71.362,4.501,-1.107,5.608,,,
2021-10-04,453.14,478.62,452.56,465.4,28305000,435.97,,,76.501,8.405,0.796,7.609,,,
2021-10-05,456.4,461.76,452.76,456.59,16652000,446.088,411.206,,70.369,10.665,2.769,7.895,411.206,461.663,360.749
2021-10-06,443.56,455.05,442.03,450.84,15375000,452.564,413.371,,66.616,11.855,4.587,7.269,413.371,466.794,359.948
2021-10-07,451.41,460.8,449.5,457.55,14154000,455.248,415.402,,68.713,13.188,6.307,6.881,415.402,472.366,358.438
2021-10-08,464.44,467.13,453.33,459.08,8378500,457.892,417.424,,69.188,14.204,7.886,6.318,417.424,477.649,357.198
2021-10-11,459.84,478.43,459.08,476.32,10699500,460.076,420.997,,73.984,16.213,9.552,6.662,420.997,486.345,355.649
2021-10-12,471.92,480.54,467.32,476.71,14889000,464.1,424.331,,74.082,17.634,11.168,6.466,424.331,493.985,354.677
2021-10-13,467.13,479.77,465.21,475.36,13059000,469.004,427.464,,73.054,18.438,12.622,5.816,427.464,500.471,354.456
2021-10-14,474.41,488.97,470.38,481.88,8609000,473.87,430.864,,74.869,19.378,13.973,5.405,430.864,507.453,354.276
2021-10-15,487.82,488.58,481.3,483.03,11640500,478.66,435.434,,75.186,19.986,15.176,4.81,435.434,513.067,357.802
2021-10-18,483.99,485.71,477.09,479.96,6455500,479.388,440.512,,72.551,19.989,16.139,3.851,440.512,515.685,365.339
2021-10-19,486.86,490.88,484.56,486.67,5814500,481.38,445.474,,74.643,20.299,16.971,3.329,445.474,518.976,371.973
2021-10-20,483.41,483.6,472.87,479.2,10262000,482.148,449.958,,68.394,19.715,17.52,2.195,449.958,519.946,379.97
2021-10-21,471.53,473.45,458.69,464.44,13287000,478.66,454.116,,58.053,17.855,17.587,0.268,454.116,516.381,391.85
2021-10-22,463.68,472.3,458.89,465.78,7802500,475.21,458.302,,58.664,16.301,17.33,-1.028,458.302,510.633,405.971
2021-10-25,461.57,461.95,453.52,456.01,9939500,470.42,461.464,,52.642,14.119,16.688,-2.569,461.464,503.816,419.111
2021-10-26,464.06,465.02,454.1,457.16,6112500,464.518,464.022,,53.251,12.34,15.818,-3.478,464.022,497.524,430.519
2021-10-27,453.33,463.29,452.56,463.1,5055000,461.298,466.254,,56.368,11.279,14.91,-3.631,466.254,492.033,440.474
2021-10-28,464.06,469.23,462.34,467.89,5635000,461.988,467.442,,58.756,10.702,14.069,-3.367,467.442,491.025,443.858
2021-10-29,465.4,465.4,456.78,457.16,8550500,460.264,468.007,,51.903,9.272,13.109,-3.838,468.007,489.893,446.12
2021-11-01,463.68,471.34,458.69,470.38,7786000,463.138,468.255,,58.349,9.1,12.307,-3.207,468.255,490.131,446.38
2021-11-02,472.87,477.47,466.36,471.15,4414500,465.936,468.983,,58.696,8.923,11.63,-2.707,468.983,490.183,447.784
2021-11-04,471.53,472.68,463.68,468.66,4921500,467.048,469.875,,57.04,8.484,11.001,-2.517,469.875,489.286,450.463
2021-11-05,467.32,470.38,459.08,464.44,7939500,466.358,470.219,,54.247,7.707,10.342,-2.635,470.219,488.942,451.496
2021-11-08,468.28,468.28,457.55,460.8,6608500,467.086,470.305,,51.886,6.72,9.618,-2.898,470.305,488.827,451.783
2021-11-09,457.74,460.42,453.33,456.4,10102000,464.29,469.309,,49.105,5.519,8.798,-3.279,469.309,488.596,450.022
2021-11-10,461.19,469.23,459.65,459.65,8549000,461.99,468.456,,51.186,4.775,7.993,-3.219,468.456,487.873,449.039
2021-11-11,414.24,421.33,408.88,415.58,31438500,451.374,465.467,,32.047,0.621,6.519,-5.898,465.467,495.765,435.169
2021-11-12,417.69,434.74,416.93,426.89,24555000,443.864,462.717,,38.412,-1.738,4.868,-6.605,462.717,496.522,428.913
2021-11-15,423.63,426.89,420.57,422.48,12669500,436.2,459.69,,36.958,-3.918,3.111,-7.028,459.69,496.543,422.837
2021-11-16,426.7,439.15,424.21,437.24,10695500,432.368,457.554,,44.525,-4.404,1.608,-6.011,457.554,494.412,420.696
